,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4995,阵雨,3,7,小雨,WaningGibbous,2019-04-24 23:59:00,2019-04-24 09:49:00,2019-04-24,2019-04-24 06:07:00,2019-04-24 19:09:00,25,19,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4996,多云,1,31,多云,WaningGibbous,2019-04-25 00:49:00,2019-04-25 10:40:00,2019-04-25,2019-04-25 06:06:00,2019-04-25 19:10:00,30,20,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4997,阵雨,3,31,多云,WaningGibbous,2019-04-26 00:49:00,2019-04-26 11:32:00,2019-04-26,2019-04-26 06:05:00,2019-04-26 19:10:00,27,16,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4998,阴,2,2,阴,Last,2019-04-27 01:35:00,2019-04-27 12:25:00,2019-04-27,2019-04-27 06:05:00,2019-04-27 19:11:00,26,16,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
4999,多云,1,31,多云,WaningCrescent,2019-04-28 02:16:00,2019-04-28 13:18:00,2019-04-28,2019-04-28 06:04:00,2019-04-28 19:12:00,31,21,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
5000,雨,8,8,雨,WaningCrescent,2019-04-29 02:54:00,2019-04-29 14:11:00,2019-04-29,2019-04-29 06:03:00,2019-04-29 19:12:00,25,17,2019-04-22 09:11:00,180,0,南风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5001,雨,8,2,阴,WaningCrescent,2019-04-30 03:29:00,2019-04-30 15:03:00,2019-04-30,2019-04-30 06:02:00,2019-04-30 19:13:00,23,17,2019-04-22 09:11:00,180,0,南风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5002,阴,2,8,雨,WaningCrescent,2019-05-01 04:02:00,2019-05-01 15:55:00,2019-05-01,2019-05-01 06:01:00,2019-05-01 19:13:00,22,12,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
5003,雨,8,8,雨,WaningCrescent,2019-05-02 04:35:00,2019-05-02 16:48:00,2019-05-02,2019-05-02 06:00:00,2019-05-02 19:14:00,18,12,2019-04-22 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5004,雨,8,8,雨,WaningCrescent,2019-05-03 05:08:00,2019-05-03 17:42:00,2019-05-03,2019-05-03 06:00:00,2019-05-03 19:14:00,23,12,2019-04-22 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5005,雨,8,8,雨,WaningCrescent,2019-05-04 05:42:00,2019-05-04 18:37:00,2019-05-04,2019-05-04 05:59:00,2019-05-04 19:15:00,20,12,2019-04-22 09:11:00,0,0,北风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5006,雨,8,8,雨,New,2019-05-05 06:18:00,2019-05-05 19:35:00,2019-05-05,2019-05-05 05:58:00,2019-05-05 19:16:00,17,12,2019-04-22 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,744,怀化市,湖南省
5007,雨,8,8,雨,WaxingCrescent,2019-05-06 06:58:00,2019-05-06 20:34:00,2019-05-06,2019-05-06 05:57:00,2019-05-06 19:16:00,18,12,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,744,怀化市,湖南省
5008,多云,1,33,阵雨,WaningGibbous,2019-04-21 20:58:00,2019-04-21 07:22:00,2019-04-21,2019-04-21 06:02:00,2019-04-21 19:00:00,25,17,2019-04-21 23:04:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5009,阴,2,2,阴,WaningGibbous,2019-04-22 21:59:00,2019-04-22 08:06:00,2019-04-22,2019-04-22 06:01:00,2019-04-22 19:00:00,23,16,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5010,小雨,7,7,小雨,WaningGibbous,2019-04-23 22:57:00,2019-04-23 08:52:00,2019-04-23,2019-04-23 06:00:00,2019-04-23 19:01:00,24,19,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5011,阴,2,2,阴,WaningGibbous,2019-04-24 23:51:00,2019-04-24 09:41:00,2019-04-24,2019-04-24 05:59:00,2019-04-24 19:02:00,26,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,756,娄底市,湖南省
5012,多云,1,31,多云,WaningGibbous,2019-04-25 00:41:00,2019-04-25 10:31:00,2019-04-25,2019-04-25 05:58:00,2019-04-25 19:02:00,29,21,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,756,娄底市,湖南省
5013,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:41:00,2019-04-26 11:24:00,2019-04-26,2019-04-26 05:57:00,2019-04-26 19:03:00,25,16,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5014,阵雨,3,33,阵雨,Last,2019-04-27 01:27:00,2019-04-27 12:17:00,2019-04-27,2019-04-27 05:56:00,2019-04-27 19:03:00,22,16,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5015,阵雨,3,33,阵雨,WaningCrescent,2019-04-28 02:08:00,2019-04-28 13:10:00,2019-04-28,2019-04-28 05:55:00,2019-04-28 19:04:00,28,21,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,756,娄底市,湖南省
5016,雨,8,8,雨,WaningCrescent,2019-04-29 02:46:00,2019-04-29 14:02:00,2019-04-29,2019-04-29 05:55:00,2019-04-29 19:04:00,25,17,2019-04-22 09:12:00,225,45,西南风,东北风,3-4,3,5.6,4.4,756,娄底市,湖南省
5017,雨,8,8,雨,WaningCrescent,2019-04-30 03:21:00,2019-04-30 14:54:00,2019-04-30,2019-04-30 05:54:00,2019-04-30 19:05:00,24,16,2019-04-22 09:12:00,180,270,南风,西风,3-4,3,5.6,4.4,756,娄底市,湖南省
5018,阴,2,8,雨,WaningCrescent,2019-05-01 03:54:00,2019-05-01 15:47:00,2019-05-01,2019-05-01 05:53:00,2019-05-01 19:06:00,23,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5019,雨,8,8,雨,WaningCrescent,2019-05-02 04:27:00,2019-05-02 16:40:00,2019-05-02,2019-05-02 05:52:00,2019-05-02 19:06:00,18,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5020,雨,8,8,雨,WaningCrescent,2019-05-03 05:00:00,2019-05-03 17:34:00,2019-05-03,2019-05-03 05:51:00,2019-05-03 19:07:00,23,12,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5021,雨,8,8,雨,WaningCrescent,2019-05-04 05:33:00,2019-05-04 18:29:00,2019-05-04,2019-05-04 05:51:00,2019-05-04 19:07:00,19,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5022,雨,8,8,雨,New,2019-05-05 06:10:00,2019-05-05 19:27:00,2019-05-05,2019-05-05 05:50:00,2019-05-05 19:08:00,17,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5023,雨,8,8,雨,WaxingCrescent,2019-05-06 06:49:00,2019-05-06 20:26:00,2019-05-06,2019-05-06 05:49:00,2019-05-06 19:08:00,18,11,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,756,娄底市,湖南省
5024,多云,1,31,多云,WaningGibbous,2019-04-21 21:06:00,2019-04-21 07:43:00,2019-04-21,2019-04-21 06:22:00,2019-04-21 19:09:00,33,24,2019-04-21 23:05:00,135,90,东南风,东风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5025,阵雨,3,31,多云,WaningGibbous,2019-04-22 22:05:00,2019-04-22 08:29:00,2019-04-22,2019-04-22 06:21:00,2019-04-22 19:10:00,32,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5026,多云,1,31,多云,WaningGibbous,2019-04-23 23:02:00,2019-04-23 09:16:00,2019-04-23,2019-04-23 06:20:00,2019-04-23 19:10:00,33,24,2019-04-22 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5027,多云,1,2,阴,WaningGibbous,2019-04-24 23:56:00,2019-04-24 10:06:00,2019-04-24,2019-04-24 06:19:00,2019-04-24 19:10:00,34,25,2019-04-22 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5028,小雨,7,7,小雨,WaningGibbous,2019-04-25 00:46:00,2019-04-25 10:57:00,2019-04-25,2019-04-25 06:18:00,2019-04-25 19:11:00,31,22,2019-04-22 09:05:00,45,135,东北风,东南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5029,中雨,8,2,阴,WaningGibbous,2019-04-26 00:46:00,2019-04-26 11:49:00,2019-04-26,2019-04-26 06:18:00,2019-04-26 19:11:00,29,23,2019-04-22 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5030,小雨,7,31,多云,Last,2019-04-27 01:32:00,2019-04-27 12:41:00,2019-04-27,2019-04-27 06:17:00,2019-04-27 19:12:00,31,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5031,小雨,7,31,多云,WaningCrescent,2019-04-28 02:15:00,2019-04-28 13:32:00,2019-04-28,2019-04-28 06:16:00,2019-04-28 19:12:00,31,25,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5032,雨,8,8,雨,WaningCrescent,2019-04-29 02:54:00,2019-04-29 14:23:00,2019-04-29,2019-04-29 06:15:00,2019-04-29 19:13:00,30,23,2019-04-22 09:11:00,180,180,南风,南风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5033,雨,8,8,雨,WaningCrescent,2019-04-30 03:31:00,2019-04-30 15:13:00,2019-04-30,2019-04-30 06:15:00,2019-04-30 19:13:00,31,23,2019-04-22 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5034,雨,8,8,雨,WaningCrescent,2019-05-01 04:06:00,2019-05-01 16:04:00,2019-05-01,2019-05-01 06:14:00,2019-05-01 19:13:00,31,24,2019-04-22 09:11:00,180,90,南风,东风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5035,雨,8,8,雨,WaningCrescent,2019-05-02 04:41:00,2019-05-02 16:55:00,2019-05-02,2019-05-02 06:13:00,2019-05-02 19:14:00,33,23,2019-04-22 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5036,雨,8,8,雨,WaningCrescent,2019-05-03 05:15:00,2019-05-03 17:47:00,2019-05-03,2019-05-03 06:13:00,2019-05-03 19:14:00,30,23,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5037,雨,8,8,雨,WaningCrescent,2019-05-04 05:51:00,2019-05-04 18:40:00,2019-05-04,2019-05-04 06:12:00,2019-05-04 19:15:00,29,23,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5038,雨,8,8,雨,New,2019-05-05 06:30:00,2019-05-05 19:36:00,2019-05-05,2019-05-05 06:11:00,2019-05-05 19:15:00,32,23,2019-04-22 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5039,雨,8,8,雨,WaxingCrescent,2019-05-06 07:11:00,2019-05-06 20:33:00,2019-05-06,2019-05-06 06:11:00,2019-05-06 19:16:00,31,22,2019-04-22 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,776,南宁市,广西壮族自治区
5040,阵雨,3,33,阵雨,WaningGibbous,2019-04-21 21:04:00,2019-04-21 07:37:00,2019-04-21,2019-04-21 06:16:00,2019-04-21 19:07:00,31,23,2019-04-21 23:04:00,0,90,北风,东风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5041,阵雨,3,33,阵雨,WaningGibbous,2019-04-22 22:04:00,2019-04-22 08:22:00,2019-04-22,2019-04-22 06:15:00,2019-04-22 19:07:00,32,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5042,多云,1,33,阵雨,WaningGibbous,2019-04-23 23:01:00,2019-04-23 09:09:00,2019-04-23,2019-04-23 06:14:00,2019-04-23 19:07:00,33,25,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5043,阵雨,3,8,中雨,WaningGibbous,2019-04-24 23:55:00,2019-04-24 09:58:00,2019-04-24,2019-04-24 06:13:00,2019-04-24 19:08:00,33,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5044,中雨,8,8,中雨,WaningGibbous,2019-04-25 00:45:00,2019-04-25 10:49:00,2019-04-25,2019-04-25 06:12:00,2019-04-25 19:08:00,28,24,2019-04-22 09:05:00,225,135,西南风,东南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5045,中雨,8,8,中雨,WaningGibbous,2019-04-26 00:45:00,2019-04-26 11:41:00,2019-04-26,2019-04-26 06:12:00,2019-04-26 19:09:00,26,23,2019-04-22 09:05:00,45,135,东北风,东南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5046,中雨,8,7,小雨,Last,2019-04-27 01:31:00,2019-04-27 12:34:00,2019-04-27,2019-04-27 06:11:00,2019-04-27 19:09:00,26,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5047,小雨,7,7,小雨,WaningCrescent,2019-04-28 02:13:00,2019-04-28 13:26:00,2019-04-28,2019-04-28 06:10:00,2019-04-28 19:10:00,27,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5048,雨,8,8,雨,WaningCrescent,2019-04-29 02:52:00,2019-04-29 14:17:00,2019-04-29,2019-04-29 06:09:00,2019-04-29 19:10:00,28,20,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5049,雨,8,8,雨,WaningCrescent,2019-04-30 03:28:00,2019-04-30 15:08:00,2019-04-30,2019-04-30 06:09:00,2019-04-30 19:11:00,29,19,2019-04-22 09:12:00,180,0,南风,北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5050,雨,8,8,雨,WaningCrescent,2019-05-01 04:03:00,2019-05-01 15:59:00,2019-05-01,2019-05-01 06:08:00,2019-05-01 19:11:00,29,20,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5051,雨,8,8,雨,WaningCrescent,2019-05-02 04:37:00,2019-05-02 16:50:00,2019-05-02,2019-05-02 06:07:00,2019-05-02 19:12:00,27,15,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5052,雨,8,8,雨,WaningCrescent,2019-05-03 05:11:00,2019-05-03 17:43:00,2019-05-03,2019-05-03 06:06:00,2019-05-03 19:12:00,27,16,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5053,雨,8,8,雨,WaningCrescent,2019-05-04 05:46:00,2019-05-04 18:37:00,2019-05-04,2019-05-04 06:06:00,2019-05-04 19:13:00,26,15,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5054,雨,8,8,雨,New,2019-05-05 06:24:00,2019-05-05 19:33:00,2019-05-05,2019-05-05 06:05:00,2019-05-05 19:13:00,27,16,2019-04-22 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5055,雨,8,8,雨,WaxingCrescent,2019-05-06 07:05:00,2019-05-06 20:31:00,2019-05-06,2019-05-06 06:04:00,2019-05-06 19:14:00,27,16,2019-04-22 09:12:00,180,0,南风,北风,3,3,4.4,4.4,787,柳州市,广西壮族自治区
5056,阵雨,3,8,中雨,WaningGibbous,2019-04-21 21:02:00,2019-04-21 07:32:00,2019-04-21,2019-04-21 06:11:00,2019-04-21 19:04:00,27,21,2019-04-21 23:04:00,0,0,北风,北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5057,中雨,8,33,阵雨,WaningGibbous,2019-04-22 22:02:00,2019-04-22 08:17:00,2019-04-22,2019-04-22 06:10:00,2019-04-22 19:05:00,27,19,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5058,阵雨,3,33,阵雨,WaningGibbous,2019-04-23 22:59:00,2019-04-23 09:04:00,2019-04-23,2019-04-23 06:10:00,2019-04-23 19:05:00,26,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5059,阵雨,3,33,阵雨,WaningGibbous,2019-04-24 23:53:00,2019-04-24 09:53:00,2019-04-24,2019-04-24 06:09:00,2019-04-24 19:06:00,25,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5060,小雨,7,7,小雨,WaningGibbous,2019-04-25 00:43:00,2019-04-25 10:44:00,2019-04-25,2019-04-25 06:08:00,2019-04-25 19:06:00,28,23,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5061,小雨,7,8,中雨,WaningGibbous,2019-04-26 00:43:00,2019-04-26 11:36:00,2019-04-26,2019-04-26 06:07:00,2019-04-26 19:06:00,27,22,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5062,中雨,8,7,小雨,Last,2019-04-27 01:29:00,2019-04-27 12:28:00,2019-04-27,2019-04-27 06:06:00,2019-04-27 19:07:00,29,24,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5063,小雨,7,8,中雨,WaningCrescent,2019-04-28 02:11:00,2019-04-28 13:20:00,2019-04-28,2019-04-28 06:05:00,2019-04-28 19:07:00,24,20,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5064,雨,8,8,雨,WaningCrescent,2019-04-29 02:50:00,2019-04-29 14:12:00,2019-04-29,2019-04-29 06:05:00,2019-04-29 19:08:00,26,20,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5065,雨,8,8,雨,WaningCrescent,2019-04-30 03:25:00,2019-04-30 15:04:00,2019-04-30,2019-04-30 06:04:00,2019-04-30 19:08:00,26,19,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5066,雨,8,8,雨,WaningCrescent,2019-05-01 04:00:00,2019-05-01 15:55:00,2019-05-01,2019-05-01 06:03:00,2019-05-01 19:09:00,27,17,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5067,雨,8,8,雨,WaningCrescent,2019-05-02 04:33:00,2019-05-02 16:47:00,2019-05-02,2019-05-02 06:02:00,2019-05-02 19:09:00,23,14,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5068,雨,8,8,雨,WaningCrescent,2019-05-03 05:07:00,2019-05-03 17:40:00,2019-05-03,2019-05-03 06:02:00,2019-05-03 19:10:00,25,15,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5069,雨,8,8,雨,WaningCrescent,2019-05-04 05:42:00,2019-05-04 18:34:00,2019-05-04,2019-05-04 06:01:00,2019-05-04 19:10:00,25,12,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5070,雨,8,8,雨,New,2019-05-05 06:19:00,2019-05-05 19:31:00,2019-05-05,2019-05-05 06:00:00,2019-05-05 19:11:00,24,13,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5071,雨,8,8,雨,WaxingCrescent,2019-05-06 07:00:00,2019-05-06 20:29:00,2019-05-06,2019-05-06 06:00:00,2019-05-06 19:11:00,25,16,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,795,桂林市,广西壮族自治区
5072,阵雨,3,33,阵雨,WaningGibbous,2019-04-21 20:55:00,2019-04-21 07:31:00,2019-04-21,2019-04-21 06:09:00,2019-04-21 18:58:00,30,22,2019-04-21 23:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5073,中雨,8,31,多云,WaningGibbous,2019-04-22 21:54:00,2019-04-22 08:16:00,2019-04-22,2019-04-22 06:08:00,2019-04-22 18:59:00,29,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5074,多云,1,31,多云,WaningGibbous,2019-04-23 22:51:00,2019-04-23 09:03:00,2019-04-23,2019-04-23 06:08:00,2019-04-23 18:59:00,30,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5075,阵雨,3,33,阵雨,WaningGibbous,2019-04-24 23:45:00,2019-04-24 09:52:00,2019-04-24,2019-04-24 06:07:00,2019-04-24 19:00:00,31,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5076,小雨,7,7,小雨,WaningGibbous,2019-04-25 00:36:00,2019-04-25 10:43:00,2019-04-25,2019-04-25 06:06:00,2019-04-25 19:00:00,30,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5077,中雨,8,7,小雨,WaningGibbous,2019-04-26 00:36:00,2019-04-26 11:35:00,2019-04-26,2019-04-26 06:05:00,2019-04-26 19:00:00,28,24,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5078,中雨,8,31,多云,Last,2019-04-27 01:22:00,2019-04-27 12:27:00,2019-04-27,2019-04-27 06:04:00,2019-04-27 19:01:00,28,23,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5079,小雨,7,31,多云,WaningCrescent,2019-04-28 02:04:00,2019-04-28 13:19:00,2019-04-28,2019-04-28 06:04:00,2019-04-28 19:01:00,30,22,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5080,雨,8,2,阴,WaningCrescent,2019-04-29 02:43:00,2019-04-29 14:10:00,2019-04-29,2019-04-29 06:03:00,2019-04-29 19:02:00,29,21,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5081,雨,8,8,雨,WaningCrescent,2019-04-30 03:20:00,2019-04-30 15:01:00,2019-04-30,2019-04-30 06:02:00,2019-04-30 19:02:00,30,21,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5082,雨,8,8,雨,WaningCrescent,2019-05-01 03:55:00,2019-05-01 15:52:00,2019-05-01,2019-05-01 06:02:00,2019-05-01 19:03:00,29,22,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5083,雨,8,8,雨,WaningCrescent,2019-05-02 04:29:00,2019-05-02 16:43:00,2019-05-02,2019-05-02 06:01:00,2019-05-02 19:03:00,29,19,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5084,雨,8,8,雨,WaningCrescent,2019-05-03 05:03:00,2019-05-03 17:35:00,2019-05-03,2019-05-03 06:00:00,2019-05-03 19:04:00,29,18,2019-04-22 09:12:00,0,0,北风,北风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5085,雨,8,8,雨,WaningCrescent,2019-05-04 05:39:00,2019-05-04 18:29:00,2019-05-04,2019-05-04 06:00:00,2019-05-04 19:04:00,29,19,2019-04-22 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5086,雨,8,8,雨,New,2019-05-05 06:17:00,2019-05-05 19:24:00,2019-05-05,2019-05-05 05:59:00,2019-05-05 19:04:00,30,20,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5087,雨,8,8,雨,WaxingCrescent,2019-05-06 06:58:00,2019-05-06 20:22:00,2019-05-06,2019-05-06 05:58:00,2019-05-06 19:05:00,29,19,2019-04-22 09:12:00,180,45,南风,东北风,3,3,4.4,4.4,809,梧州市,广西壮族自治区
5088,多云,1,31,多云,WaningGibbous,2019-04-21 21:01:00,2019-04-21 07:42:00,2019-04-21,2019-04-21 06:20:00,2019-04-21 19:05:00,33,26,2019-04-21 23:05:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5089,多云,1,31,多云,WaningGibbous,2019-04-22 22:00:00,2019-04-22 08:28:00,2019-04-22,2019-04-22 06:19:00,2019-04-22 19:05:00,34,27,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5090,多云,1,31,多云,WaningGibbous,2019-04-23 22:57:00,2019-04-23 09:16:00,2019-04-23,2019-04-23 06:18:00,2019-04-23 19:06:00,33,27,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5091,多云,1,31,多云,WaningGibbous,2019-04-24 23:50:00,2019-04-24 10:05:00,2019-04-24,2019-04-24 06:18:00,2019-04-24 19:06:00,33,27,2019-04-22 09:05:00,180,90,南风,东风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5092,多云,1,4,雷阵雨,WaningGibbous,2019-04-25 00:41:00,2019-04-25 10:56:00,2019-04-25,2019-04-25 06:17:00,2019-04-25 19:06:00,33,25,2019-04-22 09:05:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5093,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-26 00:41:00,2019-04-26 11:48:00,2019-04-26,2019-04-26 06:16:00,2019-04-26 19:07:00,31,25,2019-04-22 09:05:00,45,180,东北风,南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5094,多云,1,31,多云,Last,2019-04-27 01:27:00,2019-04-27 12:40:00,2019-04-27,2019-04-27 06:15:00,2019-04-27 19:07:00,31,25,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5095,多云,1,31,多云,WaningCrescent,2019-04-28 02:10:00,2019-04-28 13:31:00,2019-04-28,2019-04-28 06:15:00,2019-04-28 19:07:00,32,25,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,816,北海市,广西壮族自治区
5096,雨,8,31,多云,WaningCrescent,2019-04-29 02:49:00,2019-04-29 14:21:00,2019-04-29,2019-04-29 06:14:00,2019-04-29 19:08:00,29,26,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,816,北海市,广西壮族自治区
