,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4000,阴,2,2,阴,WaxingGibbous,2019-01-17 14:53:00,2019-01-17 03:26:00,2019-01-17,2019-01-17 07:47:00,2019-01-17 18:33:00,11,5,2019-01-17 23:06:00,东南风,东风,3,3,4.4,4.4,3044,兴义市,贵州省
4001,阴,2,31,多云,WaxingGibbous,2019-01-18 15:43:00,2019-01-18 04:27:00,2019-01-18,2019-01-18 07:47:00,2019-01-18 18:34:00,17,6,2019-01-18 09:07:00,东风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4002,多云,1,31,多云,WaxingGibbous,2019-01-19 16:39:00,2019-01-19 05:31:00,2019-01-19,2019-01-19 07:47:00,2019-01-19 18:35:00,19,8,2019-01-18 09:07:00,东风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4003,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:42:00,2019-01-20 06:34:00,2019-01-20,2019-01-20 07:47:00,2019-01-20 18:36:00,14,8,2019-01-18 09:07:00,东风,东风,3,3,4.4,4.4,3044,兴义市,贵州省
4004,阴,2,7,小雨,Full,2019-01-21 18:49:00,2019-01-21 07:36:00,2019-01-21,2019-01-21 07:47:00,2019-01-21 18:36:00,9,5,2019-01-18 09:07:00,东风,东风,3,3,4.4,4.4,3044,兴义市,贵州省
4005,阴,2,2,阴,WaningGibbous,2019-01-22 19:57:00,2019-01-22 08:33:00,2019-01-22,2019-01-22 07:47:00,2019-01-22 18:37:00,10,7,2019-01-18 09:07:00,东风,东风,3,3,4.4,4.4,3044,兴义市,贵州省
4006,阴,2,2,阴,WaningGibbous,2019-01-23 21:05:00,2019-01-23 09:25:00,2019-01-23,2019-01-23 07:46:00,2019-01-23 18:38:00,10,8,2019-01-18 09:07:00,东风,东风,3,3,4.4,4.4,3044,兴义市,贵州省
4007,阴,2,7,小雨,WaningGibbous,2019-01-24 22:10:00,2019-01-24 10:12:00,2019-01-24,2019-01-24 07:46:00,2019-01-24 18:39:00,15,7,2019-01-18 09:07:00,东风,西北风,3,1,4.4,0.9,3044,兴义市,贵州省
4008,雨,8,8,雨,WaningGibbous,2019-01-25 23:12:00,2019-01-25 10:55:00,2019-01-25,2019-01-25 07:46:00,2019-01-25 18:39:00,14,8,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4009,雨,8,8,雨,WaningGibbous,2019-01-26 00:12:00,2019-01-26 11:36:00,2019-01-26,2019-01-26 07:46:00,2019-01-26 18:40:00,14,8,2019-01-18 09:13:00,南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4010,雨,8,31,多云,WaningGibbous,2019-01-27 00:12:00,2019-01-27 12:15:00,2019-01-27,2019-01-27 07:45:00,2019-01-27 18:41:00,14,6,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4011,雨,8,8,雨,Last,2019-01-28 01:10:00,2019-01-28 12:54:00,2019-01-28,2019-01-28 07:45:00,2019-01-28 18:42:00,16,7,2019-01-18 09:13:00,西南风,西南风,3,3,4.4,4.4,3044,兴义市,贵州省
4012,雨,8,8,雨,WaningCrescent,2019-01-29 02:07:00,2019-01-29 13:34:00,2019-01-29,2019-01-29 07:45:00,2019-01-29 18:42:00,17,8,2019-01-18 09:13:00,西南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4013,雨,8,8,雨,WaningCrescent,2019-01-30 03:03:00,2019-01-30 14:16:00,2019-01-30,2019-01-30 07:44:00,2019-01-30 18:43:00,17,9,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4014,雨,8,8,雨,WaningCrescent,2019-01-31 03:58:00,2019-01-31 15:00:00,2019-01-31,2019-01-31 07:44:00,2019-01-31 18:44:00,15,7,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4015,雨,8,8,雨,WaningCrescent,2019-02-01 04:51:00,2019-02-01 15:46:00,2019-02-01,2019-02-01 07:43:00,2019-02-01 18:44:00,14,7,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4016,晴,0,30,晴,WaxingGibbous,2019-01-17 12:48:00,2019-01-17 02:39:00,2019-01-17,2019-01-17 07:19:00,2019-01-17 16:20:00,-13,-22,2019-01-17 23:06:00,西北风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4017,晴,0,30,晴,WaxingGibbous,2019-01-18 13:29:00,2019-01-18 03:50:00,2019-01-18,2019-01-18 07:18:00,2019-01-18 16:22:00,-9,-18,2019-01-18 09:07:00,南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4018,晴,0,31,多云,WaxingGibbous,2019-01-19 14:19:00,2019-01-19 05:01:00,2019-01-19,2019-01-19 07:17:00,2019-01-19 16:23:00,-7,-17,2019-01-18 09:07:00,西南风,西北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4019,多云,1,31,多云,WaxingGibbous,2019-01-20 15:20:00,2019-01-20 06:08:00,2019-01-20,2019-01-20 07:16:00,2019-01-20 16:24:00,-8,-17,2019-01-18 09:07:00,西风,东风,3,3,4.4,4.4,305,大庆市,黑龙江省
4020,多云,1,31,多云,Full,2019-01-21 16:31:00,2019-01-21 07:07:00,2019-01-21,2019-01-21 07:16:00,2019-01-21 16:26:00,-7,-16,2019-01-18 09:07:00,东风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4021,多云,1,31,多云,WaningGibbous,2019-01-22 17:49:00,2019-01-22 07:57:00,2019-01-22,2019-01-22 07:15:00,2019-01-22 16:27:00,-7,-17,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4022,多云,1,31,多云,WaningGibbous,2019-01-23 19:08:00,2019-01-23 08:38:00,2019-01-23,2019-01-23 07:14:00,2019-01-23 16:29:00,-7,-16,2019-01-18 09:07:00,北风,北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4023,多云,1,31,多云,WaningGibbous,2019-01-24 20:27:00,2019-01-24 09:13:00,2019-01-24,2019-01-24 07:13:00,2019-01-24 16:30:00,-7,-17,2019-01-18 09:07:00,东北风,西北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4024,多云,1,31,多云,WaningGibbous,2019-01-25 21:43:00,2019-01-25 09:43:00,2019-01-25,2019-01-25 07:12:00,2019-01-25 16:32:00,-10,-16,2019-01-18 09:13:00,北风,西北风,4-5,3,8.05,4.4,305,大庆市,黑龙江省
4025,阴,2,30,晴,WaningGibbous,2019-01-26 22:56:00,2019-01-26 10:11:00,2019-01-26,2019-01-26 07:11:00,2019-01-26 16:33:00,-10,-17,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4026,多云,1,31,多云,WaningGibbous,2019-01-27 00:07:00,2019-01-27 10:38:00,2019-01-27,2019-01-27 07:10:00,2019-01-27 16:35:00,-8,-16,2019-01-18 09:13:00,西北风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4027,阴,2,15,雪,Last,2019-01-28 00:07:00,2019-01-28 11:05:00,2019-01-28,2019-01-28 07:09:00,2019-01-28 16:36:00,-6,-13,2019-01-18 09:13:00,北风,南风,3,3-4,4.4,5.6,305,大庆市,黑龙江省
4028,雪,15,31,多云,WaningCrescent,2019-01-29 01:16:00,2019-01-29 11:34:00,2019-01-29,2019-01-29 07:08:00,2019-01-29 16:38:00,-5,-14,2019-01-18 09:13:00,西风,西风,4-5,4-5,8.05,8.05,305,大庆市,黑龙江省
4029,晴,0,31,多云,WaningCrescent,2019-01-30 02:22:00,2019-01-30 12:06:00,2019-01-30,2019-01-30 07:07:00,2019-01-30 16:39:00,-10,-16,2019-01-18 09:13:00,西北风,西风,3-4,3,5.6,4.4,305,大庆市,黑龙江省
4030,多云,1,31,多云,WaningCrescent,2019-01-31 03:25:00,2019-01-31 12:43:00,2019-01-31,2019-01-31 07:05:00,2019-01-31 16:41:00,-11,-18,2019-01-18 09:13:00,西北风,西风,4-5,3,8.05,4.4,305,大庆市,黑龙江省
4031,多云,1,31,多云,WaningCrescent,2019-02-01 04:24:00,2019-02-01 13:25:00,2019-02-01,2019-02-01 07:04:00,2019-02-01 16:42:00,-13,-18,2019-01-18 09:13:00,西风,西北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4032,多云,1,31,多云,WaxingGibbous,2019-01-17 14:38:00,2019-01-17 03:14:00,2019-01-17,2019-01-17 07:37:00,2019-01-17 18:18:00,11,2,2019-01-17 23:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4033,多云,1,7,小雨,WaxingGibbous,2019-01-18 15:27:00,2019-01-18 04:16:00,2019-01-18,2019-01-18 07:37:00,2019-01-18 18:19:00,10,4,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4034,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:23:00,2019-01-19 05:20:00,2019-01-19,2019-01-19 07:37:00,2019-01-19 18:20:00,10,4,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4035,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:26:00,2019-01-20 06:24:00,2019-01-20,2019-01-20 07:37:00,2019-01-20 18:21:00,6,1,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4036,阴,2,2,阴,Full,2019-01-21 18:33:00,2019-01-21 07:25:00,2019-01-21,2019-01-21 07:36:00,2019-01-21 18:21:00,6,1,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4037,阴,2,2,阴,WaningGibbous,2019-01-22 19:42:00,2019-01-22 08:22:00,2019-01-22,2019-01-22 07:36:00,2019-01-22 18:22:00,10,5,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4038,阴,2,2,阴,WaningGibbous,2019-01-23 20:50:00,2019-01-23 09:14:00,2019-01-23,2019-01-23 07:36:00,2019-01-23 18:23:00,14,6,2019-01-18 09:06:00,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4039,阴,2,8,中雨,WaningGibbous,2019-01-24 21:55:00,2019-01-24 10:00:00,2019-01-24,2019-01-24 07:36:00,2019-01-24 18:24:00,12,4,2019-01-18 09:06:00,北风,西北风,3,1,4.4,0.9,3053,凯里市,贵州省
4040,雨,8,8,雨,WaningGibbous,2019-01-25 22:59:00,2019-01-25 10:43:00,2019-01-25,2019-01-25 07:35:00,2019-01-25 18:24:00,10,4,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4041,阴,2,31,多云,WaningGibbous,2019-01-26 23:59:00,2019-01-26 11:22:00,2019-01-26,2019-01-26 07:35:00,2019-01-26 18:25:00,10,2,2019-01-18 09:14:00,北风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4042,雨,8,8,雨,WaningGibbous,2019-01-27 00:58:00,2019-01-27 12:01:00,2019-01-27,2019-01-27 07:35:00,2019-01-27 18:26:00,12,3,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,3053,凯里市,贵州省
4043,雨,8,8,雨,Last,2019-01-28 00:58:00,2019-01-28 12:39:00,2019-01-28,2019-01-28 07:34:00,2019-01-28 18:27:00,14,8,2019-01-18 09:14:00,南风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4044,雨,8,8,雨,WaningCrescent,2019-01-29 01:56:00,2019-01-29 13:19:00,2019-01-29,2019-01-29 07:34:00,2019-01-29 18:28:00,12,8,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,3053,凯里市,贵州省
4045,雨,8,8,雨,WaningCrescent,2019-01-30 02:52:00,2019-01-30 14:00:00,2019-01-30,2019-01-30 07:33:00,2019-01-30 18:28:00,13,7,2019-01-18 09:14:00,东风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4046,雨,8,8,雨,WaningCrescent,2019-01-31 03:47:00,2019-01-31 14:44:00,2019-01-31,2019-01-31 07:33:00,2019-01-31 18:29:00,11,6,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4047,雨,8,8,雨,WaningCrescent,2019-02-01 04:41:00,2019-02-01 15:31:00,2019-02-01,2019-02-01 07:33:00,2019-02-01 18:30:00,14,6,2019-01-18 09:14:00,东风,东南风,3,3,4.4,4.4,3053,凯里市,贵州省
4048,晴,0,31,多云,WaxingGibbous,2019-01-17 14:40:00,2019-01-17 03:16:00,2019-01-17,2019-01-17 07:39:00,2019-01-17 18:21:00,11,1,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,3070,都匀市,贵州省
4049,多云,1,7,小雨,WaxingGibbous,2019-01-18 15:30:00,2019-01-18 04:18:00,2019-01-18,2019-01-18 07:39:00,2019-01-18 18:21:00,11,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4050,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:26:00,2019-01-19 05:22:00,2019-01-19,2019-01-19 07:39:00,2019-01-19 18:22:00,12,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4051,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:28:00,2019-01-20 06:26:00,2019-01-20,2019-01-20 07:39:00,2019-01-20 18:23:00,8,1,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4052,阴,2,2,阴,Full,2019-01-21 18:35:00,2019-01-21 07:27:00,2019-01-21,2019-01-21 07:38:00,2019-01-21 18:24:00,6,2,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4053,多云,1,2,阴,WaningGibbous,2019-01-22 19:44:00,2019-01-22 08:24:00,2019-01-22,2019-01-22 07:38:00,2019-01-22 18:25:00,10,6,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4054,阴,2,7,小雨,WaningGibbous,2019-01-23 20:52:00,2019-01-23 09:16:00,2019-01-23,2019-01-23 07:38:00,2019-01-23 18:25:00,13,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4055,小雨,7,8,中雨,WaningGibbous,2019-01-24 21:58:00,2019-01-24 10:02:00,2019-01-24,2019-01-24 07:38:00,2019-01-24 18:26:00,11,4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3070,都匀市,贵州省
4056,雨,8,8,雨,WaningGibbous,2019-01-25 23:01:00,2019-01-25 10:45:00,2019-01-25,2019-01-25 07:37:00,2019-01-25 18:27:00,11,3,2019-01-18 09:14:00,东北风,北风,3,3,4.4,4.4,3070,都匀市,贵州省
4057,阴,2,8,雨,WaningGibbous,2019-01-26 00:01:00,2019-01-26 11:25:00,2019-01-26,2019-01-26 07:37:00,2019-01-26 18:28:00,12,2,2019-01-18 09:14:00,东南风,南风,3,3,4.4,4.4,3070,都匀市,贵州省
4058,雨,8,8,雨,WaningGibbous,2019-01-27 00:01:00,2019-01-27 12:03:00,2019-01-27,2019-01-27 07:37:00,2019-01-27 18:28:00,12,3,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,3070,都匀市,贵州省
4059,雨,8,8,雨,Last,2019-01-28 01:00:00,2019-01-28 12:42:00,2019-01-28,2019-01-28 07:36:00,2019-01-28 18:29:00,15,6,2019-01-18 09:14:00,南风,南风,3-4,3,5.6,4.4,3070,都匀市,贵州省
4060,雨,8,8,雨,WaningCrescent,2019-01-29 01:58:00,2019-01-29 13:21:00,2019-01-29,2019-01-29 07:36:00,2019-01-29 18:30:00,13,7,2019-01-18 09:14:00,南风,东风,3,3,4.4,4.4,3070,都匀市,贵州省
4061,雨,8,8,雨,WaningCrescent,2019-01-30 02:54:00,2019-01-30 14:03:00,2019-01-30,2019-01-30 07:36:00,2019-01-30 18:31:00,14,6,2019-01-18 09:14:00,东南风,北风,3,3,4.4,4.4,3070,都匀市,贵州省
4062,雨,8,8,雨,WaningCrescent,2019-01-31 03:49:00,2019-01-31 14:47:00,2019-01-31,2019-01-31 07:35:00,2019-01-31 18:31:00,12,4,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,3070,都匀市,贵州省
4063,雨,8,8,雨,WaningCrescent,2019-02-01 04:43:00,2019-02-01 15:33:00,2019-02-01,2019-02-01 07:35:00,2019-02-01 18:32:00,15,4,2019-01-18 09:14:00,东南风,东南风,3,3,4.4,4.4,3070,都匀市,贵州省
4064,多云,1,30,晴,WaxingGibbous,2019-01-17 15:42:00,2019-01-17 04:29:00,2019-01-17,2019-01-17 08:51:00,2019-01-17 19:20:00,5,-10,2019-01-17 23:06:00,南风,西风,4-5,4-5,8.05,8.05,3084,拉萨市,西藏自治区
4065,晴,0,30,晴,WaxingGibbous,2019-01-18 16:31:00,2019-01-18 05:33:00,2019-01-18,2019-01-18 08:51:00,2019-01-18 19:20:00,5,-10,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,3084,拉萨市,西藏自治区
4066,晴,0,31,多云,WaxingGibbous,2019-01-19 17:27:00,2019-01-19 06:37:00,2019-01-19,2019-01-19 08:51:00,2019-01-19 19:21:00,4,-9,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4067,晴,0,30,晴,WaxingGibbous,2019-01-20 18:30:00,2019-01-20 07:41:00,2019-01-20,2019-01-20 08:50:00,2019-01-20 19:22:00,6,-8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4068,晴,0,30,晴,Full,2019-01-21 19:37:00,2019-01-21 08:42:00,2019-01-21,2019-01-21 08:50:00,2019-01-21 19:23:00,9,-7,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4069,多云,1,31,多云,WaningGibbous,2019-01-22 20:47:00,2019-01-22 09:38:00,2019-01-22,2019-01-22 08:50:00,2019-01-22 19:24:00,8,-6,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4070,多云,1,31,多云,WaningGibbous,2019-01-23 21:57:00,2019-01-23 10:28:00,2019-01-23,2019-01-23 08:50:00,2019-01-23 19:25:00,6,-7,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4071,多云,1,31,多云,WaningGibbous,2019-01-24 23:04:00,2019-01-24 11:13:00,2019-01-24,2019-01-24 08:49:00,2019-01-24 19:26:00,6,-7,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3084,拉萨市,西藏自治区
4072,晴,0,31,多云,WaningGibbous,2019-01-25 00:09:00,2019-01-25 11:54:00,2019-01-25,2019-01-25 08:49:00,2019-01-25 19:26:00,2,-10,2019-01-18 09:13:00,东北风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4073,多云,1,31,多云,WaningGibbous,2019-01-26 00:09:00,2019-01-26 12:32:00,2019-01-26,2019-01-26 08:48:00,2019-01-26 19:27:00,3,-8,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4074,多云,1,2,阴,WaningGibbous,2019-01-27 01:11:00,2019-01-27 13:09:00,2019-01-27,2019-01-27 08:48:00,2019-01-27 19:28:00,3,-8,2019-01-18 09:13:00,南风,南风,3-4,3,5.6,4.4,3084,拉萨市,西藏自治区
4075,阴,2,2,阴,Last,2019-01-28 02:11:00,2019-01-28 13:46:00,2019-01-28,2019-01-28 08:47:00,2019-01-28 19:29:00,2,-7,2019-01-18 09:13:00,南风,南风,3-4,3,5.6,4.4,3084,拉萨市,西藏自治区
4076,阴,2,15,雪,WaningCrescent,2019-01-29 03:10:00,2019-01-29 14:24:00,2019-01-29,2019-01-29 08:47:00,2019-01-29 19:30:00,3,-7,2019-01-18 09:13:00,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4077,雪,15,15,雪,WaningCrescent,2019-01-30 04:08:00,2019-01-30 15:04:00,2019-01-30,2019-01-30 08:47:00,2019-01-30 19:31:00,2,-8,2019-01-18 09:13:00,南风,西南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4078,雪,15,15,雪,WaningCrescent,2019-01-31 05:04:00,2019-01-31 15:48:00,2019-01-31,2019-01-31 08:46:00,2019-01-31 19:32:00,2,-9,2019-01-18 09:13:00,东南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4079,雪,15,31,多云,WaningCrescent,2019-02-01 05:58:00,2019-02-01 16:34:00,2019-02-01,2019-02-01 08:45:00,2019-02-01 19:32:00,3,-9,2019-01-18 09:13:00,南风,西风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4080,多云,1,2,阴,WaxingGibbous,2019-01-17 15:15:00,2019-01-17 04:07:00,2019-01-17,2019-01-17 08:30:00,2019-01-17 18:52:00,9,-13,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4081,多云,1,31,多云,WaxingGibbous,2019-01-18 16:03:00,2019-01-18 05:10:00,2019-01-18,2019-01-18 08:30:00,2019-01-18 18:53:00,6,-15,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4082,晴,0,31,多云,WaxingGibbous,2019-01-19 16:59:00,2019-01-19 06:15:00,2019-01-19,2019-01-19 08:30:00,2019-01-19 18:54:00,5,-13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4083,晴,0,30,晴,WaxingGibbous,2019-01-20 18:01:00,2019-01-20 07:19:00,2019-01-20,2019-01-20 08:29:00,2019-01-20 18:55:00,7,-12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4084,晴,0,31,多云,Full,2019-01-21 19:09:00,2019-01-21 08:20:00,2019-01-21,2019-01-21 08:29:00,2019-01-21 18:56:00,8,-10,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4085,多云,1,31,多云,WaningGibbous,2019-01-22 20:20:00,2019-01-22 09:16:00,2019-01-22,2019-01-22 08:29:00,2019-01-22 18:57:00,9,-10,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4086,多云,1,31,多云,WaningGibbous,2019-01-23 21:30:00,2019-01-23 10:05:00,2019-01-23,2019-01-23 08:28:00,2019-01-23 18:58:00,9,-11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4087,多云,1,31,多云,WaningGibbous,2019-01-24 22:38:00,2019-01-24 10:49:00,2019-01-24,2019-01-24 08:28:00,2019-01-24 18:59:00,10,-10,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3093,昌都市,西藏自治区
4088,晴,0,30,晴,WaningGibbous,2019-01-25 23:43:00,2019-01-25 11:29:00,2019-01-25,2019-01-25 08:27:00,2019-01-25 19:00:00,0,-12,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4089,晴,0,30,晴,WaningGibbous,2019-01-26 00:46:00,2019-01-26 12:07:00,2019-01-26,2019-01-26 08:27:00,2019-01-26 19:00:00,1,-11,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4090,晴,0,15,雪,WaningGibbous,2019-01-27 00:46:00,2019-01-27 12:43:00,2019-01-27,2019-01-27 08:26:00,2019-01-27 19:01:00,2,-10,2019-01-18 09:14:00,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4091,多云,1,31,多云,Last,2019-01-28 01:47:00,2019-01-28 13:19:00,2019-01-28,2019-01-28 08:26:00,2019-01-28 19:02:00,2,-7,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4092,多云,1,2,阴,WaningCrescent,2019-01-29 02:47:00,2019-01-29 13:57:00,2019-01-29,2019-01-29 08:25:00,2019-01-29 19:03:00,3,-7,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4093,雪,15,15,雪,WaningCrescent,2019-01-30 03:45:00,2019-01-30 14:37:00,2019-01-30,2019-01-30 08:25:00,2019-01-30 19:04:00,2,-7,2019-01-18 09:14:00,南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4094,雪,15,30,晴,WaningCrescent,2019-01-31 04:41:00,2019-01-31 15:20:00,2019-01-31,2019-01-31 08:24:00,2019-01-31 19:05:00,3,-7,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4095,雪,15,15,雪,WaningCrescent,2019-02-01 05:36:00,2019-02-01 16:05:00,2019-02-01,2019-02-01 08:24:00,2019-02-01 19:06:00,3,-8,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4096,多云,1,31,多云,WaxingGibbous,2019-01-17 15:52:00,2019-01-17 04:38:00,2019-01-17,2019-01-17 08:59:00,2019-01-17 19:29:00,7,-15,2019-01-17 23:06:00,西南风,西风,4-5,4-5,8.05,8.05,3121,日喀则市,西藏自治区
4097,晴,0,30,晴,WaxingGibbous,2019-01-18 16:41:00,2019-01-18 05:41:00,2019-01-18,2019-01-18 08:59:00,2019-01-18 19:30:00,4,-16,2019-01-18 09:06:00,西风,西风,3-4,3-4,5.6,5.6,3121,日喀则市,西藏自治区
4098,晴,0,31,多云,WaxingGibbous,2019-01-19 17:37:00,2019-01-19 06:46:00,2019-01-19,2019-01-19 08:59:00,2019-01-19 19:31:00,3,-16,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4099,晴,0,30,晴,WaxingGibbous,2019-01-20 18:40:00,2019-01-20 07:50:00,2019-01-20,2019-01-20 08:59:00,2019-01-20 19:32:00,4,-15,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4100,晴,0,30,晴,Full,2019-01-21 19:48:00,2019-01-21 08:51:00,2019-01-21,2019-01-21 08:58:00,2019-01-21 19:33:00,7,-12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4101,多云,1,31,多云,WaningGibbous,2019-01-22 20:58:00,2019-01-22 09:47:00,2019-01-22,2019-01-22 08:58:00,2019-01-22 19:34:00,7,-11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4102,多云,1,31,多云,WaningGibbous,2019-01-23 22:07:00,2019-01-23 10:37:00,2019-01-23,2019-01-23 08:58:00,2019-01-23 19:34:00,7,-13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4103,多云,1,31,多云,WaningGibbous,2019-01-24 23:14:00,2019-01-24 11:22:00,2019-01-24,2019-01-24 08:58:00,2019-01-24 19:35:00,5,-13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,3121,日喀则市,西藏自治区
4104,多云,1,31,多云,WaningGibbous,2019-01-25 00:18:00,2019-01-25 12:03:00,2019-01-25,2019-01-25 08:57:00,2019-01-25 19:36:00,1,-12,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
