,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
1982,多云,1,2,阴,WaxingCrescent,2018-12-10 09:37:00,2018-12-10 19:42:00,2018-12-10,2018-12-10 07:22:00,2018-12-10 17:08:00,8,-1,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,443,安阳市,河南省
1983,多云,1,30,晴,WaxingCrescent,2018-12-11 10:22:00,2018-12-11 20:36:00,2018-12-11,2018-12-11 07:23:00,2018-12-11 17:08:00,8,-2,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,443,安阳市,河南省
1984,晴,0,2,阴,WaningGibbous,2018-11-26 20:11:00,2018-11-26 09:53:00,2018-11-26,2018-11-26 07:06:00,2018-11-26 17:08:00,17,5,2018-11-26 23:04:00,南风,北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
1985,阴,2,31,多云,WaningGibbous,2018-11-27 21:16:00,2018-11-27 10:51:00,2018-11-27,2018-11-27 07:07:00,2018-11-27 17:07:00,11,1,2018-11-27 09:06:00,北风,东北风,3-4,3,5.6,4.4,449,濮阳市,河南省
1986,多云,1,31,多云,WaningGibbous,2018-11-28 22:24:00,2018-11-28 11:42:00,2018-11-28,2018-11-28 07:08:00,2018-11-28 17:07:00,14,1,2018-11-27 09:06:00,南风,北风,3,3-4,4.4,5.6,449,濮阳市,河南省
1987,多云,1,31,多云,WaningGibbous,2018-11-29 23:31:00,2018-11-29 12:27:00,2018-11-29,2018-11-29 07:09:00,2018-11-29 17:07:00,9,2,2018-11-27 09:06:00,北风,北风,3-4,3,5.6,4.4,449,濮阳市,河南省
1988,多云,1,31,多云,Last,2018-11-30 00:37:00,2018-11-30 13:06:00,2018-11-30,2018-11-30 07:10:00,2018-11-30 17:07:00,13,2,2018-11-27 09:06:00,西南风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
1989,多云,1,7,小雨,WaningCrescent,2018-12-01 00:37:00,2018-12-01 13:42:00,2018-12-01,2018-12-01 07:11:00,2018-12-01 17:06:00,11,2,2018-11-27 09:06:00,北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
1990,小雨,7,2,阴,WaningCrescent,2018-12-02 01:42:00,2018-12-02 14:16:00,2018-12-02,2018-12-02 07:12:00,2018-12-02 17:06:00,12,5,2018-11-27 09:06:00,南风,北风,3,3,4.4,4.4,449,濮阳市,河南省
1991,阴,2,31,多云,WaningCrescent,2018-12-03 02:46:00,2018-12-03 14:49:00,2018-12-03,2018-12-03 07:13:00,2018-12-03 17:06:00,12,0,2018-11-27 09:06:00,北风,北风,3-4,3-4,5.6,5.6,449,濮阳市,河南省
1992,阴,2,6,雨夹雪,WaningCrescent,2018-12-04 03:49:00,2018-12-04 15:22:00,2018-12-04,2018-12-04 07:14:00,2018-12-04 17:06:00,9,0,2018-11-27 09:12:00,东北风,北风,3-4,3,5.6,4.4,449,濮阳市,河南省
1993,阴,2,6,雨夹雪,WaningCrescent,2018-12-05 04:51:00,2018-12-05 15:57:00,2018-12-05,2018-12-05 07:15:00,2018-12-05 17:06:00,7,-1,2018-11-27 09:12:00,西南风,西南风,3,3,4.4,4.4,449,濮阳市,河南省
1994,阴,2,31,多云,WaningCrescent,2018-12-06 05:52:00,2018-12-06 16:35:00,2018-12-06,2018-12-06 07:16:00,2018-12-06 17:06:00,4,-1,2018-11-27 09:12:00,东北风,南风,3,3,4.4,4.4,449,濮阳市,河南省
1995,阴,2,6,雨夹雪,New,2018-12-07 06:52:00,2018-12-07 17:16:00,2018-12-07,2018-12-07 07:16:00,2018-12-07 17:06:00,8,0,2018-11-27 09:12:00,南风,北风,3,3,4.4,4.4,449,濮阳市,河南省
1996,雨,8,31,多云,WaxingCrescent,2018-12-08 07:50:00,2018-12-08 18:01:00,2018-12-08,2018-12-08 07:17:00,2018-12-08 17:06:00,8,-1,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,449,濮阳市,河南省
1997,多云,1,31,多云,WaxingCrescent,2018-12-09 08:44:00,2018-12-09 18:49:00,2018-12-09,2018-12-09 07:18:00,2018-12-09 17:06:00,10,0,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,449,濮阳市,河南省
1998,多云,1,2,阴,WaxingCrescent,2018-12-10 09:34:00,2018-12-10 19:40:00,2018-12-10,2018-12-10 07:19:00,2018-12-10 17:06:00,8,0,2018-11-27 09:12:00,东北风,东北风,4-5,3,8.05,4.4,449,濮阳市,河南省
1999,多云,1,30,晴,WaxingCrescent,2018-12-11 10:18:00,2018-12-11 20:34:00,2018-12-11,2018-12-11 07:19:00,2018-12-11 17:06:00,8,-1,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,449,濮阳市,河南省
2000,晴,0,31,多云,WaningGibbous,2018-11-26 20:29:00,2018-11-26 09:57:00,2018-11-26,2018-11-26 07:10:00,2018-11-26 17:24:00,18,6,2018-11-26 23:04:00,西北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2001,阴,2,31,多云,WaningGibbous,2018-11-27 21:33:00,2018-11-27 10:55:00,2018-11-27,2018-11-27 07:11:00,2018-11-27 17:24:00,14,3,2018-11-27 09:06:00,东北风,东北风,3-4,3,5.6,4.4,476,南阳市,河南省
2002,多云,1,31,多云,WaningGibbous,2018-11-28 22:39:00,2018-11-28 11:46:00,2018-11-28,2018-11-28 07:12:00,2018-11-28 17:24:00,16,4,2018-11-27 09:06:00,南风,西风,3,3,4.4,4.4,476,南阳市,河南省
2003,多云,1,2,阴,WaningGibbous,2018-11-29 23:45:00,2018-11-29 12:32:00,2018-11-29,2018-11-29 07:13:00,2018-11-29 17:23:00,16,5,2018-11-27 09:06:00,东北风,东北风,3-4,3-4,5.6,5.6,476,南阳市,河南省
2004,多云,1,31,多云,Last,2018-11-30 00:50:00,2018-11-30 13:14:00,2018-11-30,2018-11-30 07:14:00,2018-11-30 17:23:00,14,4,2018-11-27 09:06:00,西南风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2005,小雨,7,7,小雨,WaningCrescent,2018-12-01 00:50:00,2018-12-01 13:51:00,2018-12-01,2018-12-01 07:15:00,2018-12-01 17:23:00,17,6,2018-11-27 09:06:00,东风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2006,小雨,7,31,多云,WaningCrescent,2018-12-02 01:54:00,2018-12-02 14:26:00,2018-12-02,2018-12-02 07:15:00,2018-12-02 17:23:00,15,9,2018-11-27 09:06:00,东北风,北风,3,3,4.4,4.4,476,南阳市,河南省
2007,小雨,7,31,多云,WaningCrescent,2018-12-03 02:56:00,2018-12-03 15:01:00,2018-12-03,2018-12-03 07:16:00,2018-12-03 17:23:00,12,3,2018-11-27 09:06:00,北风,西北风,3-4,3,5.6,4.4,476,南阳市,河南省
2008,阴,2,2,阴,WaningCrescent,2018-12-04 03:57:00,2018-12-04 15:35:00,2018-12-04,2018-12-04 07:17:00,2018-12-04 17:23:00,11,3,2018-11-27 09:11:00,东风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2009,雨,8,6,雨夹雪,WaningCrescent,2018-12-05 04:58:00,2018-12-05 16:12:00,2018-12-05,2018-12-05 07:18:00,2018-12-05 17:23:00,9,1,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2010,雨夹雪,6,2,阴,WaningCrescent,2018-12-06 05:58:00,2018-12-06 16:50:00,2018-12-06,2018-12-06 07:19:00,2018-12-06 17:23:00,6,0,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2011,雨,8,6,雨夹雪,New,2018-12-07 06:57:00,2018-12-07 17:32:00,2018-12-07,2018-12-07 07:19:00,2018-12-07 17:23:00,6,0,2018-11-27 09:11:00,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
2012,雨夹雪,6,31,多云,WaxingCrescent,2018-12-08 07:54:00,2018-12-08 18:18:00,2018-12-08,2018-12-08 07:20:00,2018-12-08 17:23:00,9,0,2018-11-27 09:11:00,东北风,东风,3,3,4.4,4.4,476,南阳市,河南省
2013,多云,1,2,阴,WaxingCrescent,2018-12-09 08:47:00,2018-12-09 19:06:00,2018-12-09,2018-12-09 07:21:00,2018-12-09 17:23:00,9,1,2018-11-27 09:11:00,东北风,东北风,3,3-4,4.4,5.6,476,南阳市,河南省
2014,阴,2,2,阴,WaxingCrescent,2018-12-10 09:37:00,2018-12-10 19:57:00,2018-12-10,2018-12-10 07:22:00,2018-12-10 17:23:00,9,1,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,476,南阳市,河南省
2015,阴,2,31,多云,WaxingCrescent,2018-12-11 10:22:00,2018-12-11 20:50:00,2018-12-11,2018-12-11 07:22:00,2018-12-11 17:24:00,8,0,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,476,南阳市,河南省
2016,晴,0,31,多云,WaningGibbous,2018-11-26 20:12:00,2018-11-26 09:47:00,2018-11-26,2018-11-26 07:01:00,2018-11-26 17:08:00,18,3,2018-11-26 23:04:00,西南风,西南风,3-4,3,5.6,4.4,489,商丘市,河南省
2017,阴,2,31,多云,WaningGibbous,2018-11-27 21:17:00,2018-11-27 10:45:00,2018-11-27,2018-11-27 07:02:00,2018-11-27 17:08:00,14,3,2018-11-27 08:10:02,北风,东风,3-4,3,5.6,4.4,489,商丘市,河南省
2018,多云,1,31,多云,WaningGibbous,2018-11-28 22:24:00,2018-11-28 11:36:00,2018-11-28,2018-11-28 07:03:00,2018-11-28 17:08:00,15,3,2018-11-27 08:10:02,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
2019,多云,1,31,多云,WaningGibbous,2018-11-29 23:30:00,2018-11-29 12:22:00,2018-11-29,2018-11-29 07:04:00,2018-11-29 17:08:00,15,3,2018-11-27 08:10:02,北风,北风,3,3,4.4,4.4,489,商丘市,河南省
2020,多云,1,31,多云,Last,2018-11-30 00:36:00,2018-11-30 13:02:00,2018-11-30,2018-11-30 07:04:00,2018-11-30 17:07:00,13,2,2018-11-27 08:10:02,北风,东北风,3,3,4.4,4.4,489,商丘市,河南省
2021,多云,1,7,小雨,WaningCrescent,2018-12-01 00:36:00,2018-12-01 13:39:00,2018-12-01,2018-12-01 07:05:00,2018-12-01 17:07:00,13,7,2018-11-27 08:10:02,东南风,东南风,3,3-4,4.4,5.6,489,商丘市,河南省
2022,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:40:00,2018-12-02 14:13:00,2018-12-02,2018-12-02 07:06:00,2018-12-02 17:07:00,13,7,2018-11-27 08:10:02,东南风,东北风,3-4,3,5.6,4.4,489,商丘市,河南省
2023,小雨,7,7,小雨,WaningCrescent,2018-12-03 02:43:00,2018-12-03 14:47:00,2018-12-03,2018-12-03 07:07:00,2018-12-03 17:07:00,14,7,2018-11-27 08:10:02,北风,北风,3,3,4.4,4.4,489,商丘市,河南省
2024,阴,2,8,雨,WaningCrescent,2018-12-04 03:45:00,2018-12-04 15:21:00,2018-12-04,2018-12-04 07:08:00,2018-12-04 17:07:00,12,3,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,489,商丘市,河南省
2025,雨,8,6,雨夹雪,WaningCrescent,2018-12-05 04:47:00,2018-12-05 15:57:00,2018-12-05,2018-12-05 07:09:00,2018-12-05 17:07:00,9,0,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,489,商丘市,河南省
2026,雨夹雪,6,31,多云,WaningCrescent,2018-12-06 05:47:00,2018-12-06 16:35:00,2018-12-06,2018-12-06 07:10:00,2018-12-06 17:07:00,5,-1,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,489,商丘市,河南省
2027,雨夹雪,6,6,雨夹雪,New,2018-12-07 06:47:00,2018-12-07 17:16:00,2018-12-07,2018-12-07 07:10:00,2018-12-07 17:07:00,7,0,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,489,商丘市,河南省
2028,雨,8,6,雨夹雪,WaxingCrescent,2018-12-08 07:44:00,2018-12-08 18:01:00,2018-12-08,2018-12-08 07:11:00,2018-12-08 17:07:00,9,0,2018-11-27 09:12:00,西北风,东风,3,3,4.4,4.4,489,商丘市,河南省
2029,多云,1,2,阴,WaxingCrescent,2018-12-09 08:38:00,2018-12-09 18:50:00,2018-12-09,2018-12-09 07:12:00,2018-12-09 17:07:00,11,1,2018-11-27 09:12:00,东风,东北风,3,3-4,4.4,5.6,489,商丘市,河南省
2030,阴,2,6,雨夹雪,WaxingCrescent,2018-12-10 09:28:00,2018-12-10 19:41:00,2018-12-10,2018-12-10 07:13:00,2018-12-10 17:07:00,9,1,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,489,商丘市,河南省
2031,多云,1,31,多云,WaxingCrescent,2018-12-11 10:13:00,2018-12-11 20:34:00,2018-12-11,2018-12-11 07:13:00,2018-12-11 17:07:00,8,0,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,489,商丘市,河南省
2032,晴,0,31,多云,WaningGibbous,2018-11-26 20:24:00,2018-11-26 09:48:00,2018-11-26,2018-11-26 07:02:00,2018-11-26 17:20:00,21,9,2018-11-26 22:10:03,西南风,西风,3,3,4.4,4.4,500,信阳市,河南省
2033,多云,1,31,多云,WaningGibbous,2018-11-27 21:28:00,2018-11-27 10:46:00,2018-11-27,2018-11-27 07:03:00,2018-11-27 17:19:00,17,5,2018-11-27 08:10:02,北风,西北风,3,3,4.4,4.4,500,信阳市,河南省
2034,晴,0,31,多云,WaningGibbous,2018-11-28 22:34:00,2018-11-28 11:38:00,2018-11-28,2018-11-28 07:04:00,2018-11-28 17:19:00,17,6,2018-11-27 08:10:02,东南风,西南风,3,3,4.4,4.4,500,信阳市,河南省
2035,多云,1,31,多云,WaningGibbous,2018-11-29 23:40:00,2018-11-29 12:25:00,2018-11-29,2018-11-29 07:05:00,2018-11-29 17:19:00,19,6,2018-11-27 08:10:02,东北风,北风,3,3,4.4,4.4,500,信阳市,河南省
2036,多云,1,31,多云,Last,2018-11-30 00:45:00,2018-11-30 13:06:00,2018-11-30,2018-11-30 07:06:00,2018-11-30 17:19:00,15,6,2018-11-27 08:10:02,北风,北风,3,3,4.4,4.4,500,信阳市,河南省
2037,多云,1,31,多云,WaningCrescent,2018-12-01 00:45:00,2018-12-01 13:44:00,2018-12-01,2018-12-01 07:06:00,2018-12-01 17:19:00,13,6,2018-11-27 08:10:02,东北风,东风,3,3,4.4,4.4,500,信阳市,河南省
2038,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:48:00,2018-12-02 14:20:00,2018-12-02,2018-12-02 07:07:00,2018-12-02 17:19:00,11,8,2018-11-27 08:10:02,东北风,西北风,3,3,4.4,4.4,500,信阳市,河南省
2039,小雨,7,7,小雨,WaningCrescent,2018-12-03 02:49:00,2018-12-03 14:55:00,2018-12-03,2018-12-03 07:08:00,2018-12-03 17:19:00,12,6,2018-11-27 08:10:02,北风,北风,3-4,3-4,5.6,5.6,500,信阳市,河南省
2040,多云,1,2,阴,WaningCrescent,2018-12-04 03:50:00,2018-12-04 15:30:00,2018-12-04,2018-12-04 07:09:00,2018-12-04 17:19:00,12,5,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
2041,雨,8,8,雨,WaningCrescent,2018-12-05 04:51:00,2018-12-05 16:06:00,2018-12-05,2018-12-05 07:10:00,2018-12-05 17:19:00,9,3,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,500,信阳市,河南省
2042,雨,8,2,阴,WaningCrescent,2018-12-06 05:50:00,2018-12-06 16:46:00,2018-12-06,2018-12-06 07:10:00,2018-12-06 17:19:00,7,2,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
2043,雨,8,8,雨,New,2018-12-07 06:49:00,2018-12-07 17:28:00,2018-12-07,2018-12-07 07:11:00,2018-12-07 17:19:00,7,3,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
2044,雨,8,8,雨,WaxingCrescent,2018-12-08 07:45:00,2018-12-08 18:13:00,2018-12-08,2018-12-08 07:12:00,2018-12-08 17:19:00,9,3,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,500,信阳市,河南省
2045,雨,8,2,阴,WaxingCrescent,2018-12-09 08:39:00,2018-12-09 19:02:00,2018-12-09,2018-12-09 07:13:00,2018-12-09 17:19:00,10,4,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,500,信阳市,河南省
2046,雨,8,8,雨,WaxingCrescent,2018-12-10 09:29:00,2018-12-10 19:53:00,2018-12-10,2018-12-10 07:13:00,2018-12-10 17:19:00,9,4,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,500,信阳市,河南省
2047,阴,2,2,阴,WaxingCrescent,2018-12-11 10:14:00,2018-12-11 20:46:00,2018-12-11,2018-12-11 07:14:00,2018-12-11 17:19:00,8,2,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
2048,晴,0,31,多云,WaningGibbous,2018-11-26 20:18:00,2018-11-26 09:49:00,2018-11-26,2018-11-26 07:03:00,2018-11-26 17:14:00,20,7,2018-11-26 22:10:03,西风,西风,3,3-4,4.4,5.6,511,周口市,河南省
2049,阴,2,31,多云,WaningGibbous,2018-11-27 21:23:00,2018-11-27 10:47:00,2018-11-27,2018-11-27 07:04:00,2018-11-27 17:14:00,15,4,2018-11-27 08:10:02,北风,北风,3-4,3,5.6,4.4,511,周口市,河南省
2050,晴,0,31,多云,WaningGibbous,2018-11-28 22:29:00,2018-11-28 11:39:00,2018-11-28,2018-11-28 07:05:00,2018-11-28 17:14:00,16,6,2018-11-27 08:10:02,南风,南风,3,3,4.4,4.4,511,周口市,河南省
2051,晴,0,31,多云,WaningGibbous,2018-11-29 23:36:00,2018-11-29 12:25:00,2018-11-29,2018-11-29 07:06:00,2018-11-29 17:13:00,17,6,2018-11-27 08:10:02,北风,北风,3,3,4.4,4.4,511,周口市,河南省
2052,多云,1,31,多云,Last,2018-11-30 00:41:00,2018-11-30 13:05:00,2018-11-30,2018-11-30 07:07:00,2018-11-30 17:13:00,14,5,2018-11-27 08:10:02,西北风,东北风,3,3,4.4,4.4,511,周口市,河南省
2053,多云,1,31,多云,WaningCrescent,2018-12-01 00:41:00,2018-12-01 13:43:00,2018-12-01,2018-12-01 07:07:00,2018-12-01 17:13:00,14,6,2018-11-27 08:10:02,东风,东南风,3,3-4,4.4,5.6,511,周口市,河南省
2054,小雨,7,2,阴,WaningCrescent,2018-12-02 01:45:00,2018-12-02 14:18:00,2018-12-02,2018-12-02 07:08:00,2018-12-02 17:13:00,12,9,2018-11-27 08:10:02,东南风,西北风,3,3,4.4,4.4,511,周口市,河南省
2055,阴,2,2,阴,WaningCrescent,2018-12-03 02:47:00,2018-12-03 14:52:00,2018-12-03,2018-12-03 07:09:00,2018-12-03 17:13:00,14,6,2018-11-27 08:10:02,北风,北风,4-5,4-5,8.05,8.05,511,周口市,河南省
2056,阴,2,8,雨,WaningCrescent,2018-12-04 03:49:00,2018-12-04 15:26:00,2018-12-04,2018-12-04 07:10:00,2018-12-04 17:13:00,12,5,2018-11-27 09:11:00,东南风,北风,3,3,4.4,4.4,511,周口市,河南省
2057,雨,8,8,雨,WaningCrescent,2018-12-05 04:50:00,2018-12-05 16:02:00,2018-12-05,2018-12-05 07:11:00,2018-12-05 17:13:00,9,2,2018-11-27 09:11:00,北风,北风,3,3,4.4,4.4,511,周口市,河南省
2058,雨,8,31,多云,WaningCrescent,2018-12-06 05:50:00,2018-12-06 16:41:00,2018-12-06,2018-12-06 07:12:00,2018-12-06 17:13:00,6,2,2018-11-27 09:11:00,东北风,东南风,3,3,4.4,4.4,511,周口市,河南省
2059,雨,8,8,雨,New,2018-12-07 06:49:00,2018-12-07 17:22:00,2018-12-07,2018-12-07 07:12:00,2018-12-07 17:13:00,6,2,2018-11-27 09:11:00,东风,东北风,3,3,4.4,4.4,511,周口市,河南省
2060,雨,8,8,雨,WaxingCrescent,2018-12-08 07:46:00,2018-12-08 18:07:00,2018-12-08,2018-12-08 07:13:00,2018-12-08 17:13:00,9,2,2018-11-27 09:11:00,北风,东风,3,3,4.4,4.4,511,周口市,河南省
2061,多云,1,2,阴,WaxingCrescent,2018-12-09 08:40:00,2018-12-09 18:56:00,2018-12-09,2018-12-09 07:14:00,2018-12-09 17:13:00,11,2,2018-11-27 09:11:00,东风,东北风,3,3-4,4.4,5.6,511,周口市,河南省
2062,阴,2,8,雨,WaxingCrescent,2018-12-10 09:30:00,2018-12-10 19:47:00,2018-12-10,2018-12-10 07:15:00,2018-12-10 17:13:00,9,3,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,511,周口市,河南省
2063,阴,2,31,多云,WaxingCrescent,2018-12-11 10:15:00,2018-12-11 20:40:00,2018-12-11,2018-12-11 07:15:00,2018-12-11 17:13:00,9,1,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,511,周口市,河南省
2064,晴,0,2,阴,WaningGibbous,2018-11-26 21:01:00,2018-11-26 10:14:00,2018-11-26,2018-11-26 07:27:00,2018-11-26 17:55:00,17,11,2018-11-26 23:05:00,西北风,西北风,2,2,2.4,2.4,52,重庆市,重庆市
2065,阴,2,31,多云,WaningGibbous,2018-11-27 22:05:00,2018-11-27 11:12:00,2018-11-27,2018-11-27 07:28:00,2018-11-27 17:55:00,15,10,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2066,晴,0,2,阴,WaningGibbous,2018-11-28 23:10:00,2018-11-28 12:05:00,2018-11-28,2018-11-28 07:29:00,2018-11-28 17:55:00,16,11,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2067,阴,2,7,小雨,WaningGibbous,2018-11-29 00:15:00,2018-11-29 12:52:00,2018-11-29,2018-11-29 07:29:00,2018-11-29 17:55:00,15,11,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2068,小雨,7,7,小雨,Last,2018-11-30 00:15:00,2018-11-30 13:34:00,2018-11-30,2018-11-30 07:30:00,2018-11-30 17:55:00,15,12,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2069,阴,2,2,阴,WaningCrescent,2018-12-01 01:18:00,2018-12-01 14:14:00,2018-12-01,2018-12-01 07:31:00,2018-12-01 17:54:00,16,12,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2070,小雨,7,7,小雨,WaningCrescent,2018-12-02 02:20:00,2018-12-02 14:50:00,2018-12-02,2018-12-02 07:32:00,2018-12-02 17:54:00,15,12,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2071,小雨,7,2,阴,WaningCrescent,2018-12-03 03:20:00,2018-12-03 15:27:00,2018-12-03,2018-12-03 07:32:00,2018-12-03 17:54:00,14,11,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
2072,阴,2,8,雨,WaningCrescent,2018-12-04 04:20:00,2018-12-04 16:03:00,2018-12-04,2018-12-04 07:33:00,2018-12-04 17:54:00,17,9,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
2073,雨,8,8,雨,WaningCrescent,2018-12-05 05:19:00,2018-12-05 16:41:00,2018-12-05,2018-12-05 07:34:00,2018-12-05 17:55:00,14,9,2018-11-27 09:12:00,北风,西风,3,3,4.4,4.4,52,重庆市,重庆市
2074,雨,8,8,雨,WaningCrescent,2018-12-06 06:17:00,2018-12-06 17:21:00,2018-12-06,2018-12-06 07:35:00,2018-12-06 17:55:00,12,9,2018-11-27 09:12:00,西南风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
2075,雨,8,8,雨,New,2018-12-07 07:15:00,2018-12-07 18:04:00,2018-12-07,2018-12-07 07:35:00,2018-12-07 17:55:00,13,8,2018-11-27 09:12:00,东北风,西北风,3,3,4.4,4.4,52,重庆市,重庆市
2076,雨,8,30,晴,WaxingCrescent,2018-12-08 08:11:00,2018-12-08 18:50:00,2018-12-08,2018-12-08 07:36:00,2018-12-08 17:55:00,16,8,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
2077,多云,1,8,雨,WaxingCrescent,2018-12-09 09:04:00,2018-12-09 19:39:00,2018-12-09,2018-12-09 07:37:00,2018-12-09 17:55:00,16,9,2018-11-27 09:12:00,北风,西北风,3,3,4.4,4.4,52,重庆市,重庆市
2078,雨,8,2,阴,WaxingCrescent,2018-12-10 09:54:00,2018-12-10 20:30:00,2018-12-10,2018-12-10 07:38:00,2018-12-10 17:55:00,16,10,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,52,重庆市,重庆市
2079,阴,2,8,雨,WaxingCrescent,2018-12-11 10:39:00,2018-12-11 21:22:00,2018-12-11,2018-12-11 07:38:00,2018-12-11 17:55:00,16,10,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,52,重庆市,重庆市
2080,晴,0,31,多云,WaningGibbous,2018-11-26 20:22:00,2018-11-26 09:50:00,2018-11-26,2018-11-26 07:04:00,2018-11-26 17:18:00,21,6,2018-11-26 23:05:00,西风,西风,3,3,4.4,4.4,523,驻马店市,河南省
2081,阴,2,31,多云,WaningGibbous,2018-11-27 21:27:00,2018-11-27 10:48:00,2018-11-27,2018-11-27 07:05:00,2018-11-27 17:18:00,14,3,2018-11-27 09:06:00,北风,西北风,3-4,3,5.6,4.4,523,驻马店市,河南省
2082,多云,1,31,多云,WaningGibbous,2018-11-28 22:33:00,2018-11-28 11:40:00,2018-11-28,2018-11-28 07:06:00,2018-11-28 17:17:00,15,4,2018-11-27 09:06:00,东风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
2083,多云,1,2,阴,WaningGibbous,2018-11-29 23:39:00,2018-11-29 12:26:00,2018-11-29,2018-11-29 07:07:00,2018-11-29 17:17:00,15,6,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,523,驻马店市,河南省
2084,多云,1,31,多云,Last,2018-11-30 00:44:00,2018-11-30 13:07:00,2018-11-30,2018-11-30 07:08:00,2018-11-30 17:17:00,13,7,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,523,驻马店市,河南省
2085,小雨,7,7,小雨,WaningCrescent,2018-12-01 00:44:00,2018-12-01 13:45:00,2018-12-01,2018-12-01 07:09:00,2018-12-01 17:17:00,16,7,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,523,驻马店市,河南省
2086,小雨,7,31,多云,WaningCrescent,2018-12-02 01:48:00,2018-12-02 14:20:00,2018-12-02,2018-12-02 07:09:00,2018-12-02 17:17:00,14,9,2018-11-27 09:06:00,东南风,西北风,3,3,4.4,4.4,523,驻马店市,河南省
2087,中雨,8,7,小雨,WaningCrescent,2018-12-03 02:50:00,2018-12-03 14:54:00,2018-12-03,2018-12-03 07:10:00,2018-12-03 17:17:00,11,3,2018-11-27 09:06:00,北风,西北风,3-4,3-4,5.6,5.6,523,驻马店市,河南省
2088,阴,2,2,阴,WaningCrescent,2018-12-04 03:51:00,2018-12-04 15:29:00,2018-12-04,2018-12-04 07:11:00,2018-12-04 17:17:00,12,4,2018-11-27 09:12:00,东南风,北风,3,3,4.4,4.4,523,驻马店市,河南省
