conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
晴,0,30,晴,WaningGibbous,2019/1/23 20:16,2019/1/23 9:01,2019/1/23,2019/1/23 7:27,2019/1/23 17:45,5,-5,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,456,许昌市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:26,2019/1/24 9:44,2019/1/24,2019/1/24 7:27,2019/1/24 17:46,4,-5,2019/1/11 14:14,东风,东南风,3,3,4.4,4.4,456,许昌市,河南省
多云,1,15,雪,WaningGibbous,2019/1/25 22:33,2019/1/25 10:22,2019/1/25,2019/1/25 7:26,2019/1/25 17:47,5,-5,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,456,许昌市,河南省
雨夹雪,6,14,小雪,WaxingCrescent,2019/1/10 10:09,2019/1/10 21:18,2019/1/10,2019/1/10 7:29,2019/1/10 17:33,4,-2,2019/1/10 23:07,南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:41,2019/1/11 22:12,2019/1/11,2019/1/11 7:29,2019/1/11 17:34,7,-3,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,464,漯河市,河南省
阴,2,30,晴,WaxingCrescent,2019/1/12 11:12,2019/1/12 23:07,2019/1/12,2019/1/12 7:29,2019/1/12 17:35,9,-2,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,464,漯河市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:42,2019/1/13 0:02,2019/1/13,2019/1/13 7:29,2019/1/13 17:36,8,-3,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,464,漯河市,河南省
阴,2,6,雨夹雪,First,2019/1/14 12:13,2019/1/14 0:02,2019/1/14,2019/1/14 7:29,2019/1/14 17:37,8,-2,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:45,2019/1/15 0:59,2019/1/15,2019/1/15 7:28,2019/1/15 17:38,4,-5,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:21,2019/1/16 1:58,2019/1/16,2019/1/16 7:28,2019/1/16 17:39,3,-3,2019/1/11 15:08,东南风,西北风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:01,2019/1/17 3:00,2019/1/17,2019/1/17 7:28,2019/1/17 17:40,8,-2,2019/1/11 15:08,南风,东风,3,3,4.4,4.4,464,漯河市,河南省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:48,2019/1/18 4:05,2019/1/18,2019/1/18 7:28,2019/1/18 17:41,8,-1,2019/1/11 14:14,东北风,南风,3,3,4.4,4.4,464,漯河市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/19 15:43,2019/1/19 5:10,2019/1/19,2019/1/19 7:27,2019/1/19 17:42,8,-2,2019/1/11 14:14,东北风,南风,3,3,4.4,4.4,464,漯河市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:45,2019/1/20 6:15,2019/1/20,2019/1/20 7:27,2019/1/20 17:43,8,-3,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,464,漯河市,河南省
晴,0,31,多云,Full,2019/1/21 17:53,2019/1/21 7:16,2019/1/21,2019/1/21 7:27,2019/1/21 17:44,5,-3,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,30,晴,WaningGibbous,2019/1/22 19:05,2019/1/22 8:11,2019/1/22,2019/1/22 7:26,2019/1/22 17:45,5,-2,2019/1/11 14:14,东南风,南风,3,3,4.4,4.4,464,漯河市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:16,2019/1/23 8:59,2019/1/23,2019/1/23 7:26,2019/1/23 17:46,6,-4,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,464,漯河市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:26,2019/1/24 9:42,2019/1/24,2019/1/24 7:25,2019/1/24 17:46,5,-4,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,464,漯河市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:32,2019/1/25 10:21,2019/1/25,2019/1/25 7:25,2019/1/25 17:47,6,-3,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,464,漯河市,河南省
阴,2,14,小雪,WaxingCrescent,2019/1/10 10:22,2019/1/10 21:28,2019/1/10,2019/1/10 7:43,2019/1/10 17:42,3,-7,2019/1/10 23:07,西风,西风,3月4日,3,5.6,4.4,469,三门峡市,河南省
晴,0,30,晴,WaxingCrescent,2019/1/11 10:54,2019/1/11 22:23,2019/1/11,2019/1/11 7:43,2019/1/11 17:43,2,-4,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/12 11:24,2019/1/12 23:18,2019/1/12,2019/1/12 7:43,2019/1/12 17:44,6,-3,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:54,2019/1/13 0:14,2019/1/13,2019/1/13 7:43,2019/1/13 17:45,7,-2,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
阴,2,31,多云,First,2019/1/14 12:24,2019/1/14 0:14,2019/1/14,2019/1/14 7:43,2019/1/14 17:46,7,-3,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:56,2019/1/15 1:11,2019/1/15,2019/1/15 7:42,2019/1/15 17:46,1,-5,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:31,2019/1/16 2:11,2019/1/16,2019/1/16 7:42,2019/1/16 17:47,3,-5,2019/1/11 15:08,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/17 14:11,2019/1/17 3:14,2019/1/17,2019/1/17 7:42,2019/1/17 17:48,5,-2,2019/1/11 15:08,西南风,东北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/18 14:57,2019/1/18 4:19,2019/1/18,2019/1/18 7:42,2019/1/18 17:49,9,-1,2019/1/11 14:14,西南风,东风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/19 15:52,2019/1/19 5:25,2019/1/19,2019/1/19 7:41,2019/1/19 17:50,8,-2,2019/1/11 14:14,西风,西风,3,3,4.4,4.4,469,三门峡市,河南省
晴,0,15,雪,WaxingGibbous,2019/1/20 16:54,2019/1/20 6:30,2019/1/20,2019/1/20 7:41,2019/1/20 17:51,8,-2,2019/1/11 14:14,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
雨,8,31,多云,Full,2019/1/21 18:02,2019/1/21 7:30,2019/1/21,2019/1/21 7:40,2019/1/21 17:52,6,-3,2019/1/11 14:14,东风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,30,晴,WaningGibbous,2019/1/22 19:14,2019/1/22 8:25,2019/1/22,2019/1/22 7:40,2019/1/22 17:53,6,-3,2019/1/11 14:14,西北风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:26,2019/1/23 9:13,2019/1/23,2019/1/23 7:39,2019/1/23 17:54,6,-4,2019/1/11 14:14,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:36,2019/1/24 9:55,2019/1/24,2019/1/24 7:39,2019/1/24 17:55,6,-4,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:44,2019/1/25 10:33,2019/1/25,2019/1/25 7:38,2019/1/25 17:56,7,-3,2019/1/11 14:14,东南风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:14,2019/1/10 21:25,2019/1/10,2019/1/10 7:34,2019/1/10 17:41,4,-3,2019/1/10 23:07,西风,西南风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:47,2019/1/11 22:19,2019/1/11,2019/1/11 7:34,2019/1/11 17:42,6,-2,2019/1/11 15:08,西南风,南风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:18,2019/1/12 23:13,2019/1/12,2019/1/12 7:33,2019/1/12 17:43,8,0,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,476,南阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:48,2019/1/13 0:08,2019/1/13,2019/1/13 7:33,2019/1/13 17:43,10,0,2019/1/11 15:08,东北风,东北风,3月4日,3,5.6,4.4,476,南阳市,河南省
阴,2,7,小雨,First,2019/1/14 12:19,2019/1/14 0:08,2019/1/14,2019/1/14 7:33,2019/1/14 17:44,6,1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:52,2019/1/15 1:05,2019/1/15,2019/1/15 7:33,2019/1/15 17:45,5,-2,2019/1/11 15:08,东北风,东北风,3月4日,3,5.6,4.4,476,南阳市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:28,2019/1/16 2:04,2019/1/16,2019/1/16 7:33,2019/1/16 17:46,3,-1,2019/1/11 15:08,东南风,东风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:09,2019/1/17 3:05,2019/1/17,2019/1/17 7:33,2019/1/17 17:47,7,0,2019/1/11 15:08,南风,东北风,3,3,4.4,4.4,476,南阳市,河南省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:56,2019/1/18 4:10,2019/1/18,2019/1/18 7:32,2019/1/18 17:48,11,0,2019/1/11 14:14,南风,东北风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/19 15:50,2019/1/19 5:15,2019/1/19,2019/1/19 7:32,2019/1/19 17:49,9,-1,2019/1/11 14:14,东北风,西风,3,3,4.4,4.4,476,南阳市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:53,2019/1/20 6:20,2019/1/20,2019/1/20 7:32,2019/1/20 17:50,11,-1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,30,晴,Full,2019/1/21 18:01,2019/1/21 7:21,2019/1/21,2019/1/21 7:31,2019/1/21 17:51,6,-1,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,30,晴,WaningGibbous,2019/1/22 19:12,2019/1/22 8:16,2019/1/22,2019/1/22 7:31,2019/1/22 17:52,6,-1,2019/1/11 14:14,东风,西南风,3,3,4.4,4.4,476,南阳市,河南省
晴,0,30,晴,WaningGibbous,2019/1/23 20:23,2019/1/23 9:05,2019/1/23,2019/1/23 7:31,2019/1/23 17:53,8,-2,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,476,南阳市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:32,2019/1/24 9:48,2019/1/24,2019/1/24 7:30,2019/1/24 17:54,6,-1,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,476,南阳市,河南省
雨,8,6,雨夹雪,WaningGibbous,2019/1/25 22:39,2019/1/25 10:27,2019/1/25,2019/1/25 7:30,2019/1/25 17:55,7,-1,2019/1/11 14:14,东风,东北风,3,3,4.4,4.4,476,南阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:03,2019/1/10 21:10,2019/1/10,2019/1/10 7:24,2019/1/10 17:25,4,-7,2019/1/10 23:07,西南风,南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:35,2019/1/11 22:05,2019/1/11,2019/1/11 7:24,2019/1/11 17:26,6,-4,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:06,2019/1/12 23:00,2019/1/12,2019/1/12 7:24,2019/1/12 17:27,9,-3,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:35,2019/1/13 23:55,2019/1/13,2019/1/13 7:24,2019/1/13 17:28,9,-4,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,2,阴,First,2019/1/14 12:06,2019/1/14 0:53,2019/1/14,2019/1/14 7:24,2019/1/14 17:29,9,-2,2019/1/11 15:08,东南风,东北风,3,4月5日,4.4,8.05,489,商丘市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:38,2019/1/15 0:53,2019/1/15,2019/1/15 7:24,2019/1/15 17:29,0,-6,2019/1/11 15:08,北风,北风,4月5日,3,8.05,4.4,489,商丘市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:13,2019/1/16 1:52,2019/1/16,2019/1/16 7:23,2019/1/16 17:30,2,-5,2019/1/11 15:08,西南风,西南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:53,2019/1/17 2:55,2019/1/17,2019/1/17 7:23,2019/1/17 17:31,7,-3,2019/1/11 15:08,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
雨,8,2,阴,WaxingGibbous,2019/1/18 14:40,2019/1/18 3:59,2019/1/18,2019/1/18 7:23,2019/1/18 17:32,8,-3,2019/1/11 14:15,南风,东风,3,3,4.4,4.4,489,商丘市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/19 15:34,2019/1/19 5:05,2019/1/19,2019/1/19 7:23,2019/1/19 17:33,8,-2,2019/1/11 14:15,东风,西南风,3,3,4.4,4.4,489,商丘市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:36,2019/1/20 6:10,2019/1/20,2019/1/20 7:22,2019/1/20 17:34,6,-5,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,489,商丘市,河南省
晴,0,31,多云,Full,2019/1/21 17:44,2019/1/21 7:11,2019/1/21,2019/1/21 7:22,2019/1/21 17:35,2,-5,2019/1/11 14:15,东北风,南风,3,3,4.4,4.4,489,商丘市,河南省
晴,0,30,晴,WaningGibbous,2019/1/22 18:56,2019/1/22 8:06,2019/1/22,2019/1/22 7:21,2019/1/22 17:36,2,-5,2019/1/11 14:15,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,30,晴,WaningGibbous,2019/1/23 20:08,2019/1/23 8:54,2019/1/23,2019/1/23 7:21,2019/1/23 17:37,3,-6,2019/1/11 14:15,北风,东风,3,3,4.4,4.4,489,商丘市,河南省
晴,0,30,晴,WaningGibbous,2019/1/24 21:18,2019/1/24 9:37,2019/1/24,2019/1/24 7:20,2019/1/24 17:38,1,-6,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,489,商丘市,河南省
晴,0,15,雪,WaningGibbous,2019/1/25 22:25,2019/1/25 10:15,2019/1/25,2019/1/25 7:20,2019/1/25 17:39,3,-5,2019/1/11 14:15,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
多云,1,6,雨夹雪,WaxingCrescent,2019/1/10 10:07,2019/1/10 21:19,2019/1/10,2019/1/10 7:25,2019/1/10 17:36,3,-1,2019/1/10 23:07,北风,东风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:39,2019/1/11 22:13,2019/1/11,2019/1/11 7:25,2019/1/11 17:37,6,-1,2019/1/11 15:08,西风,西风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:11,2019/1/12 23:07,2019/1/12,2019/1/12 7:25,2019/1/12 17:38,9,0,2019/1/11 15:08,北风,北风,3,3,4.4,4.4,500,信阳市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:41,2019/1/13 0:02,2019/1/13,2019/1/13 7:25,2019/1/13 17:39,9,0,2019/1/11 15:08,北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
小雨,7,7,小雨,First,2019/1/14 12:13,2019/1/14 0:02,2019/1/14,2019/1/14 7:25,2019/1/14 17:40,5,0,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:46,2019/1/15 0:58,2019/1/15,2019/1/15 7:25,2019/1/15 17:41,3,-2,2019/1/11 15:08,北风,西南风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/16 13:22,2019/1/16 1:56,2019/1/16,2019/1/16 7:25,2019/1/16 17:42,3,-2,2019/1/11 15:08,北风,西风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 14:04,2019/1/17 2:58,2019/1/17,2019/1/17 7:25,2019/1/17 17:43,7,0,2019/1/11 15:08,东风,西南风,3,3,4.4,4.4,500,信阳市,河南省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:51,2019/1/18 4:01,2019/1/18,2019/1/18 7:24,2019/1/18 17:44,11,1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:46,2019/1/19 5:07,2019/1/19,2019/1/19 7:24,2019/1/19 17:44,9,1,2019/1/11 14:15,东北风,西北风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/20 16:48,2019/1/20 6:11,2019/1/20,2019/1/20 7:24,2019/1/20 17:45,10,0,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,500,信阳市,河南省
晴,0,30,晴,Full,2019/1/21 17:56,2019/1/21 7:12,2019/1/21,2019/1/21 7:23,2019/1/21 17:46,7,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
阴,2,6,雨夹雪,WaningGibbous,2019/1/22 19:07,2019/1/22 8:08,2019/1/22,2019/1/22 7:23,2019/1/22 17:47,7,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
多云,1,30,晴,WaningGibbous,2019/1/23 20:18,2019/1/23 8:57,2019/1/23,2019/1/23 7:23,2019/1/23 17:48,8,-1,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:26,2019/1/24 9:41,2019/1/24,2019/1/24 7:22,2019/1/24 17:49,8,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
雨,8,6,雨夹雪,WaningGibbous,2019/1/25 22:32,2019/1/25 10:20,2019/1/25,2019/1/25 7:22,2019/1/25 17:50,7,-1,2019/1/11 14:15,东风,北风,3,3,4.4,4.4,500,信阳市,河南省
雨夹雪,6,31,多云,WaxingCrescent,2019/1/10 10:06,2019/1/10 21:15,2019/1/10,2019/1/10 7:27,2019/1/10 17:31,3,-1,2019/1/10 23:07,南风,南风,3,3,4.4,4.4,511,周口市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:39,2019/1/11 22:09,2019/1/11,2019/1/11 7:26,2019/1/11 17:32,4,-3,2019/1/11 15:08,西南风,西风,3,3,4.4,4.4,511,周口市,河南省
阴,2,31,多云,WaxingCrescent,2019/1/12 11:09,2019/1/12 23:04,2019/1/12,2019/1/12 7:26,2019/1/12 17:33,7,-2,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,511,周口市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:39,2019/1/13 23:59,2019/1/13,2019/1/13 7:26,2019/1/13 17:33,8,-2,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,511,周口市,河南省
阴,2,31,多云,First,2019/1/14 12:10,2019/1/14 0:56,2019/1/14,2019/1/14 7:26,2019/1/14 17:34,7,-1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,511,周口市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:42,2019/1/15 0:56,2019/1/15,2019/1/15 7:26,2019/1/15 17:35,2,-4,2019/1/11 15:08,北风,东南风,3,3,4.4,4.4,511,周口市,河南省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:18,2019/1/16 1:56,2019/1/16,2019/1/16 7:26,2019/1/16 17:36,3,-2,2019/1/11 15:08,东南风,西北风,3,3,4.4,4.4,511,周口市,河南省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:59,2019/1/17 2:57,2019/1/17,2019/1/17 7:25,2019/1/17 17:37,5,-1,2019/1/11 15:08,南风,东南风,3,3,4.4,4.4,511,周口市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/18 14:46,2019/1/18 4:02,2019/1/18,2019/1/18 7:25,2019/1/18 17:38,10,0,2019/1/11 14:14,南风,东风,3,3,4.4,4.4,511,周口市,河南省
阴,2,31,多云,WaxingGibbous,2019/1/19 15:40,2019/1/19 5:08,2019/1/19,2019/1/19 7:25,2019/1/19 17:39,9,0,2019/1/11 14:14,东北风,南风,3,3,4.4,4.4,511,周口市,河南省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:42,2019/1/20 6:12,2019/1/20,2019/1/20 7:24,2019/1/20 17:40,9,0,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,511,周口市,河南省
晴,0,31,多云,Full,2019/1/21 17:50,2019/1/21 7:13,2019/1/21,2019/1/21 7:24,2019/1/21 17:41,6,-1,2019/1/11 14:14,东北风,东南风,3,3,4.4,4.4,511,周口市,河南省
多云,1,31,多云,WaningGibbous,2019/1/22 19:02,2019/1/22 8:08,2019/1/22,2019/1/22 7:24,2019/1/22 17:42,6,-2,2019/1/11 14:14,东南风,南风,3,3,4.4,4.4,511,周口市,河南省
多云,1,30,晴,WaningGibbous,2019/1/23 20:13,2019/1/23 8:57,2019/1/23,2019/1/23 7:23,2019/1/23 17:43,7,-2,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,511,周口市,河南省
晴,0,31,多云,WaningGibbous,2019/1/24 21:23,2019/1/24 9:40,2019/1/24,2019/1/24 7:23,2019/1/24 17:44,5,-3,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,511,周口市,河南省
多云,1,6,雨夹雪,WaningGibbous,2019/1/25 22:30,2019/1/25 10:19,2019/1/25,2019/1/25 7:22,2019/1/25 17:45,6,-2,2019/1/11 14:14,东南风,东南风,3,3,4.4,4.4,511,周口市,河南省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 10:34,2019/1/10 21:54,2019/1/10,2019/1/10 7:50,2019/1/10 18:12,8,6,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,52,重庆市,重庆市
阴,2,31,多云,WaxingCrescent,2019/1/11 11:08,2019/1/11 22:46,2019/1/11,2019/1/11 7:50,2019/1/11 18:13,11,5,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
阴,2,2,阴,WaxingCrescent,2019/1/12 11:40,2019/1/12 23:39,2019/1/12,2019/1/12 7:50,2019/1/12 18:14,11,7,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
阴,2,2,阴,WaxingCrescent,2019/1/13 12:12,2019/1/13 0:32,2019/1/13,2019/1/13 7:50,2019/1/13 18:15,11,6,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
小雨,7,7,小雨,First,2019/1/14 12:45,2019/1/14 0:32,2019/1/14,2019/1/14 7:50,2019/1/14 18:16,8,6,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
小雨,7,2,阴,WaxingGibbous,2019/1/15 13:19,2019/1/15 1:28,2019/1/15,2019/1/15 7:50,2019/1/15 18:16,9,5,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
多云,1,2,阴,WaxingGibbous,2019/1/16 13:57,2019/1/16 2:25,2019/1/16,2019/1/16 7:49,2019/1/16 18:17,9,6,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
阴,2,2,阴,WaxingGibbous,2019/1/17 14:39,2019/1/17 3:25,2019/1/17,2019/1/17 7:49,2019/1/17 18:18,10,7,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
雨,8,8,雨,WaxingGibbous,2019/1/18 15:27,2019/1/18 4:28,2019/1/18,2019/1/18 7:49,2019/1/18 18:19,10,4,2019/1/11 14:15,西北风,西风,3,3,4.4,4.4,52,重庆市,重庆市
阴,2,8,雨,WaxingGibbous,2019/1/19 16:23,2019/1/19 5:33,2019/1/19,2019/1/19 7:49,2019/1/19 18:20,10,6,2019/1/11 14:15,西北风,西风,3,3,4.4,4.4,52,重庆市,重庆市
雨,8,8,雨,WaxingGibbous,2019/1/20 17:25,2019/1/20 6:37,2019/1/20,2019/1/20 7:49,2019/1/20 18:21,13,5,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
雨,8,8,雨,Full,2019/1/21 18:33,2019/1/21 7:38,2019/1/21,2019/1/21 7:48,2019/1/21 18:22,11,7,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,52,重庆市,重庆市
雨,8,8,雨,WaningGibbous,2019/1/22 19:43,2019/1/22 8:34,2019/1/22,2019/1/22 7:48,2019/1/22 18:22,11,6,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,52,重庆市,重庆市
多云,1,31,多云,WaningGibbous,2019/1/23 20:52,2019/1/23 9:24,2019/1/23,2019/1/23 7:48,2019/1/23 18:23,11,6,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,52,重庆市,重庆市
雨,8,8,雨,WaningGibbous,2019/1/24 22:00,2019/1/24 10:09,2019/1/24,2019/1/24 7:47,2019/1/24 18:24,9,6,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,52,重庆市,重庆市
雨,8,8,雨,WaningGibbous,2019/1/25 23:04,2019/1/25 10:50,2019/1/25,2019/1/25 7:47,2019/1/25 18:25,8,4,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,52,重庆市,重庆市
小雨,7,2,阴,WaxingCrescent,2019/1/10 10:08,2019/1/10 21:19,2019/1/10,2019/1/10 7:28,2019/1/10 17:35,3,-2,2019/1/10 23:08,西风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:41,2019/1/11 22:13,2019/1/11,2019/1/11 7:28,2019/1/11 17:36,8,-3,2019/1/11 15:08,西风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:11,2019/1/12 23:07,2019/1/12,2019/1/12 7:28,2019/1/12 17:36,9,-2,2019/1/11 15:08,南风,西风,3,3,4.4,4.4,523,驻马店市,河南省
晴,0,31,多云,WaxingCrescent,2019/1/13 11:42,2019/1/13 0:02,2019/1/13,2019/1/13 7:27,2019/1/13 17:37,8,-2,2019/1/11 15:08,北风,北风,3,3,4.4,4.4,523,驻马店市,河南省
小雨,7,6,雨夹雪,First,2019/1/14 12:13,2019/1/14 0:02,2019/1/14,2019/1/14 7:27,2019/1/14 17:38,7,-1,2019/1/11 15:08,东北风,北风,3,3,4.4,4.4,523,驻马店市,河南省
