,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3955,多云,1,2,阴,81,WaxingGibbous,2019-08-14 18:59:00,2019-08-14 05:06:00,2019-08-14,2019-08-14 06:30:00,2019-08-14 19:35:00,26,20,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
3956,多云,1,2,阴,81,Full,2019-08-15 19:40:00,2019-08-15 05:59:00,2019-08-15,2019-08-15 06:30:00,2019-08-15 19:34:00,29,18,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
3957,多云,1,2,阴,78,WaningGibbous,2019-08-16 20:17:00,2019-08-16 06:52:00,2019-08-16,2019-08-16 06:31:00,2019-08-16 19:33:00,29,19,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
3958,多云,1,2,阴,82,WaningGibbous,2019-08-17 20:51:00,2019-08-17 07:44:00,2019-08-17,2019-08-17 06:31:00,2019-08-17 19:32:00,29,18,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
3959,多云,1,31,多云,85,WaningGibbous,2019-08-18 21:24:00,2019-08-18 08:35:00,2019-08-18,2019-08-18 06:31:00,2019-08-18 19:32:00,28,17,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3016,安顺市,贵州省
3960,雨,8,8,雨,85,WaningGibbous,2019-08-19 21:56:00,2019-08-19 09:26:00,2019-08-19,2019-08-19 06:32:00,2019-08-19 19:31:00,26,20,2019-08-12 09:10:00,180,90,南风,东风,3,3,4.4,4.4,3016,安顺市,贵州省
3961,雨,8,8,雨,87,WaningGibbous,2019-08-20 22:28:00,2019-08-20 10:16:00,2019-08-20,2019-08-20 06:32:00,2019-08-20 19:30:00,25,19,2019-08-12 09:10:00,180,90,南风,东风,3,3,4.4,4.4,3016,安顺市,贵州省
3962,雨,8,8,雨,87,WaningGibbous,2019-08-21 23:02:00,2019-08-21 11:08:00,2019-08-21,2019-08-21 06:33:00,2019-08-21 19:29:00,23,17,2019-08-12 09:10:00,45,0,东北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3963,雨,8,8,雨,87,WaningGibbous,2019-08-22 23:37:00,2019-08-22 12:00:00,2019-08-22,2019-08-22 06:33:00,2019-08-22 19:28:00,20,17,2019-08-12 09:10:00,45,0,东北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3964,雨,8,8,雨,85,Last,2019-08-23 00:17:00,2019-08-23 12:55:00,2019-08-23,2019-08-23 06:34:00,2019-08-23 19:27:00,19,17,2019-08-12 09:10:00,0,0,北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3965,雨,8,2,阴,85,WaningCrescent,2019-08-24 00:17:00,2019-08-24 13:52:00,2019-08-24,2019-08-24 06:34:00,2019-08-24 19:26:00,21,15,2019-08-12 09:10:00,0,0,北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3966,雨,8,8,雨,85,WaningCrescent,2019-08-25 01:01:00,2019-08-25 14:51:00,2019-08-25,2019-08-25 06:35:00,2019-08-25 19:25:00,24,17,2019-08-12 09:10:00,90,90,东风,东风,3,3,4.4,4.4,3016,安顺市,贵州省
3967,雨,8,8,雨,86,WaningCrescent,2019-08-26 01:51:00,2019-08-26 15:51:00,2019-08-26,2019-08-26 06:35:00,2019-08-26 19:24:00,25,18,2019-08-12 09:10:00,135,180,东南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3968,多云,1,30,晴,61,WaxingGibbous,2019-08-11 16:24:00,2019-08-11 02:14:00,2019-08-11,2019-08-11 06:12:00,2019-08-11 19:26:00,36,24,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3969,晴,0,30,晴,62,WaxingGibbous,2019-08-12 17:16:00,2019-08-12 03:03:00,2019-08-12,2019-08-12 06:12:00,2019-08-12 19:25:00,37,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3970,晴,0,31,多云,66,WaxingGibbous,2019-08-13 18:04:00,2019-08-13 03:55:00,2019-08-13,2019-08-13 06:13:00,2019-08-13 19:24:00,37,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3971,晴,0,31,多云,66,WaxingGibbous,2019-08-14 18:48:00,2019-08-14 04:48:00,2019-08-14,2019-08-14 06:13:00,2019-08-14 19:23:00,36,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3972,多云,1,31,多云,72,Full,2019-08-15 19:28:00,2019-08-15 05:41:00,2019-08-15,2019-08-15 06:14:00,2019-08-15 19:22:00,36,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3973,多云,1,31,多云,67,WaningGibbous,2019-08-16 20:05:00,2019-08-16 06:35:00,2019-08-16,2019-08-16 06:14:00,2019-08-16 19:21:00,37,24,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3974,多云,1,31,多云,67,WaningGibbous,2019-08-17 20:38:00,2019-08-17 07:27:00,2019-08-17,2019-08-17 06:15:00,2019-08-17 19:20:00,35,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3975,多云,1,31,多云,67,WaningGibbous,2019-08-18 21:10:00,2019-08-18 08:19:00,2019-08-18,2019-08-18 06:15:00,2019-08-18 19:19:00,35,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3976,雨,8,2,阴,69,WaningGibbous,2019-08-19 21:42:00,2019-08-19 09:10:00,2019-08-19,2019-08-19 06:16:00,2019-08-19 19:19:00,35,24,2019-08-12 09:10:00,90,0,东风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3977,雨,8,31,多云,70,WaningGibbous,2019-08-20 22:13:00,2019-08-20 10:02:00,2019-08-20,2019-08-20 06:16:00,2019-08-20 19:18:00,33,24,2019-08-12 09:10:00,45,0,东北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3978,雨,8,8,雨,66,WaningGibbous,2019-08-21 22:46:00,2019-08-21 10:54:00,2019-08-21,2019-08-21 06:17:00,2019-08-21 19:17:00,31,22,2019-08-12 09:10:00,45,0,东北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3979,雨,8,8,雨,67,WaningGibbous,2019-08-22 23:21:00,2019-08-22 11:47:00,2019-08-22,2019-08-22 06:17:00,2019-08-22 19:16:00,25,21,2019-08-12 09:10:00,0,0,北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3980,雨,8,31,多云,71,Last,2019-08-23 23:59:00,2019-08-23 12:43:00,2019-08-23,2019-08-23 06:18:00,2019-08-23 19:15:00,28,22,2019-08-12 09:10:00,270,0,西风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3981,阴,2,2,阴,75,WaningCrescent,2019-08-24 00:43:00,2019-08-24 13:40:00,2019-08-24,2019-08-24 06:18:00,2019-08-24 19:14:00,31,22,2019-08-12 09:10:00,0,0,北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3982,雨,8,31,多云,79,WaningCrescent,2019-08-25 00:43:00,2019-08-25 14:40:00,2019-08-25,2019-08-25 06:19:00,2019-08-25 19:13:00,31,23,2019-08-12 09:10:00,45,0,东北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3983,雨,8,8,雨,81,WaningCrescent,2019-08-26 01:33:00,2019-08-26 15:40:00,2019-08-26,2019-08-26 06:19:00,2019-08-26 19:11:00,31,24,2019-08-12 09:10:00,315,0,西北风,北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3984,晴,0,31,多云,52,WaxingGibbous,2019-08-11 16:39:00,2019-08-11 02:31:00,2019-08-11,2019-08-11 06:28:00,2019-08-11 19:41:00,30,15,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3985,多云,1,31,多云,62,WaxingGibbous,2019-08-12 17:31:00,2019-08-12 03:20:00,2019-08-12,2019-08-12 06:28:00,2019-08-12 19:40:00,30,15,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3986,雷阵雨,4,31,多云,81,WaxingGibbous,2019-08-13 18:19:00,2019-08-13 04:12:00,2019-08-13,2019-08-13 06:29:00,2019-08-13 19:39:00,29,19,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3987,多云,1,31,多云,82,WaxingGibbous,2019-08-14 19:03:00,2019-08-14 05:05:00,2019-08-14,2019-08-14 06:29:00,2019-08-14 19:38:00,26,16,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3988,多云,1,31,多云,73,Full,2019-08-15 19:43:00,2019-08-15 05:58:00,2019-08-15,2019-08-15 06:30:00,2019-08-15 19:37:00,29,16,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3989,多云,1,31,多云,69,WaningGibbous,2019-08-16 20:20:00,2019-08-16 06:51:00,2019-08-16,2019-08-16 06:30:00,2019-08-16 19:36:00,28,16,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3990,多云,1,31,多云,76,WaningGibbous,2019-08-17 20:54:00,2019-08-17 07:44:00,2019-08-17,2019-08-17 06:31:00,2019-08-17 19:35:00,29,16,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3991,多云,1,31,多云,80,WaningGibbous,2019-08-18 21:26:00,2019-08-18 08:36:00,2019-08-18,2019-08-18 06:31:00,2019-08-18 19:34:00,30,17,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3992,雨,8,2,阴,85,WaningGibbous,2019-08-19 21:57:00,2019-08-19 09:27:00,2019-08-19,2019-08-19 06:32:00,2019-08-19 19:34:00,28,19,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3993,雨,8,8,雨,85,WaningGibbous,2019-08-20 22:29:00,2019-08-20 10:18:00,2019-08-20,2019-08-20 06:32:00,2019-08-20 19:33:00,27,18,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3994,雨,8,8,雨,84,WaningGibbous,2019-08-21 23:02:00,2019-08-21 11:10:00,2019-08-21,2019-08-21 06:33:00,2019-08-21 19:32:00,23,16,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3995,雨,8,8,雨,82,WaningGibbous,2019-08-22 23:37:00,2019-08-22 12:03:00,2019-08-22,2019-08-22 06:33:00,2019-08-22 19:31:00,21,16,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,3034,毕节市,贵州省
3996,雨,8,31,多云,83,Last,2019-08-23 00:16:00,2019-08-23 12:58:00,2019-08-23,2019-08-23 06:34:00,2019-08-23 19:30:00,20,15,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,3034,毕节市,贵州省
3997,雨,8,2,阴,86,WaningCrescent,2019-08-24 00:16:00,2019-08-24 13:56:00,2019-08-24,2019-08-24 06:34:00,2019-08-24 19:29:00,23,15,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
3998,雨,8,8,雨,88,WaningCrescent,2019-08-25 01:00:00,2019-08-25 14:55:00,2019-08-25,2019-08-25 06:34:00,2019-08-25 19:28:00,24,17,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3999,雨,8,8,雨,90,WaningCrescent,2019-08-26 01:50:00,2019-08-26 15:55:00,2019-08-26,2019-08-26 06:35:00,2019-08-26 19:27:00,24,18,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
4000,晴,0,30,晴,62,WaxingGibbous,2019-08-11 16:36:00,2019-08-11 02:37:00,2019-08-11,2019-08-11 06:32:00,2019-08-11 19:39:00,32,18,2019-08-11 23:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4001,晴,0,30,晴,71,WaxingGibbous,2019-08-12 17:28:00,2019-08-12 03:27:00,2019-08-12,2019-08-12 06:33:00,2019-08-12 19:38:00,31,18,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4002,晴,0,8,中雨,77,WaxingGibbous,2019-08-13 18:16:00,2019-08-13 04:18:00,2019-08-13,2019-08-13 06:33:00,2019-08-13 19:38:00,32,19,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4003,阵雨,3,2,阴,81,WaxingGibbous,2019-08-14 19:01:00,2019-08-14 05:11:00,2019-08-14,2019-08-14 06:34:00,2019-08-14 19:37:00,27,20,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4004,阴,2,31,多云,81,Full,2019-08-15 19:41:00,2019-08-15 06:04:00,2019-08-15,2019-08-15 06:34:00,2019-08-15 19:36:00,25,17,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4005,多云,1,2,阴,78,WaningGibbous,2019-08-16 20:19:00,2019-08-16 06:56:00,2019-08-16,2019-08-16 06:35:00,2019-08-16 19:35:00,28,18,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4006,多云,1,31,多云,82,WaningGibbous,2019-08-17 20:54:00,2019-08-17 07:48:00,2019-08-17,2019-08-17 06:35:00,2019-08-17 19:34:00,27,20,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4007,多云,1,31,多云,85,WaningGibbous,2019-08-18 21:27:00,2019-08-18 08:39:00,2019-08-18,2019-08-18 06:35:00,2019-08-18 19:33:00,29,22,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4008,雨,8,2,阴,85,WaningGibbous,2019-08-19 21:59:00,2019-08-19 09:29:00,2019-08-19,2019-08-19 06:36:00,2019-08-19 19:33:00,30,20,2019-08-12 09:10:00,180,315,南风,西北风,3,3,4.4,4.4,3044,兴义市,贵州省
4009,雨,8,8,雨,87,WaningGibbous,2019-08-20 22:31:00,2019-08-20 10:19:00,2019-08-20,2019-08-20 06:36:00,2019-08-20 19:32:00,27,20,2019-08-12 09:10:00,135,270,东南风,西风,3,3,4.4,4.4,3044,兴义市,贵州省
4010,雨,8,8,雨,87,WaningGibbous,2019-08-21 23:05:00,2019-08-21 11:10:00,2019-08-21,2019-08-21 06:37:00,2019-08-21 19:31:00,25,19,2019-08-12 09:10:00,90,45,东风,东北风,3,3,4.4,4.4,3044,兴义市,贵州省
4011,雨,8,8,雨,86,WaningGibbous,2019-08-22 23:41:00,2019-08-22 12:02:00,2019-08-22,2019-08-22 06:37:00,2019-08-22 19:30:00,20,18,2019-08-12 09:10:00,90,45,东风,东北风,3,3,4.4,4.4,3044,兴义市,贵州省
4012,雨,8,8,雨,85,Last,2019-08-23 00:21:00,2019-08-23 12:57:00,2019-08-23,2019-08-23 06:37:00,2019-08-23 19:29:00,20,18,2019-08-12 09:10:00,0,45,北风,东北风,3,3,4.4,4.4,3044,兴义市,贵州省
4013,雨,8,2,阴,85,WaningCrescent,2019-08-24 00:21:00,2019-08-24 13:53:00,2019-08-24,2019-08-24 06:38:00,2019-08-24 19:28:00,20,17,2019-08-12 09:10:00,0,0,北风,北风,3,3,4.4,4.4,3044,兴义市,贵州省
4014,雨,8,8,雨,85,WaningCrescent,2019-08-25 01:06:00,2019-08-25 14:52:00,2019-08-25,2019-08-25 06:38:00,2019-08-25 19:27:00,26,18,2019-08-12 09:10:00,135,0,东南风,北风,3,3,4.4,4.4,3044,兴义市,贵州省
4015,雨,8,8,雨,86,WaningCrescent,2019-08-26 01:56:00,2019-08-26 15:52:00,2019-08-26,2019-08-26 06:39:00,2019-08-26 19:26:00,27,19,2019-08-12 09:10:00,90,0,东风,北风,3,3,4.4,4.4,3044,兴义市,贵州省
4016,小雨,7,31,多云,82,WaxingGibbous,2019-08-11 16:12:00,2019-08-11 00:17:00,2019-08-11,2019-08-11 04:32:00,2019-08-11 18:58:00,23,18,2019-08-11 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4017,多云,1,31,多云,78,WaxingGibbous,2019-08-12 17:06:00,2019-08-12 01:02:00,2019-08-12,2019-08-12 04:33:00,2019-08-12 18:56:00,25,18,2019-08-12 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4018,多云,1,7,小雨,82,WaxingGibbous,2019-08-13 17:52:00,2019-08-13 01:53:00,2019-08-13,2019-08-13 04:35:00,2019-08-13 18:55:00,25,20,2019-08-12 09:05:00,45,270,东北风,西风,3,3,4.4,4.4,305,大庆市,黑龙江省
4019,小雨,7,31,多云,89,WaxingGibbous,2019-08-14 18:30:00,2019-08-14 02:50:00,2019-08-14,2019-08-14 04:36:00,2019-08-14 18:53:00,26,19,2019-08-12 09:05:00,0,315,北风,西北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4020,晴,0,31,多云,76,Full,2019-08-15 19:03:00,2019-08-15 03:50:00,2019-08-15,2019-08-15 04:37:00,2019-08-15 18:51:00,27,20,2019-08-12 09:05:00,315,225,西北风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4021,小雨,7,7,小雨,76,WaningGibbous,2019-08-16 19:31:00,2019-08-16 04:52:00,2019-08-16,2019-08-16 04:38:00,2019-08-16 18:50:00,22,18,2019-08-12 09:05:00,225,315,西南风,西北风,3,3,4.4,4.4,305,大庆市,黑龙江省
4022,小雨,7,7,小雨,82,WaningGibbous,2019-08-17 19:55:00,2019-08-17 05:54:00,2019-08-17,2019-08-17 04:40:00,2019-08-17 18:48:00,20,16,2019-08-12 09:05:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,305,大庆市,黑龙江省
4023,多云,1,31,多云,74,WaningGibbous,2019-08-18 20:17:00,2019-08-18 06:56:00,2019-08-18,2019-08-18 04:41:00,2019-08-18 18:46:00,24,14,2019-08-12 09:05:00,315,180,西北风,南风,3-4,3,5.6,4.4,305,大庆市,黑龙江省
4024,阴,2,8,雨,82,WaningGibbous,2019-08-19 20:39:00,2019-08-19 07:57:00,2019-08-19,2019-08-19 04:42:00,2019-08-19 18:44:00,24,15,2019-08-12 09:11:00,270,180,西风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4025,阴,2,8,雨,75,WaningGibbous,2019-08-20 21:00:00,2019-08-20 08:59:00,2019-08-20,2019-08-20 04:44:00,2019-08-20 18:43:00,24,16,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4026,雨,8,8,雨,73,WaningGibbous,2019-08-21 21:22:00,2019-08-21 10:01:00,2019-08-21,2019-08-21 04:45:00,2019-08-21 18:41:00,21,16,2019-08-12 09:11:00,315,180,西北风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4027,雨,8,8,雨,74,WaningGibbous,2019-08-22 21:47:00,2019-08-22 11:05:00,2019-08-22,2019-08-22 04:46:00,2019-08-22 18:39:00,25,15,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4028,雨,8,8,雨,69,Last,2019-08-23 22:16:00,2019-08-23 12:10:00,2019-08-23,2019-08-23 04:47:00,2019-08-23 18:37:00,25,15,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4029,雨,8,8,雨,68,WaningCrescent,2019-08-24 22:51:00,2019-08-24 13:17:00,2019-08-24,2019-08-24 04:49:00,2019-08-24 18:36:00,27,17,2019-08-12 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4030,多云,1,8,雨,79,WaningCrescent,2019-08-25 23:35:00,2019-08-25 14:24:00,2019-08-25,2019-08-25 04:50:00,2019-08-25 18:34:00,29,18,2019-08-12 09:11:00,180,180,南风,南风,3,3-4,4.4,5.6,305,大庆市,黑龙江省
4031,雨,8,8,雨,79,WaningCrescent,2019-08-26 00:28:00,2019-08-26 15:28:00,2019-08-26,2019-08-26 04:51:00,2019-08-26 18:32:00,29,18,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,305,大庆市,黑龙江省
4032,晴,0,31,多云,67,WaxingGibbous,2019-08-11 16:25:00,2019-08-11 02:22:00,2019-08-11,2019-08-11 06:18:00,2019-08-11 19:28:00,35,23,2019-08-11 23:04:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4033,晴,0,30,晴,72,WaxingGibbous,2019-08-12 17:17:00,2019-08-12 03:11:00,2019-08-12,2019-08-12 06:18:00,2019-08-12 19:27:00,35,22,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4034,晴,0,31,多云,72,WaxingGibbous,2019-08-13 18:06:00,2019-08-13 04:02:00,2019-08-13,2019-08-13 06:19:00,2019-08-13 19:27:00,35,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4035,多云,1,31,多云,72,WaxingGibbous,2019-08-14 18:50:00,2019-08-14 04:55:00,2019-08-14,2019-08-14 06:19:00,2019-08-14 19:26:00,34,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4036,晴,0,31,多云,77,Full,2019-08-15 19:30:00,2019-08-15 05:48:00,2019-08-15,2019-08-15 06:20:00,2019-08-15 19:25:00,34,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4037,多云,1,31,多云,77,WaningGibbous,2019-08-16 20:07:00,2019-08-16 06:41:00,2019-08-16,2019-08-16 06:20:00,2019-08-16 19:24:00,33,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4038,多云,1,31,多云,79,WaningGibbous,2019-08-17 20:42:00,2019-08-17 07:33:00,2019-08-17,2019-08-17 06:21:00,2019-08-17 19:23:00,33,23,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4039,多云,1,31,多云,78,WaningGibbous,2019-08-18 21:14:00,2019-08-18 08:25:00,2019-08-18,2019-08-18 06:21:00,2019-08-18 19:22:00,31,21,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4040,雨,8,2,阴,83,WaningGibbous,2019-08-19 21:46:00,2019-08-19 09:15:00,2019-08-19,2019-08-19 06:22:00,2019-08-19 19:21:00,31,23,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4041,雨,8,31,多云,84,WaningGibbous,2019-08-20 22:18:00,2019-08-20 10:06:00,2019-08-20,2019-08-20 06:22:00,2019-08-20 19:20:00,30,23,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,3053,凯里市,贵州省
4042,雨,8,8,雨,81,WaningGibbous,2019-08-21 22:51:00,2019-08-21 10:58:00,2019-08-21,2019-08-21 06:23:00,2019-08-21 19:19:00,29,22,2019-08-12 09:11:00,45,180,东北风,南风,3,3,4.4,4.4,3053,凯里市,贵州省
4043,雨,8,8,雨,83,WaningGibbous,2019-08-22 23:27:00,2019-08-22 11:50:00,2019-08-22,2019-08-22 06:23:00,2019-08-22 19:19:00,24,21,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4044,雨,8,8,雨,83,Last,2019-08-23 00:06:00,2019-08-23 12:45:00,2019-08-23,2019-08-23 06:23:00,2019-08-23 19:18:00,22,19,2019-08-12 09:11:00,270,0,西风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4045,多云,1,2,阴,83,WaningCrescent,2019-08-24 00:06:00,2019-08-24 13:42:00,2019-08-24,2019-08-24 06:24:00,2019-08-24 19:17:00,26,19,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,3053,凯里市,贵州省
4046,雨,8,8,雨,86,WaningCrescent,2019-08-25 00:50:00,2019-08-25 14:41:00,2019-08-25,2019-08-25 06:24:00,2019-08-25 19:16:00,28,21,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,3053,凯里市,贵州省
4047,雨,8,8,雨,89,WaningCrescent,2019-08-26 01:40:00,2019-08-26 15:42:00,2019-08-26,2019-08-26 06:25:00,2019-08-26 19:15:00,29,22,2019-08-12 09:11:00,90,225,东风,西南风,3,3,4.4,4.4,3053,凯里市,贵州省
4048,晴,0,31,多云,67,WaxingGibbous,2019-08-11 16:27:00,2019-08-11 02:24:00,2019-08-11,2019-08-11 06:20:00,2019-08-11 19:30:00,32,20,2019-08-11 23:04:00,0,0,北风,北风,2,2,2.4,2.4,3070,都匀市,贵州省
4049,晴,0,31,多云,73,WaxingGibbous,2019-08-12 17:19:00,2019-08-12 03:13:00,2019-08-12,2019-08-12 06:21:00,2019-08-12 19:29:00,32,19,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4050,多云,1,7,小雨,74,WaxingGibbous,2019-08-13 18:08:00,2019-08-13 04:05:00,2019-08-13,2019-08-13 06:21:00,2019-08-13 19:29:00,32,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4051,多云,1,31,多云,76,WaxingGibbous,2019-08-14 18:52:00,2019-08-14 04:58:00,2019-08-14,2019-08-14 06:22:00,2019-08-14 19:28:00,31,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4052,晴,0,31,多云,77,Full,2019-08-15 19:33:00,2019-08-15 05:51:00,2019-08-15,2019-08-15 06:22:00,2019-08-15 19:27:00,32,22,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4053,多云,1,31,多云,79,WaningGibbous,2019-08-16 20:10:00,2019-08-16 06:44:00,2019-08-16,2019-08-16 06:23:00,2019-08-16 19:26:00,31,20,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4054,多云,1,31,多云,84,WaningGibbous,2019-08-17 20:44:00,2019-08-17 07:36:00,2019-08-17,2019-08-17 06:23:00,2019-08-17 19:25:00,30,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4055,多云,1,31,多云,84,WaningGibbous,2019-08-18 21:16:00,2019-08-18 08:27:00,2019-08-18,2019-08-18 06:24:00,2019-08-18 19:24:00,30,21,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3070,都匀市,贵州省
4056,雨,8,8,雨,87,WaningGibbous,2019-08-19 21:48:00,2019-08-19 09:18:00,2019-08-19,2019-08-19 06:24:00,2019-08-19 19:23:00,30,22,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,3070,都匀市,贵州省
