,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4159,雨夹雪,6,15,雪,WaningCrescent,2019-03-29 01:49:00,2019-03-29 10:33:00,2019-03-29,2019-03-29 05:10:00,2019-03-29 17:49:00,6,-2,2019-03-15 13:12:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,316,伊春市,黑龙江省
4160,多云,1,31,多云,First,2019-03-14 12:49:00,2019-03-14 01:55:00,2019-03-14,2019-03-14 07:54:00,2019-03-14 19:50:00,19,0,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,3164,林芝市,西藏自治区
4161,多云,1,7,小雨,WaxingGibbous,2019-03-15 13:41:00,2019-03-15 02:55:00,2019-03-15,2019-03-15 07:53:00,2019-03-15 19:50:00,14,3,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4162,小雨,7,31,多云,WaxingGibbous,2019-03-16 14:40:00,2019-03-16 03:55:00,2019-03-16,2019-03-16 07:52:00,2019-03-16 19:51:00,11,1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4163,多云,1,7,小雨,WaxingGibbous,2019-03-17 15:45:00,2019-03-17 04:52:00,2019-03-17,2019-03-17 07:51:00,2019-03-17 19:51:00,12,2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4164,小雨,7,7,小雨,WaxingGibbous,2019-03-18 16:52:00,2019-03-18 05:46:00,2019-03-18,2019-03-18 07:50:00,2019-03-18 19:52:00,12,3,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4165,小雨,7,6,雨夹雪,WaxingGibbous,2019-03-19 18:01:00,2019-03-19 06:35:00,2019-03-19,2019-03-19 07:49:00,2019-03-19 19:52:00,11,-1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4166,小雨,7,7,小雨,WaxingGibbous,2019-03-20 19:10:00,2019-03-20 07:20:00,2019-03-20,2019-03-20 07:49:00,2019-03-20 19:51:00,13,2,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4167,小雨,7,6,雨夹雪,Full,2019-03-21 20:18:00,2019-03-21 08:02:00,2019-03-21,2019-03-21 07:42:00,2019-03-21 19:58:00,10,-1,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4168,雨,8,8,雨,WaningGibbous,2019-03-22 21:24:00,2019-03-22 08:42:00,2019-03-22,2019-03-22 07:44:00,2019-03-22 19:56:00,8,-1,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4169,雨,8,8,雨,WaningGibbous,2019-03-23 22:28:00,2019-03-23 09:21:00,2019-03-23,2019-03-23 07:43:00,2019-03-23 19:56:00,7,0,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4170,雨,8,8,雨,WaningGibbous,2019-03-24 23:31:00,2019-03-24 10:01:00,2019-03-24,2019-03-24 07:42:00,2019-03-24 19:56:00,8,0,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4171,雨夹雪,6,8,雨,WaningGibbous,2019-03-25 00:32:00,2019-03-25 10:42:00,2019-03-25,2019-03-25 07:41:00,2019-03-25 19:57:00,7,-1,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4172,雨,8,8,雨,WaningGibbous,2019-03-26 00:32:00,2019-03-26 11:25:00,2019-03-26,2019-03-26 07:40:00,2019-03-26 19:57:00,7,-1,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4173,雨,8,30,晴,WaningGibbous,2019-03-27 01:31:00,2019-03-27 12:11:00,2019-03-27,2019-03-27 07:38:00,2019-03-27 19:58:00,8,-1,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4174,雨,8,2,阴,Last,2019-03-28 02:26:00,2019-03-28 12:59:00,2019-03-28,2019-03-28 07:37:00,2019-03-28 19:58:00,10,-1,2019-03-15 13:12:00,180,0,南风,北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4175,雨,8,31,多云,WaningCrescent,2019-03-29 03:17:00,2019-03-29 13:50:00,2019-03-29,2019-03-29 07:36:00,2019-03-29 19:59:00,11,0,2019-03-15 13:12:00,180,0,南风,北风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4176,阵雪,13,30,晴,First,2019-03-14 09:34:00,2019-03-14 00:09:00,2019-03-14,2019-03-14 05:35:00,2019-03-14 17:21:00,4,-9,2019-03-14 23:05:00,270,270,西风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4177,晴,0,31,多云,WaxingGibbous,2019-03-15 10:22:00,2019-03-15 01:15:00,2019-03-15,2019-03-15 05:33:00,2019-03-15 17:23:00,4,-11,2019-03-15 13:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,331,佳木斯市,黑龙江省
4178,多云,1,31,多云,WaxingGibbous,2019-03-16 11:19:00,2019-03-16 02:17:00,2019-03-16,2019-03-16 05:31:00,2019-03-16 17:24:00,6,-8,2019-03-15 13:05:00,315,90,西北风,东风,3-4,3-4,5.6,5.6,331,佳木斯市,黑龙江省
4179,多云,1,31,多云,WaxingGibbous,2019-03-17 12:27:00,2019-03-17 03:12:00,2019-03-17,2019-03-17 05:29:00,2019-03-17 17:25:00,10,-2,2019-03-15 13:05:00,270,45,西风,东北风,5-6,3-4,10.8,5.6,331,佳木斯市,黑龙江省
4180,多云,1,31,多云,WaxingGibbous,2019-03-18 13:42:00,2019-03-18 03:59:00,2019-03-18,2019-03-18 05:28:00,2019-03-18 17:27:00,14,0,2019-03-15 13:05:00,270,0,西风,北风,4-5,3,8.05,4.4,331,佳木斯市,黑龙江省
4181,多云,1,31,多云,WaxingGibbous,2019-03-19 15:02:00,2019-03-19 04:39:00,2019-03-19,2019-03-19 05:26:00,2019-03-19 17:28:00,15,0,2019-03-15 13:05:00,270,0,西风,北风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4182,小雪,14,31,多云,WaxingGibbous,2019-03-20 16:23:00,2019-03-20 05:14:00,2019-03-20,2019-03-20 05:25:00,2019-03-20 17:28:00,2,-10,2019-03-15 13:05:00,315,315,西北风,西北风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4183,多云,1,31,多云,Full,2019-03-21 17:43:00,2019-03-21 05:44:00,2019-03-21,2019-03-21 05:13:00,2019-03-21 17:39:00,3,-10,2019-03-15 13:05:00,0,90,北风,东风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4184,阴,2,30,晴,WaningGibbous,2019-03-22 19:02:00,2019-03-22 06:12:00,2019-03-22,2019-03-22 05:17:00,2019-03-22 17:34:00,0,-7,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4185,阴,2,31,多云,WaningGibbous,2019-03-23 20:18:00,2019-03-23 06:40:00,2019-03-23,2019-03-23 05:16:00,2019-03-23 17:35:00,4,-1,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4186,阴,2,6,雨夹雪,WaningGibbous,2019-03-24 21:32:00,2019-03-24 07:08:00,2019-03-24,2019-03-24 05:14:00,2019-03-24 17:36:00,5,-1,2019-03-15 13:12:00,270,270,西风,西风,3-4,3-4,5.6,5.6,331,佳木斯市,黑龙江省
4187,雪,15,15,雪,WaningGibbous,2019-03-25 22:43:00,2019-03-25 07:39:00,2019-03-25,2019-03-25 05:12:00,2019-03-25 17:38:00,0,-4,2019-03-15 13:12:00,315,315,西北风,西北风,4-5,3,8.05,4.4,331,佳木斯市,黑龙江省
4188,多云,1,30,晴,WaningGibbous,2019-03-26 23:49:00,2019-03-26 08:14:00,2019-03-26,2019-03-26 05:10:00,2019-03-26 17:39:00,0,-9,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4189,多云,1,31,多云,WaningGibbous,2019-03-27 00:49:00,2019-03-27 08:53:00,2019-03-27,2019-03-27 05:09:00,2019-03-27 17:40:00,4,-2,2019-03-15 13:12:00,270,225,西风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4190,多云,1,6,雨夹雪,Last,2019-03-28 00:49:00,2019-03-28 09:38:00,2019-03-28,2019-03-28 05:07:00,2019-03-28 17:42:00,8,0,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4191,雨,8,8,雨,WaningCrescent,2019-03-29 01:41:00,2019-03-29 10:28:00,2019-03-29,2019-03-29 05:05:00,2019-03-29 17:43:00,11,3,2019-03-15 13:12:00,270,315,西风,西北风,4-5,4-5,8.05,8.05,331,佳木斯市,黑龙江省
4192,雨夹雪,6,31,多云,First,2019-03-14 09:37:00,2019-03-14 00:01:00,2019-03-14,2019-03-14 05:32:00,2019-03-14 17:19:00,4,-5,2019-03-14 23:05:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4193,多云,1,30,晴,WaxingGibbous,2019-03-15 10:25:00,2019-03-15 01:06:00,2019-03-15,2019-03-15 05:30:00,2019-03-15 17:20:00,3,-10,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4194,晴,0,30,晴,WaxingGibbous,2019-03-16 11:22:00,2019-03-16 02:08:00,2019-03-16,2019-03-16 05:28:00,2019-03-16 17:22:00,4,-11,2019-03-15 13:06:00,315,270,西北风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4195,晴,0,30,晴,WaxingGibbous,2019-03-17 12:29:00,2019-03-17 03:03:00,2019-03-17,2019-03-17 05:26:00,2019-03-17 17:23:00,8,-2,2019-03-15 13:06:00,270,270,西风,西风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4196,多云,1,31,多云,WaxingGibbous,2019-03-18 13:44:00,2019-03-18 03:51:00,2019-03-18,2019-03-18 05:25:00,2019-03-18 17:24:00,14,-2,2019-03-15 13:06:00,225,0,西南风,北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4197,多云,1,31,多云,WaxingGibbous,2019-03-19 15:02:00,2019-03-19 04:33:00,2019-03-19,2019-03-19 05:23:00,2019-03-19 17:25:00,12,5,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4198,多云,1,31,多云,WaxingGibbous,2019-03-20 16:21:00,2019-03-20 05:08:00,2019-03-20,2019-03-20 05:22:00,2019-03-20 17:25:00,6,-7,2019-03-15 13:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4199,多云,1,31,多云,Full,2019-03-21 17:40:00,2019-03-21 05:40:00,2019-03-21,2019-03-21 05:11:00,2019-03-21 17:36:00,3,-8,2019-03-15 13:06:00,0,270,北风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4200,阴,2,30,晴,WaningGibbous,2019-03-22 18:58:00,2019-03-22 06:09:00,2019-03-22,2019-03-22 05:15:00,2019-03-22 17:31:00,-2,-7,2019-03-15 13:13:00,315,225,西北风,西南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4201,阴,2,31,多云,WaningGibbous,2019-03-23 20:13:00,2019-03-23 06:38:00,2019-03-23,2019-03-23 05:14:00,2019-03-23 17:32:00,3,-2,2019-03-15 13:13:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4202,多云,1,15,雪,WaningGibbous,2019-03-24 21:26:00,2019-03-24 07:08:00,2019-03-24,2019-03-24 05:12:00,2019-03-24 17:33:00,6,-3,2019-03-15 13:13:00,270,270,西风,西风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4203,雪,15,15,雪,WaningGibbous,2019-03-25 22:35:00,2019-03-25 07:40:00,2019-03-25,2019-03-25 05:10:00,2019-03-25 17:34:00,0,-5,2019-03-15 13:13:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,339,七台河市,黑龙江省
4204,雪,15,30,晴,WaningGibbous,2019-03-26 23:40:00,2019-03-26 08:16:00,2019-03-26,2019-03-26 05:08:00,2019-03-26 17:35:00,0,-7,2019-03-15 13:13:00,315,225,西北风,西南风,4-5,3-4,8.05,5.6,339,七台河市,黑龙江省
4205,雨夹雪,6,15,雪,WaningGibbous,2019-03-27 00:40:00,2019-03-27 08:56:00,2019-03-27,2019-03-27 05:06:00,2019-03-27 17:37:00,6,-2,2019-03-15 13:13:00,270,225,西风,西南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4206,多云,1,6,雨夹雪,Last,2019-03-28 00:40:00,2019-03-28 09:41:00,2019-03-28,2019-03-28 05:05:00,2019-03-28 17:38:00,9,0,2019-03-15 13:13:00,315,180,西北风,南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4207,雨,8,6,雨夹雪,WaningCrescent,2019-03-29 01:32:00,2019-03-29 10:32:00,2019-03-29,2019-03-29 05:03:00,2019-03-29 17:39:00,12,0,2019-03-15 13:13:00,270,315,西风,西北风,4-5,4-5,8.05,8.05,339,七台河市,黑龙江省
4208,多云,1,31,多云,First,2019-03-14 09:46:00,2019-03-14 00:03:00,2019-03-14,2019-03-14 05:37:00,2019-03-14 17:25:00,6,-5,2019-03-14 23:06:00,270,270,西风,西风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4209,多云,1,31,多云,WaxingGibbous,2019-03-15 10:35:00,2019-03-15 01:08:00,2019-03-15,2019-03-15 05:35:00,2019-03-15 17:26:00,5,-6,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4210,晴,0,30,晴,WaxingGibbous,2019-03-16 11:32:00,2019-03-16 02:09:00,2019-03-16,2019-03-16 05:33:00,2019-03-16 17:27:00,7,-6,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4211,晴,0,31,多云,WaxingGibbous,2019-03-17 12:39:00,2019-03-17 03:05:00,2019-03-17,2019-03-17 05:32:00,2019-03-17 17:28:00,10,-1,2019-03-15 13:06:00,270,270,西风,西风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4212,多云,1,31,多云,WaxingGibbous,2019-03-18 13:53:00,2019-03-18 03:54:00,2019-03-18,2019-03-18 05:30:00,2019-03-18 17:30:00,15,0,2019-03-15 13:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4213,阵雨,3,31,多云,WaxingGibbous,2019-03-19 15:10:00,2019-03-19 04:36:00,2019-03-19,2019-03-19 05:28:00,2019-03-19 17:30:00,15,3,2019-03-15 13:06:00,225,225,西南风,西南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4214,多云,1,31,多云,WaxingGibbous,2019-03-20 16:29:00,2019-03-20 05:12:00,2019-03-20,2019-03-20 05:28:00,2019-03-20 17:30:00,8,-6,2019-03-15 13:06:00,315,315,西北风,西北风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4215,多云,1,30,晴,Full,2019-03-21 17:46:00,2019-03-21 05:45:00,2019-03-21,2019-03-21 05:17:00,2019-03-21 17:41:00,4,-7,2019-03-15 13:06:00,315,270,西北风,西风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4216,雪,15,31,多云,WaningGibbous,2019-03-22 19:03:00,2019-03-22 06:15:00,2019-03-22,2019-03-22 05:21:00,2019-03-22 17:36:00,0,-8,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4217,阴,2,31,多云,WaningGibbous,2019-03-23 20:17:00,2019-03-23 06:45:00,2019-03-23,2019-03-23 05:19:00,2019-03-23 17:37:00,3,-2,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4218,多云,1,15,雪,WaningGibbous,2019-03-24 21:29:00,2019-03-24 07:16:00,2019-03-24,2019-03-24 05:18:00,2019-03-24 17:38:00,6,-2,2019-03-15 13:12:00,270,270,西风,西风,4-5,3-4,8.05,5.6,342,牡丹江市,黑龙江省
4219,多云,1,15,雪,WaningGibbous,2019-03-25 22:38:00,2019-03-25 07:49:00,2019-03-25,2019-03-25 05:16:00,2019-03-25 17:39:00,7,-5,2019-03-15 13:12:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,342,牡丹江市,黑龙江省
4220,晴,0,30,晴,WaningGibbous,2019-03-26 23:42:00,2019-03-26 08:25:00,2019-03-26,2019-03-26 05:14:00,2019-03-26 17:40:00,7,-7,2019-03-15 13:12:00,315,225,西北风,西南风,4-5,3,8.05,4.4,342,牡丹江市,黑龙江省
4221,雨夹雪,6,6,雨夹雪,WaningGibbous,2019-03-27 00:41:00,2019-03-27 09:06:00,2019-03-27,2019-03-27 05:12:00,2019-03-27 17:42:00,7,-2,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4222,晴,0,8,雨,Last,2019-03-28 00:41:00,2019-03-28 09:51:00,2019-03-28,2019-03-28 05:11:00,2019-03-28 17:43:00,12,2,2019-03-15 13:12:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,342,牡丹江市,黑龙江省
4223,雨,8,6,雨夹雪,WaningCrescent,2019-03-29 01:33:00,2019-03-29 10:42:00,2019-03-29,2019-03-29 05:09:00,2019-03-29 17:44:00,11,-1,2019-03-15 13:12:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,342,牡丹江市,黑龙江省
4224,多云,1,31,多云,First,2019-03-14 09:35:00,2019-03-14 00:31:00,2019-03-14,2019-03-14 05:47:00,2019-03-14 17:31:00,3,-13,2019-03-14 23:05:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4225,多云,1,30,晴,WaxingGibbous,2019-03-15 10:21:00,2019-03-15 01:38:00,2019-03-15,2019-03-15 05:45:00,2019-03-15 17:33:00,4,-12,2019-03-15 13:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4226,晴,0,31,多云,WaxingGibbous,2019-03-16 11:19:00,2019-03-16 02:41:00,2019-03-16,2019-03-16 05:43:00,2019-03-16 17:34:00,6,-7,2019-03-15 13:06:00,270,315,西风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4227,晴,0,30,晴,WaxingGibbous,2019-03-17 12:27:00,2019-03-17 03:35:00,2019-03-17,2019-03-17 05:41:00,2019-03-17 17:36:00,11,-5,2019-03-15 13:06:00,270,225,西风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4228,晴,0,31,多云,WaxingGibbous,2019-03-18 13:44:00,2019-03-18 04:21:00,2019-03-18,2019-03-18 05:39:00,2019-03-18 17:37:00,7,-6,2019-03-15 13:06:00,225,0,西南风,北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4229,多云,1,14,小雪,WaxingGibbous,2019-03-19 15:07:00,2019-03-19 04:58:00,2019-03-19,2019-03-19 05:37:00,2019-03-19 17:39:00,3,-6,2019-03-15 13:06:00,135,135,东南风,东南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4230,多云,1,31,多云,WaxingGibbous,2019-03-20 16:30:00,2019-03-20 05:30:00,2019-03-20,2019-03-20 05:36:00,2019-03-20 17:39:00,2,-8,2019-03-15 13:06:00,315,0,西北风,北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4231,多云,1,31,多云,Full,2019-03-21 17:54:00,2019-03-21 05:57:00,2019-03-21,2019-03-21 05:24:00,2019-03-21 17:51:00,4,-11,2019-03-15 13:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4232,阴,2,2,阴,WaningGibbous,2019-03-22 19:15:00,2019-03-22 06:23:00,2019-03-22,2019-03-22 05:28:00,2019-03-22 17:46:00,-1,-7,2019-03-15 13:12:00,225,225,西南风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4233,雨夹雪,6,31,多云,WaningGibbous,2019-03-23 20:35:00,2019-03-23 06:48:00,2019-03-23,2019-03-23 05:26:00,2019-03-23 17:47:00,2,-3,2019-03-15 13:12:00,225,270,西南风,西风,3,3,4.4,4.4,351,黑河市,黑龙江省
4234,多云,1,15,雪,WaningGibbous,2019-03-24 21:51:00,2019-03-24 07:14:00,2019-03-24,2019-03-24 05:24:00,2019-03-24 17:48:00,0,-5,2019-03-15 13:12:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,351,黑河市,黑龙江省
4235,雪,15,15,雪,WaningGibbous,2019-03-25 23:04:00,2019-03-25 07:42:00,2019-03-25,2019-03-25 05:22:00,2019-03-25 17:50:00,0,-7,2019-03-15 13:12:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,351,黑河市,黑龙江省
4236,晴,0,30,晴,WaningGibbous,2019-03-26 00:12:00,2019-03-26 08:15:00,2019-03-26,2019-03-26 05:20:00,2019-03-26 17:51:00,-2,-7,2019-03-15 13:12:00,270,225,西风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4237,多云,1,31,多云,WaningGibbous,2019-03-27 00:12:00,2019-03-27 08:53:00,2019-03-27,2019-03-27 05:18:00,2019-03-27 17:53:00,0,-5,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,351,黑河市,黑龙江省
4238,雨夹雪,6,6,雨夹雪,Last,2019-03-28 01:13:00,2019-03-28 09:37:00,2019-03-28,2019-03-28 05:16:00,2019-03-28 17:54:00,6,-1,2019-03-15 13:12:00,45,45,东北风,东北风,3,3-4,4.4,5.6,351,黑河市,黑龙江省
4239,雪,15,31,多云,WaningCrescent,2019-03-29 02:05:00,2019-03-29 10:27:00,2019-03-29,2019-03-29 05:14:00,2019-03-29 17:56:00,3,-2,2019-03-15 13:12:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,351,黑河市,黑龙江省
4240,多云,1,31,多云,First,2019-03-14 09:52:00,2019-03-14 00:23:00,2019-03-14,2019-03-14 05:50:00,2019-03-14 17:37:00,2,-9,2019-03-14 23:05:00,225,315,西南风,西北风,3-4,3,5.6,4.4,359,绥化市,黑龙江省
4241,多云,1,30,晴,WaxingGibbous,2019-03-15 10:39:00,2019-03-15 01:29:00,2019-03-15,2019-03-15 05:48:00,2019-03-15 17:38:00,3,-9,2019-03-15 13:05:00,315,90,西北风,东风,3,3,4.4,4.4,359,绥化市,黑龙江省
4242,多云,1,31,多云,WaxingGibbous,2019-03-16 11:37:00,2019-03-16 02:31:00,2019-03-16,2019-03-16 05:46:00,2019-03-16 17:39:00,4,-6,2019-03-15 13:05:00,315,45,西北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4243,晴,0,31,多云,WaxingGibbous,2019-03-17 12:45:00,2019-03-17 03:26:00,2019-03-17,2019-03-17 05:45:00,2019-03-17 17:41:00,8,0,2019-03-15 13:05:00,45,45,东北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4244,多云,1,31,多云,WaxingGibbous,2019-03-18 14:00:00,2019-03-18 04:13:00,2019-03-18,2019-03-18 05:43:00,2019-03-18 17:42:00,12,3,2019-03-15 13:05:00,315,270,西北风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4245,多云,1,31,多云,WaxingGibbous,2019-03-19 15:19:00,2019-03-19 04:54:00,2019-03-19,2019-03-19 05:41:00,2019-03-19 17:43:00,12,-3,2019-03-15 13:05:00,90,225,东风,西南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4246,多云,1,30,晴,WaxingGibbous,2019-03-20 16:39:00,2019-03-20 05:28:00,2019-03-20,2019-03-20 05:40:00,2019-03-20 17:43:00,3,-7,2019-03-15 13:05:00,270,270,西风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4247,晴,0,31,多云,Full,2019-03-21 17:59:00,2019-03-21 05:59:00,2019-03-21,2019-03-21 05:29:00,2019-03-21 17:54:00,3,-9,2019-03-15 13:05:00,0,180,北风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4248,阴,2,31,多云,WaningGibbous,2019-03-22 19:17:00,2019-03-22 06:28:00,2019-03-22,2019-03-22 05:33:00,2019-03-22 17:49:00,0,-5,2019-03-15 13:13:00,315,225,西北风,西南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4249,多云,1,2,阴,WaningGibbous,2019-03-23 20:34:00,2019-03-23 06:56:00,2019-03-23,2019-03-23 05:31:00,2019-03-23 17:50:00,5,-1,2019-03-15 13:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,359,绥化市,黑龙江省
4250,雨,8,15,雪,WaningGibbous,2019-03-24 21:47:00,2019-03-24 07:25:00,2019-03-24,2019-03-24 05:30:00,2019-03-24 17:51:00,6,-3,2019-03-15 13:13:00,270,315,西风,西北风,4-5,3,8.05,4.4,359,绥化市,黑龙江省
4251,晴,0,31,多云,WaningGibbous,2019-03-25 22:57:00,2019-03-25 07:56:00,2019-03-25,2019-03-25 05:28:00,2019-03-25 17:53:00,6,-5,2019-03-15 13:13:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,359,绥化市,黑龙江省
4252,晴,0,30,晴,WaningGibbous,2019-03-26 00:03:00,2019-03-26 08:31:00,2019-03-26,2019-03-26 05:26:00,2019-03-26 17:54:00,5,-5,2019-03-15 13:13:00,270,225,西风,西南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4253,雨夹雪,6,31,多云,WaningGibbous,2019-03-27 00:03:00,2019-03-27 09:11:00,2019-03-27,2019-03-27 05:24:00,2019-03-27 17:55:00,6,-1,2019-03-15 13:13:00,225,180,西南风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4254,多云,1,8,雨,Last,2019-03-28 01:02:00,2019-03-28 09:56:00,2019-03-28,2019-03-28 05:22:00,2019-03-28 17:57:00,15,3,2019-03-15 13:13:00,180,180,南风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4255,雨夹雪,6,6,雨夹雪,WaningCrescent,2019-03-29 01:55:00,2019-03-29 10:46:00,2019-03-29,2019-03-29 05:20:00,2019-03-29 17:58:00,10,-1,2019-03-15 13:13:00,270,315,西风,西北风,4-5,3-4,8.05,5.6,359,绥化市,黑龙江省
4256,晴,0,30,晴,First,2019-03-14 11:18:00,2019-03-14 00:45:00,2019-03-14,2019-03-14 06:38:00,2019-03-14 18:31:00,22,2,2019-03-14 23:05:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,379,郑州市,河南省
4257,晴,0,31,多云,WaxingGibbous,2019-03-15 12:09:00,2019-03-15 01:47:00,2019-03-15,2019-03-15 06:37:00,2019-03-15 18:32:00,21,3,2019-03-15 12:06:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,379,郑州市,河南省
4258,多云,1,31,多云,WaxingGibbous,2019-03-16 13:08:00,2019-03-16 02:47:00,2019-03-16,2019-03-16 06:36:00,2019-03-16 18:33:00,23,7,2019-03-15 12:06:00,270,225,西风,西南风,3-4,3,5.6,4.4,379,郑州市,河南省
4259,多云,1,31,多云,WaxingGibbous,2019-03-17 14:13:00,2019-03-17 03:44:00,2019-03-17,2019-03-17 06:34:00,2019-03-17 18:34:00,21,10,2019-03-15 12:06:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,379,郑州市,河南省
