,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4177,晴,0,31,多云,WaningGibbous,2019-03-22 19:02:00,2019-03-22 06:12:00,2019-03-22,2019-03-22 05:17:00,2019-03-22 17:34:00,1,-14,2019-03-22 15:05:00,315,270,西北风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4178,多云,1,31,多云,WaningGibbous,2019-03-23 20:18:00,2019-03-23 06:40:00,2019-03-23,2019-03-23 05:16:00,2019-03-23 17:35:00,-1,-10,2019-03-22 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4179,多云,1,31,多云,WaningGibbous,2019-03-24 21:32:00,2019-03-24 07:08:00,2019-03-24,2019-03-24 05:14:00,2019-03-24 17:36:00,7,-6,2019-03-22 15:05:00,90,270,东风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4180,多云,1,6,雨夹雪,WaningGibbous,2019-03-25 22:43:00,2019-03-25 07:39:00,2019-03-25,2019-03-25 05:12:00,2019-03-25 17:38:00,8,-5,2019-03-22 15:05:00,270,90,西风,东风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4181,多云,1,31,多云,WaningGibbous,2019-03-26 23:49:00,2019-03-26 08:14:00,2019-03-26,2019-03-26 05:10:00,2019-03-26 17:39:00,2,-12,2019-03-22 15:05:00,90,315,东风,西北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4182,多云,1,31,多云,WaningGibbous,2019-03-27 00:49:00,2019-03-27 08:53:00,2019-03-27,2019-03-27 05:09:00,2019-03-27 17:40:00,2,-12,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4183,多云,1,31,多云,Last,2019-03-28 00:49:00,2019-03-28 09:38:00,2019-03-28,2019-03-28 05:07:00,2019-03-28 17:42:00,3,-11,2019-03-22 15:05:00,315,270,西北风,西风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4184,阴,2,30,晴,WaningCrescent,2019-03-29 01:41:00,2019-03-29 10:28:00,2019-03-29,2019-03-29 05:05:00,2019-03-29 17:43:00,0,-6,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4185,阴,2,2,阴,WaningCrescent,2019-03-30 02:26:00,2019-03-30 11:24:00,2019-03-30,2019-03-30 05:03:00,2019-03-30 17:44:00,3,-4,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4186,雨夹雪,6,31,多云,WaningCrescent,2019-03-31 03:04:00,2019-03-31 12:22:00,2019-03-31,2019-03-31 05:01:00,2019-03-31 17:46:00,8,-3,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4187,多云,1,6,雨夹雪,WaningCrescent,2019-04-01 03:36:00,2019-04-01 13:23:00,2019-04-01,2019-04-01 04:59:00,2019-04-01 17:47:00,4,-1,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,331,佳木斯市,黑龙江省
4188,雨夹雪,6,30,晴,WaningCrescent,2019-04-02 04:04:00,2019-04-02 14:25:00,2019-04-02,2019-04-02 04:57:00,2019-04-02 17:49:00,6,-1,2019-03-22 15:11:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,331,佳木斯市,黑龙江省
4189,多云,1,31,多云,WaningCrescent,2019-04-03 04:29:00,2019-04-03 15:28:00,2019-04-03,2019-04-03 04:55:00,2019-04-03 17:50:00,6,0,2019-03-22 15:11:00,315,135,西北风,东南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4190,多云,1,31,多云,WaningCrescent,2019-04-04 04:52:00,2019-04-04 16:31:00,2019-04-04,2019-04-04 04:53:00,2019-04-04 17:51:00,6,0,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,331,佳木斯市,黑龙江省
4191,雨,8,31,多云,New,2019-04-05 05:14:00,2019-04-05 17:35:00,2019-04-05,2019-04-05 04:51:00,2019-04-05 17:53:00,10,0,2019-03-22 15:11:00,315,270,西北风,西风,3,3-4,4.4,5.6,331,佳木斯市,黑龙江省
4192,大雪,16,14,小雪,Full,2019-03-21 17:40:00,2019-03-21 05:40:00,2019-03-21,2019-03-21 05:11:00,2019-03-21 17:36:00,0,-8,2019-03-21 23:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4193,多云,1,31,多云,WaningGibbous,2019-03-22 18:58:00,2019-03-22 06:09:00,2019-03-22,2019-03-22 05:15:00,2019-03-22 17:31:00,-2,-12,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4194,多云,1,31,多云,WaningGibbous,2019-03-23 20:13:00,2019-03-23 06:38:00,2019-03-23,2019-03-23 05:14:00,2019-03-23 17:32:00,-3,-12,2019-03-22 15:06:00,315,270,西北风,西风,3,3,4.4,4.4,339,七台河市,黑龙江省
4195,多云,1,31,多云,WaningGibbous,2019-03-24 21:26:00,2019-03-24 07:08:00,2019-03-24,2019-03-24 05:12:00,2019-03-24 17:33:00,5,-5,2019-03-22 15:06:00,270,315,西风,西北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4196,多云,1,31,多云,WaningGibbous,2019-03-25 22:35:00,2019-03-25 07:40:00,2019-03-25,2019-03-25 05:10:00,2019-03-25 17:34:00,7,-6,2019-03-22 15:06:00,270,315,西风,西北风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4197,阴,2,31,多云,WaningGibbous,2019-03-26 23:40:00,2019-03-26 08:16:00,2019-03-26,2019-03-26 05:08:00,2019-03-26 17:35:00,2,-7,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,339,七台河市,黑龙江省
4198,多云,1,31,多云,WaningGibbous,2019-03-27 00:40:00,2019-03-27 08:56:00,2019-03-27,2019-03-27 05:06:00,2019-03-27 17:37:00,2,-7,2019-03-22 15:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4199,多云,1,31,多云,Last,2019-03-28 00:40:00,2019-03-28 09:41:00,2019-03-28,2019-03-28 05:05:00,2019-03-28 17:38:00,3,-7,2019-03-22 15:06:00,315,315,西北风,西北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4200,阴,2,30,晴,WaningCrescent,2019-03-29 01:32:00,2019-03-29 10:32:00,2019-03-29,2019-03-29 05:03:00,2019-03-29 17:39:00,0,-7,2019-03-22 15:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4201,多云,1,15,雪,WaningCrescent,2019-03-30 02:17:00,2019-03-30 11:26:00,2019-03-30,2019-03-30 05:01:00,2019-03-30 17:41:00,3,-3,2019-03-22 15:12:00,315,180,西北风,南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4202,雨夹雪,6,2,阴,WaningCrescent,2019-03-31 02:56:00,2019-03-31 12:24:00,2019-03-31,2019-03-31 04:59:00,2019-03-31 17:42:00,8,-5,2019-03-22 15:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4203,多云,1,31,多云,WaningCrescent,2019-04-01 03:29:00,2019-04-01 13:24:00,2019-04-01,2019-04-01 04:57:00,2019-04-01 17:43:00,3,-4,2019-03-22 15:12:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4204,雨夹雪,6,31,多云,WaningCrescent,2019-04-02 03:58:00,2019-04-02 14:25:00,2019-04-02,2019-04-02 04:55:00,2019-04-02 17:44:00,5,-3,2019-03-22 15:12:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,339,七台河市,黑龙江省
4205,晴,0,15,雪,WaningCrescent,2019-04-03 04:24:00,2019-04-03 15:27:00,2019-04-03,2019-04-03 04:53:00,2019-04-03 17:46:00,5,-2,2019-03-22 15:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4206,多云,1,31,多云,WaningCrescent,2019-04-04 04:48:00,2019-04-04 16:29:00,2019-04-04,2019-04-04 04:51:00,2019-04-04 17:47:00,7,-2,2019-03-22 15:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,339,七台河市,黑龙江省
4207,雨,8,30,晴,New,2019-04-05 05:11:00,2019-04-05 17:32:00,2019-04-05,2019-04-05 04:49:00,2019-04-05 17:48:00,12,-2,2019-03-22 15:12:00,0,225,北风,西南风,3,3-4,4.4,5.6,339,七台河市,黑龙江省
4208,暴雪,17,14,小雪,Full,2019-03-21 17:46:00,2019-03-21 05:45:00,2019-03-21,2019-03-21 05:17:00,2019-03-21 17:41:00,0,-10,2019-03-21 22:06:00,45,270,东北风,西风,4-5,3,8.05,4.4,342,牡丹江市,黑龙江省
4209,晴,0,31,多云,WaningGibbous,2019-03-22 19:03:00,2019-03-22 06:15:00,2019-03-22,2019-03-22 05:21:00,2019-03-22 17:36:00,0,-15,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4210,多云,1,30,晴,WaningGibbous,2019-03-23 20:17:00,2019-03-23 06:45:00,2019-03-23,2019-03-23 05:19:00,2019-03-23 17:37:00,-2,-12,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4211,晴,0,31,多云,WaningGibbous,2019-03-24 21:29:00,2019-03-24 07:16:00,2019-03-24,2019-03-24 05:18:00,2019-03-24 17:38:00,7,-6,2019-03-22 15:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4212,多云,1,31,多云,WaningGibbous,2019-03-25 22:38:00,2019-03-25 07:49:00,2019-03-25,2019-03-25 05:16:00,2019-03-25 17:39:00,7,-6,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4213,多云,1,31,多云,WaningGibbous,2019-03-26 23:42:00,2019-03-26 08:25:00,2019-03-26,2019-03-26 05:14:00,2019-03-26 17:40:00,4,-6,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4214,多云,1,31,多云,WaningGibbous,2019-03-27 00:41:00,2019-03-27 09:06:00,2019-03-27,2019-03-27 05:12:00,2019-03-27 17:42:00,4,-7,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4215,多云,1,31,多云,Last,2019-03-28 00:41:00,2019-03-28 09:51:00,2019-03-28,2019-03-28 05:11:00,2019-03-28 17:43:00,5,-6,2019-03-22 15:06:00,270,270,西风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4216,多云,1,30,晴,WaningCrescent,2019-03-29 01:33:00,2019-03-29 10:42:00,2019-03-29,2019-03-29 05:09:00,2019-03-29 17:44:00,0,-7,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4217,阴,2,31,多云,WaningCrescent,2019-03-30 02:19:00,2019-03-30 11:36:00,2019-03-30,2019-03-30 05:07:00,2019-03-30 17:45:00,7,-3,2019-03-22 15:11:00,270,225,西风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4218,阴,2,15,雪,WaningCrescent,2019-03-31 02:58:00,2019-03-31 12:34:00,2019-03-31,2019-03-31 05:05:00,2019-03-31 17:47:00,6,-4,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4219,雨夹雪,6,31,多云,WaningCrescent,2019-04-01 03:31:00,2019-04-01 13:33:00,2019-04-01,2019-04-01 05:03:00,2019-04-01 17:48:00,5,-3,2019-03-22 15:11:00,315,270,西北风,西风,4-5,3-4,8.05,5.6,342,牡丹江市,黑龙江省
4220,雨夹雪,6,30,晴,WaningCrescent,2019-04-02 04:01:00,2019-04-02 14:33:00,2019-04-02,2019-04-02 05:01:00,2019-04-02 17:49:00,7,-3,2019-03-22 15:11:00,315,315,西北风,西北风,4-5,3,8.05,4.4,342,牡丹江市,黑龙江省
4221,多云,1,15,雪,WaningCrescent,2019-04-03 04:28:00,2019-04-03 15:34:00,2019-04-03,2019-04-03 05:00:00,2019-04-03 17:50:00,8,-2,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4222,晴,0,31,多云,WaningCrescent,2019-04-04 04:52:00,2019-04-04 16:35:00,2019-04-04,2019-04-04 04:58:00,2019-04-04 17:51:00,15,-2,2019-03-22 15:11:00,315,225,西北风,西南风,3-4,3,5.6,4.4,342,牡丹江市,黑龙江省
4223,雨,8,30,晴,New,2019-04-05 05:16:00,2019-04-05 17:37:00,2019-04-05,2019-04-05 04:56:00,2019-04-05 17:53:00,16,-2,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,342,牡丹江市,黑龙江省
4224,多云,1,31,多云,Full,2019-03-21 17:54:00,2019-03-21 05:57:00,2019-03-21,2019-03-21 05:24:00,2019-03-21 17:51:00,0,-21,2019-03-21 23:06:00,45,315,东北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4225,多云,1,31,多云,WaningGibbous,2019-03-22 19:15:00,2019-03-22 06:23:00,2019-03-22,2019-03-22 05:28:00,2019-03-22 17:46:00,-1,-19,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4226,多云,1,31,多云,WaningGibbous,2019-03-23 20:35:00,2019-03-23 06:48:00,2019-03-23,2019-03-23 05:26:00,2019-03-23 17:47:00,0,-10,2019-03-22 15:06:00,270,270,西风,西风,3,3,4.4,4.4,351,黑河市,黑龙江省
4227,多云,1,31,多云,WaningGibbous,2019-03-24 21:51:00,2019-03-24 07:14:00,2019-03-24,2019-03-24 05:24:00,2019-03-24 17:48:00,4,-8,2019-03-22 15:06:00,315,45,西北风,东北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4228,多云,1,30,晴,WaningGibbous,2019-03-25 23:04:00,2019-03-25 07:42:00,2019-03-25,2019-03-25 05:22:00,2019-03-25 17:50:00,1,-9,2019-03-22 15:06:00,0,315,北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4229,晴,0,31,多云,WaningGibbous,2019-03-26 00:12:00,2019-03-26 08:15:00,2019-03-26,2019-03-26 05:20:00,2019-03-26 17:51:00,2,-11,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4230,晴,0,31,多云,WaningGibbous,2019-03-27 00:12:00,2019-03-27 08:53:00,2019-03-27,2019-03-27 05:18:00,2019-03-27 17:53:00,0,-12,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4231,多云,1,31,多云,Last,2019-03-28 01:13:00,2019-03-28 09:37:00,2019-03-28,2019-03-28 05:16:00,2019-03-28 17:54:00,1,-12,2019-03-22 15:06:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4232,阴,2,30,晴,WaningCrescent,2019-03-29 02:05:00,2019-03-29 10:27:00,2019-03-29,2019-03-29 05:14:00,2019-03-29 17:56:00,0,-6,2019-03-22 15:11:00,0,270,北风,西风,3,3,4.4,4.4,351,黑河市,黑龙江省
4233,阴,2,31,多云,WaningCrescent,2019-03-30 02:49:00,2019-03-30 11:23:00,2019-03-30,2019-03-30 05:12:00,2019-03-30 17:57:00,6,-4,2019-03-22 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,351,黑河市,黑龙江省
4234,多云,1,30,晴,WaningCrescent,2019-03-31 03:26:00,2019-03-31 12:23:00,2019-03-31,2019-03-31 05:09:00,2019-03-31 17:59:00,0,-6,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,351,黑河市,黑龙江省
4235,多云,1,15,雪,WaningCrescent,2019-04-01 03:57:00,2019-04-01 13:26:00,2019-04-01,2019-04-01 05:07:00,2019-04-01 18:01:00,2,-4,2019-03-22 15:11:00,315,270,西北风,西风,3,3-4,4.4,5.6,351,黑河市,黑龙江省
4236,雪,15,30,晴,WaningCrescent,2019-04-02 04:22:00,2019-04-02 14:30:00,2019-04-02,2019-04-02 05:05:00,2019-04-02 18:02:00,1,-4,2019-03-22 15:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,351,黑河市,黑龙江省
4237,雨夹雪,6,31,多云,WaningCrescent,2019-04-03 04:45:00,2019-04-03 15:35:00,2019-04-03,2019-04-03 05:03:00,2019-04-03 18:04:00,3,-2,2019-03-22 15:11:00,315,225,西北风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4238,雪,15,15,雪,WaningCrescent,2019-04-04 05:06:00,2019-04-04 16:41:00,2019-04-04,2019-04-04 05:01:00,2019-04-04 18:05:00,4,-2,2019-03-22 15:11:00,0,225,北风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4239,多云,1,31,多云,New,2019-04-05 05:26:00,2019-04-05 17:47:00,2019-04-05,2019-04-05 04:59:00,2019-04-05 18:07:00,2,-2,2019-03-22 15:11:00,270,225,西风,西南风,3,3,4.4,4.4,351,黑河市,黑龙江省
4240,中雪,15,31,多云,Full,2019-03-21 17:59:00,2019-03-21 05:59:00,2019-03-21,2019-03-21 05:29:00,2019-03-21 17:54:00,0,-10,2019-03-21 23:05:00,0,315,北风,西北风,3-4,3,5.6,4.4,359,绥化市,黑龙江省
4241,多云,1,31,多云,WaningGibbous,2019-03-22 19:17:00,2019-03-22 06:28:00,2019-03-22,2019-03-22 05:33:00,2019-03-22 17:49:00,2,-10,2019-03-22 15:05:00,270,270,西风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4242,多云,1,31,多云,WaningGibbous,2019-03-23 20:34:00,2019-03-23 06:56:00,2019-03-23,2019-03-23 05:31:00,2019-03-23 17:50:00,2,-7,2019-03-22 15:05:00,270,270,西风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4243,多云,1,31,多云,WaningGibbous,2019-03-24 21:47:00,2019-03-24 07:25:00,2019-03-24,2019-03-24 05:30:00,2019-03-24 17:51:00,9,-4,2019-03-22 15:05:00,270,270,西风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4244,多云,1,31,多云,WaningGibbous,2019-03-25 22:57:00,2019-03-25 07:56:00,2019-03-25,2019-03-25 05:28:00,2019-03-25 17:53:00,6,-4,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4245,阴,2,31,多云,WaningGibbous,2019-03-26 00:03:00,2019-03-26 08:31:00,2019-03-26,2019-03-26 05:26:00,2019-03-26 17:54:00,4,-6,2019-03-22 15:05:00,270,270,西风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4246,多云,1,31,多云,WaningGibbous,2019-03-27 00:03:00,2019-03-27 09:11:00,2019-03-27,2019-03-27 05:24:00,2019-03-27 17:55:00,4,-7,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4247,多云,1,31,多云,Last,2019-03-28 01:02:00,2019-03-28 09:56:00,2019-03-28,2019-03-28 05:22:00,2019-03-28 17:57:00,3,-7,2019-03-22 15:05:00,315,315,西北风,西北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4248,阴,2,31,多云,WaningCrescent,2019-03-29 01:55:00,2019-03-29 10:46:00,2019-03-29,2019-03-29 05:20:00,2019-03-29 17:58:00,2,-6,2019-03-22 15:12:00,315,180,西北风,南风,3,3,4.4,4.4,359,绥化市,黑龙江省
4249,阴,2,2,阴,WaningCrescent,2019-03-30 02:40:00,2019-03-30 11:41:00,2019-03-30,2019-03-30 05:18:00,2019-03-30 17:59:00,10,-2,2019-03-22 15:12:00,225,270,西南风,西风,3,3,4.4,4.4,359,绥化市,黑龙江省
4250,雨夹雪,6,31,多云,WaningCrescent,2019-03-31 03:18:00,2019-03-31 12:40:00,2019-03-31,2019-03-31 05:16:00,2019-03-31 18:01:00,7,-3,2019-03-22 15:12:00,315,225,西北风,西南风,3-4,3,5.6,4.4,359,绥化市,黑龙江省
4251,多云,1,15,雪,WaningCrescent,2019-04-01 03:50:00,2019-04-01 13:40:00,2019-04-01,2019-04-01 05:14:00,2019-04-01 18:02:00,6,-2,2019-03-22 15:12:00,270,270,西风,西风,3-4,3-4,5.6,5.6,359,绥化市,黑龙江省
4252,多云,1,31,多云,WaningCrescent,2019-04-02 04:19:00,2019-04-02 14:42:00,2019-04-02,2019-04-02 05:12:00,2019-04-02 18:03:00,5,-3,2019-03-22 15:12:00,315,0,西北风,北风,3-4,3,5.6,4.4,359,绥化市,黑龙江省
4253,晴,0,31,多云,WaningCrescent,2019-04-03 04:44:00,2019-04-03 15:44:00,2019-04-03,2019-04-03 05:10:00,2019-04-03 18:05:00,9,0,2019-03-22 15:12:00,315,0,西北风,北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4254,晴,0,31,多云,WaningCrescent,2019-04-04 05:07:00,2019-04-04 16:47:00,2019-04-04,2019-04-04 05:08:00,2019-04-04 18:06:00,13,0,2019-03-22 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,359,绥化市,黑龙江省
4255,晴,0,30,晴,New,2019-04-05 05:29:00,2019-04-05 17:51:00,2019-04-05,2019-04-05 05:06:00,2019-04-05 18:07:00,11,-2,2019-03-22 15:12:00,180,225,南风,西南风,3,3-4,4.4,5.6,359,绥化市,黑龙江省
4256,阴,2,31,多云,Full,2019-03-21 18:56:00,2019-03-21 06:45:00,2019-03-21,2019-03-21 06:23:00,2019-03-21 18:42:00,18,4,2019-03-21 23:06:00,45,315,东北风,西北风,4-5,3,8.05,4.4,379,郑州市,河南省
4257,多云,1,31,多云,WaningGibbous,2019-03-22 20:05:00,2019-03-22 07:22:00,2019-03-22,2019-03-22 06:26:00,2019-03-22 18:39:00,16,3,2019-03-22 15:06:00,180,315,南风,西北风,3-4,3-4,5.6,5.6,379,郑州市,河南省
4258,多云,1,2,阴,WaningGibbous,2019-03-23 21:13:00,2019-03-23 07:58:00,2019-03-23,2019-03-23 06:25:00,2019-03-23 18:39:00,14,4,2019-03-22 15:06:00,45,225,东北风,西南风,4-5,3,8.05,4.4,379,郑州市,河南省
4259,多云,1,31,多云,WaningGibbous,2019-03-24 22:18:00,2019-03-24 08:35:00,2019-03-24,2019-03-24 06:24:00,2019-03-24 18:40:00,17,6,2019-03-22 15:06:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,379,郑州市,河南省
4260,晴,0,30,晴,WaningGibbous,2019-03-25 23:22:00,2019-03-25 09:14:00,2019-03-25,2019-03-25 06:23:00,2019-03-25 18:41:00,23,8,2019-03-22 15:06:00,270,225,西风,西南风,3-4,3,5.6,4.4,379,郑州市,河南省
4261,多云,1,31,多云,WaningGibbous,2019-03-26 00:22:00,2019-03-26 09:55:00,2019-03-26,2019-03-26 06:21:00,2019-03-26 18:41:00,27,11,2019-03-22 15:06:00,225,180,西南风,南风,4-5,4-5,8.05,8.05,379,郑州市,河南省
4262,多云,1,2,阴,WaningGibbous,2019-03-27 00:22:00,2019-03-27 10:40:00,2019-03-27,2019-03-27 06:20:00,2019-03-27 18:42:00,23,11,2019-03-22 15:06:00,225,45,西南风,东北风,3-4,4-5,5.6,8.05,379,郑州市,河南省
4263,小雨,7,31,多云,Last,2019-03-28 01:18:00,2019-03-28 11:27:00,2019-03-28,2019-03-28 06:19:00,2019-03-28 18:43:00,17,8,2019-03-22 15:06:00,45,270,东北风,西风,3-4,4-5,5.6,8.05,379,郑州市,河南省
4264,阴,2,30,晴,WaningCrescent,2019-03-29 02:10:00,2019-03-29 12:18:00,2019-03-29,2019-03-29 06:17:00,2019-03-29 18:44:00,12,5,2019-03-22 15:11:00,90,225,东风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4265,阴,2,31,多云,WaningCrescent,2019-03-30 02:56:00,2019-03-30 13:10:00,2019-03-30,2019-03-30 06:16:00,2019-03-30 18:45:00,18,7,2019-03-22 15:11:00,225,225,西南风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4266,多云,1,8,雨,WaningCrescent,2019-03-31 03:38:00,2019-03-31 14:05:00,2019-03-31,2019-03-31 06:14:00,2019-03-31 18:45:00,21,10,2019-03-22 15:11:00,270,45,西风,东北风,3,3,4.4,4.4,379,郑州市,河南省
4267,多云,1,31,多云,WaningCrescent,2019-04-01 04:15:00,2019-04-01 14:59:00,2019-04-01,2019-04-01 06:13:00,2019-04-01 18:46:00,21,8,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,379,郑州市,河南省
4268,多云,1,31,多云,WaningCrescent,2019-04-02 04:49:00,2019-04-02 15:55:00,2019-04-02,2019-04-02 06:12:00,2019-04-02 18:47:00,23,10,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,379,郑州市,河南省
4269,阴,2,31,多云,WaningCrescent,2019-04-03 05:21:00,2019-04-03 16:50:00,2019-04-03,2019-04-03 06:10:00,2019-04-03 18:48:00,21,10,2019-03-22 15:11:00,315,315,西北风,西北风,3,3,4.4,4.4,379,郑州市,河南省
4270,阴,2,31,多云,WaningCrescent,2019-04-04 05:51:00,2019-04-04 17:46:00,2019-04-04,2019-04-04 06:09:00,2019-04-04 18:48:00,22,10,2019-03-22 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,379,郑州市,河南省
4271,雨,8,30,晴,New,2019-04-05 06:21:00,2019-04-05 18:42:00,2019-04-05,2019-04-05 06:08:00,2019-04-05 18:49:00,25,10,2019-03-22 15:11:00,270,270,西风,西风,3-4,3,5.6,4.4,379,郑州市,河南省
4272,多云,1,31,多云,Full,2019-03-21 18:53:00,2019-03-21 06:42:00,2019-03-21,2019-03-21 06:21:00,2019-03-21 18:40:00,16,2,2019-03-21 23:06:00,45,45,东北风,东北风,5-6,3,10.8,4.4,388,开封市,河南省
4273,阴,2,31,多云,WaningGibbous,2019-03-22 20:02:00,2019-03-22 07:19:00,2019-03-22,2019-03-22 06:23:00,2019-03-22 18:36:00,15,4,2019-03-22 15:05:00,180,180,南风,南风,3-4,4-5,5.6,8.05,388,开封市,河南省
4274,多云,1,2,阴,WaningGibbous,2019-03-23 21:10:00,2019-03-23 07:55:00,2019-03-23,2019-03-23 06:22:00,2019-03-23 18:37:00,15,5,2019-03-22 15:05:00,45,180,东北风,南风,4-5,3,8.05,4.4,388,开封市,河南省
4275,多云,1,31,多云,WaningGibbous,2019-03-24 22:16:00,2019-03-24 08:32:00,2019-03-24,2019-03-24 06:21:00,2019-03-24 18:37:00,17,7,2019-03-22 15:05:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,388,开封市,河南省
4276,晴,0,30,晴,WaningGibbous,2019-03-25 23:19:00,2019-03-25 09:11:00,2019-03-25,2019-03-25 06:20:00,2019-03-25 18:38:00,23,6,2019-03-22 15:05:00,225,225,西南风,西南风,3,3,4.4,4.4,388,开封市,河南省
4277,多云,1,31,多云,WaningGibbous,2019-03-26 00:19:00,2019-03-26 09:52:00,2019-03-26,2019-03-26 06:19:00,2019-03-26 18:39:00,26,10,2019-03-22 15:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,388,开封市,河南省
4278,多云,1,31,多云,WaningGibbous,2019-03-27 00:19:00,2019-03-27 10:37:00,2019-03-27,2019-03-27 06:17:00,2019-03-27 18:40:00,27,10,2019-03-22 15:05:00,225,45,西南风,东北风,3-4,4-5,5.6,8.05,388,开封市,河南省
