,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5232,多云,1,31,多云,75,WaningGibbous,2019-09-15 19:50:00,2019-09-15 07:16:00,2019-09-15,2019-09-15 06:37:00,2019-09-15 18:55:00,34,23,2019-09-15 23:05:00,45,135,东北风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5233,小雨,7,7,小雨,86,WaningGibbous,2019-09-16 20:24:00,2019-09-16 08:05:00,2019-09-16,2019-09-16 06:37:00,2019-09-16 18:54:00,33,24,2019-09-16 08:05:00,90,45,东风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5234,小雨,7,7,小雨,83,WaningGibbous,2019-09-17 20:58:00,2019-09-17 08:55:00,2019-09-17,2019-09-17 06:38:00,2019-09-17 18:53:00,33,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5235,多云,1,31,多云,88,WaningGibbous,2019-09-18 21:34:00,2019-09-18 09:46:00,2019-09-18,2019-09-18 06:38:00,2019-09-18 18:52:00,32,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5236,小雨,7,2,阴,84,WaningGibbous,2019-09-19 22:13:00,2019-09-19 10:38:00,2019-09-19,2019-09-19 06:38:00,2019-09-19 18:51:00,32,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5237,小雨,7,2,阴,80,WaningGibbous,2019-09-20 22:55:00,2019-09-20 11:32:00,2019-09-20,2019-09-20 06:39:00,2019-09-20 18:50:00,31,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5238,阴,2,2,阴,72,WaningGibbous,2019-09-21 23:43:00,2019-09-21 12:28:00,2019-09-21,2019-09-21 06:39:00,2019-09-21 18:49:00,31,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5239,阴,2,2,阴,65,Last,2019-09-22 00:36:00,2019-09-22 13:25:00,2019-09-22,2019-09-22 06:39:00,2019-09-22 18:48:00,31,24,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5240,晴,0,30,晴,64,WaningCrescent,2019-09-23 00:36:00,2019-09-23 14:23:00,2019-09-23,2019-09-23 06:39:00,2019-09-23 18:47:00,28,16,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5241,晴,0,31,多云,64,WaningCrescent,2019-09-24 01:34:00,2019-09-24 15:19:00,2019-09-24,2019-09-24 06:40:00,2019-09-24 18:46:00,29,17,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5242,晴,0,31,多云,66,WaningCrescent,2019-09-25 02:37:00,2019-09-25 16:13:00,2019-09-25,2019-09-25 06:40:00,2019-09-25 18:45:00,29,18,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5243,多云,1,31,多云,64,WaningCrescent,2019-09-26 03:42:00,2019-09-26 17:04:00,2019-09-26,2019-09-26 06:40:00,2019-09-26 18:44:00,31,18,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5244,晴,0,30,晴,65,WaningCrescent,2019-09-27 04:48:00,2019-09-27 17:52:00,2019-09-27,2019-09-27 06:41:00,2019-09-27 18:43:00,32,18,2019-09-16 08:11:00,45,315,东北风,西北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5245,晴,0,2,阴,68,WaningCrescent,2019-09-28 05:53:00,2019-09-28 18:37:00,2019-09-28,2019-09-28 06:41:00,2019-09-28 18:42:00,33,19,2019-09-16 08:11:00,45,180,东北风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5246,晴,0,2,阴,68,New,2019-09-29 06:58:00,2019-09-29 19:20:00,2019-09-29,2019-09-29 06:41:00,2019-09-29 18:41:00,33,19,2019-09-16 08:11:00,45,270,东北风,西风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5247,雨,8,2,阴,71,WaxingCrescent,2019-09-30 08:02:00,2019-09-30 20:04:00,2019-09-30,2019-09-30 06:42:00,2019-09-30 18:40:00,34,19,2019-09-16 08:11:00,135,225,东南风,西南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5248,雷阵雨,4,4,雷阵雨,73,WaningGibbous,2019-09-15 19:26:00,2019-09-15 06:51:00,2019-09-15,2019-09-15 06:13:00,2019-09-15 18:31:00,33,26,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,886,广州市,广东省
5249,雷阵雨,4,4,雷阵雨,80,WaningGibbous,2019-09-16 19:59:00,2019-09-16 07:41:00,2019-09-16,2019-09-16 06:14:00,2019-09-16 18:30:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5250,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-09-17 20:33:00,2019-09-17 08:31:00,2019-09-17,2019-09-17 06:14:00,2019-09-17 18:29:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5251,雷阵雨,4,31,多云,75,WaningGibbous,2019-09-18 21:09:00,2019-09-18 09:22:00,2019-09-18,2019-09-18 06:14:00,2019-09-18 18:28:00,34,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5252,多云,1,31,多云,72,WaningGibbous,2019-09-19 21:47:00,2019-09-19 10:14:00,2019-09-19,2019-09-19 06:15:00,2019-09-19 18:27:00,35,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5253,多云,1,4,雷阵雨,68,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:08:00,2019-09-20,2019-09-20 06:15:00,2019-09-20 18:26:00,35,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5254,雷阵雨,4,4,雷阵雨,62,WaningGibbous,2019-09-21 23:17:00,2019-09-21 12:05:00,2019-09-21,2019-09-21 06:15:00,2019-09-21 18:25:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5255,阴,2,2,阴,59,Last,2019-09-22 00:10:00,2019-09-22 13:02:00,2019-09-22,2019-09-22 06:16:00,2019-09-22 18:24:00,30,20,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,886,广州市,广东省
5256,晴,0,31,多云,62,WaningCrescent,2019-09-23 00:10:00,2019-09-23 14:00:00,2019-09-23,2019-09-23 06:16:00,2019-09-23 18:23:00,29,19,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,886,广州市,广东省
5257,多云,1,31,多云,65,WaningCrescent,2019-09-24 01:08:00,2019-09-24 14:56:00,2019-09-24,2019-09-24 06:16:00,2019-09-24 18:22:00,30,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,886,广州市,广东省
5258,多云,1,30,晴,64,WaningCrescent,2019-09-25 02:11:00,2019-09-25 15:50:00,2019-09-25,2019-09-25 06:16:00,2019-09-25 18:21:00,29,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,886,广州市,广东省
5259,雨,8,8,雨,66,WaningCrescent,2019-09-26 03:16:00,2019-09-26 16:41:00,2019-09-26,2019-09-26 06:17:00,2019-09-26 18:20:00,30,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,886,广州市,广东省
5260,雨,8,8,雨,68,WaningCrescent,2019-09-27 04:22:00,2019-09-27 17:28:00,2019-09-27,2019-09-27 06:17:00,2019-09-27 18:19:00,27,19,2019-09-16 08:11:00,0,0,北风,北风,3,3,4.4,4.4,886,广州市,广东省
5261,雨,8,8,雨,74,WaningCrescent,2019-09-28 05:28:00,2019-09-28 18:13:00,2019-09-28,2019-09-28 06:17:00,2019-09-28 18:18:00,30,21,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,886,广州市,广东省
5262,雨,8,8,雨,73,New,2019-09-29 06:33:00,2019-09-29 18:56:00,2019-09-29,2019-09-29 06:18:00,2019-09-29 18:17:00,28,21,2019-09-16 08:11:00,45,180,东北风,南风,3,3,4.4,4.4,886,广州市,广东省
5263,雨,8,8,雨,70,WaxingCrescent,2019-09-30 07:38:00,2019-09-30 19:39:00,2019-09-30,2019-09-30 06:18:00,2019-09-30 18:16:00,30,23,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,886,广州市,广东省
5264,阵雨,3,4,雷阵雨,75,WaningGibbous,2019-09-15 19:23:00,2019-09-15 06:48:00,2019-09-15,2019-09-15 06:10:00,2019-09-15 18:28:00,32,26,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,892,深圳市,广东省
5265,雷阵雨,4,4,雷阵雨,77,WaningGibbous,2019-09-16 19:56:00,2019-09-16 07:38:00,2019-09-16,2019-09-16 06:11:00,2019-09-16 18:27:00,32,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5266,雷阵雨,4,4,雷阵雨,78,WaningGibbous,2019-09-17 20:30:00,2019-09-17 08:27:00,2019-09-17,2019-09-17 06:11:00,2019-09-17 18:26:00,32,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5267,雷阵雨,4,30,晴,75,WaningGibbous,2019-09-18 21:06:00,2019-09-18 09:18:00,2019-09-18,2019-09-18 06:11:00,2019-09-18 18:25:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5268,多云,1,31,多云,72,WaningGibbous,2019-09-19 21:45:00,2019-09-19 10:10:00,2019-09-19,2019-09-19 06:12:00,2019-09-19 18:24:00,33,28,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5269,阵雨,3,33,阵雨,68,WaningGibbous,2019-09-20 22:27:00,2019-09-20 11:04:00,2019-09-20,2019-09-20 06:12:00,2019-09-20 18:23:00,33,28,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5270,阵雨,3,31,多云,62,WaningGibbous,2019-09-21 23:15:00,2019-09-21 12:00:00,2019-09-21,2019-09-21 06:12:00,2019-09-21 18:22:00,33,27,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5271,阴,2,31,多云,61,Last,2019-09-22 00:08:00,2019-09-22 12:58:00,2019-09-22,2019-09-22 06:12:00,2019-09-22 18:21:00,30,23,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,892,深圳市,广东省
5272,多云,1,2,阴,64,WaningCrescent,2019-09-23 00:08:00,2019-09-23 13:55:00,2019-09-23,2019-09-23 06:13:00,2019-09-23 18:20:00,29,21,2019-09-16 08:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,892,深圳市,广东省
5273,多云,1,31,多云,67,WaningCrescent,2019-09-24 01:06:00,2019-09-24 14:52:00,2019-09-24,2019-09-24 06:13:00,2019-09-24 18:19:00,29,22,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5274,多云,1,8,雨,71,WaningCrescent,2019-09-25 02:08:00,2019-09-25 15:46:00,2019-09-25,2019-09-25 06:13:00,2019-09-25 18:18:00,28,22,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5275,雨,8,8,雨,71,WaningCrescent,2019-09-26 03:13:00,2019-09-26 16:36:00,2019-09-26,2019-09-26 06:14:00,2019-09-26 18:17:00,28,23,2019-09-16 08:11:00,45,45,东北风,东北风,3,3-4,4.4,5.6,892,深圳市,广东省
5276,雨,8,8,雨,74,WaningCrescent,2019-09-27 04:19:00,2019-09-27 17:24:00,2019-09-27,2019-09-27 06:14:00,2019-09-27 18:16:00,25,22,2019-09-16 08:11:00,45,45,东北风,东北风,4-5,3,8.05,4.4,892,深圳市,广东省
5277,雨,8,8,雨,77,WaningCrescent,2019-09-28 05:25:00,2019-09-28 18:09:00,2019-09-28,2019-09-28 06:14:00,2019-09-28 18:15:00,28,23,2019-09-16 08:11:00,45,90,东北风,东风,3-4,4-5,5.6,8.05,892,深圳市,广东省
5278,雨,8,8,雨,75,New,2019-09-29 06:30:00,2019-09-29 18:53:00,2019-09-29,2019-09-29 06:14:00,2019-09-29 18:14:00,28,24,2019-09-16 08:11:00,135,90,东南风,东风,4-5,3,8.05,4.4,892,深圳市,广东省
5279,雨,8,8,雨,72,WaxingCrescent,2019-09-30 07:34:00,2019-09-30 19:36:00,2019-09-30,2019-09-30 06:15:00,2019-09-30 18:13:00,29,24,2019-09-16 08:11:00,135,45,东南风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5280,中雨,8,31,多云,74,WaningGibbous,2019-09-15 19:25:00,2019-09-15 06:50:00,2019-09-15,2019-09-15 06:12:00,2019-09-15 18:30:00,32,26,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,895,珠海市,广东省
5281,雷阵雨,4,4,雷阵雨,74,WaningGibbous,2019-09-16 19:58:00,2019-09-16 07:40:00,2019-09-16,2019-09-16 06:13:00,2019-09-16 18:29:00,32,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5282,雷阵雨,4,4,雷阵雨,76,WaningGibbous,2019-09-17 20:32:00,2019-09-17 08:29:00,2019-09-17,2019-09-17 06:13:00,2019-09-17 18:28:00,32,27,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5283,雷阵雨,4,31,多云,73,WaningGibbous,2019-09-18 21:08:00,2019-09-18 09:20:00,2019-09-18,2019-09-18 06:13:00,2019-09-18 18:27:00,32,27,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5284,多云,1,30,晴,70,WaningGibbous,2019-09-19 21:47:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 06:13:00,2019-09-19 18:26:00,34,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5285,多云,1,31,多云,67,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:06:00,2019-09-20,2019-09-20 06:14:00,2019-09-20 18:25:00,34,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5286,多云,1,33,阵雨,60,WaningGibbous,2019-09-21 23:17:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 06:14:00,2019-09-21 18:24:00,32,25,2019-09-16 08:05:00,0,0,北风,北风,2,3-4,2.4,5.6,895,珠海市,广东省
5287,阴,2,2,阴,59,Last,2019-09-22 00:10:00,2019-09-22 12:59:00,2019-09-22,2019-09-22 06:14:00,2019-09-22 18:23:00,31,23,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,895,珠海市,广东省
5288,多云,1,2,阴,63,WaningCrescent,2019-09-23 00:10:00,2019-09-23 13:57:00,2019-09-23,2019-09-23 06:15:00,2019-09-23 18:22:00,28,23,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,895,珠海市,广东省
5289,多云,1,2,阴,66,WaningCrescent,2019-09-24 01:08:00,2019-09-24 14:53:00,2019-09-24,2019-09-24 06:15:00,2019-09-24 18:21:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,895,珠海市,广东省
5290,多云,1,8,雨,68,WaningCrescent,2019-09-25 02:11:00,2019-09-25 15:47:00,2019-09-25,2019-09-25 06:15:00,2019-09-25 18:20:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,895,珠海市,广东省
5291,雨,8,8,雨,68,WaningCrescent,2019-09-26 03:16:00,2019-09-26 16:38:00,2019-09-26,2019-09-26 06:15:00,2019-09-26 18:19:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,895,珠海市,广东省
5292,雨,8,8,雨,72,WaningCrescent,2019-09-27 04:22:00,2019-09-27 17:26:00,2019-09-27,2019-09-27 06:16:00,2019-09-27 18:18:00,25,23,2019-09-16 08:11:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,895,珠海市,广东省
5293,雨,8,8,雨,74,WaningCrescent,2019-09-28 05:27:00,2019-09-28 18:11:00,2019-09-28,2019-09-28 06:16:00,2019-09-28 18:17:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,895,珠海市,广东省
5294,雨,8,8,雨,74,New,2019-09-29 06:32:00,2019-09-29 18:55:00,2019-09-29,2019-09-29 06:16:00,2019-09-29 18:16:00,27,25,2019-09-16 08:11:00,180,90,南风,东风,3,3,4.4,4.4,895,珠海市,广东省
5295,雨,8,8,雨,72,WaxingCrescent,2019-09-30 07:36:00,2019-09-30 19:38:00,2019-09-30,2019-09-30 06:17:00,2019-09-30 18:15:00,29,26,2019-09-16 08:11:00,135,90,东南风,东风,3,3,4.4,4.4,895,珠海市,广东省
5296,晴,0,31,多云,73,WaningGibbous,2019-09-15 19:12:00,2019-09-15 06:37:00,2019-09-15,2019-09-15 06:00:00,2019-09-15 18:18:00,33,27,2019-09-15 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5297,晴,0,31,多云,77,WaningGibbous,2019-09-16 19:45:00,2019-09-16 07:27:00,2019-09-16,2019-09-16 06:00:00,2019-09-16 18:17:00,32,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5298,多云,1,31,多云,75,WaningGibbous,2019-09-17 20:19:00,2019-09-17 08:17:00,2019-09-17,2019-09-17 06:00:00,2019-09-17 18:16:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5299,多云,1,31,多云,70,WaningGibbous,2019-09-18 20:55:00,2019-09-18 09:08:00,2019-09-18,2019-09-18 06:01:00,2019-09-18 18:15:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5300,晴,0,30,晴,65,WaningGibbous,2019-09-19 21:33:00,2019-09-19 10:00:00,2019-09-19,2019-09-19 06:01:00,2019-09-19 18:14:00,32,26,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5301,多云,1,31,多云,68,WaningGibbous,2019-09-20 22:15:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 06:01:00,2019-09-20 18:13:00,32,26,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5302,多云,1,31,多云,67,WaningGibbous,2019-09-21 23:02:00,2019-09-21 11:51:00,2019-09-21,2019-09-21 06:02:00,2019-09-21 18:12:00,31,26,2019-09-16 08:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5303,阴,2,2,阴,66,Last,2019-09-22 23:55:00,2019-09-22 12:48:00,2019-09-22,2019-09-22 06:02:00,2019-09-22 18:11:00,31,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5304,阴,2,2,阴,68,WaningCrescent,2019-09-23 00:53:00,2019-09-23 13:46:00,2019-09-23,2019-09-23 06:02:00,2019-09-23 18:10:00,29,23,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5305,多云,1,2,阴,68,WaningCrescent,2019-09-24 00:53:00,2019-09-24 14:42:00,2019-09-24,2019-09-24 06:02:00,2019-09-24 18:09:00,29,23,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,900,汕头市,广东省
5306,阴,2,8,雨,71,WaningCrescent,2019-09-25 01:56:00,2019-09-25 15:36:00,2019-09-25,2019-09-25 06:03:00,2019-09-25 18:08:00,28,23,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,900,汕头市,广东省
5307,雨,8,8,雨,74,WaningCrescent,2019-09-26 03:01:00,2019-09-26 16:27:00,2019-09-26,2019-09-26 06:03:00,2019-09-26 18:07:00,27,24,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5308,雨,8,8,雨,79,WaningCrescent,2019-09-27 04:08:00,2019-09-27 17:14:00,2019-09-27,2019-09-27 06:03:00,2019-09-27 18:06:00,26,24,2019-09-16 08:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,900,汕头市,广东省
5309,雨,8,8,雨,81,WaningCrescent,2019-09-28 05:14:00,2019-09-28 17:59:00,2019-09-28,2019-09-28 06:04:00,2019-09-28 18:04:00,27,25,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5310,雨,8,8,雨,80,New,2019-09-29 06:19:00,2019-09-29 18:42:00,2019-09-29,2019-09-29 06:04:00,2019-09-29 18:03:00,28,25,2019-09-16 08:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,900,汕头市,广东省
5311,雨,8,8,雨,76,WaxingCrescent,2019-09-30 07:24:00,2019-09-30 19:25:00,2019-09-30,2019-09-30 06:04:00,2019-09-30 18:02:00,29,25,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,900,汕头市,广东省
5312,多云,1,33,阵雨,77,WaningGibbous,2019-09-15 19:25:00,2019-09-15 06:49:00,2019-09-15,2019-09-15 06:12:00,2019-09-15 18:31:00,36,24,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,905,韶关市,广东省
5313,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-09-16 19:58:00,2019-09-16 07:40:00,2019-09-16,2019-09-16 06:12:00,2019-09-16 18:29:00,34,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5314,晴,0,30,晴,78,WaningGibbous,2019-09-17 20:31:00,2019-09-17 08:30:00,2019-09-17,2019-09-17 06:12:00,2019-09-17 18:28:00,34,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5315,晴,0,31,多云,68,WaningGibbous,2019-09-18 21:06:00,2019-09-18 09:22:00,2019-09-18,2019-09-18 06:13:00,2019-09-18 18:27:00,35,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5316,晴,0,30,晴,69,WaningGibbous,2019-09-19 21:44:00,2019-09-19 10:15:00,2019-09-19,2019-09-19 06:13:00,2019-09-19 18:26:00,36,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5317,晴,0,30,晴,64,WaningGibbous,2019-09-20 22:26:00,2019-09-20 11:10:00,2019-09-20,2019-09-20 06:13:00,2019-09-20 18:25:00,35,20,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5318,多云,1,30,晴,61,WaningGibbous,2019-09-21 23:12:00,2019-09-21 12:06:00,2019-09-21,2019-09-21 06:14:00,2019-09-21 18:24:00,36,19,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5319,阴,2,2,阴,58,Last,2019-09-22 00:05:00,2019-09-22 13:04:00,2019-09-22,2019-09-22 06:14:00,2019-09-22 18:23:00,31,18,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,905,韶关市,广东省
5320,晴,0,30,晴,61,WaningCrescent,2019-09-23 00:05:00,2019-09-23 14:02:00,2019-09-23,2019-09-23 06:14:00,2019-09-23 18:22:00,29,15,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5321,多云,1,30,晴,64,WaningCrescent,2019-09-24 01:03:00,2019-09-24 14:58:00,2019-09-24,2019-09-24 06:15:00,2019-09-24 18:21:00,29,16,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5322,多云,1,30,晴,61,WaningCrescent,2019-09-25 02:06:00,2019-09-25 15:52:00,2019-09-25,2019-09-25 06:15:00,2019-09-25 18:20:00,30,17,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,905,韶关市,广东省
5323,多云,1,8,雨,60,WaningCrescent,2019-09-26 03:12:00,2019-09-26 16:41:00,2019-09-26,2019-09-26 06:16:00,2019-09-26 18:19:00,30,18,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5324,雨,8,8,雨,59,WaningCrescent,2019-09-27 04:19:00,2019-09-27 17:28:00,2019-09-27,2019-09-27 06:16:00,2019-09-27 18:18:00,28,17,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,905,韶关市,广东省
5325,雨,8,8,雨,67,WaningCrescent,2019-09-28 05:26:00,2019-09-28 18:12:00,2019-09-28,2019-09-28 06:16:00,2019-09-28 18:17:00,27,19,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,905,韶关市,广东省
5326,雨,8,8,雨,70,New,2019-09-29 06:32:00,2019-09-29 18:54:00,2019-09-29,2019-09-29 06:17:00,2019-09-29 18:16:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,905,韶关市,广东省
5327,雨,8,8,雨,73,WaxingCrescent,2019-09-30 07:37:00,2019-09-30 19:37:00,2019-09-30,2019-09-30 06:17:00,2019-09-30 18:15:00,28,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,905,韶关市,广东省
5328,雷阵雨,4,33,阵雨,73,WaningGibbous,2019-09-15 19:27:00,2019-09-15 06:52:00,2019-09-15,2019-09-15 06:14:00,2019-09-15 18:32:00,32,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,917,佛山市,广东省
5329,雷阵雨,4,4,雷阵雨,80,WaningGibbous,2019-09-16 20:00:00,2019-09-16 07:41:00,2019-09-16,2019-09-16 06:14:00,2019-09-16 18:31:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,917,佛山市,广东省
5330,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-09-17 20:34:00,2019-09-17 08:31:00,2019-09-17,2019-09-17 06:15:00,2019-09-17 18:30:00,33,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,917,佛山市,广东省
5331,雷阵雨,4,30,晴,75,WaningGibbous,2019-09-18 21:09:00,2019-09-18 09:22:00,2019-09-18,2019-09-18 06:15:00,2019-09-18 18:29:00,34,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,917,佛山市,广东省
5332,晴,0,30,晴,72,WaningGibbous,2019-09-19 21:48:00,2019-09-19 10:15:00,2019-09-19,2019-09-19 06:15:00,2019-09-19 18:28:00,36,28,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,917,佛山市,广东省
5333,晴,0,30,晴,68,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:09:00,2019-09-20,2019-09-20 06:15:00,2019-09-20 18:27:00,36,27,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,917,佛山市,广东省
