,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4079,雨,8,8,雨,74,Last,2019-07-25 01:25:00,2019-07-25 14:17:00,2019-07-25,2019-07-25 07:11:00,2019-07-25 20:53:00,21,14,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3084,拉萨市,西藏自治区
4080,中雨,8,7,小雨,61,WaxingGibbous,2019-07-10 14:28:00,2019-07-10 01:37:00,2019-07-10,2019-07-10 06:35:00,2019-07-10 20:38:00,20,10,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4081,小雨,7,7,小雨,61,WaxingGibbous,2019-07-11 15:30:00,2019-07-11 02:13:00,2019-07-11,2019-07-11 06:35:00,2019-07-11 20:38:00,20,10,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4082,雷阵雨,4,7,小雨,89,WaxingGibbous,2019-07-12 16:31:00,2019-07-12 02:50:00,2019-07-12,2019-07-12 06:36:00,2019-07-12 20:38:00,17,9,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4083,小雨,7,8,中雨,47,WaxingGibbous,2019-07-13 17:32:00,2019-07-13 03:29:00,2019-07-13,2019-07-13 06:37:00,2019-07-13 20:37:00,20,12,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4084,中雨,8,7,小雨,60,WaxingGibbous,2019-07-14 18:30:00,2019-07-14 04:12:00,2019-07-14,2019-07-14 06:37:00,2019-07-14 20:37:00,20,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4085,小雨,7,7,小雨,56,WaxingGibbous,2019-07-15 19:26:00,2019-07-15 04:59:00,2019-07-15,2019-07-15 06:38:00,2019-07-15 20:37:00,21,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4086,小雨,7,7,小雨,50,WaxingGibbous,2019-07-16 20:17:00,2019-07-16 05:49:00,2019-07-16,2019-07-16 06:38:00,2019-07-16 20:36:00,22,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4087,小雨,7,2,阴,58,Full,2019-07-17 21:04:00,2019-07-17 06:42:00,2019-07-17,2019-07-17 06:39:00,2019-07-17 20:36:00,26,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3093,昌都市,西藏自治区
4088,多云,1,8,雨,53,WaningGibbous,2019-07-18 21:46:00,2019-07-18 07:36:00,2019-07-18,2019-07-18 06:39:00,2019-07-18 20:36:00,22,10,2019-07-11 09:17:00,225,315,西南风,西北风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4089,雨,8,8,雨,45,WaningGibbous,2019-07-19 22:23:00,2019-07-19 08:31:00,2019-07-19,2019-07-19 06:40:00,2019-07-19 20:35:00,23,11,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4090,雨,8,8,雨,48,WaningGibbous,2019-07-20 22:57:00,2019-07-20 09:25:00,2019-07-20,2019-07-20 06:41:00,2019-07-20 20:35:00,22,10,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4091,雨,8,8,雨,45,WaningGibbous,2019-07-21 23:29:00,2019-07-21 10:19:00,2019-07-21,2019-07-21 06:41:00,2019-07-21 20:34:00,23,9,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4092,雨,8,2,阴,50,WaningGibbous,2019-07-22 23:59:00,2019-07-22 11:12:00,2019-07-22,2019-07-22 06:42:00,2019-07-22 20:34:00,24,10,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4093,雨,8,8,雨,45,WaningGibbous,2019-07-23 00:29:00,2019-07-23 12:05:00,2019-07-23,2019-07-23 06:42:00,2019-07-23 20:33:00,24,11,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4094,雨,8,8,雨,40,WaningGibbous,2019-07-24 00:29:00,2019-07-24 12:58:00,2019-07-24,2019-07-24 06:43:00,2019-07-24 20:33:00,23,11,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4095,雨,8,8,雨,74,Last,2019-07-25 01:00:00,2019-07-25 13:53:00,2019-07-25,2019-07-25 06:44:00,2019-07-25 20:32:00,23,11,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3093,昌都市,西藏自治区
4096,小雨,7,8,中雨,91,WaxingGibbous,2019-07-10 15:02:00,2019-07-10 02:11:00,2019-07-10,2019-07-10 07:12:00,2019-07-10 21:07:00,20,11,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4097,中雨,8,7,小雨,81,WaxingGibbous,2019-07-11 16:03:00,2019-07-11 02:48:00,2019-07-11,2019-07-11 07:13:00,2019-07-11 21:07:00,21,9,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4098,小雨,7,7,小雨,88,WaxingGibbous,2019-07-12 17:03:00,2019-07-12 03:26:00,2019-07-12,2019-07-12 07:13:00,2019-07-12 21:07:00,20,11,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4099,小雨,7,7,小雨,70,WaxingGibbous,2019-07-13 18:03:00,2019-07-13 04:07:00,2019-07-13,2019-07-13 07:14:00,2019-07-13 21:06:00,20,11,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4100,中雨,8,8,中雨,60,WaxingGibbous,2019-07-14 19:00:00,2019-07-14 04:50:00,2019-07-14,2019-07-14 07:14:00,2019-07-14 21:06:00,20,9,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4101,小雨,7,7,小雨,55,WaxingGibbous,2019-07-15 19:56:00,2019-07-15 05:37:00,2019-07-15,2019-07-15 07:15:00,2019-07-15 21:06:00,23,9,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4102,小雨,7,7,小雨,61,WaxingGibbous,2019-07-16 20:47:00,2019-07-16 06:28:00,2019-07-16,2019-07-16 07:16:00,2019-07-16 21:05:00,23,11,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4103,小雨,7,33,阵雨,57,Full,2019-07-17 21:34:00,2019-07-17 07:20:00,2019-07-17,2019-07-17 07:16:00,2019-07-17 21:05:00,24,9,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,3121,日喀则市,西藏自治区
4104,雨,8,8,雨,46,WaningGibbous,2019-07-18 22:16:00,2019-07-18 08:15:00,2019-07-18,2019-07-18 07:17:00,2019-07-18 21:05:00,19,9,2019-07-11 09:18:00,0,180,北风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4105,雨,8,8,雨,46,WaningGibbous,2019-07-19 22:54:00,2019-07-19 09:09:00,2019-07-19,2019-07-19 07:17:00,2019-07-19 21:04:00,20,9,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4106,雨,8,8,雨,47,WaningGibbous,2019-07-20 23:29:00,2019-07-20 10:03:00,2019-07-20,2019-07-20 07:18:00,2019-07-20 21:04:00,20,10,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4107,雨,8,8,雨,57,WaningGibbous,2019-07-21 00:02:00,2019-07-21 10:55:00,2019-07-21,2019-07-21 07:18:00,2019-07-21 21:03:00,22,12,2019-07-11 09:18:00,45,180,东北风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4108,雨,8,8,雨,72,WaningGibbous,2019-07-22 00:02:00,2019-07-22 11:48:00,2019-07-22,2019-07-22 07:19:00,2019-07-22 21:03:00,22,12,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4109,雨,8,8,雨,59,WaningGibbous,2019-07-23 00:33:00,2019-07-23 12:40:00,2019-07-23,2019-07-23 07:19:00,2019-07-23 21:03:00,20,11,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4110,雨,8,8,雨,57,WaningGibbous,2019-07-24 01:03:00,2019-07-24 13:32:00,2019-07-24,2019-07-24 07:20:00,2019-07-24 21:02:00,20,11,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4111,雨,8,8,雨,72,Last,2019-07-25 01:35:00,2019-07-25 14:26:00,2019-07-25,2019-07-25 07:21:00,2019-07-25 21:01:00,21,12,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,3121,日喀则市,西藏自治区
4112,中雨,8,7,小雨,69,WaxingGibbous,2019-07-10 14:50:00,2019-07-10 01:58:00,2019-07-10,2019-07-10 06:55:00,2019-07-10 21:00:00,15,5,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4113,小雨,7,8,中雨,73,WaxingGibbous,2019-07-11 15:52:00,2019-07-11 02:33:00,2019-07-11,2019-07-11 06:55:00,2019-07-11 20:59:00,15,5,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4114,雷阵雨,4,7,小雨,65,WaxingGibbous,2019-07-12 16:53:00,2019-07-12 03:10:00,2019-07-12,2019-07-12 06:56:00,2019-07-12 20:59:00,16,5,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4115,小雨,7,7,小雨,65,WaxingGibbous,2019-07-13 17:54:00,2019-07-13 03:50:00,2019-07-13,2019-07-13 06:56:00,2019-07-13 20:59:00,16,6,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4116,小雨,7,7,小雨,73,WaxingGibbous,2019-07-14 18:52:00,2019-07-14 04:33:00,2019-07-14,2019-07-14 06:57:00,2019-07-14 20:58:00,14,6,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4117,小雨,7,8,中雨,77,WaxingGibbous,2019-07-15 19:48:00,2019-07-15 05:19:00,2019-07-15,2019-07-15 06:57:00,2019-07-15 20:58:00,16,6,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4118,小雨,7,7,小雨,81,WaxingGibbous,2019-07-16 20:39:00,2019-07-16 06:09:00,2019-07-16,2019-07-16 06:58:00,2019-07-16 20:58:00,15,6,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4119,小雨,7,2,阴,67,Full,2019-07-17 21:26:00,2019-07-17 07:02:00,2019-07-17,2019-07-17 06:59:00,2019-07-17 20:57:00,16,7,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3141,那曲市,西藏自治区
4120,雨,8,8,雨,63,WaningGibbous,2019-07-18 22:07:00,2019-07-18 07:57:00,2019-07-18,2019-07-18 06:59:00,2019-07-18 20:57:00,12,4,2019-07-11 09:17:00,0,90,北风,东风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4121,雨,8,8,雨,64,WaningGibbous,2019-07-19 22:45:00,2019-07-19 08:52:00,2019-07-19,2019-07-19 07:00:00,2019-07-19 20:56:00,14,4,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4122,雨,8,2,阴,67,WaningGibbous,2019-07-20 23:19:00,2019-07-20 09:46:00,2019-07-20,2019-07-20 07:00:00,2019-07-20 20:56:00,15,3,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4123,多云,1,31,多云,65,WaningGibbous,2019-07-21 23:50:00,2019-07-21 10:40:00,2019-07-21,2019-07-21 07:01:00,2019-07-21 20:55:00,16,3,2019-07-11 09:17:00,180,135,南风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4124,阴,2,8,雨,63,WaningGibbous,2019-07-22 00:20:00,2019-07-22 11:33:00,2019-07-22,2019-07-22 07:02:00,2019-07-22 20:55:00,16,4,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4125,雨,8,8,雨,50,WaningGibbous,2019-07-23 00:20:00,2019-07-23 12:26:00,2019-07-23,2019-07-23 07:02:00,2019-07-23 20:54:00,17,5,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4126,雨,8,8,雨,48,WaningGibbous,2019-07-24 00:50:00,2019-07-24 13:20:00,2019-07-24,2019-07-24 07:03:00,2019-07-24 20:54:00,15,5,2019-07-11 09:17:00,180,90,南风,东风,3-4,3,5.6,4.4,3141,那曲市,西藏自治区
4127,雨,8,8,雨,81,Last,2019-07-25 01:21:00,2019-07-25 14:15:00,2019-07-25,2019-07-25 07:03:00,2019-07-25 20:53:00,15,5,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,3141,那曲市,西藏自治区
4128,小雨,7,31,多云,28,WaxingGibbous,2019-07-10 15:40:00,2019-07-10 02:46:00,2019-07-10,2019-07-10 07:40:00,2019-07-10 21:50:00,21,5,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4129,阵雨,3,7,小雨,34,WaxingGibbous,2019-07-11 16:43:00,2019-07-11 03:21:00,2019-07-11,2019-07-11 07:41:00,2019-07-11 21:50:00,21,6,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4130,小雨,7,2,阴,61,WaxingGibbous,2019-07-12 17:45:00,2019-07-12 03:58:00,2019-07-12,2019-07-12 07:41:00,2019-07-12 21:49:00,19,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4131,阵雨,3,31,多云,33,WaxingGibbous,2019-07-13 18:46:00,2019-07-13 04:37:00,2019-07-13,2019-07-13 07:42:00,2019-07-13 21:49:00,22,9,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4132,小雨,7,2,阴,44,WaxingGibbous,2019-07-14 19:44:00,2019-07-14 05:20:00,2019-07-14,2019-07-14 07:42:00,2019-07-14 21:49:00,21,9,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4133,小雨,7,7,小雨,60,WaxingGibbous,2019-07-15 20:40:00,2019-07-15 06:06:00,2019-07-15,2019-07-15 07:43:00,2019-07-15 21:48:00,19,8,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4134,小雨,7,7,小雨,49,WaxingGibbous,2019-07-16 21:31:00,2019-07-16 06:56:00,2019-07-16,2019-07-16 07:43:00,2019-07-16 21:48:00,18,9,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4135,小雨,7,2,阴,31,Full,2019-07-17 22:17:00,2019-07-17 07:49:00,2019-07-17,2019-07-17 07:44:00,2019-07-17 21:47:00,19,8,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3153,阿里地区,西藏自治区
4136,雨,8,8,雨,38,WaningGibbous,2019-07-18 22:59:00,2019-07-18 08:44:00,2019-07-18,2019-07-18 07:45:00,2019-07-18 21:47:00,13,6,2019-07-11 09:17:00,180,270,南风,西风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4137,雨,8,8,雨,43,WaningGibbous,2019-07-19 23:35:00,2019-07-19 09:39:00,2019-07-19,2019-07-19 07:45:00,2019-07-19 21:47:00,14,5,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4138,雨,8,8,雨,35,WaningGibbous,2019-07-20 00:09:00,2019-07-20 10:34:00,2019-07-20,2019-07-20 07:46:00,2019-07-20 21:46:00,14,5,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4139,雨,8,8,雨,36,WaningGibbous,2019-07-21 00:09:00,2019-07-21 11:29:00,2019-07-21,2019-07-21 07:47:00,2019-07-21 21:46:00,16,7,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4140,雨,8,8,雨,28,WaningGibbous,2019-07-22 00:40:00,2019-07-22 12:22:00,2019-07-22,2019-07-22 07:47:00,2019-07-22 21:45:00,18,8,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4141,雨,8,8,雨,26,WaningGibbous,2019-07-23 01:10:00,2019-07-23 13:16:00,2019-07-23,2019-07-23 07:48:00,2019-07-23 21:44:00,18,8,2019-07-11 09:17:00,270,225,西风,西南风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4142,雨,8,8,雨,35,WaningGibbous,2019-07-24 01:39:00,2019-07-24 14:10:00,2019-07-24,2019-07-24 07:48:00,2019-07-24 21:44:00,17,8,2019-07-11 09:17:00,270,0,西风,北风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4143,雨,8,8,雨,38,Last,2019-07-25 02:09:00,2019-07-25 15:05:00,2019-07-25,2019-07-25 07:49:00,2019-07-25 21:43:00,17,9,2019-07-11 09:17:00,45,0,东北风,北风,3,3,4.4,4.4,3153,阿里地区,西藏自治区
4144,阵雨,3,31,多云,72,WaxingGibbous,2019-07-10 12:28:00,2019-07-10 23:46:00,2019-07-10,2019-07-10 03:37:00,2019-07-10 19:23:00,30,15,2019-07-10 23:09:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4145,晴,0,31,多云,56,WaxingGibbous,2019-07-11 13:41:00,2019-07-11 00:13:00,2019-07-11,2019-07-11 03:38:00,2019-07-11 19:23:00,30,15,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4146,多云,1,31,多云,67,WaxingGibbous,2019-07-12 14:53:00,2019-07-12 00:13:00,2019-07-12,2019-07-12 03:39:00,2019-07-12 19:22:00,27,14,2019-07-11 10:09:00,135,90,东南风,东风,3,3,4.4,4.4,316,伊春市,黑龙江省
4147,多云,1,31,多云,73,WaxingGibbous,2019-07-13 16:02:00,2019-07-13 00:43:00,2019-07-13,2019-07-13 03:40:00,2019-07-13 19:21:00,28,15,2019-07-11 10:09:00,180,90,南风,东风,3,3,4.4,4.4,316,伊春市,黑龙江省
4148,阵雨,3,31,多云,82,WaxingGibbous,2019-07-14 17:07:00,2019-07-14 01:17:00,2019-07-14,2019-07-14 03:41:00,2019-07-14 19:20:00,27,15,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4149,阵雨,3,31,多云,86,WaxingGibbous,2019-07-15 18:07:00,2019-07-15 01:58:00,2019-07-15,2019-07-15 03:41:00,2019-07-15 19:20:00,27,15,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4150,多云,1,31,多云,87,WaxingGibbous,2019-07-16 18:58:00,2019-07-16 02:45:00,2019-07-16,2019-07-16 03:43:00,2019-07-16 19:19:00,28,15,2019-07-11 10:09:00,180,135,南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4151,多云,1,31,多云,87,Full,2019-07-17 19:42:00,2019-07-17 03:39:00,2019-07-17,2019-07-17 03:44:00,2019-07-17 19:18:00,28,18,2019-07-11 10:09:00,180,135,南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4152,阴,2,8,雨,87,WaningGibbous,2019-07-18 20:18:00,2019-07-18 04:38:00,2019-07-18,2019-07-18 03:45:00,2019-07-18 19:17:00,31,17,2019-07-11 09:17:00,270,270,西风,西风,3-4,3,5.6,4.4,316,伊春市,黑龙江省
4153,雨,8,2,阴,87,WaningGibbous,2019-07-19 20:48:00,2019-07-19 05:39:00,2019-07-19,2019-07-19 03:46:00,2019-07-19 19:16:00,30,16,2019-07-11 09:17:00,315,315,西北风,西北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4154,雨,8,8,雨,86,WaningGibbous,2019-07-20 21:14:00,2019-07-20 06:42:00,2019-07-20,2019-07-20 03:47:00,2019-07-20 19:15:00,29,16,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4155,雨,8,8,雨,85,WaningGibbous,2019-07-21 21:37:00,2019-07-21 07:45:00,2019-07-21,2019-07-21 03:48:00,2019-07-21 19:14:00,26,14,2019-07-11 09:17:00,45,45,东北风,东北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4156,雨,8,8,雨,86,WaningGibbous,2019-07-22 21:58:00,2019-07-22 08:47:00,2019-07-22,2019-07-22 03:49:00,2019-07-22 19:13:00,27,13,2019-07-11 09:17:00,135,45,东南风,东北风,3,3,4.4,4.4,316,伊春市,黑龙江省
4157,雨,8,8,雨,87,WaningGibbous,2019-07-23 22:19:00,2019-07-23 09:50:00,2019-07-23,2019-07-23 03:50:00,2019-07-23 19:12:00,23,11,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4158,雨,8,31,多云,87,WaningGibbous,2019-07-24 22:40:00,2019-07-24 10:53:00,2019-07-24,2019-07-24 03:51:00,2019-07-24 19:11:00,26,10,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4159,雨,8,2,阴,80,Last,2019-07-25 23:03:00,2019-07-25 11:57:00,2019-07-25,2019-07-25 03:53:00,2019-07-25 19:10:00,28,12,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,316,伊春市,黑龙江省
4160,中雨,8,8,中雨,81,WaxingGibbous,2019-07-10 14:39:00,2019-07-10 01:49:00,2019-07-10,2019-07-10 06:50:00,2019-07-10 20:46:00,20,12,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4161,中雨,8,7,小雨,81,WaxingGibbous,2019-07-11 15:40:00,2019-07-11 02:25:00,2019-07-11,2019-07-11 06:50:00,2019-07-11 20:46:00,18,11,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4162,小雨,7,8,中雨,79,WaxingGibbous,2019-07-12 16:41:00,2019-07-12 03:03:00,2019-07-12,2019-07-12 06:51:00,2019-07-12 20:46:00,21,15,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4163,中雨,8,8,中雨,65,WaxingGibbous,2019-07-13 17:40:00,2019-07-13 03:44:00,2019-07-13,2019-07-13 06:51:00,2019-07-13 20:45:00,18,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4164,中雨,8,8,中雨,65,WaxingGibbous,2019-07-14 18:39:00,2019-07-14 04:27:00,2019-07-14,2019-07-14 06:52:00,2019-07-14 20:45:00,21,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4165,中雨,8,8,中雨,64,WaxingGibbous,2019-07-15 19:34:00,2019-07-15 05:14:00,2019-07-15,2019-07-15 06:52:00,2019-07-15 20:45:00,18,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4166,中雨,8,8,中雨,64,WaxingGibbous,2019-07-16 20:25:00,2019-07-16 06:04:00,2019-07-16,2019-07-16 06:53:00,2019-07-16 20:44:00,21,13,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4167,中雨,8,7,小雨,63,Full,2019-07-17 21:12:00,2019-07-17 06:57:00,2019-07-17,2019-07-17 06:53:00,2019-07-17 20:44:00,21,12,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,3164,林芝市,西藏自治区
4168,雨,8,8,雨,58,WaningGibbous,2019-07-18 21:54:00,2019-07-18 07:51:00,2019-07-18,2019-07-18 06:54:00,2019-07-18 20:44:00,19,12,2019-07-11 09:17:00,180,135,南风,东南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4169,雨,8,8,雨,58,WaningGibbous,2019-07-19 22:32:00,2019-07-19 08:45:00,2019-07-19,2019-07-19 06:54:00,2019-07-19 20:43:00,20,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4170,雨,8,8,雨,60,WaningGibbous,2019-07-20 23:07:00,2019-07-20 09:39:00,2019-07-20,2019-07-20 06:55:00,2019-07-20 20:43:00,20,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4171,雨,8,8,雨,59,WaningGibbous,2019-07-21 23:39:00,2019-07-21 10:32:00,2019-07-21,2019-07-21 06:56:00,2019-07-21 20:42:00,21,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4172,雨,8,8,雨,58,WaningGibbous,2019-07-22 00:10:00,2019-07-22 11:25:00,2019-07-22,2019-07-22 06:56:00,2019-07-22 20:42:00,21,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4173,雨,8,8,雨,57,WaningGibbous,2019-07-23 00:10:00,2019-07-23 12:17:00,2019-07-23,2019-07-23 06:57:00,2019-07-23 20:41:00,19,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4174,雨,8,8,雨,57,WaningGibbous,2019-07-24 00:41:00,2019-07-24 13:10:00,2019-07-24,2019-07-24 06:57:00,2019-07-24 20:41:00,18,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4175,雨,8,8,雨,65,Last,2019-07-25 01:12:00,2019-07-25 14:04:00,2019-07-25,2019-07-25 06:58:00,2019-07-25 20:40:00,19,13,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,3164,林芝市,西藏自治区
4176,晴,0,31,多云,78,WaxingGibbous,2019-07-10 12:22:00,2019-07-10 23:40:00,2019-07-10,2019-07-10 03:33:00,2019-07-10 19:16:00,31,18,2019-07-10 23:08:00,180,135,南风,东南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4177,多云,1,31,多云,76,WaxingGibbous,2019-07-11 13:34:00,2019-07-11 00:07:00,2019-07-11,2019-07-11 03:33:00,2019-07-11 19:15:00,29,17,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
4178,阵雨,3,31,多云,81,WaxingGibbous,2019-07-12 14:46:00,2019-07-12 00:07:00,2019-07-12,2019-07-12 03:34:00,2019-07-12 19:15:00,28,17,2019-07-11 10:09:00,135,225,东南风,西南风,3,3,4.4,4.4,331,佳木斯市,黑龙江省
