,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4479,多云,1,31,多云,45,New,2019-06-03 05:16:00,2019-06-03 19:23:00,2019-06-03,2019-06-03 05:22:00,2019-06-03 19:34:00,37,22,2019-05-20 08:12:00,180,315,南风,西北风,3,3,4.4,4.4,476,南阳市,河南省
4480,多云,1,31,多云,48,Full,2019-05-19 19:41:00,2019-05-19 05:31:00,2019-05-19,2019-05-19 05:13:00,2019-05-19 19:15:00,29,13,2019-05-19 23:05:00,0,0,北风,北风,3-4,4-5,5.6,8.05,489,商丘市,河南省
4481,多云,1,31,多云,32,WaningGibbous,2019-05-20 20:43:00,2019-05-20 06:13:00,2019-05-20,2019-05-20 05:12:00,2019-05-20 19:16:00,25,11,2019-05-20 08:06:00,315,225,西北风,西南风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4482,晴,0,30,晴,34,WaningGibbous,2019-05-21 21:41:00,2019-05-21 06:59:00,2019-05-21,2019-05-21 05:11:00,2019-05-21 19:17:00,30,16,2019-05-20 08:06:00,270,225,西风,西南风,3,3-4,4.4,5.6,489,商丘市,河南省
4483,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:34:00,2019-05-22 07:49:00,2019-05-22,2019-05-22 05:11:00,2019-05-22 19:17:00,33,18,2019-05-20 08:06:00,225,225,西南风,西南风,3,3-4,4.4,5.6,489,商丘市,河南省
4484,晴,0,31,多云,35,WaningGibbous,2019-05-23 23:21:00,2019-05-23 08:42:00,2019-05-23,2019-05-23 05:10:00,2019-05-23 19:18:00,34,18,2019-05-20 08:06:00,225,180,西南风,南风,3-4,3,5.6,4.4,489,商丘市,河南省
4485,阴,2,7,小雨,36,WaningGibbous,2019-05-24 00:03:00,2019-05-24 09:36:00,2019-05-24,2019-05-24 05:10:00,2019-05-24 19:19:00,32,22,2019-05-20 08:06:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4486,中雨,8,31,多云,52,WaningGibbous,2019-05-25 00:03:00,2019-05-25 10:32:00,2019-05-25,2019-05-25 05:09:00,2019-05-25 19:19:00,28,18,2019-05-20 08:06:00,90,0,东风,北风,4-5,3-4,8.05,5.6,489,商丘市,河南省
4487,多云,1,31,多云,84,WaningGibbous,2019-05-26 00:40:00,2019-05-26 11:27:00,2019-05-26,2019-05-26 05:09:00,2019-05-26 19:20:00,31,17,2019-05-20 08:06:00,0,0,北风,北风,4-5,3-4,8.05,5.6,489,商丘市,河南省
4488,多云,1,31,多云,58,Last,2019-05-27 01:14:00,2019-05-27 12:22:00,2019-05-27,2019-05-27 05:08:00,2019-05-27 19:21:00,29,13,2019-05-20 08:13:00,45,90,东北风,东风,4-5,3,8.05,4.4,489,商丘市,河南省
4489,阴,2,2,阴,42,WaningCrescent,2019-05-28 01:45:00,2019-05-28 13:17:00,2019-05-28,2019-05-28 05:08:00,2019-05-28 19:21:00,31,15,2019-05-20 08:13:00,135,180,东南风,南风,3,3,4.4,4.4,489,商丘市,河南省
4490,阴,2,31,多云,44,WaningCrescent,2019-05-29 02:14:00,2019-05-29 14:13:00,2019-05-29,2019-05-29 05:07:00,2019-05-29 19:22:00,33,22,2019-05-20 08:13:00,180,180,南风,南风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4491,雨,8,8,雨,42,WaningCrescent,2019-05-30 02:43:00,2019-05-30 15:09:00,2019-05-30,2019-05-30 05:07:00,2019-05-30 19:23:00,36,19,2019-05-20 08:13:00,315,0,西北风,北风,3,3-4,4.4,5.6,489,商丘市,河南省
4492,晴,0,2,阴,42,WaningCrescent,2019-05-31 03:13:00,2019-05-31 16:07:00,2019-05-31,2019-05-31 05:07:00,2019-05-31 19:23:00,36,18,2019-05-20 08:13:00,0,135,北风,东南风,3,3,4.4,4.4,489,商丘市,河南省
4493,阴,2,2,阴,45,WaningCrescent,2019-06-01 03:45:00,2019-06-01 17:07:00,2019-06-01,2019-06-01 05:06:00,2019-06-01 19:24:00,37,19,2019-05-20 08:13:00,180,180,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
4494,多云,1,2,阴,42,WaningCrescent,2019-06-02 04:20:00,2019-06-02 18:09:00,2019-06-02,2019-06-02 05:06:00,2019-06-02 19:25:00,37,22,2019-05-20 08:13:00,180,180,南风,南风,3,3-4,4.4,5.6,489,商丘市,河南省
4495,多云,1,8,雨,53,New,2019-06-03 05:00:00,2019-06-03 19:13:00,2019-06-03,2019-06-03 05:06:00,2019-06-03 19:25:00,39,23,2019-05-20 08:13:00,90,135,东风,东南风,3,3,4.4,4.4,489,商丘市,河南省
4496,阴,2,2,阴,49,Full,2019-05-19 19:43:00,2019-05-19 05:41:00,2019-05-19,2019-05-19 05:24:00,2019-05-19 19:16:00,28,18,2019-05-19 23:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,500,信阳市,河南省
4497,多云,1,31,多云,36,WaningGibbous,2019-05-20 20:44:00,2019-05-20 06:24:00,2019-05-20,2019-05-20 05:23:00,2019-05-20 19:17:00,25,14,2019-05-20 08:06:00,45,225,东北风,西南风,3-4,3,5.6,4.4,500,信阳市,河南省
4498,多云,1,31,多云,43,WaningGibbous,2019-05-21 21:42:00,2019-05-21 07:11:00,2019-05-21,2019-05-21 05:23:00,2019-05-21 19:18:00,26,15,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,500,信阳市,河南省
4499,晴,0,30,晴,37,WaningGibbous,2019-05-22 22:35:00,2019-05-22 08:01:00,2019-05-22,2019-05-22 05:22:00,2019-05-22 19:18:00,29,16,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,500,信阳市,河南省
4500,多云,1,31,多云,41,WaningGibbous,2019-05-23 23:22:00,2019-05-23 08:54:00,2019-05-23,2019-05-23 05:22:00,2019-05-23 19:19:00,30,18,2019-05-20 08:06:00,180,180,南风,南风,3-4,3,5.6,4.4,500,信阳市,河南省
4501,小雨,7,10,暴雨,48,WaningGibbous,2019-05-24 00:05:00,2019-05-24 09:48:00,2019-05-24,2019-05-24 05:21:00,2019-05-24 19:20:00,30,22,2019-05-20 08:06:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,500,信阳市,河南省
4502,小雨,7,31,多云,62,WaningGibbous,2019-05-25 00:05:00,2019-05-25 10:43:00,2019-05-25,2019-05-25 05:21:00,2019-05-25 19:20:00,27,20,2019-05-20 08:06:00,315,0,西北风,北风,4-5,3-4,8.05,5.6,500,信阳市,河南省
4503,晴,0,31,多云,89,WaningGibbous,2019-05-26 00:43:00,2019-05-26 11:37:00,2019-05-26,2019-05-26 05:20:00,2019-05-26 19:21:00,29,19,2019-05-20 08:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,500,信阳市,河南省
4504,多云,1,31,多云,64,Last,2019-05-27 01:17:00,2019-05-27 12:32:00,2019-05-27,2019-05-27 05:20:00,2019-05-27 19:22:00,29,14,2019-05-20 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,500,信阳市,河南省
4505,阴,2,2,阴,41,WaningCrescent,2019-05-28 01:49:00,2019-05-28 13:26:00,2019-05-28,2019-05-28 05:19:00,2019-05-28 19:22:00,29,15,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,500,信阳市,河南省
4506,阴,2,31,多云,48,WaningCrescent,2019-05-29 02:20:00,2019-05-29 14:20:00,2019-05-29,2019-05-29 05:19:00,2019-05-29 19:23:00,30,20,2019-05-20 08:12:00,225,180,西南风,南风,3,3,4.4,4.4,500,信阳市,河南省
4507,雨,8,8,雨,49,WaningCrescent,2019-05-30 02:50:00,2019-05-30 15:15:00,2019-05-30,2019-05-30 05:19:00,2019-05-30 19:24:00,34,18,2019-05-20 08:12:00,0,315,北风,西北风,3,3,4.4,4.4,500,信阳市,河南省
4508,多云,1,31,多云,44,WaningCrescent,2019-05-31 03:21:00,2019-05-31 16:12:00,2019-05-31,2019-05-31 05:18:00,2019-05-31 19:24:00,34,17,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,500,信阳市,河南省
4509,阴,2,31,多云,45,WaningCrescent,2019-06-01 03:54:00,2019-06-01 17:11:00,2019-06-01,2019-06-01 05:18:00,2019-06-01 19:25:00,33,17,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,500,信阳市,河南省
4510,多云,1,31,多云,47,WaningCrescent,2019-06-02 04:30:00,2019-06-02 18:12:00,2019-06-02,2019-06-02 05:18:00,2019-06-02 19:25:00,34,18,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,500,信阳市,河南省
4511,多云,1,31,多云,57,New,2019-06-03 05:11:00,2019-06-03 19:15:00,2019-06-03,2019-06-03 05:18:00,2019-06-03 19:26:00,36,21,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,500,信阳市,河南省
4512,多云,1,31,多云,37,Full,2019-05-19 19:43:00,2019-05-19 05:37:00,2019-05-19,2019-05-19 05:18:00,2019-05-19 19:17:00,29,18,2019-05-19 23:05:00,315,0,西北风,北风,3-4,3-4,5.6,5.6,511,周口市,河南省
4513,多云,1,31,多云,25,WaningGibbous,2019-05-20 20:45:00,2019-05-20 06:19:00,2019-05-20,2019-05-20 05:18:00,2019-05-20 19:18:00,26,17,2019-05-20 08:06:00,315,225,西北风,西南风,3,3-4,4.4,5.6,511,周口市,河南省
4514,多云,1,30,晴,30,WaningGibbous,2019-05-21 21:43:00,2019-05-21 07:05:00,2019-05-21,2019-05-21 05:17:00,2019-05-21 19:19:00,30,20,2019-05-20 08:06:00,270,225,西风,西南风,3,3-4,4.4,5.6,511,周口市,河南省
4515,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:36:00,2019-05-22 07:55:00,2019-05-22,2019-05-22 05:17:00,2019-05-22 19:19:00,33,21,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,511,周口市,河南省
4516,多云,1,31,多云,38,WaningGibbous,2019-05-23 23:23:00,2019-05-23 08:48:00,2019-05-23,2019-05-23 05:16:00,2019-05-23 19:20:00,34,18,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,511,周口市,河南省
4517,多云,1,8,中雨,37,WaningGibbous,2019-05-24 00:06:00,2019-05-24 09:42:00,2019-05-24,2019-05-24 05:16:00,2019-05-24 19:21:00,32,21,2019-05-20 08:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,511,周口市,河南省
4518,小雨,7,31,多云,53,WaningGibbous,2019-05-25 00:06:00,2019-05-25 10:38:00,2019-05-25,2019-05-25 05:15:00,2019-05-25 19:22:00,27,18,2019-05-20 08:06:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,511,周口市,河南省
4519,晴,0,30,晴,79,WaningGibbous,2019-05-26 00:43:00,2019-05-26 11:33:00,2019-05-26,2019-05-26 05:15:00,2019-05-26 19:22:00,31,19,2019-05-20 08:06:00,0,0,北风,北风,3-4,3-4,5.6,5.6,511,周口市,河南省
4520,多云,1,31,多云,54,Last,2019-05-27 01:17:00,2019-05-27 12:28:00,2019-05-27,2019-05-27 05:14:00,2019-05-27 19:23:00,30,14,2019-05-20 08:12:00,45,90,东北风,东风,4-5,3,8.05,4.4,511,周口市,河南省
4521,阴,2,2,阴,38,WaningCrescent,2019-05-28 01:48:00,2019-05-28 13:22:00,2019-05-28,2019-05-28 05:14:00,2019-05-28 19:24:00,31,16,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,511,周口市,河南省
4522,阴,2,31,多云,41,WaningCrescent,2019-05-29 02:18:00,2019-05-29 14:17:00,2019-05-29,2019-05-29 05:13:00,2019-05-29 19:24:00,33,22,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,511,周口市,河南省
4523,雨,8,8,雨,37,WaningCrescent,2019-05-30 02:48:00,2019-05-30 15:13:00,2019-05-30,2019-05-30 05:13:00,2019-05-30 19:25:00,36,18,2019-05-20 08:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,511,周口市,河南省
4524,多云,1,31,多云,34,WaningCrescent,2019-05-31 03:18:00,2019-05-31 16:10:00,2019-05-31,2019-05-31 05:13:00,2019-05-31 19:25:00,36,19,2019-05-20 08:12:00,0,135,北风,东南风,3,3,4.4,4.4,511,周口市,河南省
4525,阴,2,31,多云,39,WaningCrescent,2019-06-01 03:50:00,2019-06-01 17:10:00,2019-06-01,2019-06-01 05:12:00,2019-06-01 19:26:00,36,19,2019-05-20 08:12:00,180,0,南风,北风,3,3,4.4,4.4,511,周口市,河南省
4526,多云,1,31,多云,40,WaningCrescent,2019-06-02 04:25:00,2019-06-02 18:12:00,2019-06-02,2019-06-02 05:12:00,2019-06-02 19:27:00,38,21,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,511,周口市,河南省
4527,多云,1,31,多云,50,New,2019-06-03 05:06:00,2019-06-03 19:16:00,2019-06-03,2019-06-03 05:12:00,2019-06-03 19:27:00,40,22,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,511,周口市,河南省
4528,小雨,7,8,中雨,85,Full,2019-05-19 20:09:00,2019-05-19 06:17:00,2019-05-19,2019-05-19 05:59:00,2019-05-19 19:41:00,25,17,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,52,重庆市,重庆市
4529,小雨,7,7,小雨,94,WaningGibbous,2019-05-20 21:10:00,2019-05-20 07:01:00,2019-05-20,2019-05-20 05:59:00,2019-05-20 19:42:00,18,15,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4530,阴,2,31,多云,92,WaningGibbous,2019-05-21 22:07:00,2019-05-21 07:48:00,2019-05-21,2019-05-21 05:58:00,2019-05-21 19:43:00,22,17,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4531,多云,1,31,多云,79,WaningGibbous,2019-05-22 23:00:00,2019-05-22 08:39:00,2019-05-22,2019-05-22 05:58:00,2019-05-22 19:43:00,26,18,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4532,阴,2,31,多云,70,WaningGibbous,2019-05-23 23:48:00,2019-05-23 09:31:00,2019-05-23,2019-05-23 05:57:00,2019-05-23 19:44:00,28,18,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4533,阵雨,3,33,阵雨,72,WaningGibbous,2019-05-24 00:31:00,2019-05-24 10:25:00,2019-05-24,2019-05-24 05:57:00,2019-05-24 19:44:00,25,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4534,中雨,8,33,阵雨,74,WaningGibbous,2019-05-25 00:31:00,2019-05-25 11:19:00,2019-05-25,2019-05-25 05:56:00,2019-05-25 19:45:00,28,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4535,阴,2,31,多云,71,WaningGibbous,2019-05-26 01:09:00,2019-05-26 12:13:00,2019-05-26,2019-05-26 05:56:00,2019-05-26 19:46:00,31,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4536,雨,8,8,雨,64,Last,2019-05-27 01:45:00,2019-05-27 13:06:00,2019-05-27,2019-05-27 05:56:00,2019-05-27 19:46:00,27,19,2019-05-20 08:12:00,315,225,西北风,西南风,3,3,4.4,4.4,52,重庆市,重庆市
4537,雨,8,8,雨,63,WaningCrescent,2019-05-28 02:18:00,2019-05-28 13:59:00,2019-05-28,2019-05-28 05:55:00,2019-05-28 19:47:00,27,19,2019-05-20 08:12:00,45,225,东北风,西南风,3,3,4.4,4.4,52,重庆市,重庆市
4538,雨,8,8,雨,70,WaningCrescent,2019-05-29 02:49:00,2019-05-29 14:52:00,2019-05-29,2019-05-29 05:55:00,2019-05-29 19:47:00,27,20,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,52,重庆市,重庆市
4539,雨,8,8,雨,70,WaningCrescent,2019-05-30 03:21:00,2019-05-30 15:46:00,2019-05-30,2019-05-30 05:55:00,2019-05-30 19:48:00,25,19,2019-05-20 08:12:00,0,225,北风,西南风,3,3,4.4,4.4,52,重庆市,重庆市
4540,雨,8,8,雨,68,WaningCrescent,2019-05-31 03:53:00,2019-05-31 16:41:00,2019-05-31,2019-05-31 05:54:00,2019-05-31 19:48:00,27,19,2019-05-20 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
4541,雨,8,8,雨,64,WaningCrescent,2019-06-01 04:27:00,2019-06-01 17:39:00,2019-06-01,2019-06-01 05:54:00,2019-06-01 19:49:00,25,19,2019-05-20 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,52,重庆市,重庆市
4542,阴,2,2,阴,59,WaningCrescent,2019-06-02 05:04:00,2019-06-02 18:39:00,2019-06-02,2019-06-02 05:54:00,2019-06-02 19:49:00,29,20,2019-05-20 08:12:00,315,90,西北风,东风,3,3,4.4,4.4,52,重庆市,重庆市
4543,阴,2,2,阴,63,New,2019-06-03 05:46:00,2019-06-03 19:41:00,2019-06-03,2019-06-03 05:54:00,2019-06-03 19:50:00,30,21,2019-05-20 08:12:00,270,135,西风,东南风,3,3,4.4,4.4,52,重庆市,重庆市
4544,多云,1,31,多云,35,Full,2019-05-19 19:45:00,2019-05-19 05:40:00,2019-05-19,2019-05-19 05:22:00,2019-05-19 19:19:00,30,17,2019-05-19 23:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,523,驻马店市,河南省
4545,阴,2,31,多云,30,WaningGibbous,2019-05-20 20:46:00,2019-05-20 06:23:00,2019-05-20,2019-05-20 05:22:00,2019-05-20 19:19:00,25,16,2019-05-20 08:06:00,225,270,西南风,西风,3,3-4,4.4,5.6,523,驻马店市,河南省
4546,多云,1,31,多云,31,WaningGibbous,2019-05-21 21:44:00,2019-05-21 07:09:00,2019-05-21,2019-05-21 05:21:00,2019-05-21 19:20:00,30,17,2019-05-20 08:06:00,270,270,西风,西风,3-4,3-4,5.6,5.6,523,驻马店市,河南省
4547,晴,0,30,晴,33,WaningGibbous,2019-05-22 22:37:00,2019-05-22 07:59:00,2019-05-22,2019-05-22 05:20:00,2019-05-22 19:21:00,33,17,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,523,驻马店市,河南省
4548,晴,0,31,多云,42,WaningGibbous,2019-05-23 23:25:00,2019-05-23 08:52:00,2019-05-23,2019-05-23 05:20:00,2019-05-23 19:21:00,33,18,2019-05-20 08:06:00,180,180,南风,南风,4-5,3-4,8.05,5.6,523,驻马店市,河南省
4549,小雨,7,10,暴雨,45,WaningGibbous,2019-05-24 00:07:00,2019-05-24 09:46:00,2019-05-24,2019-05-24 05:19:00,2019-05-24 19:22:00,32,21,2019-05-20 08:06:00,180,135,南风,东南风,4-5,4-5,8.05,8.05,523,驻马店市,河南省
4550,大雨,9,31,多云,58,WaningGibbous,2019-05-25 00:07:00,2019-05-25 10:41:00,2019-05-25,2019-05-25 05:19:00,2019-05-25 19:23:00,26,19,2019-05-20 08:06:00,0,0,北风,北风,4-5,3,8.05,4.4,523,驻马店市,河南省
4551,晴,0,30,晴,73,WaningGibbous,2019-05-26 00:45:00,2019-05-26 11:36:00,2019-05-26,2019-05-26 05:18:00,2019-05-26 19:23:00,30,19,2019-05-20 08:06:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,523,驻马店市,河南省
4552,多云,1,2,阴,58,Last,2019-05-27 01:19:00,2019-05-27 12:31:00,2019-05-27,2019-05-27 05:18:00,2019-05-27 19:24:00,30,13,2019-05-20 08:12:00,45,90,东北风,东风,4-5,3,8.05,4.4,523,驻马店市,河南省
4553,阴,2,2,阴,37,WaningCrescent,2019-05-28 01:50:00,2019-05-28 13:25:00,2019-05-28,2019-05-28 05:18:00,2019-05-28 19:25:00,30,16,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,523,驻马店市,河南省
4554,阴,2,31,多云,44,WaningCrescent,2019-05-29 02:20:00,2019-05-29 14:20:00,2019-05-29,2019-05-29 05:17:00,2019-05-29 19:25:00,32,21,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
4555,雨,8,8,雨,41,WaningCrescent,2019-05-30 02:50:00,2019-05-30 15:15:00,2019-05-30,2019-05-30 05:17:00,2019-05-30 19:26:00,35,17,2019-05-20 08:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,523,驻马店市,河南省
4556,多云,1,31,多云,39,WaningCrescent,2019-05-31 03:21:00,2019-05-31 16:13:00,2019-05-31,2019-05-31 05:17:00,2019-05-31 19:26:00,35,18,2019-05-20 08:12:00,0,90,北风,东风,3,3,4.4,4.4,523,驻马店市,河南省
4557,多云,1,31,多云,43,WaningCrescent,2019-06-01 03:53:00,2019-06-01 17:12:00,2019-06-01,2019-06-01 05:16:00,2019-06-01 19:27:00,34,19,2019-05-20 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
4558,多云,1,31,多云,41,WaningCrescent,2019-06-02 04:29:00,2019-06-02 18:14:00,2019-06-02,2019-06-02 05:16:00,2019-06-02 19:28:00,36,19,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,523,驻马店市,河南省
4559,多云,1,31,多云,54,New,2019-06-03 05:09:00,2019-06-03 19:17:00,2019-06-03,2019-06-03 05:16:00,2019-06-03 19:28:00,38,21,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,523,驻马店市,河南省
4560,多云,1,31,多云,21,Full,2019-05-19 19:55:00,2019-05-19 05:42:00,2019-05-19,2019-05-19 05:23:00,2019-05-19 19:29:00,28,14,2019-05-19 23:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,534,济源市,河南省
4561,多云,1,31,多云,19,WaningGibbous,2019-05-20 20:57:00,2019-05-20 06:24:00,2019-05-20,2019-05-20 05:23:00,2019-05-20 19:30:00,27,14,2019-05-20 08:06:00,225,315,西南风,西北风,3-4,3,5.6,4.4,534,济源市,河南省
4562,晴,0,30,晴,21,WaningGibbous,2019-05-21 21:55:00,2019-05-21 07:10:00,2019-05-21,2019-05-21 05:22:00,2019-05-21 19:30:00,32,16,2019-05-20 08:06:00,225,315,西南风,西北风,3-4,3,5.6,4.4,534,济源市,河南省
4563,晴,0,30,晴,20,WaningGibbous,2019-05-22 22:48:00,2019-05-22 08:00:00,2019-05-22,2019-05-22 05:21:00,2019-05-22 19:31:00,34,17,2019-05-20 08:06:00,225,315,西南风,西北风,3,3,4.4,4.4,534,济源市,河南省
4564,多云,1,31,多云,29,WaningGibbous,2019-05-23 23:36:00,2019-05-23 08:53:00,2019-05-23,2019-05-23 05:21:00,2019-05-23 19:32:00,35,18,2019-05-20 08:06:00,180,45,南风,东北风,3,3,4.4,4.4,534,济源市,河南省
4565,阴,2,31,多云,43,WaningGibbous,2019-05-24 00:17:00,2019-05-24 09:47:00,2019-05-24,2019-05-24 05:20:00,2019-05-24 19:33:00,30,18,2019-05-20 08:06:00,90,0,东风,北风,3,3,4.4,4.4,534,济源市,河南省
4566,小雨,7,30,晴,47,WaningGibbous,2019-05-25 00:17:00,2019-05-25 10:43:00,2019-05-25,2019-05-25 05:20:00,2019-05-25 19:33:00,33,19,2019-05-20 08:06:00,90,315,东风,西北风,3-4,3,5.6,4.4,534,济源市,河南省
4567,小雨,7,30,晴,43,WaningGibbous,2019-05-26 00:54:00,2019-05-26 11:39:00,2019-05-26,2019-05-26 05:19:00,2019-05-26 19:34:00,32,17,2019-05-20 08:06:00,90,90,东风,东风,3,3,4.4,4.4,534,济源市,河南省
4568,晴,0,30,晴,27,Last,2019-05-27 01:27:00,2019-05-27 12:34:00,2019-05-27,2019-05-27 05:19:00,2019-05-27 19:35:00,31,14,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,534,济源市,河南省
4569,阴,2,2,阴,30,WaningCrescent,2019-05-28 01:58:00,2019-05-28 13:30:00,2019-05-28,2019-05-28 05:18:00,2019-05-28 19:35:00,31,18,2019-05-20 08:12:00,180,45,南风,东北风,3,3,4.4,4.4,534,济源市,河南省
4570,阴,2,31,多云,30,WaningCrescent,2019-05-29 02:27:00,2019-05-29 14:25:00,2019-05-29,2019-05-29 05:18:00,2019-05-29 19:36:00,33,23,2019-05-20 08:12:00,225,270,西南风,西风,3,3,4.4,4.4,534,济源市,河南省
4571,雨,8,31,多云,26,WaningCrescent,2019-05-30 02:56:00,2019-05-30 15:22:00,2019-05-30,2019-05-30 05:18:00,2019-05-30 19:37:00,31,18,2019-05-20 08:12:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,534,济源市,河南省
4572,多云,1,2,阴,26,WaningCrescent,2019-05-31 03:25:00,2019-05-31 16:20:00,2019-05-31,2019-05-31 05:17:00,2019-05-31 19:37:00,32,18,2019-05-20 08:12:00,225,270,西南风,西风,3,3,4.4,4.4,534,济源市,河南省
4573,阴,2,2,阴,26,WaningCrescent,2019-06-01 03:57:00,2019-06-01 17:21:00,2019-06-01,2019-06-01 05:17:00,2019-06-01 19:38:00,34,19,2019-05-20 08:12:00,225,90,西南风,东风,3,3,4.4,4.4,534,济源市,河南省
4574,多云,1,8,雨,31,WaningCrescent,2019-06-02 04:32:00,2019-06-02 18:23:00,2019-06-02,2019-06-02 05:17:00,2019-06-02 19:39:00,35,21,2019-05-20 08:12:00,225,45,西南风,东北风,3,3,4.4,4.4,534,济源市,河南省
4575,雨,8,31,多云,39,New,2019-06-03 05:11:00,2019-06-03 19:27:00,2019-06-03,2019-06-03 05:16:00,2019-06-03 19:39:00,38,22,2019-05-20 08:12:00,315,315,西北风,西北风,3,3,4.4,4.4,534,济源市,河南省
4576,小雨,7,2,阴,60,Full,2019-05-19 19:39:00,2019-05-19 05:43:00,2019-05-19,2019-05-19 05:26:00,2019-05-19 19:12:00,26,16,2019-05-19 23:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,537,武汉市,湖北省
4577,多云,1,2,阴,47,WaningGibbous,2019-05-20 20:40:00,2019-05-20 06:27:00,2019-05-20,2019-05-20 05:26:00,2019-05-20 19:13:00,24,17,2019-05-20 08:06:00,45,315,东北风,西北风,4-5,3,8.05,4.4,537,武汉市,湖北省
4578,多云,1,31,多云,54,WaningGibbous,2019-05-21 21:37:00,2019-05-21 07:14:00,2019-05-21,2019-05-21 05:25:00,2019-05-21 19:14:00,25,14,2019-05-20 08:06:00,225,225,西南风,西南风,3-4,3,5.6,4.4,537,武汉市,湖北省
4579,多云,1,31,多云,54,WaningGibbous,2019-05-22 22:30:00,2019-05-22 08:04:00,2019-05-22,2019-05-22 05:25:00,2019-05-22 19:14:00,27,16,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,537,武汉市,湖北省
4580,多云,1,31,多云,55,WaningGibbous,2019-05-23 23:18:00,2019-05-23 08:57:00,2019-05-23,2019-05-23 05:24:00,2019-05-23 19:15:00,29,20,2019-05-20 08:06:00,135,135,东南风,东南风,3,3-4,4.4,5.6,537,武汉市,湖北省
4581,小雨,7,8,中雨,67,WaningGibbous,2019-05-24 00:01:00,2019-05-24 09:51:00,2019-05-24,2019-05-24 05:24:00,2019-05-24 19:16:00,29,21,2019-05-20 08:06:00,135,135,东南风,东南风,3,3-4,4.4,5.6,537,武汉市,湖北省
