,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
3908,小雨,7,7,小雨,WaxingGibbous,2019-02-18 17:21:00,2019-02-18 06:09:00,2019-02-18,2019-02-18 07:28:00,2019-02-18 18:47:00,6,3,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,2982,贵阳市,贵州省
3909,阴,2,7,小雨,Full,2019-02-19 18:30:00,2019-02-19 07:04:00,2019-02-19,2019-02-19 07:27:00,2019-02-19 18:48:00,10,4,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3910,小雨,7,7,小雨,WaningGibbous,2019-02-20 19:38:00,2019-02-20 07:53:00,2019-02-20,2019-02-20 07:26:00,2019-02-20 18:49:00,17,3,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3911,阴,2,2,阴,WaningGibbous,2019-02-21 20:45:00,2019-02-21 08:39:00,2019-02-21,2019-02-21 07:25:00,2019-02-21 18:49:00,10,5,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3912,雨,8,8,雨,WaningGibbous,2019-02-22 21:49:00,2019-02-22 09:21:00,2019-02-22,2019-02-22 07:24:00,2019-02-22 18:50:00,17,5,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3913,雨,8,8,雨,WaningGibbous,2019-02-23 22:52:00,2019-02-23 10:01:00,2019-02-23,2019-02-23 07:23:00,2019-02-23 18:50:00,16,4,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3914,雨,8,8,雨,WaningGibbous,2019-02-24 23:52:00,2019-02-24 10:41:00,2019-02-24,2019-02-24 07:22:00,2019-02-24 18:51:00,17,5,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,2982,贵阳市,贵州省
3915,雨,8,8,雨,WaningGibbous,2019-02-25 00:51:00,2019-02-25 11:21:00,2019-02-25,2019-02-25 07:22:00,2019-02-25 18:52:00,17,6,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,2982,贵阳市,贵州省
3916,雨,8,8,雨,Last,2019-02-26 00:51:00,2019-02-26 12:03:00,2019-02-26,2019-02-26 07:21:00,2019-02-26 18:52:00,19,8,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,2982,贵阳市,贵州省
3917,雨,8,8,雨,WaningCrescent,2019-02-27 01:48:00,2019-02-27 12:47:00,2019-02-27,2019-02-27 07:20:00,2019-02-27 18:53:00,21,10,2019-02-15 14:11:00,南风,南风,3-4,3,5.6,4.4,2982,贵阳市,贵州省
3918,雨,8,8,雨,WaningCrescent,2019-02-28 02:43:00,2019-02-28 13:33:00,2019-02-28,2019-02-28 07:19:00,2019-02-28 18:53:00,20,9,2019-02-15 14:11:00,南风,南风,4-5,3,8.05,4.4,2982,贵阳市,贵州省
3919,雨,8,8,雨,WaningCrescent,2019-03-01 03:35:00,2019-03-01 14:21:00,2019-03-01,2019-03-01 07:18:00,2019-03-01 18:54:00,22,9,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,2982,贵阳市,贵州省
3920,多云,1,2,阴,WaxingGibbous,2019-02-14 13:28:00,2019-02-14 02:14:00,2019-02-14,2019-02-14 07:38:00,2019-02-14 18:52:00,23,5,2019-02-14 23:05:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3921,多云,1,2,阴,WaxingGibbous,2019-02-15 14:19:00,2019-02-15 03:15:00,2019-02-15,2019-02-15 07:37:00,2019-02-15 18:53:00,13,3,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3922,多云,1,7,小雨,WaxingGibbous,2019-02-16 15:17:00,2019-02-16 04:17:00,2019-02-16,2019-02-16 07:36:00,2019-02-16 18:53:00,15,5,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3923,小雨,7,7,小雨,WaxingGibbous,2019-02-17 16:20:00,2019-02-17 05:18:00,2019-02-17,2019-02-17 07:36:00,2019-02-17 18:54:00,13,5,2019-02-15 14:05:00,东北风,北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3924,小雨,7,2,阴,WaxingGibbous,2019-02-18 17:28:00,2019-02-18 06:17:00,2019-02-18,2019-02-18 07:35:00,2019-02-18 18:55:00,11,5,2019-02-15 14:05:00,北风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3925,多云,1,31,多云,Full,2019-02-19 18:37:00,2019-02-19 07:11:00,2019-02-19,2019-02-19 07:34:00,2019-02-19 18:55:00,20,7,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3926,多云,1,31,多云,WaningGibbous,2019-02-20 19:46:00,2019-02-20 08:01:00,2019-02-20,2019-02-20 07:33:00,2019-02-20 18:56:00,21,3,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3927,多云,1,31,多云,WaningGibbous,2019-02-21 20:53:00,2019-02-21 08:46:00,2019-02-21,2019-02-21 07:32:00,2019-02-21 18:56:00,16,-2,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3928,雨,8,8,雨,WaningGibbous,2019-02-22 21:57:00,2019-02-22 09:28:00,2019-02-22,2019-02-22 07:31:00,2019-02-22 18:57:00,19,4,2019-02-15 14:11:00,南风,东北风,3-4,3,5.6,4.4,2994,六盘水市,贵州省
3929,雨,8,8,雨,WaningGibbous,2019-02-23 22:59:00,2019-02-23 10:09:00,2019-02-23,2019-02-23 07:30:00,2019-02-23 18:58:00,18,5,2019-02-15 14:11:00,东南风,东北风,3,3,4.4,4.4,2994,六盘水市,贵州省
3930,雨,8,8,雨,WaningGibbous,2019-02-24 23:59:00,2019-02-24 10:49:00,2019-02-24,2019-02-24 07:30:00,2019-02-24 18:58:00,18,6,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,2994,六盘水市,贵州省
3931,多云,1,31,多云,WaningGibbous,2019-02-25 00:58:00,2019-02-25 11:29:00,2019-02-25,2019-02-25 07:29:00,2019-02-25 18:59:00,22,7,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3932,多云,1,8,雨,Last,2019-02-26 00:58:00,2019-02-26 12:11:00,2019-02-26,2019-02-26 07:28:00,2019-02-26 19:00:00,24,8,2019-02-15 14:11:00,西南风,南风,3-4,3,5.6,4.4,2994,六盘水市,贵州省
3933,雨,8,8,雨,WaningCrescent,2019-02-27 01:55:00,2019-02-27 12:54:00,2019-02-27,2019-02-27 07:27:00,2019-02-27 19:00:00,22,8,2019-02-15 14:11:00,西南风,南风,4-5,3-4,8.05,5.6,2994,六盘水市,贵州省
3934,雨,8,31,多云,WaningCrescent,2019-02-28 02:50:00,2019-02-28 13:40:00,2019-02-28,2019-02-28 07:26:00,2019-02-28 19:01:00,21,6,2019-02-15 14:11:00,西南风,南风,5-6,3,10.8,4.4,2994,六盘水市,贵州省
3935,多云,1,31,多云,WaningCrescent,2019-03-01 03:42:00,2019-03-01 14:29:00,2019-03-01,2019-03-01 07:25:00,2019-03-01 19:01:00,21,6,2019-02-15 14:11:00,西南风,西南风,3,3,4.4,4.4,2994,六盘水市,贵州省
3936,小雨,7,7,小雨,WaxingGibbous,2019-02-14 13:20:00,2019-02-14 02:07:00,2019-02-14,2019-02-14 07:31:00,2019-02-14 18:44:00,6,2,2019-02-14 23:05:00,东北风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3937,小雨,7,7,小雨,WaxingGibbous,2019-02-15 14:11:00,2019-02-15 03:08:00,2019-02-15,2019-02-15 07:30:00,2019-02-15 18:44:00,5,1,2019-02-15 14:05:00,东北风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3938,小雨,7,7,小雨,WaxingGibbous,2019-02-16 15:08:00,2019-02-16 04:10:00,2019-02-16,2019-02-16 07:29:00,2019-02-16 18:45:00,3,1,2019-02-15 14:05:00,东风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3939,雨夹雪,6,6,雨夹雪,WaxingGibbous,2019-02-17 16:12:00,2019-02-17 05:11:00,2019-02-17,2019-02-17 07:28:00,2019-02-17 18:46:00,2,0,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3940,雨夹雪,6,7,小雨,WaxingGibbous,2019-02-18 17:19:00,2019-02-18 06:10:00,2019-02-18,2019-02-18 07:28:00,2019-02-18 18:46:00,3,1,2019-02-15 14:05:00,南风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3941,阴,2,2,阴,Full,2019-02-19 18:29:00,2019-02-19 07:04:00,2019-02-19,2019-02-19 07:27:00,2019-02-19 18:47:00,6,3,2019-02-15 14:05:00,东北风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3942,阴,2,2,阴,WaningGibbous,2019-02-20 19:37:00,2019-02-20 07:53:00,2019-02-20,2019-02-20 07:26:00,2019-02-20 18:48:00,7,1,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3943,阴,2,2,阴,WaningGibbous,2019-02-21 20:44:00,2019-02-21 08:38:00,2019-02-21,2019-02-21 07:25:00,2019-02-21 18:48:00,4,-2,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3000,遵义市,贵州省
3944,雨,8,8,雨,WaningGibbous,2019-02-22 21:49:00,2019-02-22 09:20:00,2019-02-22,2019-02-22 07:24:00,2019-02-22 18:49:00,13,5,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3945,雨,8,8,雨,WaningGibbous,2019-02-23 22:51:00,2019-02-23 10:01:00,2019-02-23,2019-02-23 07:23:00,2019-02-23 18:50:00,14,5,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3946,雨,8,8,雨,WaningGibbous,2019-02-24 23:52:00,2019-02-24 10:40:00,2019-02-24,2019-02-24 07:22:00,2019-02-24 18:50:00,13,5,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3947,雨,8,8,雨,WaningGibbous,2019-02-25 00:51:00,2019-02-25 11:20:00,2019-02-25,2019-02-25 07:21:00,2019-02-25 18:51:00,13,5,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3948,雨,8,8,雨,Last,2019-02-26 00:51:00,2019-02-26 12:02:00,2019-02-26,2019-02-26 07:21:00,2019-02-26 18:52:00,18,7,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,3000,遵义市,贵州省
3949,阴,2,8,雨,WaningCrescent,2019-02-27 01:48:00,2019-02-27 12:46:00,2019-02-27,2019-02-27 07:20:00,2019-02-27 18:52:00,21,8,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,3000,遵义市,贵州省
3950,雨,8,8,雨,WaningCrescent,2019-02-28 02:43:00,2019-02-28 13:32:00,2019-02-28,2019-02-28 07:19:00,2019-02-28 18:53:00,23,10,2019-02-15 14:11:00,南风,南风,3-4,3,5.6,4.4,3000,遵义市,贵州省
3951,雨,8,8,雨,WaningCrescent,2019-03-01 03:35:00,2019-03-01 14:20:00,2019-03-01,2019-03-01 07:18:00,2019-03-01 18:53:00,22,9,2019-02-15 14:11:00,东南风,东北风,3,3,4.4,4.4,3000,遵义市,贵州省
3952,小雨,7,7,小雨,WaxingGibbous,2019-02-14 13:26:00,2019-02-14 02:10:00,2019-02-14,2019-02-14 07:34:00,2019-02-14 18:49:00,16,4,2019-02-14 23:05:00,南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3953,小雨,7,7,小雨,WaxingGibbous,2019-02-15 14:17:00,2019-02-15 03:11:00,2019-02-15,2019-02-15 07:33:00,2019-02-15 18:50:00,10,2,2019-02-15 14:05:00,南风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3954,小雨,7,7,小雨,WaxingGibbous,2019-02-16 15:15:00,2019-02-16 04:12:00,2019-02-16,2019-02-16 07:32:00,2019-02-16 18:51:00,7,0,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3955,小雨,7,7,小雨,WaxingGibbous,2019-02-17 16:19:00,2019-02-17 05:14:00,2019-02-17,2019-02-17 07:32:00,2019-02-17 18:51:00,5,3,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3956,小雨,7,7,小雨,WaxingGibbous,2019-02-18 17:26:00,2019-02-18 06:12:00,2019-02-18,2019-02-18 07:31:00,2019-02-18 18:52:00,7,5,2019-02-15 14:05:00,北风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3957,多云,1,7,小雨,Full,2019-02-19 18:35:00,2019-02-19 07:07:00,2019-02-19,2019-02-19 07:30:00,2019-02-19 18:53:00,16,11,2019-02-15 14:05:00,南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3958,多云,1,31,多云,WaningGibbous,2019-02-20 19:43:00,2019-02-20 07:57:00,2019-02-20,2019-02-20 07:29:00,2019-02-20 18:53:00,16,4,2019-02-15 14:05:00,南风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3959,多云,1,31,多云,WaningGibbous,2019-02-21 20:49:00,2019-02-21 08:42:00,2019-02-21,2019-02-21 07:28:00,2019-02-21 18:54:00,10,-2,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,3016,安顺市,贵州省
3960,雨,8,8,雨,WaningGibbous,2019-02-22 21:53:00,2019-02-22 09:25:00,2019-02-22,2019-02-22 07:28:00,2019-02-22 18:55:00,17,6,2019-02-15 14:10:00,南风,东北风,3,3,4.4,4.4,3016,安顺市,贵州省
3961,雨,8,8,雨,WaningGibbous,2019-02-23 22:55:00,2019-02-23 10:06:00,2019-02-23,2019-02-23 07:27:00,2019-02-23 18:55:00,17,7,2019-02-15 14:10:00,东北风,东北风,3,3,4.4,4.4,3016,安顺市,贵州省
3962,雨,8,8,雨,WaningGibbous,2019-02-24 23:55:00,2019-02-24 10:46:00,2019-02-24,2019-02-24 07:26:00,2019-02-24 18:56:00,19,7,2019-02-15 14:10:00,南风,东北风,3,3,4.4,4.4,3016,安顺市,贵州省
3963,雨,8,8,雨,WaningGibbous,2019-02-25 00:54:00,2019-02-25 11:26:00,2019-02-25,2019-02-25 07:25:00,2019-02-25 18:56:00,19,8,2019-02-15 14:10:00,东南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3964,雨,8,8,雨,Last,2019-02-26 00:54:00,2019-02-26 12:08:00,2019-02-26,2019-02-26 07:24:00,2019-02-26 18:57:00,21,10,2019-02-15 14:10:00,东南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3965,雨,8,8,雨,WaningCrescent,2019-02-27 01:51:00,2019-02-27 12:52:00,2019-02-27,2019-02-27 07:23:00,2019-02-27 18:57:00,20,10,2019-02-15 14:10:00,南风,南风,3-4,3,5.6,4.4,3016,安顺市,贵州省
3966,雨,8,8,雨,WaningCrescent,2019-02-28 02:45:00,2019-02-28 13:39:00,2019-02-28,2019-02-28 07:22:00,2019-02-28 18:58:00,19,9,2019-02-15 14:10:00,南风,南风,3-4,3,5.6,4.4,3016,安顺市,贵州省
3967,雨,8,8,雨,WaningCrescent,2019-03-01 03:37:00,2019-03-01 14:27:00,2019-03-01,2019-03-01 07:21:00,2019-03-01 18:59:00,21,7,2019-02-15 14:10:00,南风,南风,3,3,4.4,4.4,3016,安顺市,贵州省
3968,小雨,7,7,小雨,WaxingGibbous,2019-02-14 13:09:00,2019-02-14 01:58:00,2019-02-14,2019-02-14 07:22:00,2019-02-14 18:33:00,4,1,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3969,小雨,7,7,小雨,WaxingGibbous,2019-02-15 13:59:00,2019-02-15 02:59:00,2019-02-15,2019-02-15 07:21:00,2019-02-15 18:34:00,4,2,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3970,小雨,7,7,小雨,WaxingGibbous,2019-02-16 14:57:00,2019-02-16 04:01:00,2019-02-16,2019-02-16 07:20:00,2019-02-16 18:35:00,4,1,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3971,小雨,7,6,雨夹雪,WaxingGibbous,2019-02-17 16:00:00,2019-02-17 05:02:00,2019-02-17,2019-02-17 07:19:00,2019-02-17 18:35:00,2,0,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3972,小雨,7,7,小雨,WaxingGibbous,2019-02-18 17:08:00,2019-02-18 06:01:00,2019-02-18,2019-02-18 07:18:00,2019-02-18 18:36:00,3,0,2019-02-15 05:05:00,西北风,西北风,1,1,0.9,0.9,3023,铜仁市,贵州省
3973,小雨,7,7,小雨,Full,2019-02-19 18:18:00,2019-02-19 06:55:00,2019-02-19,2019-02-19 07:18:00,2019-02-19 18:37:00,5,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3974,小雨,7,7,小雨,WaningGibbous,2019-02-20 19:27:00,2019-02-20 07:44:00,2019-02-20,2019-02-20 07:17:00,2019-02-20 18:37:00,8,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3975,小雨,7,7,小雨,WaningGibbous,2019-02-21 20:34:00,2019-02-21 08:29:00,2019-02-21,2019-02-21 07:16:00,2019-02-21 18:38:00,9,5,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3023,铜仁市,贵州省
3976,雨,8,8,雨,WaningGibbous,2019-02-22 21:39:00,2019-02-22 09:11:00,2019-02-22,2019-02-22 07:15:00,2019-02-22 18:39:00,12,4,2019-02-15 14:10:00,东北风,东风,3,3,4.4,4.4,3023,铜仁市,贵州省
3977,雨,8,8,雨,WaningGibbous,2019-02-23 22:42:00,2019-02-23 09:50:00,2019-02-23,2019-02-23 07:14:00,2019-02-23 18:39:00,12,5,2019-02-15 14:10:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3978,雨,8,8,雨,WaningGibbous,2019-02-24 23:42:00,2019-02-24 10:30:00,2019-02-24,2019-02-24 07:13:00,2019-02-24 18:40:00,11,5,2019-02-15 14:10:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3979,雨,8,8,雨,WaningGibbous,2019-02-25 00:42:00,2019-02-25 11:10:00,2019-02-25,2019-02-25 07:12:00,2019-02-25 18:41:00,11,5,2019-02-15 14:10:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3980,雨,8,8,雨,Last,2019-02-26 00:42:00,2019-02-26 11:51:00,2019-02-26,2019-02-26 07:11:00,2019-02-26 18:41:00,12,5,2019-02-15 14:10:00,东北风,东北风,3,3,4.4,4.4,3023,铜仁市,贵州省
3981,雨,8,8,雨,WaningCrescent,2019-02-27 01:39:00,2019-02-27 12:34:00,2019-02-27,2019-02-27 07:10:00,2019-02-27 18:42:00,18,8,2019-02-15 14:10:00,东风,东风,3,3,4.4,4.4,3023,铜仁市,贵州省
3982,雨,8,8,雨,WaningCrescent,2019-02-28 02:34:00,2019-02-28 13:20:00,2019-02-28,2019-02-28 07:09:00,2019-02-28 18:43:00,22,11,2019-02-15 14:10:00,南风,南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3983,雨,8,8,雨,WaningCrescent,2019-03-01 03:26:00,2019-03-01 14:09:00,2019-03-01,2019-03-01 07:08:00,2019-03-01 18:43:00,24,11,2019-02-15 14:10:00,西南风,东南风,3,3,4.4,4.4,3023,铜仁市,贵州省
3984,多云,1,7,小雨,WaxingGibbous,2019-02-14 13:25:00,2019-02-14 02:14:00,2019-02-14,2019-02-14 07:37:00,2019-02-14 18:49:00,16,3,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,3034,毕节市,贵州省
3985,阴,2,7,小雨,WaxingGibbous,2019-02-15 14:16:00,2019-02-15 03:15:00,2019-02-15,2019-02-15 07:36:00,2019-02-15 18:50:00,8,2,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3986,阴,2,7,小雨,WaxingGibbous,2019-02-16 15:14:00,2019-02-16 04:17:00,2019-02-16,2019-02-16 07:35:00,2019-02-16 18:51:00,7,2,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3987,小雨,7,7,小雨,WaxingGibbous,2019-02-17 16:17:00,2019-02-17 05:18:00,2019-02-17,2019-02-17 07:34:00,2019-02-17 18:51:00,5,1,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3988,阴,2,2,阴,WaxingGibbous,2019-02-18 17:25:00,2019-02-18 06:16:00,2019-02-18,2019-02-18 07:34:00,2019-02-18 18:52:00,9,3,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3989,多云,1,31,多云,Full,2019-02-19 18:34:00,2019-02-19 07:10:00,2019-02-19,2019-02-19 07:33:00,2019-02-19 18:53:00,16,3,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3990,多云,1,31,多云,WaningGibbous,2019-02-20 19:43:00,2019-02-20 07:59:00,2019-02-20,2019-02-20 07:32:00,2019-02-20 18:53:00,17,4,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3991,多云,1,31,多云,WaningGibbous,2019-02-21 20:50:00,2019-02-21 08:44:00,2019-02-21,2019-02-21 07:31:00,2019-02-21 18:54:00,19,6,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,3034,毕节市,贵州省
3992,雨,8,8,雨,WaningGibbous,2019-02-22 21:55:00,2019-02-22 09:26:00,2019-02-22,2019-02-22 07:30:00,2019-02-22 18:55:00,17,4,2019-02-15 14:11:00,南风,西北风,3,3,4.4,4.4,3034,毕节市,贵州省
3993,雨,8,8,雨,WaningGibbous,2019-02-23 22:57:00,2019-02-23 10:07:00,2019-02-23,2019-02-23 07:29:00,2019-02-23 18:55:00,15,5,2019-02-15 14:11:00,北风,北风,3,3,4.4,4.4,3034,毕节市,贵州省
3994,雨,8,8,雨,WaningGibbous,2019-02-24 23:58:00,2019-02-24 10:46:00,2019-02-24,2019-02-24 07:28:00,2019-02-24 18:56:00,15,5,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,3034,毕节市,贵州省
3995,雨,8,8,雨,WaningGibbous,2019-02-25 00:57:00,2019-02-25 11:26:00,2019-02-25,2019-02-25 07:27:00,2019-02-25 18:56:00,19,6,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,3034,毕节市,贵州省
3996,多云,1,31,多云,Last,2019-02-26 00:57:00,2019-02-26 12:08:00,2019-02-26,2019-02-26 07:26:00,2019-02-26 18:57:00,21,7,2019-02-15 14:11:00,东北风,北风,3,3,4.4,4.4,3034,毕节市,贵州省
3997,雨,8,8,雨,WaningCrescent,2019-02-27 01:54:00,2019-02-27 12:51:00,2019-02-27,2019-02-27 07:25:00,2019-02-27 18:58:00,22,7,2019-02-15 14:11:00,南风,南风,3-4,3,5.6,4.4,3034,毕节市,贵州省
3998,雨,8,31,多云,WaningCrescent,2019-02-28 02:49:00,2019-02-28 13:37:00,2019-02-28,2019-02-28 07:24:00,2019-02-28 18:58:00,22,7,2019-02-15 14:11:00,西南风,南风,4-5,3,8.05,4.4,3034,毕节市,贵州省
3999,阴,2,31,多云,WaningCrescent,2019-03-01 03:42:00,2019-03-01 14:25:00,2019-03-01,2019-03-01 07:24:00,2019-03-01 18:59:00,20,6,2019-02-15 14:11:00,东北风,南风,3,3,4.4,4.4,3034,毕节市,贵州省
4000,多云,1,2,阴,WaxingGibbous,2019-02-14 13:31:00,2019-02-14 02:12:00,2019-02-14,2019-02-14 07:36:00,2019-02-14 18:53:00,24,12,2019-02-14 23:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4001,多云,1,2,阴,WaxingGibbous,2019-02-15 14:22:00,2019-02-15 03:12:00,2019-02-15,2019-02-15 07:35:00,2019-02-15 18:54:00,22,12,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4002,多云,1,7,小雨,WaxingGibbous,2019-02-16 15:20:00,2019-02-16 04:14:00,2019-02-16,2019-02-16 07:34:00,2019-02-16 18:55:00,23,12,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4003,小雨,7,7,小雨,WaxingGibbous,2019-02-17 16:23:00,2019-02-17 05:15:00,2019-02-17,2019-02-17 07:34:00,2019-02-17 18:55:00,14,9,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4004,阴,2,2,阴,WaxingGibbous,2019-02-18 17:30:00,2019-02-18 06:14:00,2019-02-18,2019-02-18 07:33:00,2019-02-18 18:56:00,19,10,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4005,多云,1,2,阴,Full,2019-02-19 18:39:00,2019-02-19 07:08:00,2019-02-19,2019-02-19 07:32:00,2019-02-19 18:56:00,22,10,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4006,多云,1,31,多云,WaningGibbous,2019-02-20 19:47:00,2019-02-20 07:59:00,2019-02-20,2019-02-20 07:31:00,2019-02-20 18:57:00,23,12,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4007,多云,1,31,多云,WaningGibbous,2019-02-21 20:53:00,2019-02-21 08:45:00,2019-02-21,2019-02-21 07:31:00,2019-02-21 18:58:00,25,14,2019-02-15 14:05:00,东南风,东南风,3,3,4.4,4.4,3044,兴义市,贵州省
4008,雨,8,8,雨,WaningGibbous,2019-02-22 21:56:00,2019-02-22 09:28:00,2019-02-22,2019-02-22 07:30:00,2019-02-22 18:58:00,22,10,2019-02-15 14:10:00,南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4009,雨,8,8,雨,WaningGibbous,2019-02-23 22:58:00,2019-02-23 10:09:00,2019-02-23,2019-02-23 07:29:00,2019-02-23 18:59:00,23,11,2019-02-15 14:10:00,西南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4010,晴,0,31,多云,WaningGibbous,2019-02-24 23:58:00,2019-02-24 10:50:00,2019-02-24,2019-02-24 07:28:00,2019-02-24 18:59:00,25,11,2019-02-15 14:10:00,西南风,东北风,3,3,4.4,4.4,3044,兴义市,贵州省
4011,多云,1,30,晴,WaningGibbous,2019-02-25 00:56:00,2019-02-25 11:30:00,2019-02-25,2019-02-25 07:27:00,2019-02-25 19:00:00,27,11,2019-02-15 14:10:00,东南风,南风,3,3,4.4,4.4,3044,兴义市,贵州省
4012,多云,1,8,雨,Last,2019-02-26 00:56:00,2019-02-26 12:13:00,2019-02-26,2019-02-26 07:26:00,2019-02-26 19:00:00,27,12,2019-02-15 14:10:00,西南风,南风,3-4,3,5.6,4.4,3044,兴义市,贵州省
4013,雨,8,8,雨,WaningCrescent,2019-02-27 01:52:00,2019-02-27 12:57:00,2019-02-27,2019-02-27 07:26:00,2019-02-27 19:01:00,24,13,2019-02-15 14:10:00,南风,南风,3-4,3,5.6,4.4,3044,兴义市,贵州省
