,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5188,多云,1,31,多云,87,WaxingGibbous,2019-09-12 18:11:00,2019-09-12 04:47:00,2019-09-12,2019-09-12 06:39:00,2019-09-12 19:01:00,34,26,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5189,晴,0,31,多云,82,WaxingGibbous,2019-09-13 18:47:00,2019-09-13 05:38:00,2019-09-13,2019-09-13 06:39:00,2019-09-13 19:00:00,35,26,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5190,晴,0,31,多云,78,Full,2019-09-14 19:21:00,2019-09-14 06:29:00,2019-09-14,2019-09-14 06:39:00,2019-09-14 18:59:00,35,26,2019-09-09 09:06:00,135,45,东南风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5191,晴,0,31,多云,79,WaningGibbous,2019-09-15 19:54:00,2019-09-15 07:19:00,2019-09-15,2019-09-15 06:40:00,2019-09-15 18:58:00,35,25,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5192,雨,8,31,多云,79,WaningGibbous,2019-09-16 20:26:00,2019-09-16 08:08:00,2019-09-16,2019-09-16 06:40:00,2019-09-16 18:57:00,34,24,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5193,雨,8,2,阴,81,WaningGibbous,2019-09-17 21:00:00,2019-09-17 08:59:00,2019-09-17,2019-09-17 06:40:00,2019-09-17 18:56:00,32,24,2019-09-09 09:13:00,90,135,东风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5194,雨,8,8,雨,78,WaningGibbous,2019-09-18 21:35:00,2019-09-18 09:50:00,2019-09-18,2019-09-18 06:41:00,2019-09-18 18:55:00,31,23,2019-09-09 09:13:00,135,0,东南风,北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5195,雨,8,8,雨,78,WaningGibbous,2019-09-19 22:14:00,2019-09-19 10:43:00,2019-09-19,2019-09-19 06:41:00,2019-09-19 18:54:00,25,22,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5196,雨,8,8,雨,79,WaningGibbous,2019-09-20 22:56:00,2019-09-20 11:37:00,2019-09-20,2019-09-20 06:41:00,2019-09-20 18:53:00,26,22,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5197,雨,8,8,雨,80,WaningGibbous,2019-09-21 23:43:00,2019-09-21 12:34:00,2019-09-21,2019-09-21 06:42:00,2019-09-21 18:52:00,31,24,2019-09-09 09:13:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5198,雨,8,8,雨,79,Last,2019-09-22 00:36:00,2019-09-22 13:31:00,2019-09-22,2019-09-22 06:42:00,2019-09-22 18:51:00,32,23,2019-09-09 09:13:00,135,90,东南风,东风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5199,雨,8,8,雨,73,WaningCrescent,2019-09-23 00:36:00,2019-09-23 14:29:00,2019-09-23,2019-09-23 06:42:00,2019-09-23 18:50:00,27,22,2019-09-09 09:13:00,135,135,东南风,东南风,3,3,4.4,4.4,848,百色市,广西壮族自治区
5200,阵雨,3,8,中雨,78,WaxingGibbous,2019-09-08 15:11:00,2019-09-08 01:11:00,2019-09-08,2019-09-08 06:31:00,2019-09-08 19:00:00,32,25,2019-09-08 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5201,大雨,9,9,大雨,93,WaxingGibbous,2019-09-09 16:00:00,2019-09-09 02:02:00,2019-09-09,2019-09-09 06:31:00,2019-09-09 18:59:00,31,25,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5202,中雨,8,33,阵雨,93,WaxingGibbous,2019-09-10 16:46:00,2019-09-10 02:54:00,2019-09-10,2019-09-10 06:32:00,2019-09-10 18:58:00,29,24,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5203,阵雨,3,31,多云,90,WaxingGibbous,2019-09-11 17:28:00,2019-09-11 03:47:00,2019-09-11,2019-09-11 06:32:00,2019-09-11 18:57:00,32,24,2019-09-09 09:06:00,135,90,东南风,东风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5204,多云,1,31,多云,86,WaxingGibbous,2019-09-12 18:06:00,2019-09-12 04:39:00,2019-09-12,2019-09-12 06:33:00,2019-09-12 18:56:00,35,24,2019-09-09 09:06:00,90,90,东风,东风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5205,多云,1,31,多云,80,WaxingGibbous,2019-09-13 18:41:00,2019-09-13 05:31:00,2019-09-13,2019-09-13 06:33:00,2019-09-13 18:55:00,36,24,2019-09-09 09:06:00,90,45,东风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5206,多云,1,31,多云,77,Full,2019-09-14 19:15:00,2019-09-14 06:22:00,2019-09-14,2019-09-14 06:33:00,2019-09-14 18:54:00,35,25,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5207,多云,1,31,多云,73,WaningGibbous,2019-09-15 19:48:00,2019-09-15 07:12:00,2019-09-15,2019-09-15 06:34:00,2019-09-15 18:53:00,35,25,2019-09-09 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5208,雨,8,8,雨,73,WaningGibbous,2019-09-16 20:20:00,2019-09-16 08:02:00,2019-09-16,2019-09-16 06:34:00,2019-09-16 18:51:00,32,24,2019-09-09 09:13:00,90,0,东风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5209,雨,8,8,雨,74,WaningGibbous,2019-09-17 20:53:00,2019-09-17 08:53:00,2019-09-17,2019-09-17 06:34:00,2019-09-17 18:50:00,31,22,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5210,雨,8,8,雨,69,WaningGibbous,2019-09-18 21:28:00,2019-09-18 09:44:00,2019-09-18,2019-09-18 06:35:00,2019-09-18 18:49:00,31,21,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5211,雨,8,8,雨,72,WaningGibbous,2019-09-19 22:06:00,2019-09-19 10:38:00,2019-09-19,2019-09-19 06:35:00,2019-09-19 18:48:00,24,21,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5212,雨,8,31,多云,75,WaningGibbous,2019-09-20 22:48:00,2019-09-20 11:32:00,2019-09-20,2019-09-20 06:35:00,2019-09-20 18:47:00,29,21,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5213,雨,8,31,多云,77,WaningGibbous,2019-09-21 23:35:00,2019-09-21 12:29:00,2019-09-21,2019-09-21 06:36:00,2019-09-21 18:46:00,31,23,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5214,雨,8,8,雨,74,Last,2019-09-22 00:28:00,2019-09-22 13:27:00,2019-09-22,2019-09-22 06:36:00,2019-09-22 18:45:00,31,23,2019-09-09 09:13:00,135,90,东南风,东风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5215,阴,2,2,阴,63,WaningCrescent,2019-09-23 00:28:00,2019-09-23 14:25:00,2019-09-23,2019-09-23 06:36:00,2019-09-23 18:44:00,28,21,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5216,多云,1,31,多云,77,WaxingGibbous,2019-09-08 15:03:00,2019-09-08 01:14:00,2019-09-08,2019-09-08 06:30:00,2019-09-08 18:56:00,35,26,2019-09-08 23:06:00,180,180,南风,南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5217,雷阵雨,4,8,中雨,86,WaxingGibbous,2019-09-09 15:53:00,2019-09-09 02:05:00,2019-09-09,2019-09-09 06:31:00,2019-09-09 18:55:00,33,26,2019-09-09 09:06:00,180,135,南风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5218,雷阵雨,4,33,阵雨,87,WaxingGibbous,2019-09-10 16:39:00,2019-09-10 02:57:00,2019-09-10,2019-09-10 06:31:00,2019-09-10 18:54:00,31,25,2019-09-09 09:06:00,135,135,东南风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5219,阵雨,3,31,多云,86,WaxingGibbous,2019-09-11 17:21:00,2019-09-11 03:49:00,2019-09-11,2019-09-11 06:31:00,2019-09-11 18:53:00,32,25,2019-09-09 09:06:00,135,90,东南风,东风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5220,多云,1,31,多云,81,WaxingGibbous,2019-09-12 18:00:00,2019-09-12 04:41:00,2019-09-12,2019-09-12 06:31:00,2019-09-12 18:52:00,33,25,2019-09-09 09:06:00,90,0,东风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5221,多云,1,31,多云,77,WaxingGibbous,2019-09-13 18:37:00,2019-09-13 05:32:00,2019-09-13,2019-09-13 06:32:00,2019-09-13 18:51:00,34,26,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5222,多云,1,31,多云,76,Full,2019-09-14 19:11:00,2019-09-14 06:22:00,2019-09-14,2019-09-14 06:32:00,2019-09-14 18:50:00,34,26,2019-09-09 09:06:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5223,多云,1,31,多云,73,WaningGibbous,2019-09-15 19:45:00,2019-09-15 07:11:00,2019-09-15,2019-09-15 06:32:00,2019-09-15 18:49:00,34,25,2019-09-09 09:06:00,0,0,北风,北风,3,3-4,4.4,5.6,873,钦州市,广西壮族自治区
5224,雨,8,8,雨,75,WaningGibbous,2019-09-16 20:18:00,2019-09-16 08:00:00,2019-09-16,2019-09-16 06:32:00,2019-09-16 18:49:00,33,25,2019-09-09 09:12:00,180,270,南风,西风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5225,雨,8,8,雨,78,WaningGibbous,2019-09-17 20:53:00,2019-09-17 08:49:00,2019-09-17,2019-09-17 06:33:00,2019-09-17 18:48:00,32,25,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5226,雨,8,8,雨,71,WaningGibbous,2019-09-18 21:29:00,2019-09-18 09:40:00,2019-09-18,2019-09-18 06:33:00,2019-09-18 18:47:00,32,23,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5227,雨,8,8,雨,75,WaningGibbous,2019-09-19 22:08:00,2019-09-19 10:32:00,2019-09-19,2019-09-19 06:33:00,2019-09-19 18:46:00,27,24,2019-09-09 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5228,雨,8,8,雨,74,WaningGibbous,2019-09-20 22:51:00,2019-09-20 11:26:00,2019-09-20,2019-09-20 06:33:00,2019-09-20 18:45:00,29,24,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5229,雨,8,8,雨,76,WaningGibbous,2019-09-21 23:38:00,2019-09-21 12:22:00,2019-09-21,2019-09-21 06:34:00,2019-09-21 18:44:00,32,24,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5230,雨,8,31,多云,74,Last,2019-09-22 00:31:00,2019-09-22 13:19:00,2019-09-22,2019-09-22 06:34:00,2019-09-22 18:43:00,32,24,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5231,雨,8,8,雨,63,WaningCrescent,2019-09-23 00:31:00,2019-09-23 14:17:00,2019-09-23,2019-09-23 06:34:00,2019-09-23 18:42:00,31,23,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5232,阵雨,3,7,小雨,80,WaxingGibbous,2019-09-08 15:09:00,2019-09-08 01:19:00,2019-09-08,2019-09-08 06:35:00,2019-09-08 19:02:00,35,24,2019-09-08 23:05:00,180,135,南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5233,小雨,7,7,小雨,90,WaxingGibbous,2019-09-09 15:59:00,2019-09-09 02:10:00,2019-09-09,2019-09-09 06:35:00,2019-09-09 19:01:00,32,25,2019-09-09 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5234,小雨,7,7,小雨,92,WaxingGibbous,2019-09-10 16:45:00,2019-09-10 03:02:00,2019-09-10,2019-09-10 06:36:00,2019-09-10 19:00:00,31,25,2019-09-09 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5235,小雨,7,31,多云,91,WaxingGibbous,2019-09-11 17:27:00,2019-09-11 03:54:00,2019-09-11,2019-09-11 06:36:00,2019-09-11 18:59:00,31,25,2019-09-09 09:05:00,135,45,东南风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5236,小雨,7,2,阴,88,WaxingGibbous,2019-09-12 18:06:00,2019-09-12 04:46:00,2019-09-12,2019-09-12 06:36:00,2019-09-12 18:58:00,31,25,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5237,阴,2,2,阴,80,WaxingGibbous,2019-09-13 18:42:00,2019-09-13 05:37:00,2019-09-13,2019-09-13 06:37:00,2019-09-13 18:57:00,31,25,2019-09-09 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5238,阴,2,2,阴,77,Full,2019-09-14 19:17:00,2019-09-14 06:27:00,2019-09-14,2019-09-14 06:37:00,2019-09-14 18:56:00,32,25,2019-09-09 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5239,阴,2,2,阴,76,WaningGibbous,2019-09-15 19:50:00,2019-09-15 07:16:00,2019-09-15,2019-09-15 06:37:00,2019-09-15 18:55:00,32,25,2019-09-09 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5240,雨,8,8,雨,76,WaningGibbous,2019-09-16 20:24:00,2019-09-16 08:05:00,2019-09-16,2019-09-16 06:37:00,2019-09-16 18:54:00,33,24,2019-09-09 09:12:00,90,270,东风,西风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5241,雨,8,8,雨,78,WaningGibbous,2019-09-17 20:58:00,2019-09-17 08:55:00,2019-09-17,2019-09-17 06:38:00,2019-09-17 18:53:00,32,23,2019-09-09 09:12:00,45,225,东北风,西南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5242,雨,8,8,雨,73,WaningGibbous,2019-09-18 21:34:00,2019-09-18 09:46:00,2019-09-18,2019-09-18 06:38:00,2019-09-18 18:52:00,31,22,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5243,雨,8,8,雨,75,WaningGibbous,2019-09-19 22:13:00,2019-09-19 10:38:00,2019-09-19,2019-09-19 06:38:00,2019-09-19 18:51:00,26,23,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5244,雨,8,8,雨,74,WaningGibbous,2019-09-20 22:55:00,2019-09-20 11:32:00,2019-09-20,2019-09-20 06:39:00,2019-09-20 18:50:00,27,22,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5245,雨,8,8,雨,77,WaningGibbous,2019-09-21 23:43:00,2019-09-21 12:28:00,2019-09-21,2019-09-21 06:39:00,2019-09-21 18:49:00,31,23,2019-09-09 09:12:00,90,225,东风,西南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5246,雨,8,8,雨,74,Last,2019-09-22 00:36:00,2019-09-22 13:25:00,2019-09-22,2019-09-22 06:39:00,2019-09-22 18:48:00,32,22,2019-09-09 09:12:00,90,0,东风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5247,雨,8,31,多云,65,WaningCrescent,2019-09-23 00:36:00,2019-09-23 14:23:00,2019-09-23,2019-09-23 06:39:00,2019-09-23 18:47:00,30,22,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5248,多云,1,4,雷阵雨,71,WaxingGibbous,2019-09-08 14:46:00,2019-09-08 00:53:00,2019-09-08,2019-09-08 06:11:00,2019-09-08 18:38:00,36,26,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,886,广州市,广东省
5249,雷阵雨,4,31,多云,77,WaxingGibbous,2019-09-09 15:36:00,2019-09-09 01:44:00,2019-09-09,2019-09-09 06:12:00,2019-09-09 18:37:00,34,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5250,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-10 16:22:00,2019-09-10 02:36:00,2019-09-10,2019-09-10 06:12:00,2019-09-10 18:36:00,34,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5251,多云,1,31,多云,77,WaxingGibbous,2019-09-11 17:04:00,2019-09-11 03:28:00,2019-09-11,2019-09-11 06:12:00,2019-09-11 18:35:00,34,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5252,多云,1,31,多云,76,WaxingGibbous,2019-09-12 17:43:00,2019-09-12 04:20:00,2019-09-12,2019-09-12 06:12:00,2019-09-12 18:34:00,35,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5253,多云,1,31,多云,74,WaxingGibbous,2019-09-13 18:19:00,2019-09-13 05:11:00,2019-09-13,2019-09-13 06:13:00,2019-09-13 18:33:00,36,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5254,多云,1,31,多云,71,Full,2019-09-14 18:53:00,2019-09-14 06:02:00,2019-09-14,2019-09-14 06:13:00,2019-09-14 18:32:00,36,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5255,多云,1,31,多云,69,WaningGibbous,2019-09-15 19:26:00,2019-09-15 06:51:00,2019-09-15,2019-09-15 06:13:00,2019-09-15 18:31:00,36,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,886,广州市,广东省
5256,雨,8,31,多云,77,WaningGibbous,2019-09-16 19:59:00,2019-09-16 07:41:00,2019-09-16,2019-09-16 06:14:00,2019-09-16 18:30:00,33,25,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,886,广州市,广东省
5257,雨,8,31,多云,74,WaningGibbous,2019-09-17 20:33:00,2019-09-17 08:31:00,2019-09-17,2019-09-17 06:14:00,2019-09-17 18:29:00,33,25,2019-09-09 09:13:00,315,135,西北风,东南风,2,3,2.4,4.4,886,广州市,广东省
5258,雨,8,8,雨,76,WaningGibbous,2019-09-18 21:09:00,2019-09-18 09:22:00,2019-09-18,2019-09-18 06:14:00,2019-09-18 18:28:00,29,24,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,886,广州市,广东省
5259,雨,8,8,雨,78,WaningGibbous,2019-09-19 21:47:00,2019-09-19 10:14:00,2019-09-19,2019-09-19 06:15:00,2019-09-19 18:27:00,31,23,2019-09-09 09:13:00,90,0,东风,北风,3,3,4.4,4.4,886,广州市,广东省
5260,雨,8,8,雨,77,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:08:00,2019-09-20,2019-09-20 06:15:00,2019-09-20 18:26:00,32,24,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,886,广州市,广东省
5261,多云,1,2,阴,75,WaningGibbous,2019-09-21 23:17:00,2019-09-21 12:05:00,2019-09-21,2019-09-21 06:15:00,2019-09-21 18:25:00,33,24,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,886,广州市,广东省
5262,多云,1,31,多云,69,Last,2019-09-22 00:10:00,2019-09-22 13:02:00,2019-09-22,2019-09-22 06:16:00,2019-09-22 18:24:00,31,23,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,886,广州市,广东省
5263,多云,1,31,多云,59,WaningCrescent,2019-09-23 00:10:00,2019-09-23 14:00:00,2019-09-23,2019-09-23 06:16:00,2019-09-23 18:23:00,30,22,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,886,广州市,广东省
5264,多云,1,31,多云,76,WaxingGibbous,2019-09-08 14:42:00,2019-09-08 00:51:00,2019-09-08,2019-09-08 06:08:00,2019-09-08 18:35:00,35,28,2019-09-08 23:05:00,0,0,北风,北风,1,1,0.9,0.9,892,深圳市,广东省
5265,雷阵雨,4,31,多云,81,WaxingGibbous,2019-09-09 15:31:00,2019-09-09 01:42:00,2019-09-09,2019-09-09 06:09:00,2019-09-09 18:34:00,33,27,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5266,雷阵雨,4,31,多云,80,WaxingGibbous,2019-09-10 16:17:00,2019-09-10 02:34:00,2019-09-10,2019-09-10 06:09:00,2019-09-10 18:33:00,32,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5267,多云,1,31,多云,78,WaxingGibbous,2019-09-11 17:00:00,2019-09-11 03:26:00,2019-09-11,2019-09-11 06:09:00,2019-09-11 18:32:00,33,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5268,阵雨,3,30,晴,78,WaxingGibbous,2019-09-12 17:39:00,2019-09-12 04:18:00,2019-09-12,2019-09-12 06:10:00,2019-09-12 18:31:00,33,28,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5269,晴,0,30,晴,79,WaxingGibbous,2019-09-13 18:15:00,2019-09-13 05:09:00,2019-09-13,2019-09-13 06:10:00,2019-09-13 18:30:00,34,28,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5270,晴,0,33,阵雨,72,Full,2019-09-14 18:49:00,2019-09-14 05:59:00,2019-09-14,2019-09-14 06:10:00,2019-09-14 18:29:00,34,27,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5271,阵雨,3,33,阵雨,69,WaningGibbous,2019-09-15 19:23:00,2019-09-15 06:48:00,2019-09-15,2019-09-15 06:10:00,2019-09-15 18:28:00,33,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,892,深圳市,广东省
5272,雨,8,8,雨,78,WaningGibbous,2019-09-16 19:56:00,2019-09-16 07:38:00,2019-09-16,2019-09-16 06:11:00,2019-09-16 18:27:00,31,26,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,892,深圳市,广东省
5273,雨,8,8,雨,76,WaningGibbous,2019-09-17 20:30:00,2019-09-17 08:27:00,2019-09-17,2019-09-17 06:11:00,2019-09-17 18:26:00,31,26,2019-09-09 09:12:00,0,90,北风,东风,3,3,4.4,4.4,892,深圳市,广东省
5274,雨,8,8,雨,76,WaningGibbous,2019-09-18 21:06:00,2019-09-18 09:18:00,2019-09-18,2019-09-18 06:11:00,2019-09-18 18:25:00,29,26,2019-09-09 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5275,雨,8,8,雨,79,WaningGibbous,2019-09-19 21:45:00,2019-09-19 10:10:00,2019-09-19,2019-09-19 06:12:00,2019-09-19 18:24:00,30,25,2019-09-09 09:12:00,90,90,东风,东风,3,3,4.4,4.4,892,深圳市,广东省
5276,雨,8,8,雨,77,WaningGibbous,2019-09-20 22:27:00,2019-09-20 11:04:00,2019-09-20,2019-09-20 06:12:00,2019-09-20 18:23:00,30,26,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5277,多云,1,31,多云,75,WaningGibbous,2019-09-21 23:15:00,2019-09-21 12:00:00,2019-09-21,2019-09-21 06:12:00,2019-09-21 18:22:00,30,26,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,892,深圳市,广东省
5278,多云,1,8,雨,72,Last,2019-09-22 00:08:00,2019-09-22 12:58:00,2019-09-22,2019-09-22 06:12:00,2019-09-22 18:21:00,30,25,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,892,深圳市,广东省
5279,雨,8,8,雨,62,WaningCrescent,2019-09-23 00:08:00,2019-09-23 13:55:00,2019-09-23,2019-09-23 06:13:00,2019-09-23 18:20:00,29,24,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,892,深圳市,广东省
5280,晴,0,31,多云,78,WaxingGibbous,2019-09-08 14:43:00,2019-09-08 00:53:00,2019-09-08,2019-09-08 06:10:00,2019-09-08 18:37:00,34,27,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,895,珠海市,广东省
5281,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-09 15:33:00,2019-09-09 01:44:00,2019-09-09,2019-09-09 06:11:00,2019-09-09 18:36:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5282,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-10 16:19:00,2019-09-10 02:36:00,2019-09-10,2019-09-10 06:11:00,2019-09-10 18:35:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5283,多云,1,31,多云,78,WaxingGibbous,2019-09-11 17:01:00,2019-09-11 03:28:00,2019-09-11,2019-09-11 06:11:00,2019-09-11 18:34:00,32,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5284,多云,1,31,多云,76,WaxingGibbous,2019-09-12 17:40:00,2019-09-12 04:20:00,2019-09-12,2019-09-12 06:12:00,2019-09-12 18:33:00,33,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5285,多云,1,31,多云,79,WaxingGibbous,2019-09-13 18:17:00,2019-09-13 05:11:00,2019-09-13,2019-09-13 06:12:00,2019-09-13 18:32:00,35,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5286,多云,1,31,多云,72,Full,2019-09-14 18:51:00,2019-09-14 06:01:00,2019-09-14,2019-09-14 06:12:00,2019-09-14 18:31:00,36,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5287,多云,1,31,多云,69,WaningGibbous,2019-09-15 19:25:00,2019-09-15 06:50:00,2019-09-15,2019-09-15 06:12:00,2019-09-15 18:30:00,36,28,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,895,珠海市,广东省
5288,雨,8,8,雨,76,WaningGibbous,2019-09-16 19:58:00,2019-09-16 07:40:00,2019-09-16,2019-09-16 06:13:00,2019-09-16 18:29:00,31,27,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,895,珠海市,广东省
