,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4436,多云,1,31,多云,WaningCrescent,2019-04-01 04:12:00,2019-04-01 15:00:00,2019-04-01,2019-04-01 06:12:00,2019-04-01 18:44:00,21,10,2019-03-29 15:05:00,225,180,西南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4437,多云,1,31,多云,WaningCrescent,2019-04-02 04:46:00,2019-04-02 15:55:00,2019-04-02,2019-04-02 06:11:00,2019-04-02 18:45:00,15,10,2019-03-29 15:05:00,45,90,东北风,东风,3,3,4.4,4.4,464,漯河市,河南省
4438,阴,2,31,多云,WaningCrescent,2019-04-03 05:18:00,2019-04-03 16:49:00,2019-04-03,2019-04-03 06:09:00,2019-04-03 18:45:00,18,10,2019-03-29 15:05:00,135,180,东南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4439,多云,1,31,多云,WaningCrescent,2019-04-04 05:49:00,2019-04-04 17:44:00,2019-04-04,2019-04-04 06:08:00,2019-04-04 18:46:00,23,12,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4440,阴,2,2,阴,New,2019-04-05 06:19:00,2019-04-05 18:40:00,2019-04-05,2019-04-05 06:07:00,2019-04-05 18:47:00,28,12,2019-03-29 15:11:00,315,45,西北风,东北风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4441,晴,0,8,雨,WaxingCrescent,2019-04-06 06:49:00,2019-04-06 19:37:00,2019-04-06,2019-04-06 06:06:00,2019-04-06 18:48:00,21,8,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,464,漯河市,河南省
4442,雨,8,31,多云,WaxingCrescent,2019-04-07 07:21:00,2019-04-07 20:35:00,2019-04-07,2019-04-07 06:04:00,2019-04-07 18:48:00,21,6,2019-03-29 15:11:00,90,45,东风,东北风,3,3,4.4,4.4,464,漯河市,河南省
4443,多云,1,2,阴,WaxingCrescent,2019-04-08 07:55:00,2019-04-08 21:35:00,2019-04-08,2019-04-08 06:03:00,2019-04-08 18:49:00,22,9,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,464,漯河市,河南省
4444,雨,8,31,多云,WaxingCrescent,2019-04-09 08:33:00,2019-04-09 22:36:00,2019-04-09,2019-04-09 06:02:00,2019-04-09 18:50:00,22,9,2019-03-29 15:11:00,135,225,东南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4445,多云,1,31,多云,WaxingCrescent,2019-04-10 09:17:00,2019-04-10 23:37:00,2019-04-10,2019-04-10 06:00:00,2019-04-10 18:51:00,26,11,2019-03-29 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4446,晴,0,31,多云,WaxingCrescent,2019-04-11 10:06:00,2019-04-11 00:37:00,2019-04-11,2019-04-11 05:59:00,2019-04-11 18:51:00,27,12,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4447,多云,1,2,阴,WaxingCrescent,2019-04-12 11:01:00,2019-04-12 00:37:00,2019-04-12,2019-04-12 05:58:00,2019-04-12 18:52:00,28,13,2019-03-29 15:11:00,135,45,东南风,东北风,3,3-4,4.4,5.6,464,漯河市,河南省
4448,多云,1,31,多云,Last,2019-03-28 01:28:00,2019-03-28 11:37:00,2019-03-28,2019-03-28 06:28:00,2019-03-28 18:53:00,24,7,2019-03-28 23:05:00,315,90,西北风,东风,3-4,3-4,5.6,5.6,469,三门峡市,河南省
4449,晴,0,30,晴,WaningCrescent,2019-03-29 02:20:00,2019-03-29 12:28:00,2019-03-29,2019-03-29 06:27:00,2019-03-29 18:53:00,19,4,2019-03-29 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,469,三门峡市,河南省
4450,晴,0,30,晴,WaningCrescent,2019-03-30 03:06:00,2019-03-30 13:20:00,2019-03-30,2019-03-30 06:25:00,2019-03-30 18:54:00,15,3,2019-03-29 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,469,三门峡市,河南省
4451,多云,1,31,多云,WaningCrescent,2019-03-31 03:48:00,2019-03-31 14:15:00,2019-03-31,2019-03-31 06:24:00,2019-03-31 18:55:00,15,3,2019-03-29 15:05:00,315,270,西北风,西风,3,3,4.4,4.4,469,三门峡市,河南省
4452,晴,0,31,多云,WaningCrescent,2019-04-01 04:25:00,2019-04-01 15:09:00,2019-04-01,2019-04-01 06:23:00,2019-04-01 18:56:00,22,10,2019-03-29 15:05:00,180,270,南风,西风,3,3,4.4,4.4,469,三门峡市,河南省
4453,多云,1,31,多云,WaningCrescent,2019-04-02 04:59:00,2019-04-02 16:05:00,2019-04-02,2019-04-02 06:21:00,2019-04-02 18:57:00,16,9,2019-03-29 15:05:00,90,90,东风,东风,3-4,3,5.6,4.4,469,三门峡市,河南省
4454,阴,2,31,多云,WaningCrescent,2019-04-03 05:31:00,2019-04-03 17:00:00,2019-04-03,2019-04-03 06:20:00,2019-04-03 18:57:00,15,7,2019-03-29 15:05:00,135,135,东南风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4455,多云,1,31,多云,WaningCrescent,2019-04-04 06:01:00,2019-04-04 17:56:00,2019-04-04,2019-04-04 06:19:00,2019-04-04 18:58:00,23,11,2019-03-29 15:05:00,135,270,东南风,西风,3,3,4.4,4.4,469,三门峡市,河南省
4456,阴,2,30,晴,New,2019-04-05 06:30:00,2019-04-05 18:52:00,2019-04-05,2019-04-05 06:17:00,2019-04-05 18:59:00,26,10,2019-03-29 15:11:00,315,0,西北风,北风,3-4,3,5.6,4.4,469,三门峡市,河南省
4457,阴,2,8,雨,WaxingCrescent,2019-04-06 07:00:00,2019-04-06 19:50:00,2019-04-06,2019-04-06 06:16:00,2019-04-06 19:00:00,25,9,2019-03-29 15:11:00,315,90,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4458,雨,8,31,多云,WaxingCrescent,2019-04-07 07:31:00,2019-04-07 20:49:00,2019-04-07,2019-04-07 06:15:00,2019-04-07 19:00:00,17,6,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4459,雨,8,8,雨,WaxingCrescent,2019-04-08 08:05:00,2019-04-08 21:49:00,2019-04-08,2019-04-08 06:13:00,2019-04-08 19:01:00,18,9,2019-03-29 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4460,雨,8,31,多云,WaxingCrescent,2019-04-09 08:43:00,2019-04-09 22:50:00,2019-04-09,2019-04-09 06:12:00,2019-04-09 19:02:00,18,10,2019-03-29 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4461,晴,0,30,晴,WaxingCrescent,2019-04-10 09:26:00,2019-04-10 23:52:00,2019-04-10,2019-04-10 06:11:00,2019-04-10 19:03:00,27,10,2019-03-29 15:11:00,315,135,西北风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4462,晴,0,31,多云,WaxingCrescent,2019-04-11 10:14:00,2019-04-11 00:52:00,2019-04-11,2019-04-11 06:09:00,2019-04-11 19:04:00,25,12,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4463,多云,1,2,阴,WaxingCrescent,2019-04-12 11:10:00,2019-04-12 00:52:00,2019-04-12,2019-04-12 06:08:00,2019-04-12 19:04:00,28,14,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4464,多云,1,30,晴,Last,2019-03-28 01:18:00,2019-03-28 11:36:00,2019-03-28,2019-03-28 06:24:00,2019-03-28 18:47:00,25,9,2019-03-28 23:05:00,90,45,东风,东北风,3,3-4,4.4,5.6,476,南阳市,河南省
4465,多云,1,31,多云,WaningCrescent,2019-03-29 02:10:00,2019-03-29 12:27:00,2019-03-29,2019-03-29 06:22:00,2019-03-29 18:47:00,21,8,2019-03-29 15:05:00,315,0,西北风,北风,3-4,3-4,5.6,5.6,476,南阳市,河南省
4466,多云,1,31,多云,WaningCrescent,2019-03-30 02:56:00,2019-03-30 13:19:00,2019-03-30,2019-03-30 06:21:00,2019-03-30 18:48:00,19,5,2019-03-29 15:05:00,0,0,北风,北风,3-4,3,5.6,4.4,476,南阳市,河南省
4467,多云,1,31,多云,WaningCrescent,2019-03-31 03:39:00,2019-03-31 14:13:00,2019-03-31,2019-03-31 06:20:00,2019-03-31 18:49:00,20,5,2019-03-29 15:05:00,45,225,东北风,西南风,3-4,3,5.6,4.4,476,南阳市,河南省
4468,多云,1,31,多云,WaningCrescent,2019-04-01 04:17:00,2019-04-01 15:07:00,2019-04-01,2019-04-01 06:18:00,2019-04-01 18:50:00,21,10,2019-03-29 15:05:00,180,180,南风,南风,3-4,3,5.6,4.4,476,南阳市,河南省
4469,多云,1,31,多云,WaningCrescent,2019-04-02 04:51:00,2019-04-02 16:01:00,2019-04-02,2019-04-02 06:17:00,2019-04-02 18:50:00,16,10,2019-03-29 15:05:00,180,0,南风,北风,3,3,4.4,4.4,476,南阳市,河南省
4470,多云,1,31,多云,WaningCrescent,2019-04-03 05:24:00,2019-04-03 16:56:00,2019-04-03,2019-04-03 06:16:00,2019-04-03 18:51:00,18,10,2019-03-29 15:05:00,90,315,东风,西北风,3-4,3,5.6,4.4,476,南阳市,河南省
4471,阴,2,31,多云,WaningCrescent,2019-04-04 05:55:00,2019-04-04 17:51:00,2019-04-04,2019-04-04 06:14:00,2019-04-04 18:52:00,23,10,2019-03-29 15:05:00,180,225,南风,西南风,3-4,3,5.6,4.4,476,南阳市,河南省
4472,阴,2,31,多云,New,2019-04-05 06:25:00,2019-04-05 18:46:00,2019-04-05,2019-04-05 06:13:00,2019-04-05 18:52:00,26,11,2019-03-29 15:11:00,270,225,西风,西南风,3,3,4.4,4.4,476,南阳市,河南省
4473,晴,0,31,多云,WaxingCrescent,2019-04-06 06:56:00,2019-04-06 19:43:00,2019-04-06,2019-04-06 06:12:00,2019-04-06 18:53:00,23,9,2019-03-29 15:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,476,南阳市,河南省
4474,多云,1,31,多云,WaxingCrescent,2019-04-07 07:28:00,2019-04-07 20:41:00,2019-04-07,2019-04-07 06:11:00,2019-04-07 18:54:00,19,6,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,476,南阳市,河南省
4475,阴,2,8,雨,WaxingCrescent,2019-04-08 08:02:00,2019-04-08 21:40:00,2019-04-08,2019-04-08 06:09:00,2019-04-08 18:55:00,17,8,2019-03-29 15:11:00,0,90,北风,东风,3,3,4.4,4.4,476,南阳市,河南省
4476,雨,8,31,多云,WaxingCrescent,2019-04-09 08:41:00,2019-04-09 22:41:00,2019-04-09,2019-04-09 06:08:00,2019-04-09 18:55:00,20,8,2019-03-29 15:11:00,135,225,东南风,西南风,3,3,4.4,4.4,476,南阳市,河南省
4477,多云,1,31,多云,WaxingCrescent,2019-04-10 09:24:00,2019-04-10 23:42:00,2019-04-10,2019-04-10 06:07:00,2019-04-10 18:56:00,27,11,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,476,南阳市,河南省
4478,晴,0,31,多云,WaxingCrescent,2019-04-11 10:13:00,2019-04-11 00:42:00,2019-04-11,2019-04-11 06:06:00,2019-04-11 18:57:00,26,11,2019-03-29 15:11:00,180,90,南风,东风,3,3,4.4,4.4,476,南阳市,河南省
4479,阴,2,31,多云,WaxingCrescent,2019-04-12 11:08:00,2019-04-12 00:42:00,2019-04-12,2019-04-12 06:04:00,2019-04-12 18:57:00,27,13,2019-03-29 15:11:00,135,45,东南风,东北风,3,3-4,4.4,5.6,476,南阳市,河南省
4480,多云,1,31,多云,Last,2019-03-28 01:09:00,2019-03-28 11:20:00,2019-03-28,2019-03-28 06:11:00,2019-03-28 18:35:00,21,8,2019-03-28 23:05:00,135,0,东南风,北风,3-4,3,5.6,4.4,489,商丘市,河南省
4481,小雨,7,30,晴,WaningCrescent,2019-03-29 02:00:00,2019-03-29 12:10:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:35:00,18,7,2019-03-29 15:05:00,270,0,西风,北风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4482,晴,0,31,多云,WaningCrescent,2019-03-30 02:47:00,2019-03-30 13:03:00,2019-03-30,2019-03-30 06:08:00,2019-03-30 18:36:00,15,2,2019-03-29 15:05:00,0,180,北风,南风,4-5,3,8.05,4.4,489,商丘市,河南省
4483,晴,0,31,多云,WaningCrescent,2019-03-31 03:29:00,2019-03-31 13:57:00,2019-03-31,2019-03-31 06:06:00,2019-03-31 18:37:00,17,5,2019-03-29 15:05:00,225,225,西南风,西南风,3-4,3,5.6,4.4,489,商丘市,河南省
4484,多云,1,31,多云,WaningCrescent,2019-04-01 04:06:00,2019-04-01 14:52:00,2019-04-01,2019-04-01 06:05:00,2019-04-01 18:38:00,21,6,2019-03-29 15:05:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4485,阴,2,31,多云,WaningCrescent,2019-04-02 04:41:00,2019-04-02 15:47:00,2019-04-02,2019-04-02 06:04:00,2019-04-02 18:39:00,19,7,2019-03-29 15:05:00,180,90,南风,东风,3,3,4.4,4.4,489,商丘市,河南省
4486,阴,2,31,多云,WaningCrescent,2019-04-03 05:12:00,2019-04-03 16:42:00,2019-04-03,2019-04-03 06:02:00,2019-04-03 18:39:00,19,7,2019-03-29 15:05:00,90,180,东风,南风,3-4,3,5.6,4.4,489,商丘市,河南省
4487,晴,0,30,晴,WaningCrescent,2019-04-04 05:43:00,2019-04-04 17:37:00,2019-04-04,2019-04-04 06:01:00,2019-04-04 18:40:00,23,12,2019-03-29 15:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4488,阴,2,2,阴,New,2019-04-05 06:12:00,2019-04-05 18:34:00,2019-04-05,2019-04-05 06:00:00,2019-04-05 18:41:00,25,11,2019-03-29 15:12:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,489,商丘市,河南省
4489,多云,1,31,多云,WaxingCrescent,2019-04-06 06:42:00,2019-04-06 19:31:00,2019-04-06,2019-04-06 05:58:00,2019-04-06 18:42:00,24,8,2019-03-29 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,489,商丘市,河南省
4490,阴,2,30,晴,WaxingCrescent,2019-04-07 07:14:00,2019-04-07 20:30:00,2019-04-07,2019-04-07 05:57:00,2019-04-07 18:42:00,18,4,2019-03-29 15:12:00,0,135,北风,东南风,3,3,4.4,4.4,489,商丘市,河南省
4491,多云,1,2,阴,WaxingCrescent,2019-04-08 07:48:00,2019-04-08 21:30:00,2019-04-08,2019-04-08 05:56:00,2019-04-08 18:43:00,20,7,2019-03-29 15:12:00,225,180,西南风,南风,3,3,4.4,4.4,489,商丘市,河南省
4492,雨,8,31,多云,WaxingCrescent,2019-04-09 08:25:00,2019-04-09 22:31:00,2019-04-09,2019-04-09 05:54:00,2019-04-09 18:44:00,23,7,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,489,商丘市,河南省
4493,多云,1,30,晴,WaxingCrescent,2019-04-10 09:08:00,2019-04-10 23:32:00,2019-04-10,2019-04-10 05:53:00,2019-04-10 18:45:00,27,9,2019-03-29 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,489,商丘市,河南省
4494,晴,0,30,晴,WaxingCrescent,2019-04-11 09:57:00,2019-04-11 00:32:00,2019-04-11,2019-04-11 05:52:00,2019-04-11 18:45:00,26,10,2019-03-29 15:12:00,180,135,南风,东南风,3-4,3,5.6,4.4,489,商丘市,河南省
4495,多云,1,2,阴,WaxingCrescent,2019-04-12 10:52:00,2019-04-12 00:32:00,2019-04-12,2019-04-12 05:50:00,2019-04-12 18:46:00,28,12,2019-03-29 15:12:00,135,90,东南风,东风,3,3-4,4.4,5.6,489,商丘市,河南省
4496,多云,1,31,多云,Last,2019-03-28 01:10:00,2019-03-28 11:32:00,2019-03-28,2019-03-28 06:18:00,2019-03-28 18:40:00,23,10,2019-03-28 23:05:00,90,180,东风,南风,3,3,4.4,4.4,500,信阳市,河南省
4497,多云,1,31,多云,WaningCrescent,2019-03-29 02:01:00,2019-03-29 12:22:00,2019-03-29,2019-03-29 06:16:00,2019-03-29 18:41:00,22,9,2019-03-29 15:05:00,315,0,西北风,北风,3,3,4.4,4.4,500,信阳市,河南省
4498,多云,1,31,多云,WaningCrescent,2019-03-30 02:48:00,2019-03-30 13:15:00,2019-03-30,2019-03-30 06:15:00,2019-03-30 18:42:00,15,7,2019-03-29 15:05:00,0,225,北风,西南风,3,3,4.4,4.4,500,信阳市,河南省
4499,多云,1,31,多云,WaningCrescent,2019-03-31 03:30:00,2019-03-31 14:08:00,2019-03-31,2019-03-31 06:14:00,2019-03-31 18:42:00,19,7,2019-03-29 15:05:00,90,180,东风,南风,3,3,4.4,4.4,500,信阳市,河南省
4500,多云,1,31,多云,WaningCrescent,2019-04-01 04:09:00,2019-04-01 15:02:00,2019-04-01,2019-04-01 06:12:00,2019-04-01 18:43:00,21,12,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,500,信阳市,河南省
4501,小雨,7,31,多云,WaningCrescent,2019-04-02 04:44:00,2019-04-02 15:56:00,2019-04-02,2019-04-02 06:11:00,2019-04-02 18:44:00,14,10,2019-03-29 15:05:00,135,0,东南风,北风,3,3,4.4,4.4,500,信阳市,河南省
4502,阴,2,7,小雨,WaningCrescent,2019-04-03 05:17:00,2019-04-03 16:50:00,2019-04-03,2019-04-03 06:10:00,2019-04-03 18:44:00,16,12,2019-03-29 15:05:00,90,270,东风,西风,3,3,4.4,4.4,500,信阳市,河南省
4503,阴,2,31,多云,WaningCrescent,2019-04-04 05:48:00,2019-04-04 17:45:00,2019-04-04,2019-04-04 06:09:00,2019-04-04 18:45:00,21,14,2019-03-29 15:05:00,225,45,西南风,东北风,3,3,4.4,4.4,500,信阳市,河南省
4504,阴,2,31,多云,New,2019-04-05 06:18:00,2019-04-05 18:40:00,2019-04-05,2019-04-05 06:07:00,2019-04-05 18:46:00,26,14,2019-03-29 15:11:00,270,225,西风,西南风,3,3,4.4,4.4,500,信阳市,河南省
4505,多云,1,31,多云,WaxingCrescent,2019-04-06 06:49:00,2019-04-06 19:36:00,2019-04-06,2019-04-06 06:06:00,2019-04-06 18:46:00,22,10,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
4506,阴,2,30,晴,WaxingCrescent,2019-04-07 07:22:00,2019-04-07 20:33:00,2019-04-07,2019-04-07 06:05:00,2019-04-07 18:47:00,20,8,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
4507,多云,1,8,雨,WaxingCrescent,2019-04-08 07:57:00,2019-04-08 21:33:00,2019-04-08,2019-04-08 06:04:00,2019-04-08 18:48:00,23,11,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
4508,雨,8,8,雨,WaxingCrescent,2019-04-09 08:36:00,2019-04-09 22:33:00,2019-04-09,2019-04-09 06:02:00,2019-04-09 18:48:00,17,10,2019-03-29 15:11:00,45,270,东北风,西风,3,3,4.4,4.4,500,信阳市,河南省
4509,阴,2,31,多云,WaxingCrescent,2019-04-10 09:19:00,2019-04-10 23:34:00,2019-04-10,2019-04-10 06:01:00,2019-04-10 18:49:00,26,12,2019-03-29 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,500,信阳市,河南省
4510,多云,1,31,多云,WaxingCrescent,2019-04-11 10:09:00,2019-04-11 00:33:00,2019-04-11,2019-04-11 06:00:00,2019-04-11 18:50:00,27,14,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,500,信阳市,河南省
4511,阴,2,2,阴,WaxingCrescent,2019-04-12 11:04:00,2019-04-12 00:33:00,2019-04-12,2019-04-12 05:59:00,2019-04-12 18:50:00,29,17,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,500,信阳市,河南省
4512,多云,1,31,多云,Last,2019-03-28 01:11:00,2019-03-28 11:26:00,2019-03-28,2019-03-28 06:15:00,2019-03-28 18:38:00,21,11,2019-03-28 23:05:00,135,45,东南风,东北风,3,3,4.4,4.4,511,周口市,河南省
4513,多云,1,31,多云,WaningCrescent,2019-03-29 02:02:00,2019-03-29 12:16:00,2019-03-29,2019-03-29 06:13:00,2019-03-29 18:39:00,18,8,2019-03-29 15:05:00,270,0,西风,北风,3,3,4.4,4.4,511,周口市,河南省
4514,多云,1,31,多云,WaningCrescent,2019-03-30 02:49:00,2019-03-30 13:09:00,2019-03-30,2019-03-30 06:12:00,2019-03-30 18:40:00,16,6,2019-03-29 15:05:00,0,90,北风,东风,3,3,4.4,4.4,511,周口市,河南省
4515,多云,1,31,多云,WaningCrescent,2019-03-31 03:31:00,2019-03-31 14:03:00,2019-03-31,2019-03-31 06:11:00,2019-03-31 18:41:00,18,8,2019-03-29 15:05:00,45,180,东北风,南风,3,3,4.4,4.4,511,周口市,河南省
4516,多云,1,31,多云,WaningCrescent,2019-04-01 04:09:00,2019-04-01 14:57:00,2019-04-01,2019-04-01 06:10:00,2019-04-01 18:41:00,21,10,2019-03-29 15:05:00,180,180,南风,南风,3,3,4.4,4.4,511,周口市,河南省
4517,多云,1,31,多云,WaningCrescent,2019-04-02 04:44:00,2019-04-02 15:52:00,2019-04-02,2019-04-02 06:08:00,2019-04-02 18:42:00,17,10,2019-03-29 15:05:00,45,90,东北风,东风,3,3,4.4,4.4,511,周口市,河南省
4518,多云,1,31,多云,WaningCrescent,2019-04-03 05:16:00,2019-04-03 16:47:00,2019-04-03,2019-04-03 06:07:00,2019-04-03 18:43:00,19,11,2019-03-29 15:05:00,135,135,东南风,东南风,3,3,4.4,4.4,511,周口市,河南省
4519,多云,1,31,多云,WaningCrescent,2019-04-04 05:46:00,2019-04-04 17:42:00,2019-04-04,2019-04-04 06:06:00,2019-04-04 18:44:00,23,13,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,511,周口市,河南省
4520,阴,2,2,阴,New,2019-04-05 06:16:00,2019-04-05 18:38:00,2019-04-05,2019-04-05 06:04:00,2019-04-05 18:44:00,27,12,2019-03-29 15:11:00,315,45,西北风,东北风,3-4,3-4,5.6,5.6,511,周口市,河南省
4521,晴,0,8,雨,WaxingCrescent,2019-04-06 06:47:00,2019-04-06 19:34:00,2019-04-06,2019-04-06 06:03:00,2019-04-06 18:45:00,22,8,2019-03-29 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,511,周口市,河南省
4522,雨,8,31,多云,WaxingCrescent,2019-04-07 07:18:00,2019-04-07 20:33:00,2019-04-07,2019-04-07 06:02:00,2019-04-07 18:46:00,21,7,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,511,周口市,河南省
4523,多云,1,2,阴,WaxingCrescent,2019-04-08 07:53:00,2019-04-08 21:33:00,2019-04-08,2019-04-08 06:00:00,2019-04-08 18:46:00,22,10,2019-03-29 15:11:00,45,135,东北风,东南风,3,3,4.4,4.4,511,周口市,河南省
4524,雨,8,31,多云,WaxingCrescent,2019-04-09 08:31:00,2019-04-09 22:33:00,2019-04-09,2019-04-09 05:59:00,2019-04-09 18:47:00,22,9,2019-03-29 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,511,周口市,河南省
4525,多云,1,30,晴,WaxingCrescent,2019-04-10 09:14:00,2019-04-10 23:35:00,2019-04-10,2019-04-10 05:58:00,2019-04-10 18:48:00,26,11,2019-03-29 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,511,周口市,河南省
4526,晴,0,31,多云,WaxingCrescent,2019-04-11 10:03:00,2019-04-11 00:34:00,2019-04-11,2019-04-11 05:56:00,2019-04-11 18:49:00,27,13,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,511,周口市,河南省
4527,多云,1,2,阴,WaxingCrescent,2019-04-12 10:58:00,2019-04-12 00:34:00,2019-04-12,2019-04-12 05:55:00,2019-04-12 18:49:00,29,15,2019-03-29 15:11:00,135,45,东南风,东北风,3,3-4,4.4,5.6,511,周口市,河南省
4528,多云,1,31,多云,Last,2019-03-28 01:35:00,2019-03-28 12:09:00,2019-03-28,2019-03-28 06:49:00,2019-03-28 19:10:00,25,15,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,52,重庆市,重庆市
4529,晴,0,31,多云,WaningCrescent,2019-03-29 02:26:00,2019-03-29 12:59:00,2019-03-29,2019-03-29 06:47:00,2019-03-29 19:10:00,29,14,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4530,大雨,9,7,小雨,WaningCrescent,2019-03-30 03:13:00,2019-03-30 13:51:00,2019-03-30,2019-03-30 06:46:00,2019-03-30 19:11:00,20,15,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4531,阴,2,7,小雨,WaningCrescent,2019-03-31 03:56:00,2019-03-31 14:44:00,2019-03-31,2019-03-31 06:45:00,2019-03-31 19:11:00,18,14,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4532,小雨,7,2,阴,WaningCrescent,2019-04-01 04:35:00,2019-04-01 15:37:00,2019-04-01,2019-04-01 06:44:00,2019-04-01 19:12:00,19,14,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4533,小雨,7,2,阴,WaningCrescent,2019-04-02 05:11:00,2019-04-02 16:30:00,2019-04-02,2019-04-02 06:43:00,2019-04-02 19:12:00,19,15,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4534,阴,2,31,多云,WaningCrescent,2019-04-03 05:45:00,2019-04-03 17:23:00,2019-04-03,2019-04-03 06:41:00,2019-04-03 19:13:00,22,15,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4535,多云,1,2,阴,WaningCrescent,2019-04-04 06:17:00,2019-04-04 18:17:00,2019-04-04,2019-04-04 06:40:00,2019-04-04 19:14:00,22,16,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,52,重庆市,重庆市
4536,雨,8,2,阴,New,2019-04-05 06:49:00,2019-04-05 19:11:00,2019-04-05,2019-04-05 06:39:00,2019-04-05 19:14:00,23,13,2019-03-29 15:12:00,0,225,北风,西南风,3,3,4.4,4.4,52,重庆市,重庆市
4537,多云,1,31,多云,WaxingCrescent,2019-04-06 07:21:00,2019-04-06 20:06:00,2019-04-06,2019-04-06 06:38:00,2019-04-06 19:15:00,26,14,2019-03-29 15:12:00,45,135,东北风,东南风,3,3,4.4,4.4,52,重庆市,重庆市
4538,雨,8,31,多云,WaxingCrescent,2019-04-07 07:55:00,2019-04-07 21:02:00,2019-04-07,2019-04-07 06:37:00,2019-04-07 19:15:00,27,16,2019-03-29 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,52,重庆市,重庆市
4539,雨,8,8,雨,WaxingCrescent,2019-04-08 08:31:00,2019-04-08 22:00:00,2019-04-08,2019-04-08 06:36:00,2019-04-08 19:16:00,23,15,2019-03-29 15:12:00,0,45,北风,东北风,3,3,4.4,4.4,52,重庆市,重庆市
4540,雨,8,8,雨,WaxingCrescent,2019-04-09 09:11:00,2019-04-09 22:59:00,2019-04-09,2019-04-09 06:35:00,2019-04-09 19:17:00,21,14,2019-03-29 15:12:00,45,315,东北风,西北风,3,3,4.4,4.4,52,重庆市,重庆市
