,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5383,阴,2,31,少云,WaxingCrescent,2019-01-10 09:44:00,2019-01-10 20:27:00,2019-01-10,2019-01-10 07:13:00,2019-01-10 16:34:00,4,-11,2019-01-04 17:07:00,西南风,西南风,4,3,6.8,4.4,94,沈阳市,辽宁省
5384,少云,1,31,少云,WaxingCrescent,2019-01-11 10:12:00,2019-01-11 21:25:00,2019-01-11,2019-01-11 07:13:00,2019-01-11 16:35:00,3,-8,2019-01-04 16:13:00,西北风,北风,2,1,2.4,0.9,94,沈阳市,辽宁省
5385,少云,1,2,阴,WaxingCrescent,2019-01-12 10:39:00,2019-01-12 22:24:00,2019-01-12,2019-01-12 07:13:00,2019-01-12 16:36:00,2,-12,2019-01-04 16:13:00,西南风,西南风,1,2,0.9,2.4,94,沈阳市,辽宁省
5386,少云,1,31,少云,WaxingCrescent,2019-01-13 11:04:00,2019-01-13 23:24:00,2019-01-13,2019-01-13 07:12:00,2019-01-13 16:37:00,1,-11,2019-01-04 16:13:00,西北风,西北风,2,2,2.4,2.4,94,沈阳市,辽宁省
5387,少云,1,2,阴,First,2019-01-14 11:31:00,2019-01-14 00:25:00,2019-01-14,2019-01-14 07:12:00,2019-01-14 16:38:00,3,-13,2019-01-04 16:13:00,西南风,南风,3,2,4.4,2.4,94,沈阳市,辽宁省
5388,阵雪,13,34,阵雪,WaxingGibbous,2019-01-15 11:59:00,2019-01-15 00:25:00,2019-01-15,2019-01-15 07:12:00,2019-01-15 16:39:00,2,-12,2019-01-04 16:13:00,南风,西南风,2,3,2.4,4.4,94,沈阳市,辽宁省
5389,少云,1,31,少云,WaxingGibbous,2019-01-16 12:30:00,2019-01-16 01:29:00,2019-01-16,2019-01-16 07:11:00,2019-01-16 16:41:00,-2,-11,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,94,沈阳市,辽宁省
5390,少云,1,31,少云,WaxingGibbous,2019-01-17 13:06:00,2019-01-17 02:35:00,2019-01-17,2019-01-17 07:11:00,2019-01-17 16:42:00,-4,-16,2019-01-04 16:13:00,西北风,西南风,3,3,4.4,4.4,94,沈阳市,辽宁省
5391,少云,1,31,少云,WaxingGibbous,2019-01-18 13:50:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:10:00,2019-01-18 16:43:00,-3,-14,2019-01-04 16:13:00,西南风,南风,2,2,2.4,2.4,94,沈阳市,辽宁省
5392,阴,2,7,小雨,WaningCrescent,2019-01-03 04:39:00,2019-01-03 16:00:00,2019-01-03,2019-01-03 07:17:00,2019-01-03 18:09:00,17,10,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,940,湛江市,广东省
5393,多云,1,31,多云,WaningCrescent,2019-01-04 05:33:00,2019-01-04 16:46:00,2019-01-04,2019-01-04 07:17:00,2019-01-04 18:10:00,19,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,940,湛江市,广东省
5394,多云,1,31,多云,New,2019-01-05 06:25:00,2019-01-05 17:34:00,2019-01-05,2019-01-05 07:17:00,2019-01-05 18:10:00,23,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,940,湛江市,广东省
5395,多云,1,31,多云,New,2019-01-06 07:16:00,2019-01-06 18:24:00,2019-01-06,2019-01-06 07:17:00,2019-01-06 18:11:00,21,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,940,湛江市,广东省
5396,多云,1,31,多云,WaxingCrescent,2019-01-07 08:03:00,2019-01-07 19:15:00,2019-01-07,2019-01-07 07:18:00,2019-01-07 18:12:00,23,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,940,湛江市,广东省
5397,多云,1,31,多云,WaxingCrescent,2019-01-08 08:48:00,2019-01-08 20:06:00,2019-01-08,2019-01-08 07:18:00,2019-01-08 18:12:00,23,17,2019-01-04 17:06:00,西北风,东风,2,3-4,2.4,5.6,940,湛江市,广东省
5398,多云,1,31,多云,WaxingCrescent,2019-01-09 09:30:00,2019-01-09 20:57:00,2019-01-09,2019-01-09 07:18:00,2019-01-09 18:13:00,23,19,2019-01-04 17:06:00,东风,西北风,3-4,2,5.6,2.4,940,湛江市,广东省
5399,多云,1,7,小雨,WaxingCrescent,2019-01-10 10:08:00,2019-01-10 21:47:00,2019-01-10,2019-01-10 07:18:00,2019-01-10 18:14:00,24,20,2019-01-04 17:06:00,西北风,东风,2,3-4,2.4,5.6,940,湛江市,广东省
5400,雨,8,8,雨,WaxingCrescent,2019-01-11 10:45:00,2019-01-11 22:36:00,2019-01-11,2019-01-11 07:18:00,2019-01-11 18:14:00,20,17,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,940,湛江市,广东省
5401,雨,8,8,雨,WaxingCrescent,2019-01-12 11:21:00,2019-01-12 23:26:00,2019-01-12,2019-01-12 07:18:00,2019-01-12 18:15:00,21,17,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,940,湛江市,广东省
5402,阴,2,8,雨,WaxingCrescent,2019-01-13 11:56:00,2019-01-13 00:16:00,2019-01-13,2019-01-13 07:19:00,2019-01-13 18:16:00,19,14,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,940,湛江市,广东省
5403,雨,8,8,雨,First,2019-01-14 12:32:00,2019-01-14 00:16:00,2019-01-14,2019-01-14 07:19:00,2019-01-14 18:16:00,16,13,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,940,湛江市,广东省
5404,雨,8,31,多云,WaxingGibbous,2019-01-15 13:10:00,2019-01-15 01:07:00,2019-01-15,2019-01-15 07:19:00,2019-01-15 18:17:00,17,12,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,940,湛江市,广东省
5405,多云,1,31,多云,WaxingGibbous,2019-01-16 13:50:00,2019-01-16 02:01:00,2019-01-16,2019-01-16 07:19:00,2019-01-16 18:18:00,16,10,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,940,湛江市,广东省
5406,阴,2,2,阴,WaxingGibbous,2019-01-17 14:36:00,2019-01-17 02:58:00,2019-01-17,2019-01-17 07:19:00,2019-01-17 18:18:00,15,10,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,940,湛江市,广东省
5407,阴,2,31,多云,WaxingGibbous,2019-01-18 15:27:00,2019-01-18 03:58:00,2019-01-18,2019-01-18 07:19:00,2019-01-18 18:19:00,17,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,940,湛江市,广东省
5408,阴,2,2,阴,WaningCrescent,2019-01-03 04:33:00,2019-01-03 15:49:00,2019-01-03,2019-01-03 07:12:00,2019-01-03 17:57:00,15,9,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,951,肇庆市,广东省
5409,多云,1,31,多云,WaningCrescent,2019-01-04 05:27:00,2019-01-04 16:34:00,2019-01-04,2019-01-04 07:12:00,2019-01-04 17:58:00,18,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5410,多云,1,31,多云,New,2019-01-05 06:20:00,2019-01-05 17:22:00,2019-01-05,2019-01-05 07:12:00,2019-01-05 17:58:00,21,11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5411,多云,1,31,多云,New,2019-01-06 07:10:00,2019-01-06 18:12:00,2019-01-06,2019-01-06 07:12:00,2019-01-06 17:59:00,18,14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5412,阴,2,2,阴,WaxingCrescent,2019-01-07 07:58:00,2019-01-07 19:03:00,2019-01-07,2019-01-07 07:13:00,2019-01-07 18:00:00,19,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5413,阴,2,2,阴,WaxingCrescent,2019-01-08 08:42:00,2019-01-08 19:55:00,2019-01-08,2019-01-08 07:13:00,2019-01-08 18:00:00,18,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5414,阴,2,7,小雨,WaxingCrescent,2019-01-09 09:24:00,2019-01-09 20:46:00,2019-01-09,2019-01-09 07:13:00,2019-01-09 18:01:00,19,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5415,小雨,7,7,小雨,WaxingCrescent,2019-01-10 10:02:00,2019-01-10 21:36:00,2019-01-10,2019-01-10 07:13:00,2019-01-10 18:02:00,21,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,951,肇庆市,广东省
5416,雨,8,8,雨,WaxingCrescent,2019-01-11 10:38:00,2019-01-11 22:26:00,2019-01-11,2019-01-11 07:13:00,2019-01-11 18:02:00,22,15,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,951,肇庆市,广东省
5417,雨,8,8,雨,WaxingCrescent,2019-01-12 11:13:00,2019-01-12 23:16:00,2019-01-12,2019-01-12 07:13:00,2019-01-12 18:03:00,21,15,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,951,肇庆市,广东省
5418,雨,8,8,雨,WaxingCrescent,2019-01-13 11:47:00,2019-01-13 00:07:00,2019-01-13,2019-01-13 07:13:00,2019-01-13 18:04:00,18,14,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,951,肇庆市,广东省
5419,雨,8,30,晴,First,2019-01-14 12:23:00,2019-01-14 00:07:00,2019-01-14,2019-01-14 07:13:00,2019-01-14 18:05:00,16,12,2019-01-04 16:12:00,东风,东南风,3,3,4.4,4.4,951,肇庆市,广东省
5420,雨,8,30,晴,WaxingGibbous,2019-01-15 13:00:00,2019-01-15 00:59:00,2019-01-15,2019-01-15 07:13:00,2019-01-15 18:05:00,16,9,2019-01-04 16:12:00,北风,北风,3,3,4.4,4.4,951,肇庆市,广东省
5421,晴,0,31,多云,WaxingGibbous,2019-01-16 13:40:00,2019-01-16 01:54:00,2019-01-16,2019-01-16 07:13:00,2019-01-16 18:06:00,15,7,2019-01-04 16:12:00,北风,北风,3,3,4.4,4.4,951,肇庆市,广东省
5422,多云,1,2,阴,WaxingGibbous,2019-01-17 14:25:00,2019-01-17 02:51:00,2019-01-17,2019-01-17 07:13:00,2019-01-17 18:07:00,14,6,2019-01-04 16:12:00,东北风,北风,3,3,4.4,4.4,951,肇庆市,广东省
5423,多云,1,31,多云,WaxingGibbous,2019-01-18 15:15:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:13:00,2019-01-18 18:07:00,17,8,2019-01-04 16:12:00,东北风,东北风,3,3,4.4,4.4,951,肇庆市,广东省
5424,阴,2,31,多云,WaningCrescent,2019-01-03 04:25:00,2019-01-03 15:40:00,2019-01-03,2019-01-03 07:04:00,2019-01-03 17:49:00,16,9,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,959,惠州市,广东省
5425,阴,2,31,多云,WaningCrescent,2019-01-04 05:19:00,2019-01-04 16:26:00,2019-01-04,2019-01-04 07:04:00,2019-01-04 17:50:00,20,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5426,小雨,7,2,阴,New,2019-01-05 06:12:00,2019-01-05 17:14:00,2019-01-05,2019-01-05 07:05:00,2019-01-05 17:50:00,19,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5427,小雨,7,31,多云,New,2019-01-06 07:02:00,2019-01-06 18:04:00,2019-01-06,2019-01-06 07:05:00,2019-01-06 17:51:00,19,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5428,多云,1,31,多云,WaxingCrescent,2019-01-07 07:50:00,2019-01-07 18:55:00,2019-01-07,2019-01-07 07:05:00,2019-01-07 17:52:00,19,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5429,多云,1,2,阴,WaxingCrescent,2019-01-08 08:34:00,2019-01-08 19:46:00,2019-01-08,2019-01-08 07:05:00,2019-01-08 17:52:00,21,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5430,阴,2,31,多云,WaxingCrescent,2019-01-09 09:16:00,2019-01-09 20:38:00,2019-01-09,2019-01-09 07:05:00,2019-01-09 17:53:00,19,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5431,多云,1,7,小雨,WaxingCrescent,2019-01-10 09:54:00,2019-01-10 21:28:00,2019-01-10,2019-01-10 07:05:00,2019-01-10 17:54:00,24,14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,959,惠州市,广东省
5432,雨,8,8,雨,WaxingCrescent,2019-01-11 10:30:00,2019-01-11 22:18:00,2019-01-11,2019-01-11 07:06:00,2019-01-11 17:55:00,26,18,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5433,雨,8,2,阴,WaxingCrescent,2019-01-12 11:05:00,2019-01-12 23:08:00,2019-01-12,2019-01-12 07:06:00,2019-01-12 17:55:00,26,15,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5434,阴,2,8,雨,WaxingCrescent,2019-01-13 11:39:00,2019-01-13 23:59:00,2019-01-13,2019-01-13 07:06:00,2019-01-13 17:56:00,22,16,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5435,雨,8,8,雨,First,2019-01-14 12:15:00,2019-01-14 00:51:00,2019-01-14,2019-01-14 07:06:00,2019-01-14 17:57:00,23,16,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,959,惠州市,广东省
5436,雨,8,8,雨,WaxingGibbous,2019-01-15 12:52:00,2019-01-15 00:51:00,2019-01-15,2019-01-15 07:06:00,2019-01-15 17:57:00,22,13,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,959,惠州市,广东省
5437,晴,0,31,多云,WaxingGibbous,2019-01-16 13:32:00,2019-01-16 01:46:00,2019-01-16,2019-01-16 07:06:00,2019-01-16 17:58:00,22,12,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5438,阴,2,2,阴,WaxingGibbous,2019-01-17 14:16:00,2019-01-17 02:43:00,2019-01-17,2019-01-17 07:06:00,2019-01-17 17:59:00,21,12,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5439,阴,2,31,多云,WaxingGibbous,2019-01-18 15:07:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:06:00,2019-01-18 18:00:00,22,13,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,959,惠州市,广东省
5440,阴,2,30,晴,WaningCrescent,2019-01-03 04:20:00,2019-01-03 15:31:00,2019-01-03,2019-01-03 07:00:00,2019-01-03 17:40:00,15,8,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,965,梅州市,广东省
5441,阴,2,7,小雨,WaningCrescent,2019-01-04 05:14:00,2019-01-04 16:17:00,2019-01-04,2019-01-04 07:00:00,2019-01-04 17:41:00,20,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5442,小雨,7,31,多云,New,2019-01-05 06:07:00,2019-01-05 17:05:00,2019-01-05,2019-01-05 07:00:00,2019-01-05 17:41:00,21,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5443,多云,1,31,多云,New,2019-01-06 06:58:00,2019-01-06 17:55:00,2019-01-06,2019-01-06 07:00:00,2019-01-06 17:42:00,17,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5444,多云,1,31,多云,WaxingCrescent,2019-01-07 07:45:00,2019-01-07 18:46:00,2019-01-07,2019-01-07 07:00:00,2019-01-07 17:43:00,19,11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5445,多云,1,2,阴,WaxingCrescent,2019-01-08 08:29:00,2019-01-08 19:37:00,2019-01-08,2019-01-08 07:01:00,2019-01-08 17:43:00,20,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5446,阴,2,31,多云,WaxingCrescent,2019-01-09 09:10:00,2019-01-09 20:29:00,2019-01-09,2019-01-09 07:01:00,2019-01-09 17:44:00,22,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5447,多云,1,7,小雨,WaxingCrescent,2019-01-10 09:48:00,2019-01-10 21:20:00,2019-01-10,2019-01-10 07:01:00,2019-01-10 17:45:00,23,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,965,梅州市,广东省
5448,雨,8,8,雨,WaxingCrescent,2019-01-11 10:24:00,2019-01-11 22:10:00,2019-01-11,2019-01-11 07:01:00,2019-01-11 17:45:00,22,15,2019-01-04 16:13:00,西南风,西北风,3,3,4.4,4.4,965,梅州市,广东省
5449,雨,8,8,雨,WaxingCrescent,2019-01-12 10:58:00,2019-01-12 23:01:00,2019-01-12,2019-01-12 07:01:00,2019-01-12 17:46:00,20,13,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,965,梅州市,广东省
5450,阴,2,8,雨,WaxingCrescent,2019-01-13 11:32:00,2019-01-13 23:52:00,2019-01-13,2019-01-13 07:01:00,2019-01-13 17:47:00,17,11,2019-01-04 16:13:00,西北风,东北风,3,3,4.4,4.4,965,梅州市,广东省
5451,雨,8,8,雨,First,2019-01-14 12:07:00,2019-01-14 00:45:00,2019-01-14,2019-01-14 07:01:00,2019-01-14 17:48:00,15,10,2019-01-04 16:13:00,东南风,东北风,3,3,4.4,4.4,965,梅州市,广东省
5452,雨,8,8,雨,WaxingGibbous,2019-01-15 12:44:00,2019-01-15 00:45:00,2019-01-15,2019-01-15 07:01:00,2019-01-15 17:48:00,15,8,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,965,梅州市,广东省
5453,雨,8,31,多云,WaxingGibbous,2019-01-16 13:23:00,2019-01-16 01:40:00,2019-01-16,2019-01-16 07:01:00,2019-01-16 17:49:00,11,6,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,965,梅州市,广东省
5454,多云,1,2,阴,WaxingGibbous,2019-01-17 14:08:00,2019-01-17 02:38:00,2019-01-17,2019-01-17 07:01:00,2019-01-17 17:50:00,14,4,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,965,梅州市,广东省
5455,多云,1,31,多云,WaxingGibbous,2019-01-18 14:58:00,2019-01-18 03:39:00,2019-01-18,2019-01-18 07:01:00,2019-01-18 17:51:00,17,6,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,965,梅州市,广东省
5456,阴,2,2,阴,WaningCrescent,2019-01-03 04:20:00,2019-01-03 15:37:00,2019-01-03,2019-01-03 07:00:00,2019-01-03 17:46:00,19,13,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,974,汕尾市,广东省
5457,多云,1,31,多云,WaningCrescent,2019-01-04 05:14:00,2019-01-04 16:23:00,2019-01-04,2019-01-04 07:00:00,2019-01-04 17:47:00,22,16,2019-01-04 17:06:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5458,阴,2,2,阴,New,2019-01-05 06:07:00,2019-01-05 17:11:00,2019-01-05,2019-01-05 07:00:00,2019-01-05 17:47:00,23,15,2019-01-04 17:06:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5459,多云,1,31,多云,New,2019-01-06 06:58:00,2019-01-06 18:01:00,2019-01-06,2019-01-06 07:00:00,2019-01-06 17:48:00,20,15,2019-01-04 17:06:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5460,多云,1,31,多云,WaxingCrescent,2019-01-07 07:46:00,2019-01-07 18:52:00,2019-01-07,2019-01-07 07:01:00,2019-01-07 17:49:00,20,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,974,汕尾市,广东省
5461,多云,1,2,阴,WaxingCrescent,2019-01-08 08:30:00,2019-01-08 19:43:00,2019-01-08,2019-01-08 07:01:00,2019-01-08 17:49:00,22,15,2019-01-04 17:06:00,东风,西北风,3-4,2,5.6,2.4,974,汕尾市,广东省
5462,阴,2,31,多云,WaxingCrescent,2019-01-09 09:11:00,2019-01-09 20:34:00,2019-01-09,2019-01-09 07:01:00,2019-01-09 17:50:00,20,18,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,974,汕尾市,广东省
5463,多云,1,7,小雨,WaxingCrescent,2019-01-10 09:50:00,2019-01-10 21:24:00,2019-01-10,2019-01-10 07:01:00,2019-01-10 17:51:00,24,15,2019-01-04 17:06:00,西北风,东风,2,4-5,2.4,8.05,974,汕尾市,广东省
5464,雨,8,8,雨,WaxingCrescent,2019-01-11 10:26:00,2019-01-11 22:14:00,2019-01-11,2019-01-11 07:01:00,2019-01-11 17:51:00,22,18,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,974,汕尾市,广东省
5465,雨,8,31,多云,WaxingCrescent,2019-01-12 11:01:00,2019-01-12 23:04:00,2019-01-12,2019-01-12 07:01:00,2019-01-12 17:52:00,23,16,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5466,阴,2,30,晴,WaxingCrescent,2019-01-13 11:35:00,2019-01-13 23:55:00,2019-01-13,2019-01-13 07:01:00,2019-01-13 17:53:00,21,14,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5467,多云,1,30,晴,First,2019-01-14 12:11:00,2019-01-14 00:47:00,2019-01-14,2019-01-14 07:01:00,2019-01-14 17:53:00,18,12,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5468,雨,8,8,雨,WaxingGibbous,2019-01-15 12:48:00,2019-01-15 00:47:00,2019-01-15,2019-01-15 07:01:00,2019-01-15 17:54:00,18,12,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5469,多云,1,31,多云,WaxingGibbous,2019-01-16 13:28:00,2019-01-16 01:42:00,2019-01-16,2019-01-16 07:01:00,2019-01-16 17:55:00,17,11,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5470,阴,2,2,阴,WaxingGibbous,2019-01-17 14:13:00,2019-01-17 02:39:00,2019-01-17,2019-01-17 07:01:00,2019-01-17 17:56:00,16,10,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5471,阴,2,2,阴,WaxingGibbous,2019-01-18 15:03:00,2019-01-18 03:39:00,2019-01-18,2019-01-18 07:01:00,2019-01-18 17:56:00,18,11,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,974,汕尾市,广东省
5472,阴,2,31,多云,WaningCrescent,2019-01-03 04:25:00,2019-01-03 15:38:00,2019-01-03,2019-01-03 07:04:00,2019-01-03 17:47:00,16,7,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,979,河源市,广东省
5473,阵雨,3,7,小雨,WaningCrescent,2019-01-04 05:19:00,2019-01-04 16:24:00,2019-01-04,2019-01-04 07:04:00,2019-01-04 17:47:00,17,11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5474,小雨,7,2,阴,New,2019-01-05 06:12:00,2019-01-05 17:12:00,2019-01-05,2019-01-05 07:05:00,2019-01-05 17:48:00,16,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5475,多云,1,31,多云,New,2019-01-06 07:03:00,2019-01-06 18:02:00,2019-01-06,2019-01-06 07:05:00,2019-01-06 17:49:00,17,12,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5476,多云,1,31,多云,WaxingCrescent,2019-01-07 07:50:00,2019-01-07 18:53:00,2019-01-07,2019-01-07 07:05:00,2019-01-07 17:49:00,18,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5477,多云,1,7,小雨,WaxingCrescent,2019-01-08 08:34:00,2019-01-08 19:44:00,2019-01-08,2019-01-08 07:05:00,2019-01-08 17:50:00,18,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5478,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:15:00,2019-01-09 20:35:00,2019-01-09,2019-01-09 07:05:00,2019-01-09 17:51:00,18,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5479,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:53:00,2019-01-10 21:26:00,2019-01-10,2019-01-10 07:05:00,2019-01-10 17:52:00,22,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,979,河源市,广东省
5480,雨,8,8,雨,WaxingCrescent,2019-01-11 10:29:00,2019-01-11 22:17:00,2019-01-11,2019-01-11 07:06:00,2019-01-11 17:52:00,22,14,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,979,河源市,广东省
5481,雨,8,2,阴,WaxingCrescent,2019-01-12 11:04:00,2019-01-12 23:07:00,2019-01-12,2019-01-12 07:06:00,2019-01-12 17:53:00,19,13,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,979,河源市,广东省
5482,雨,8,8,雨,WaxingCrescent,2019-01-13 11:38:00,2019-01-13 23:58:00,2019-01-13,2019-01-13 07:06:00,2019-01-13 17:54:00,17,12,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,979,河源市,广东省
5483,雨,8,8,雨,First,2019-01-14 12:13:00,2019-01-14 00:50:00,2019-01-14,2019-01-14 07:06:00,2019-01-14 17:54:00,16,9,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,979,河源市,广东省
5484,雨,8,30,晴,WaxingGibbous,2019-01-15 12:50:00,2019-01-15 00:50:00,2019-01-15,2019-01-15 07:06:00,2019-01-15 17:55:00,15,7,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,979,河源市,广东省
5485,晴,0,31,多云,WaxingGibbous,2019-01-16 13:30:00,2019-01-16 01:45:00,2019-01-16,2019-01-16 07:06:00,2019-01-16 17:56:00,13,5,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,979,河源市,广东省
5486,多云,1,2,阴,WaxingGibbous,2019-01-17 14:14:00,2019-01-17 02:43:00,2019-01-17,2019-01-17 07:06:00,2019-01-17 17:57:00,14,5,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,979,河源市,广东省
5487,多云,1,31,多云,WaxingGibbous,2019-01-18 15:04:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:06:00,2019-01-18 17:57:00,17,6,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,979,河源市,广东省
5488,阴,2,7,小雨,WaningCrescent,2019-01-03 04:31:00,2019-01-03 15:45:00,2019-01-03,2019-01-03 07:11:00,2019-01-03 17:53:00,14,8,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,991,清远市,广东省
5489,多云,1,7,小雨,WaningCrescent,2019-01-04 05:26:00,2019-01-04 16:31:00,2019-01-04,2019-01-04 07:11:00,2019-01-04 17:54:00,18,11,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,991,清远市,广东省
5490,小雨,7,31,多云,New,2019-01-05 06:19:00,2019-01-05 17:19:00,2019-01-05,2019-01-05 07:11:00,2019-01-05 17:55:00,21,10,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,991,清远市,广东省
