,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4284,晴,0,31,多云,43,WaningGibbous,2019-10-19 21:33:00,2019-10-19 11:19:00,2019-10-19,2019-10-19 06:31:00,2019-10-19 17:44:00,23,14,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,388,开封市,河南省
4285,晴,0,30,晴,46,WaningGibbous,2019-10-20 22:28:00,2019-10-20 12:17:00,2019-10-20,2019-10-20 06:32:00,2019-10-20 17:43:00,23,11,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,388,开封市,河南省
4286,晴,0,30,晴,44,Last,2019-10-21 23:29:00,2019-10-21 13:12:00,2019-10-21,2019-10-21 06:33:00,2019-10-21 17:42:00,22,11,2019-10-08 09:11:00,315,45,西北风,东北风,3,3,4.4,4.4,388,开封市,河南省
4287,雨,8,8,雨,36,WaningCrescent,2019-10-22 00:34:00,2019-10-22 14:02:00,2019-10-22,2019-10-22 06:34:00,2019-10-22 17:41:00,18,11,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,388,开封市,河南省
4288,多云,1,2,阴,70,WaxingGibbous,2019-10-07 14:03:00,2019-10-07 00:33:00,2019-10-07,2019-10-07 05:51:00,2019-10-07 17:33:00,25,19,2019-10-07 23:04:00,0,0,北风,北风,3,2,4.4,2.4,39,上海市,上海市
4289,多云,1,31,多云,73,WaxingGibbous,2019-10-08 14:45:00,2019-10-08 00:33:00,2019-10-08,2019-10-08 05:52:00,2019-10-08 17:32:00,23,18,2019-10-08 09:05:07,0,45,北风,东北风,3,3,4.4,4.4,39,上海市,上海市
4290,阴,2,2,阴,66,WaxingGibbous,2019-10-09 15:22:00,2019-10-09 01:27:00,2019-10-09,2019-10-09 05:53:00,2019-10-09 17:31:00,24,20,2019-10-08 09:05:07,90,135,东风,东南风,3,3-4,4.4,5.6,39,上海市,上海市
4291,多云,1,31,多云,67,WaxingGibbous,2019-10-10 15:56:00,2019-10-10 02:22:00,2019-10-10,2019-10-10 05:53:00,2019-10-10 17:29:00,27,21,2019-10-08 09:05:07,0,0,北风,北风,4-5,3-4,8.05,5.6,39,上海市,上海市
4292,多云,1,31,多云,70,WaxingGibbous,2019-10-11 16:27:00,2019-10-11 03:15:00,2019-10-11,2019-10-11 05:54:00,2019-10-11 17:28:00,26,21,2019-10-08 09:05:07,45,45,东北风,东北风,4-5,3-4,8.05,5.6,39,上海市,上海市
4293,阴,2,2,阴,70,WaxingGibbous,2019-10-12 16:57:00,2019-10-12 04:09:00,2019-10-12,2019-10-12 05:55:00,2019-10-12 17:27:00,25,19,2019-10-08 09:05:07,45,45,东北风,东北风,3-4,3,5.6,4.4,39,上海市,上海市
4294,多云,1,31,多云,66,WaxingGibbous,2019-10-13 17:27:00,2019-10-13 05:02:00,2019-10-13,2019-10-13 05:55:00,2019-10-13 17:26:00,22,18,2019-10-08 09:05:07,225,0,西南风,北风,3,3-4,4.4,5.6,39,上海市,上海市
4295,多云,1,31,多云,63,Full,2019-10-14 17:57:00,2019-10-14 05:56:00,2019-10-14,2019-10-14 05:56:00,2019-10-14 17:25:00,22,18,2019-10-08 09:05:07,45,0,东北风,北风,3-4,3-4,5.6,5.6,39,上海市,上海市
4296,阴,2,2,阴,63,WaningGibbous,2019-10-15 18:28:00,2019-10-15 06:50:00,2019-10-15,2019-10-15 05:57:00,2019-10-15 17:23:00,20,16,2019-10-08 09:11:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,39,上海市,上海市
4297,阴,2,2,阴,69,WaningGibbous,2019-10-16 19:03:00,2019-10-16 07:46:00,2019-10-16,2019-10-16 05:57:00,2019-10-16 17:22:00,20,16,2019-10-08 09:11:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,39,上海市,上海市
4298,阴,2,2,阴,73,WaningGibbous,2019-10-17 19:41:00,2019-10-17 08:43:00,2019-10-17,2019-10-17 05:58:00,2019-10-17 17:21:00,20,16,2019-10-08 09:11:00,45,0,东北风,北风,4-5,3-4,8.05,5.6,39,上海市,上海市
4299,多云,1,30,晴,70,WaningGibbous,2019-10-18 20:24:00,2019-10-18 09:42:00,2019-10-18,2019-10-18 05:59:00,2019-10-18 17:20:00,20,16,2019-10-08 09:11:00,0,0,北风,北风,4-5,3-4,8.05,5.6,39,上海市,上海市
4300,晴,0,30,晴,65,WaningGibbous,2019-10-19 21:12:00,2019-10-19 10:40:00,2019-10-19,2019-10-19 05:59:00,2019-10-19 17:19:00,21,16,2019-10-08 09:11:00,0,0,北风,北风,3-4,3,5.6,4.4,39,上海市,上海市
4301,多云,1,2,阴,68,WaningGibbous,2019-10-20 22:07:00,2019-10-20 11:38:00,2019-10-20,2019-10-20 06:00:00,2019-10-20 17:18:00,21,17,2019-10-08 09:11:00,0,315,北风,西北风,3,3,4.4,4.4,39,上海市,上海市
4302,多云,1,30,晴,66,Last,2019-10-21 23:07:00,2019-10-21 12:33:00,2019-10-21,2019-10-21 06:01:00,2019-10-21 17:17:00,22,16,2019-10-08 09:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,39,上海市,上海市
4303,晴,0,31,多云,61,WaningCrescent,2019-10-22 00:12:00,2019-10-22 13:25:00,2019-10-22,2019-10-22 06:02:00,2019-10-22 17:16:00,21,17,2019-10-08 09:11:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,39,上海市,上海市
4304,多云,1,31,多云,62,WaxingGibbous,2019-10-07 14:48:00,2019-10-07 00:07:00,2019-10-07,2019-10-07 06:29:00,2019-10-07 18:07:00,22,9,2019-10-07 23:05:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,394,洛阳市,河南省
4305,多云,1,7,小雨,57,WaxingGibbous,2019-10-08 15:29:00,2019-10-08 01:02:00,2019-10-08,2019-10-08 06:30:00,2019-10-08 18:06:00,22,13,2019-10-08 09:06:00,90,90,东风,东风,3-4,3,5.6,4.4,394,洛阳市,河南省
4306,小雨,7,7,小雨,83,WaxingGibbous,2019-10-09 16:05:00,2019-10-09 01:58:00,2019-10-09,2019-10-09 06:31:00,2019-10-09 18:05:00,16,12,2019-10-08 09:06:00,90,315,东风,西北风,3-4,3,5.6,4.4,394,洛阳市,河南省
4307,多云,1,31,多云,78,WaxingGibbous,2019-10-10 16:37:00,2019-10-10 02:54:00,2019-10-10,2019-10-10 06:31:00,2019-10-10 18:03:00,19,14,2019-10-08 09:06:00,315,45,西北风,东北风,3-4,3,5.6,4.4,394,洛阳市,河南省
4308,小雨,7,31,多云,79,WaxingGibbous,2019-10-11 17:07:00,2019-10-11 03:49:00,2019-10-11,2019-10-11 06:32:00,2019-10-11 18:02:00,18,13,2019-10-08 09:06:00,90,315,东风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4309,多云,1,31,多云,73,WaxingGibbous,2019-10-12 17:35:00,2019-10-12 04:44:00,2019-10-12,2019-10-12 06:33:00,2019-10-12 18:01:00,20,13,2019-10-08 09:06:00,45,90,东北风,东风,3,3,4.4,4.4,394,洛阳市,河南省
4310,多云,1,2,阴,59,WaxingGibbous,2019-10-13 18:03:00,2019-10-13 05:39:00,2019-10-13,2019-10-13 06:34:00,2019-10-13 17:59:00,19,10,2019-10-08 09:06:00,90,90,东风,东风,3,3,4.4,4.4,394,洛阳市,河南省
4311,阴,2,31,多云,61,Full,2019-10-14 18:32:00,2019-10-14 06:34:00,2019-10-14,2019-10-14 06:35:00,2019-10-14 17:58:00,15,8,2019-10-08 09:06:00,90,90,东风,东风,3,3,4.4,4.4,394,洛阳市,河南省
4312,阴,2,2,阴,69,WaningGibbous,2019-10-15 19:02:00,2019-10-15 07:30:00,2019-10-15,2019-10-15 06:35:00,2019-10-15 17:57:00,15,9,2019-10-08 09:12:00,135,225,东南风,西南风,3,3,4.4,4.4,394,洛阳市,河南省
4313,多云,1,31,多云,63,WaningGibbous,2019-10-16 19:34:00,2019-10-16 08:28:00,2019-10-16,2019-10-16 06:36:00,2019-10-16 17:56:00,18,10,2019-10-08 09:12:00,90,225,东风,西南风,3,3,4.4,4.4,394,洛阳市,河南省
4314,多云,1,2,阴,55,WaningGibbous,2019-10-17 20:11:00,2019-10-17 09:27:00,2019-10-17,2019-10-17 06:37:00,2019-10-17 17:54:00,20,12,2019-10-08 09:12:00,315,90,西北风,东风,3,3,4.4,4.4,394,洛阳市,河南省
4315,阴,2,31,多云,52,WaningGibbous,2019-10-18 20:53:00,2019-10-18 10:27:00,2019-10-18,2019-10-18 06:38:00,2019-10-18 17:53:00,20,12,2019-10-08 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,394,洛阳市,河南省
4316,晴,0,31,多云,48,WaningGibbous,2019-10-19 21:41:00,2019-10-19 11:26:00,2019-10-19,2019-10-19 06:39:00,2019-10-19 17:52:00,22,13,2019-10-08 09:12:00,135,270,东南风,西风,3,3,4.4,4.4,394,洛阳市,河南省
4317,晴,0,30,晴,49,WaningGibbous,2019-10-20 22:36:00,2019-10-20 12:24:00,2019-10-20,2019-10-20 06:40:00,2019-10-20 17:51:00,20,10,2019-10-08 09:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,394,洛阳市,河南省
4318,晴,0,30,晴,50,Last,2019-10-21 23:37:00,2019-10-21 13:19:00,2019-10-21,2019-10-21 06:40:00,2019-10-21 17:49:00,21,11,2019-10-08 09:12:00,315,315,西北风,西北风,3,3,4.4,4.4,394,洛阳市,河南省
4319,雨,8,30,晴,39,WaningCrescent,2019-10-22 00:42:00,2019-10-22 14:09:00,2019-10-22,2019-10-22 06:41:00,2019-10-22 17:48:00,16,10,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,394,洛阳市,河南省
4320,阴,2,31,多云,80,WaxingGibbous,2019-10-07 14:41:00,2019-10-07 00:05:00,2019-10-07,2019-10-07 06:24:00,2019-10-07 18:03:00,22,11,2019-10-07 23:05:00,225,270,西南风,西风,3,3,4.4,4.4,407,平顶山市,河南省
4321,多云,1,7,小雨,75,WaxingGibbous,2019-10-08 15:22:00,2019-10-08 01:00:00,2019-10-08,2019-10-08 06:25:00,2019-10-08 18:02:00,19,13,2019-10-08 09:05:26,90,45,东风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
4322,小雨,7,7,小雨,72,WaxingGibbous,2019-10-09 15:58:00,2019-10-09 01:56:00,2019-10-09,2019-10-09 06:25:00,2019-10-09 18:01:00,16,13,2019-10-08 09:05:26,45,315,东北风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
4323,小雨,7,2,阴,88,WaxingGibbous,2019-10-10 16:31:00,2019-10-10 02:51:00,2019-10-10,2019-10-10 06:26:00,2019-10-10 17:59:00,17,14,2019-10-08 09:05:26,315,0,西北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
4324,小雨,7,7,小雨,84,WaxingGibbous,2019-10-11 17:01:00,2019-10-11 03:46:00,2019-10-11,2019-10-11 06:27:00,2019-10-11 17:58:00,21,14,2019-10-08 09:05:26,0,0,北风,北风,3-4,3,5.6,4.4,407,平顶山市,河南省
4325,小雨,7,7,小雨,84,WaxingGibbous,2019-10-12 17:30:00,2019-10-12 04:40:00,2019-10-12,2019-10-12 06:28:00,2019-10-12 17:57:00,21,13,2019-10-08 09:05:26,45,45,东北风,东北风,3-4,3-4,5.6,5.6,407,平顶山市,河南省
4326,多云,1,31,多云,65,WaxingGibbous,2019-10-13 17:58:00,2019-10-13 05:34:00,2019-10-13,2019-10-13 06:28:00,2019-10-13 17:56:00,19,12,2019-10-08 09:05:26,45,45,东北风,东北风,3-4,3-4,5.6,5.6,407,平顶山市,河南省
4327,小雨,7,7,小雨,66,Full,2019-10-14 18:28:00,2019-10-14 06:29:00,2019-10-14,2019-10-14 06:29:00,2019-10-14 17:54:00,18,12,2019-10-08 09:05:26,45,0,东北风,北风,3,3,4.4,4.4,407,平顶山市,河南省
4328,阴,2,8,雨,67,WaningGibbous,2019-10-15 18:58:00,2019-10-15 07:25:00,2019-10-15,2019-10-15 06:30:00,2019-10-15 17:53:00,16,10,2019-10-08 09:12:00,90,315,东风,西北风,3,3,4.4,4.4,407,平顶山市,河南省
4329,阴,2,30,晴,62,WaningGibbous,2019-10-16 19:32:00,2019-10-16 08:21:00,2019-10-16,2019-10-16 06:31:00,2019-10-16 17:52:00,17,10,2019-10-08 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
4330,多云,1,31,多云,55,WaningGibbous,2019-10-17 20:09:00,2019-10-17 09:20:00,2019-10-17,2019-10-17 06:31:00,2019-10-17 17:51:00,20,13,2019-10-08 09:12:00,225,0,西南风,北风,3,3,4.4,4.4,407,平顶山市,河南省
4331,阴,2,2,阴,51,WaningGibbous,2019-10-18 20:51:00,2019-10-18 10:19:00,2019-10-18,2019-10-18 06:32:00,2019-10-18 17:50:00,22,13,2019-10-08 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,407,平顶山市,河南省
4332,晴,0,31,多云,47,WaningGibbous,2019-10-19 21:39:00,2019-10-19 11:19:00,2019-10-19,2019-10-19 06:33:00,2019-10-19 17:48:00,23,15,2019-10-08 09:12:00,180,270,南风,西风,3,3,4.4,4.4,407,平顶山市,河南省
4333,晴,0,30,晴,48,WaningGibbous,2019-10-20 22:34:00,2019-10-20 12:16:00,2019-10-20,2019-10-20 06:34:00,2019-10-20 17:47:00,22,11,2019-10-08 09:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,407,平顶山市,河南省
4334,晴,0,30,晴,48,Last,2019-10-21 23:35:00,2019-10-21 13:11:00,2019-10-21,2019-10-21 06:35:00,2019-10-21 17:46:00,22,13,2019-10-08 09:12:00,315,45,西北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
4335,雨,8,8,雨,40,WaningCrescent,2019-10-22 00:40:00,2019-10-22 14:02:00,2019-10-22,2019-10-22 06:35:00,2019-10-22 17:45:00,17,11,2019-10-08 09:12:00,0,45,北风,东北风,3,3,4.4,4.4,407,平顶山市,河南省
4336,多云,1,31,多云,63,WaxingGibbous,2019-10-07 14:47:00,2019-10-07 00:02:00,2019-10-07,2019-10-07 06:26:00,2019-10-07 18:04:00,23,11,2019-10-07 23:05:00,135,315,东南风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4337,多云,1,7,小雨,59,WaxingGibbous,2019-10-08 15:27:00,2019-10-08 00:57:00,2019-10-08,2019-10-08 06:27:00,2019-10-08 18:03:00,22,12,2019-10-08 09:05:26,90,45,东风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4338,中雨,8,7,小雨,79,WaxingGibbous,2019-10-09 16:03:00,2019-10-09 01:54:00,2019-10-09,2019-10-09 06:28:00,2019-10-09 18:01:00,16,14,2019-10-08 09:05:26,135,315,东南风,西北风,3,3,4.4,4.4,416,焦作市,河南省
4339,多云,1,31,多云,77,WaxingGibbous,2019-10-10 16:35:00,2019-10-10 02:49:00,2019-10-10,2019-10-10 06:29:00,2019-10-10 18:00:00,22,15,2019-10-08 09:05:26,315,45,西北风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4340,小雨,7,31,多云,79,WaxingGibbous,2019-10-11 17:04:00,2019-10-11 03:45:00,2019-10-11,2019-10-11 06:29:00,2019-10-11 17:58:00,24,16,2019-10-08 09:05:26,45,0,东北风,北风,3,3,4.4,4.4,416,焦作市,河南省
4341,多云,1,31,多云,68,WaxingGibbous,2019-10-12 17:32:00,2019-10-12 04:40:00,2019-10-12,2019-10-12 06:30:00,2019-10-12 17:57:00,23,16,2019-10-08 09:05:26,45,45,东北风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4342,多云,1,31,多云,54,WaxingGibbous,2019-10-13 18:00:00,2019-10-13 05:35:00,2019-10-13,2019-10-13 06:31:00,2019-10-13 17:56:00,21,13,2019-10-08 09:05:26,90,90,东风,东风,3,3,4.4,4.4,416,焦作市,河南省
4343,阴,2,31,多云,57,Full,2019-10-14 18:28:00,2019-10-14 06:31:00,2019-10-14,2019-10-14 06:32:00,2019-10-14 17:54:00,16,10,2019-10-08 09:05:26,90,90,东风,东风,3,3,4.4,4.4,416,焦作市,河南省
4344,阴,2,2,阴,65,WaningGibbous,2019-10-15 18:58:00,2019-10-15 07:28:00,2019-10-15,2019-10-15 06:33:00,2019-10-15 17:53:00,15,9,2019-10-08 09:12:00,135,270,东南风,西风,3,3,4.4,4.4,416,焦作市,河南省
4345,阴,2,30,晴,58,WaningGibbous,2019-10-16 19:30:00,2019-10-16 08:25:00,2019-10-16,2019-10-16 06:34:00,2019-10-16 17:52:00,17,10,2019-10-08 09:12:00,45,225,东北风,西南风,3,3,4.4,4.4,416,焦作市,河南省
4346,晴,0,2,阴,52,WaningGibbous,2019-10-17 20:07:00,2019-10-17 09:25:00,2019-10-17,2019-10-17 06:34:00,2019-10-17 17:51:00,20,12,2019-10-08 09:12:00,225,90,西南风,东风,3,3,4.4,4.4,416,焦作市,河南省
4347,阴,2,31,多云,48,WaningGibbous,2019-10-18 20:48:00,2019-10-18 10:25:00,2019-10-18,2019-10-18 06:35:00,2019-10-18 17:49:00,21,12,2019-10-08 09:12:00,225,90,西南风,东风,3,3,4.4,4.4,416,焦作市,河南省
4348,晴,0,30,晴,44,WaningGibbous,2019-10-19 21:36:00,2019-10-19 11:25:00,2019-10-19,2019-10-19 06:36:00,2019-10-19 17:48:00,23,13,2019-10-08 09:12:00,225,270,西南风,西风,3,3,4.4,4.4,416,焦作市,河南省
4349,晴,0,30,晴,47,WaningGibbous,2019-10-20 22:31:00,2019-10-20 12:23:00,2019-10-20,2019-10-20 06:37:00,2019-10-20 17:47:00,21,10,2019-10-08 09:12:00,315,315,西北风,西北风,3-4,3,5.6,4.4,416,焦作市,河南省
4350,晴,0,30,晴,47,Last,2019-10-21 23:32:00,2019-10-21 13:17:00,2019-10-21,2019-10-21 06:38:00,2019-10-21 17:46:00,21,11,2019-10-08 09:12:00,315,90,西北风,东风,3,3,4.4,4.4,416,焦作市,河南省
4351,雨,8,30,晴,39,WaningCrescent,2019-10-22 00:38:00,2019-10-22 14:08:00,2019-10-22,2019-10-22 06:39:00,2019-10-22 17:44:00,16,10,2019-10-08 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,416,焦作市,河南省
4352,多云,1,31,多云,61,WaxingGibbous,2019-10-07 14:44:00,2019-10-07 00:52:00,2019-10-07,2019-10-07 06:22:00,2019-10-07 17:59:00,22,10,2019-10-07 23:05:00,180,225,南风,西南风,3,4-5,4.4,8.05,426,鹤壁市,河南省
4353,多云,1,31,多云,47,WaxingGibbous,2019-10-08 15:24:00,2019-10-08 00:52:00,2019-10-08,2019-10-08 06:23:00,2019-10-08 17:58:00,22,10,2019-10-08 09:05:27,45,45,东北风,东北风,4-5,3-4,8.05,5.6,426,鹤壁市,河南省
4354,小雨,7,7,小雨,70,WaxingGibbous,2019-10-09 15:59:00,2019-10-09 01:48:00,2019-10-09,2019-10-09 06:24:00,2019-10-09 17:57:00,17,11,2019-10-08 09:05:27,225,225,西南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4355,多云,1,31,多云,76,WaxingGibbous,2019-10-10 16:31:00,2019-10-10 02:44:00,2019-10-10,2019-10-10 06:25:00,2019-10-10 17:55:00,22,12,2019-10-08 09:05:27,45,0,东北风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
4356,多云,1,2,阴,73,WaxingGibbous,2019-10-11 17:00:00,2019-10-11 03:40:00,2019-10-11,2019-10-11 06:26:00,2019-10-11 17:54:00,23,14,2019-10-08 09:05:27,0,0,北风,北风,3-4,3-4,5.6,5.6,426,鹤壁市,河南省
4357,多云,1,31,多云,66,WaxingGibbous,2019-10-12 17:28:00,2019-10-12 04:36:00,2019-10-12,2019-10-12 06:26:00,2019-10-12 17:53:00,21,13,2019-10-08 09:05:27,0,0,北风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4358,多云,1,31,多云,56,WaxingGibbous,2019-10-13 17:55:00,2019-10-13 05:31:00,2019-10-13,2019-10-13 06:27:00,2019-10-13 17:51:00,20,9,2019-10-08 09:05:27,45,0,东北风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4359,多云,1,31,多云,61,Full,2019-10-14 18:23:00,2019-10-14 06:27:00,2019-10-14,2019-10-14 06:28:00,2019-10-14 17:50:00,15,5,2019-10-08 09:05:27,0,0,北风,北风,3-4,3,5.6,4.4,426,鹤壁市,河南省
4360,多云,1,2,阴,65,WaningGibbous,2019-10-15 18:53:00,2019-10-15 07:24:00,2019-10-15,2019-10-15 06:29:00,2019-10-15 17:49:00,15,9,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,426,鹤壁市,河南省
4361,阴,2,31,多云,57,WaningGibbous,2019-10-16 19:25:00,2019-10-16 08:22:00,2019-10-16,2019-10-16 06:30:00,2019-10-16 17:47:00,15,9,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,426,鹤壁市,河南省
4362,多云,1,2,阴,52,WaningGibbous,2019-10-17 20:01:00,2019-10-17 09:21:00,2019-10-17,2019-10-17 06:31:00,2019-10-17 17:46:00,19,11,2019-10-08 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4363,阴,2,31,多云,47,WaningGibbous,2019-10-18 20:43:00,2019-10-18 10:21:00,2019-10-18,2019-10-18 06:32:00,2019-10-18 17:45:00,21,13,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4364,晴,0,31,多云,40,WaningGibbous,2019-10-19 21:31:00,2019-10-19 11:22:00,2019-10-19,2019-10-19 06:32:00,2019-10-19 17:43:00,23,13,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4365,晴,0,30,晴,46,WaningGibbous,2019-10-20 22:25:00,2019-10-20 12:20:00,2019-10-20,2019-10-20 06:33:00,2019-10-20 17:42:00,22,11,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,426,鹤壁市,河南省
4366,晴,0,30,晴,47,Last,2019-10-21 23:26:00,2019-10-21 13:14:00,2019-10-21,2019-10-21 06:34:00,2019-10-21 17:41:00,20,11,2019-10-08 09:11:00,0,45,北风,东北风,3,3,4.4,4.4,426,鹤壁市,河南省
4367,雨,8,30,晴,39,WaningCrescent,2019-10-22 00:32:00,2019-10-22 14:04:00,2019-10-22,2019-10-22 06:35:00,2019-10-22 17:40:00,18,11,2019-10-08 09:11:00,90,225,东风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4368,多云,1,31,多云,63,WaxingGibbous,2019-10-07 14:44:00,2019-10-07 00:54:00,2019-10-07,2019-10-07 06:23:00,2019-10-07 18:01:00,22,10,2019-10-07 23:05:00,225,270,西南风,西风,3,3,4.4,4.4,433,新乡市,河南省
4369,晴,0,7,小雨,59,WaxingGibbous,2019-10-08 15:24:00,2019-10-08 00:54:00,2019-10-08,2019-10-08 06:24:00,2019-10-08 18:00:00,23,13,2019-10-08 09:05:27,45,135,东北风,东南风,3-4,3,5.6,4.4,433,新乡市,河南省
4370,小雨,7,7,小雨,79,WaxingGibbous,2019-10-09 16:00:00,2019-10-09 01:50:00,2019-10-09,2019-10-09 06:25:00,2019-10-09 17:58:00,17,13,2019-10-08 09:05:27,270,270,西风,西风,3,3,4.4,4.4,433,新乡市,河南省
4371,多云,1,31,多云,77,WaxingGibbous,2019-10-10 16:32:00,2019-10-10 02:46:00,2019-10-10,2019-10-10 06:26:00,2019-10-10 17:57:00,21,14,2019-10-08 09:05:27,45,45,东北风,东北风,3,3-4,4.4,5.6,433,新乡市,河南省
4372,多云,1,2,阴,79,WaxingGibbous,2019-10-11 17:01:00,2019-10-11 03:42:00,2019-10-11,2019-10-11 06:27:00,2019-10-11 17:56:00,23,17,2019-10-08 09:05:27,45,0,东北风,北风,3-4,3,5.6,4.4,433,新乡市,河南省
4373,多云,1,31,多云,68,WaxingGibbous,2019-10-12 17:29:00,2019-10-12 04:37:00,2019-10-12,2019-10-12 06:28:00,2019-10-12 17:54:00,23,15,2019-10-08 09:05:27,45,45,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
4374,多云,1,31,多云,54,WaxingGibbous,2019-10-13 17:57:00,2019-10-13 05:33:00,2019-10-13,2019-10-13 06:28:00,2019-10-13 17:53:00,21,11,2019-10-08 09:05:27,45,45,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
4375,多云,1,31,多云,57,Full,2019-10-14 18:25:00,2019-10-14 06:28:00,2019-10-14,2019-10-14 06:29:00,2019-10-14 17:52:00,15,7,2019-10-08 09:05:27,45,45,东北风,东北风,3-4,3,5.6,4.4,433,新乡市,河南省
4376,阴,2,2,阴,65,WaningGibbous,2019-10-15 18:55:00,2019-10-15 07:25:00,2019-10-15,2019-10-15 06:30:00,2019-10-15 17:50:00,15,9,2019-10-08 09:11:00,90,225,东风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4377,多云,1,30,晴,58,WaningGibbous,2019-10-16 19:27:00,2019-10-16 08:23:00,2019-10-16,2019-10-16 06:31:00,2019-10-16 17:49:00,16,9,2019-10-08 09:11:00,180,180,南风,南风,3,3,4.4,4.4,433,新乡市,河南省
4378,晴,0,31,多云,52,WaningGibbous,2019-10-17 20:04:00,2019-10-17 09:22:00,2019-10-17,2019-10-17 06:32:00,2019-10-17 17:48:00,20,12,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4379,阴,2,31,多云,48,WaningGibbous,2019-10-18 20:45:00,2019-10-18 10:22:00,2019-10-18,2019-10-18 06:33:00,2019-10-18 17:47:00,21,13,2019-10-08 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4380,晴,0,30,晴,44,WaningGibbous,2019-10-19 21:33:00,2019-10-19 11:22:00,2019-10-19,2019-10-19 06:34:00,2019-10-19 17:45:00,23,14,2019-10-08 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,433,新乡市,河南省
4381,晴,0,30,晴,47,WaningGibbous,2019-10-20 22:28:00,2019-10-20 12:20:00,2019-10-20,2019-10-20 06:34:00,2019-10-20 17:44:00,22,11,2019-10-08 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,433,新乡市,河南省
4382,晴,0,30,晴,47,Last,2019-10-21 23:29:00,2019-10-21 13:15:00,2019-10-21,2019-10-21 06:35:00,2019-10-21 17:43:00,21,11,2019-10-08 09:11:00,315,45,西北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4383,雨,8,30,晴,39,WaningCrescent,2019-10-22 00:35:00,2019-10-22 14:05:00,2019-10-22,2019-10-22 06:36:00,2019-10-22 17:42:00,17,11,2019-10-08 09:11:00,90,225,东风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4384,多云,1,31,多云,61,WaxingGibbous,2019-10-07 14:44:00,2019-10-07 00:51:00,2019-10-07,2019-10-07 06:22:00,2019-10-07 17:59:00,22,9,2019-10-07 23:05:00,180,225,南风,西南风,3,3-4,4.4,5.6,443,安阳市,河南省
4385,多云,1,7,小雨,47,WaxingGibbous,2019-10-08 15:24:00,2019-10-08 00:51:00,2019-10-08,2019-10-08 06:23:00,2019-10-08 17:58:00,22,12,2019-10-08 09:06:00,0,315,北风,西北风,4-5,3-4,8.05,5.6,443,安阳市,河南省
