,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
5210,阴,2,8,雨,88,WaningGibbous,2019-06-23 00:06:00,2019-06-23 10:56:00,2019-06-23,2019-06-23 06:00:00,2019-06-23 19:40:00,28,23,2019-06-14 08:15:00,135,45,东南风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5211,雨,8,8,雨,87,WaningGibbous,2019-06-24 00:06:00,2019-06-24 11:47:00,2019-06-24,2019-06-24 06:00:00,2019-06-24 19:40:00,28,24,2019-06-14 08:15:00,135,180,东南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5212,雨,8,8,雨,88,Last,2019-06-25 00:40:00,2019-06-25 12:37:00,2019-06-25,2019-06-25 06:00:00,2019-06-25 19:40:00,30,25,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5213,雨,8,8,雨,85,WaningCrescent,2019-06-26 01:13:00,2019-06-26 13:28:00,2019-06-26,2019-06-26 06:00:00,2019-06-26 19:40:00,30,25,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5214,雨,8,8,雨,81,WaningCrescent,2019-06-27 01:46:00,2019-06-27 14:20:00,2019-06-27,2019-06-27 06:01:00,2019-06-27 19:40:00,28,25,2019-06-14 08:15:00,180,45,南风,东北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5215,雨,8,8,雨,84,WaningCrescent,2019-06-28 02:21:00,2019-06-28 15:14:00,2019-06-28,2019-06-28 06:01:00,2019-06-28 19:41:00,27,24,2019-06-14 08:15:00,90,0,东风,北风,3,3,4.4,4.4,861,河池市,广西壮族自治区
5216,阵雨,3,31,多云,82,WaxingGibbous,2019-06-13 15:40:00,2019-06-13 02:51:00,2019-06-13,2019-06-13 06:02:00,2019-06-13 19:29:00,33,24,2019-06-13 23:09:00,0,45,北风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5217,阵雨,3,33,阵雨,86,WaxingGibbous,2019-06-14 16:38:00,2019-06-14 03:32:00,2019-06-14,2019-06-14 06:02:00,2019-06-14 19:30:00,33,25,2019-06-14 09:08:00,45,135,东北风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5218,阵雨,3,8,中雨,92,WaxingGibbous,2019-06-15 17:36:00,2019-06-15 04:14:00,2019-06-15,2019-06-15 06:02:00,2019-06-15 19:30:00,32,25,2019-06-14 09:08:00,135,135,东南风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5219,中雨,8,33,阵雨,92,WaxingGibbous,2019-06-16 18:34:00,2019-06-16 04:59:00,2019-06-16,2019-06-16 06:02:00,2019-06-16 19:30:00,31,25,2019-06-14 09:08:00,180,180,南风,南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5220,阵雨,3,31,多云,91,Full,2019-06-17 19:31:00,2019-06-17 05:47:00,2019-06-17,2019-06-17 06:02:00,2019-06-17 19:30:00,33,27,2019-06-14 09:08:00,180,180,南风,南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5221,阵雨,3,31,多云,88,WaningGibbous,2019-06-18 20:25:00,2019-06-18 06:37:00,2019-06-18,2019-06-18 06:02:00,2019-06-18 19:31:00,33,28,2019-06-14 09:08:00,180,180,南风,南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5222,多云,1,31,多云,88,WaningGibbous,2019-06-19 21:16:00,2019-06-19 07:29:00,2019-06-19,2019-06-19 06:02:00,2019-06-19 19:31:00,34,28,2019-06-14 09:08:00,180,180,南风,南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5223,多云,1,31,多云,87,WaningGibbous,2019-06-20 22:03:00,2019-06-20 08:21:00,2019-06-20,2019-06-20 06:03:00,2019-06-20 19:31:00,34,28,2019-06-14 09:08:00,180,180,南风,南风,4-5,3,8.05,4.4,873,钦州市,广西壮族自治区
5224,阴,2,8,雨,89,WaningGibbous,2019-06-21 22:45:00,2019-06-21 09:14:00,2019-06-21,2019-06-21 06:03:00,2019-06-21 19:31:00,33,26,2019-06-14 08:14:00,225,0,西南风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5225,雨,8,8,雨,89,WaningGibbous,2019-06-22 23:25:00,2019-06-22 10:06:00,2019-06-22,2019-06-22 06:03:00,2019-06-22 19:32:00,30,25,2019-06-14 08:14:00,180,45,南风,东北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5226,雨,8,8,雨,89,WaningGibbous,2019-06-23 00:01:00,2019-06-23 10:57:00,2019-06-23,2019-06-23 06:03:00,2019-06-23 19:32:00,30,24,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5227,雨,8,8,雨,89,WaningGibbous,2019-06-24 00:01:00,2019-06-24 11:47:00,2019-06-24,2019-06-24 06:03:00,2019-06-24 19:32:00,32,25,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5228,雨,8,8,雨,91,Last,2019-06-25 00:36:00,2019-06-25 12:36:00,2019-06-25,2019-06-25 06:04:00,2019-06-25 19:32:00,34,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,873,钦州市,广西壮族自治区
5229,雨,8,8,雨,92,WaningCrescent,2019-06-26 01:10:00,2019-06-26 13:26:00,2019-06-26,2019-06-26 06:04:00,2019-06-26 19:32:00,34,27,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5230,雨,8,8,雨,92,WaningCrescent,2019-06-27 01:45:00,2019-06-27 14:16:00,2019-06-27,2019-06-27 06:04:00,2019-06-27 19:32:00,33,27,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5231,雨,8,8,雨,89,WaningCrescent,2019-06-28 02:20:00,2019-06-28 15:09:00,2019-06-28,2019-06-28 06:05:00,2019-06-28 19:33:00,31,26,2019-06-14 08:14:00,180,225,南风,西南风,3-4,3,5.6,4.4,873,钦州市,广西壮族自治区
5232,阵雨,3,31,多云,76,WaxingGibbous,2019-06-13 15:46:00,2019-06-13 02:57:00,2019-06-13,2019-06-13 06:06:00,2019-06-13 19:35:00,32,23,2019-06-13 23:08:00,45,45,东北风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5233,阵雨,3,33,阵雨,82,WaxingGibbous,2019-06-14 16:44:00,2019-06-14 03:37:00,2019-06-14,2019-06-14 06:06:00,2019-06-14 19:35:00,32,25,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5234,小雨,7,8,中雨,85,WaxingGibbous,2019-06-15 17:42:00,2019-06-15 04:19:00,2019-06-15,2019-06-15 06:06:00,2019-06-15 19:36:00,32,25,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5235,阵雨,3,33,阵雨,90,WaxingGibbous,2019-06-16 18:40:00,2019-06-16 05:04:00,2019-06-16,2019-06-16 06:06:00,2019-06-16 19:36:00,33,26,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5236,小雨,7,7,小雨,89,Full,2019-06-17 19:37:00,2019-06-17 05:51:00,2019-06-17,2019-06-17 06:06:00,2019-06-17 19:36:00,34,27,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5237,小雨,7,2,阴,83,WaningGibbous,2019-06-18 20:31:00,2019-06-18 06:41:00,2019-06-18,2019-06-18 06:07:00,2019-06-18 19:37:00,36,27,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5238,阴,2,2,阴,83,WaningGibbous,2019-06-19 21:22:00,2019-06-19 07:33:00,2019-06-19,2019-06-19 06:07:00,2019-06-19 19:37:00,36,27,2019-06-14 09:07:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5239,阴,2,2,阴,82,WaningGibbous,2019-06-20 22:09:00,2019-06-20 08:26:00,2019-06-20,2019-06-20 06:07:00,2019-06-20 19:37:00,36,27,2019-06-14 09:07:00,225,180,西南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5240,雨,8,8,雨,82,WaningGibbous,2019-06-21 22:51:00,2019-06-21 09:19:00,2019-06-21,2019-06-21 06:07:00,2019-06-21 19:37:00,34,25,2019-06-14 08:14:00,180,45,南风,东北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5241,雨,8,8,雨,84,WaningGibbous,2019-06-22 23:30:00,2019-06-22 10:11:00,2019-06-22,2019-06-22 06:07:00,2019-06-22 19:38:00,28,24,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5242,雨,8,8,雨,87,WaningGibbous,2019-06-23 00:07:00,2019-06-23 11:02:00,2019-06-23,2019-06-23 06:08:00,2019-06-23 19:38:00,28,23,2019-06-14 08:14:00,90,0,东风,北风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5243,雨,8,8,雨,91,WaningGibbous,2019-06-24 00:07:00,2019-06-24 11:52:00,2019-06-24,2019-06-24 06:08:00,2019-06-24 19:38:00,30,24,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5244,雨,8,8,雨,87,Last,2019-06-25 00:42:00,2019-06-25 12:41:00,2019-06-25,2019-06-25 06:08:00,2019-06-25 19:38:00,33,25,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5245,雨,8,8,雨,89,WaningCrescent,2019-06-26 01:15:00,2019-06-26 13:31:00,2019-06-26,2019-06-26 06:08:00,2019-06-26 19:38:00,33,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5246,雨,8,8,雨,91,WaningCrescent,2019-06-27 01:50:00,2019-06-27 14:22:00,2019-06-27,2019-06-27 06:09:00,2019-06-27 19:38:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5247,雨,8,8,雨,87,WaningCrescent,2019-06-28 02:25:00,2019-06-28 15:15:00,2019-06-28,2019-06-28 06:09:00,2019-06-28 19:39:00,30,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,877,崇左市,广西壮族自治区
5248,暴雨,10,33,阵雨,90,WaxingGibbous,2019-06-13 15:22:00,2019-06-13 02:32:00,2019-06-13,2019-06-13 05:41:00,2019-06-13 19:13:00,32,24,2019-06-13 23:09:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5249,多云,1,31,多云,83,WaxingGibbous,2019-06-14 16:20:00,2019-06-14 03:12:00,2019-06-14,2019-06-14 05:41:00,2019-06-14 19:13:00,32,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5250,多云,1,31,多云,83,WaxingGibbous,2019-06-15 17:19:00,2019-06-15 03:54:00,2019-06-15,2019-06-15 05:41:00,2019-06-15 19:14:00,33,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5251,雷阵雨,4,9,大雨,90,WaxingGibbous,2019-06-16 18:17:00,2019-06-16 04:38:00,2019-06-16,2019-06-16 05:41:00,2019-06-16 19:14:00,32,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5252,雷阵雨,4,31,多云,89,Full,2019-06-17 19:14:00,2019-06-17 05:25:00,2019-06-17,2019-06-17 05:41:00,2019-06-17 19:14:00,31,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5253,雷阵雨,4,31,多云,86,WaningGibbous,2019-06-18 20:08:00,2019-06-18 06:15:00,2019-06-18,2019-06-18 05:41:00,2019-06-18 19:15:00,32,27,2019-06-14 09:07:00,0,225,北风,西南风,2,3-4,2.4,5.6,886,广州市,广东省
5254,多云,1,31,多云,88,WaningGibbous,2019-06-19 20:59:00,2019-06-19 07:07:00,2019-06-19,2019-06-19 05:42:00,2019-06-19 19:15:00,33,27,2019-06-14 09:07:00,0,180,北风,南风,2,3-4,2.4,5.6,886,广州市,广东省
5255,多云,1,31,多云,88,WaningGibbous,2019-06-20 21:46:00,2019-06-20 08:00:00,2019-06-20,2019-06-20 05:42:00,2019-06-20 19:15:00,33,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,886,广州市,广东省
5256,雨,8,8,雨,88,WaningGibbous,2019-06-21 22:28:00,2019-06-21 08:53:00,2019-06-21,2019-06-21 05:42:00,2019-06-21 19:15:00,32,27,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,886,广州市,广东省
5257,雨,8,8,雨,89,WaningGibbous,2019-06-22 23:07:00,2019-06-22 09:45:00,2019-06-22,2019-06-22 05:42:00,2019-06-22 19:16:00,30,25,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,886,广州市,广东省
5258,雨,8,8,雨,90,WaningGibbous,2019-06-23 23:43:00,2019-06-23 10:37:00,2019-06-23,2019-06-23 05:42:00,2019-06-23 19:16:00,31,25,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,886,广州市,广东省
5259,雨,8,8,雨,91,WaningGibbous,2019-06-24 00:18:00,2019-06-24 11:27:00,2019-06-24,2019-06-24 05:43:00,2019-06-24 19:16:00,31,25,2019-06-14 08:14:00,135,90,东南风,东风,3,3,4.4,4.4,886,广州市,广东省
5260,雨,8,8,雨,90,Last,2019-06-25 00:18:00,2019-06-25 12:17:00,2019-06-25,2019-06-25 05:43:00,2019-06-25 19:16:00,31,26,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,886,广州市,广东省
5261,雨,8,8,雨,91,WaningCrescent,2019-06-26 00:51:00,2019-06-26 13:07:00,2019-06-26,2019-06-26 05:43:00,2019-06-26 19:16:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,886,广州市,广东省
5262,雨,8,8,雨,92,WaningCrescent,2019-06-27 01:25:00,2019-06-27 13:58:00,2019-06-27,2019-06-27 05:43:00,2019-06-27 19:16:00,33,26,2019-06-14 08:14:00,225,180,西南风,南风,3-4,3,5.6,4.4,886,广州市,广东省
5263,雨,8,8,雨,93,WaningCrescent,2019-06-28 02:01:00,2019-06-28 14:51:00,2019-06-28,2019-06-28 05:44:00,2019-06-28 19:17:00,31,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,886,广州市,广东省
5264,暴雨,10,33,阵雨,94,WaxingGibbous,2019-06-13 15:18:00,2019-06-13 02:29:00,2019-06-13,2019-06-13 05:39:00,2019-06-13 19:09:00,30,23,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5265,多云,1,31,多云,84,WaxingGibbous,2019-06-14 16:16:00,2019-06-14 03:09:00,2019-06-14,2019-06-14 05:39:00,2019-06-14 19:09:00,30,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5266,多云,1,31,多云,78,WaxingGibbous,2019-06-15 17:15:00,2019-06-15 03:51:00,2019-06-15,2019-06-15 05:39:00,2019-06-15 19:09:00,32,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5267,雷阵雨,4,9,大雨,85,WaxingGibbous,2019-06-16 18:13:00,2019-06-16 04:36:00,2019-06-16,2019-06-16 05:39:00,2019-06-16 19:10:00,30,25,2019-06-14 09:07:00,0,90,北风,东风,2,3-4,2.4,5.6,892,深圳市,广东省
5268,雷阵雨,4,31,多云,85,Full,2019-06-17 19:10:00,2019-06-17 05:23:00,2019-06-17,2019-06-17 05:39:00,2019-06-17 19:10:00,32,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5269,多云,1,31,多云,86,WaningGibbous,2019-06-18 20:04:00,2019-06-18 06:13:00,2019-06-18,2019-06-18 05:39:00,2019-06-18 19:10:00,32,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5270,多云,1,31,多云,92,WaningGibbous,2019-06-19 20:55:00,2019-06-19 07:05:00,2019-06-19,2019-06-19 05:40:00,2019-06-19 19:10:00,32,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5271,多云,1,31,多云,92,WaningGibbous,2019-06-20 21:41:00,2019-06-20 07:58:00,2019-06-20,2019-06-20 05:40:00,2019-06-20 19:11:00,31,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,892,深圳市,广东省
5272,雨,8,8,雨,90,WaningGibbous,2019-06-21 22:24:00,2019-06-21 08:51:00,2019-06-21,2019-06-21 05:40:00,2019-06-21 19:11:00,31,27,2019-06-14 08:14:00,225,135,西南风,东南风,3,3,4.4,4.4,892,深圳市,广东省
5273,雨,8,8,雨,88,WaningGibbous,2019-06-22 23:03:00,2019-06-22 09:43:00,2019-06-22,2019-06-22 05:40:00,2019-06-22 19:11:00,30,27,2019-06-14 08:14:00,225,90,西南风,东风,3,3,4.4,4.4,892,深圳市,广东省
5274,雨,8,8,雨,90,WaningGibbous,2019-06-23 23:40:00,2019-06-23 10:34:00,2019-06-23,2019-06-23 05:40:00,2019-06-23 19:11:00,31,27,2019-06-14 08:14:00,135,90,东南风,东风,3,3,4.4,4.4,892,深圳市,广东省
5275,雨,8,8,雨,90,WaningGibbous,2019-06-24 00:14:00,2019-06-24 11:24:00,2019-06-24,2019-06-24 05:41:00,2019-06-24 19:12:00,30,27,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,892,深圳市,广东省
5276,雨,8,8,雨,86,Last,2019-06-25 00:14:00,2019-06-25 12:14:00,2019-06-25,2019-06-25 05:41:00,2019-06-25 19:12:00,30,27,2019-06-14 08:14:00,180,180,南风,南风,3-4,3,5.6,4.4,892,深圳市,广东省
5277,雨,8,8,雨,88,WaningCrescent,2019-06-26 00:48:00,2019-06-26 13:03:00,2019-06-26,2019-06-26 05:41:00,2019-06-26 19:12:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,4-5,5.6,8.05,892,深圳市,广东省
5278,雨,8,8,雨,92,WaningCrescent,2019-06-27 01:22:00,2019-06-27 13:54:00,2019-06-27,2019-06-27 05:41:00,2019-06-27 19:12:00,31,28,2019-06-14 08:14:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,892,深圳市,广东省
5279,雨,8,8,雨,94,WaningCrescent,2019-06-28 01:58:00,2019-06-28 14:47:00,2019-06-28,2019-06-28 05:42:00,2019-06-28 19:12:00,30,27,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,892,深圳市,广东省
5280,大雨,9,9,大雨,86,WaxingGibbous,2019-06-13 15:20:00,2019-06-13 02:31:00,2019-06-13,2019-06-13 05:41:00,2019-06-13 19:10:00,32,25,2019-06-13 23:08:00,225,0,西南风,北风,3-4,2,5.6,2.4,895,珠海市,广东省
5281,多云,1,31,多云,79,WaxingGibbous,2019-06-14 16:18:00,2019-06-14 03:12:00,2019-06-14,2019-06-14 05:41:00,2019-06-14 19:10:00,29,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5282,多云,1,4,雷阵雨,82,WaxingGibbous,2019-06-15 17:16:00,2019-06-15 03:54:00,2019-06-15,2019-06-15 05:41:00,2019-06-15 19:11:00,31,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5283,雷阵雨,4,9,大雨,86,WaxingGibbous,2019-06-16 18:14:00,2019-06-16 04:38:00,2019-06-16,2019-06-16 05:42:00,2019-06-16 19:11:00,30,25,2019-06-14 09:07:00,90,0,东风,北风,3-4,2,5.6,2.4,895,珠海市,广东省
5284,阵雨,3,33,阵雨,84,Full,2019-06-17 19:11:00,2019-06-17 05:26:00,2019-06-17,2019-06-17 05:42:00,2019-06-17 19:11:00,29,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5285,阵雨,3,33,阵雨,83,WaningGibbous,2019-06-18 20:05:00,2019-06-18 06:16:00,2019-06-18,2019-06-18 05:42:00,2019-06-18 19:12:00,31,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5286,阵雨,3,33,阵雨,86,WaningGibbous,2019-06-19 20:56:00,2019-06-19 07:08:00,2019-06-19,2019-06-19 05:42:00,2019-06-19 19:12:00,31,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5287,阵雨,3,33,阵雨,86,WaningGibbous,2019-06-20 21:43:00,2019-06-20 08:00:00,2019-06-20,2019-06-20 05:42:00,2019-06-20 19:12:00,32,28,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,895,珠海市,广东省
5288,雨,8,8,雨,85,WaningGibbous,2019-06-21 22:26:00,2019-06-21 08:53:00,2019-06-21,2019-06-21 05:42:00,2019-06-21 19:12:00,30,28,2019-06-14 08:14:00,225,180,西南风,南风,3-4,3,5.6,4.4,895,珠海市,广东省
5289,雨,8,8,雨,84,WaningGibbous,2019-06-22 23:05:00,2019-06-22 09:45:00,2019-06-22,2019-06-22 05:43:00,2019-06-22 19:13:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3,3,4.4,4.4,895,珠海市,广东省
5290,雨,8,8,雨,85,WaningGibbous,2019-06-23 23:41:00,2019-06-23 10:36:00,2019-06-23,2019-06-23 05:43:00,2019-06-23 19:13:00,30,27,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,895,珠海市,广东省
5291,雨,8,8,雨,84,WaningGibbous,2019-06-24 00:16:00,2019-06-24 11:26:00,2019-06-24,2019-06-24 05:43:00,2019-06-24 19:13:00,30,27,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3,5.6,4.4,895,珠海市,广东省
5292,雨,8,8,雨,82,Last,2019-06-25 00:16:00,2019-06-25 12:16:00,2019-06-25,2019-06-25 05:43:00,2019-06-25 19:13:00,30,28,2019-06-14 08:14:00,180,180,南风,南风,3-4,3-4,5.6,5.6,895,珠海市,广东省
5293,雨,8,8,雨,85,WaningCrescent,2019-06-26 00:50:00,2019-06-26 13:05:00,2019-06-26,2019-06-26 05:44:00,2019-06-26 19:13:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,4-5,5.6,8.05,895,珠海市,广东省
5294,雨,8,8,雨,86,WaningCrescent,2019-06-27 01:24:00,2019-06-27 13:56:00,2019-06-27,2019-06-27 05:44:00,2019-06-27 19:13:00,31,29,2019-06-14 08:14:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,895,珠海市,广东省
5295,雨,8,8,雨,88,WaningCrescent,2019-06-28 02:00:00,2019-06-28 14:49:00,2019-06-28,2019-06-28 05:44:00,2019-06-28 19:14:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,895,珠海市,广东省
5296,暴雨,10,9,大雨,95,WaxingGibbous,2019-06-13 15:08:00,2019-06-13 02:18:00,2019-06-13,2019-06-13 05:27:00,2019-06-13 19:00:00,27,23,2019-06-13 23:08:00,90,0,东风,北风,3,2,4.4,2.4,900,汕头市,广东省
5297,多云,1,2,阴,84,WaxingGibbous,2019-06-14 16:06:00,2019-06-14 02:58:00,2019-06-14,2019-06-14 05:27:00,2019-06-14 19:00:00,30,23,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5298,多云,1,4,雷阵雨,78,WaxingGibbous,2019-06-15 17:05:00,2019-06-15 03:40:00,2019-06-15,2019-06-15 05:27:00,2019-06-15 19:01:00,30,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5299,阴,2,2,阴,79,WaxingGibbous,2019-06-16 18:03:00,2019-06-16 04:24:00,2019-06-16,2019-06-16 05:27:00,2019-06-16 19:01:00,31,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5300,多云,1,31,多云,82,Full,2019-06-17 19:00:00,2019-06-17 05:11:00,2019-06-17,2019-06-17 05:27:00,2019-06-17 19:01:00,30,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5301,阵雨,3,33,阵雨,83,WaningGibbous,2019-06-18 19:55:00,2019-06-18 06:01:00,2019-06-18,2019-06-18 05:27:00,2019-06-18 19:01:00,31,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5302,多云,1,31,多云,82,WaningGibbous,2019-06-19 20:45:00,2019-06-19 06:52:00,2019-06-19,2019-06-19 05:27:00,2019-06-19 19:02:00,32,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5303,阵雨,3,33,阵雨,82,WaningGibbous,2019-06-20 21:32:00,2019-06-20 07:45:00,2019-06-20,2019-06-20 05:28:00,2019-06-20 19:02:00,32,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,900,汕头市,广东省
5304,雨,8,8,雨,84,WaningGibbous,2019-06-21 22:15:00,2019-06-21 08:39:00,2019-06-21,2019-06-21 05:28:00,2019-06-21 19:02:00,30,27,2019-06-14 08:14:00,225,225,西南风,西南风,3,3,4.4,4.4,900,汕头市,广东省
5305,雨,8,8,雨,83,WaningGibbous,2019-06-22 22:53:00,2019-06-22 09:31:00,2019-06-22,2019-06-22 05:28:00,2019-06-22 19:02:00,30,27,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,900,汕头市,广东省
5306,雨,8,8,雨,84,WaningGibbous,2019-06-23 23:30:00,2019-06-23 10:22:00,2019-06-23,2019-06-23 05:28:00,2019-06-23 19:03:00,29,26,2019-06-14 08:14:00,180,90,南风,东风,3,3,4.4,4.4,900,汕头市,广东省
5307,雨,8,8,雨,87,WaningGibbous,2019-06-24 00:04:00,2019-06-24 11:13:00,2019-06-24,2019-06-24 05:28:00,2019-06-24 19:03:00,30,27,2019-06-14 08:14:00,180,90,南风,东风,3,3,4.4,4.4,900,汕头市,广东省
5308,雨,8,8,雨,84,Last,2019-06-25 00:04:00,2019-06-25 12:02:00,2019-06-25,2019-06-25 05:29:00,2019-06-25 19:03:00,29,27,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,900,汕头市,广东省
5309,雨,8,8,雨,84,WaningCrescent,2019-06-26 00:38:00,2019-06-26 12:53:00,2019-06-26,2019-06-26 05:29:00,2019-06-26 19:03:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5310,雨,8,8,雨,86,WaningCrescent,2019-06-27 01:11:00,2019-06-27 13:44:00,2019-06-27,2019-06-27 05:29:00,2019-06-27 19:03:00,30,28,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,900,汕头市,广东省
5311,雨,8,8,雨,85,WaningCrescent,2019-06-28 01:47:00,2019-06-28 14:37:00,2019-06-28,2019-06-28 05:30:00,2019-06-28 19:03:00,29,27,2019-06-14 08:14:00,225,225,西南风,西南风,3,3-4,4.4,5.6,900,汕头市,广东省
