,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
4364,多云,1,31,多云,64,WaningCrescent,2019-07-31 04:08:00,2019-07-31 18:54:00,2019-07-31,2019-07-31 05:30:00,2019-07-31 19:29:00,39,25,2019-07-19 23:12:00,135,225,东南风,西南风,3,3,4.4,4.4,426,鹤壁市,河南省
4365,雨,8,8,雨,62,New,2019-08-01 05:16:00,2019-08-01 19:46:00,2019-08-01,2019-08-01 05:30:00,2019-08-01 19:28:00,37,23,2019-07-19 23:12:00,45,270,东北风,西风,3,3,4.4,4.4,426,鹤壁市,河南省
4366,雨,8,8,雨,55,WaxingCrescent,2019-08-02 06:28:00,2019-08-02 20:33:00,2019-08-02,2019-08-02 05:31:00,2019-08-02 19:27:00,29,21,2019-07-19 23:12:00,90,0,东风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
4367,雨,8,8,雨,55,WaxingCrescent,2019-08-03 06:28:00,2019-08-03 20:33:00,2019-08-03,2019-08-03 05:29:45,2019-08-03 19:15:51,35,23,2019-07-19 23:12:00,90,0,东风,北风,3,3,4.4,4.4,426,鹤壁市,河南省
4368,多云,1,31,多云,49,WaningGibbous,2019-07-19 21:22:00,2019-07-19 07:13:00,2019-07-19,2019-07-19 05:23:00,2019-07-19 19:38:00,35,25,2019-07-19 23:06:00,45,180,东北风,南风,3,3,4.4,4.4,433,新乡市,河南省
4369,多云,1,30,晴,53,WaningGibbous,2019-07-20 21:54:00,2019-07-20 08:09:00,2019-07-20,2019-07-20 05:24:00,2019-07-20 19:37:00,36,27,2019-07-19 23:06:00,225,45,西南风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4370,多云,1,31,多云,59,WaningGibbous,2019-07-21 22:24:00,2019-07-21 09:05:00,2019-07-21,2019-07-21 05:25:00,2019-07-21 19:37:00,37,27,2019-07-19 23:06:00,90,135,东风,东南风,3,3,4.4,4.4,433,新乡市,河南省
4371,多云,1,7,小雨,52,WaningGibbous,2019-07-22 22:53:00,2019-07-22 10:00:00,2019-07-22,2019-07-22 05:25:00,2019-07-22 19:36:00,36,26,2019-07-19 23:06:00,180,225,南风,西南风,3,3-4,4.4,5.6,433,新乡市,河南省
4372,多云,1,31,多云,62,WaningGibbous,2019-07-23 23:21:00,2019-07-23 10:55:00,2019-07-23,2019-07-23 05:26:00,2019-07-23 19:36:00,37,27,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3,5.6,4.4,433,新乡市,河南省
4373,小雨,7,7,小雨,72,WaningGibbous,2019-07-24 23:49:00,2019-07-24 11:50:00,2019-07-24,2019-07-24 05:27:00,2019-07-24 19:35:00,36,27,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,433,新乡市,河南省
4374,多云,1,7,小雨,52,Last,2019-07-25 00:20:00,2019-07-25 12:47:00,2019-07-25,2019-07-25 05:28:00,2019-07-25 19:34:00,37,26,2019-07-19 23:06:00,45,45,东北风,东北风,3,3,4.4,4.4,433,新乡市,河南省
4375,小雨,7,8,雨,58,WaningCrescent,2019-07-26 00:20:00,2019-07-26 13:46:00,2019-07-26,2019-07-26 05:28:00,2019-07-26 19:33:00,34,25,2019-07-19 23:12:00,135,180,东南风,南风,3,3,4.4,4.4,433,新乡市,河南省
4376,雨,8,8,雨,65,WaningCrescent,2019-07-27 00:53:00,2019-07-27 14:47:00,2019-07-27,2019-07-27 05:29:00,2019-07-27 19:33:00,35,24,2019-07-19 23:12:00,180,180,南风,南风,3-4,3,5.6,4.4,433,新乡市,河南省
4377,雨,8,2,阴,62,WaningCrescent,2019-07-28 01:32:00,2019-07-28 15:50:00,2019-07-28,2019-07-28 05:30:00,2019-07-28 19:32:00,36,27,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,433,新乡市,河南省
4378,雨,8,8,雨,59,WaningCrescent,2019-07-29 02:17:00,2019-07-29 16:54:00,2019-07-29,2019-07-29 05:31:00,2019-07-29 19:31:00,39,26,2019-07-19 23:12:00,180,270,南风,西风,3,3,4.4,4.4,433,新乡市,河南省
4379,雨,8,30,晴,48,WaningCrescent,2019-07-30 03:10:00,2019-07-30 17:56:00,2019-07-30,2019-07-30 05:31:00,2019-07-30 19:30:00,35,24,2019-07-19 23:12:00,270,270,西风,西风,3,3,4.4,4.4,433,新乡市,河南省
4380,多云,1,31,多云,55,WaningCrescent,2019-07-31 04:11:00,2019-07-31 18:54:00,2019-07-31,2019-07-31 05:32:00,2019-07-31 19:29:00,39,25,2019-07-19 23:12:00,135,225,东南风,西南风,3,3,4.4,4.4,433,新乡市,河南省
4381,雨,8,8,雨,52,New,2019-08-01 05:19:00,2019-08-01 19:47:00,2019-08-01,2019-08-01 05:33:00,2019-08-01 19:29:00,36,22,2019-07-19 23:12:00,45,0,东北风,北风,3,3,4.4,4.4,433,新乡市,河南省
4382,雨,8,31,多云,49,WaxingCrescent,2019-08-02 06:30:00,2019-08-02 20:33:00,2019-08-02,2019-08-02 05:34:00,2019-08-02 19:28:00,28,21,2019-07-19 23:12:00,90,0,东风,北风,3,3,4.4,4.4,433,新乡市,河南省
4383,雨,8,31,多云,49,WaxingCrescent,2019-08-03 06:30:00,2019-08-03 20:33:00,2019-08-03,2019-08-03 05:32:21,2019-08-03 19:16:44,34,22,2019-07-19 23:12:00,90,0,东风,北风,3,3,4.4,4.4,433,新乡市,河南省
4384,多云,1,31,多云,52,WaningGibbous,2019-07-19 21:21:00,2019-07-19 07:10:00,2019-07-19,2019-07-19 05:20:00,2019-07-19 19:38:00,34,24,2019-07-19 23:06:00,45,180,东北风,南风,3,3,4.4,4.4,443,安阳市,河南省
4385,多云,1,31,多云,61,WaningGibbous,2019-07-20 21:54:00,2019-07-20 08:06:00,2019-07-20,2019-07-20 05:20:00,2019-07-20 19:38:00,36,26,2019-07-19 23:06:00,180,0,南风,北风,3-4,3,5.6,4.4,443,安阳市,河南省
4386,晴,0,31,多云,60,WaningGibbous,2019-07-21 22:23:00,2019-07-21 09:02:00,2019-07-21,2019-07-21 05:21:00,2019-07-21 19:37:00,37,28,2019-07-19 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,443,安阳市,河南省
4387,多云,1,31,多云,56,WaningGibbous,2019-07-22 22:51:00,2019-07-22 09:58:00,2019-07-22,2019-07-22 05:22:00,2019-07-22 19:36:00,38,27,2019-07-19 23:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,443,安阳市,河南省
4388,小雨,7,31,多云,71,WaningGibbous,2019-07-23 23:19:00,2019-07-23 10:53:00,2019-07-23,2019-07-23 05:22:00,2019-07-23 19:36:00,36,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4389,多云,1,7,小雨,68,WaningGibbous,2019-07-24 23:47:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:23:00,2019-07-24 19:35:00,38,29,2019-07-19 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,443,安阳市,河南省
4390,多云,1,31,多云,51,Last,2019-07-25 00:17:00,2019-07-25 12:46:00,2019-07-25,2019-07-25 05:24:00,2019-07-25 19:34:00,38,27,2019-07-19 23:06:00,180,0,南风,北风,3,3,4.4,4.4,443,安阳市,河南省
4391,多云,1,8,雨,47,WaningCrescent,2019-07-26 00:17:00,2019-07-26 13:45:00,2019-07-26,2019-07-26 05:25:00,2019-07-26 19:34:00,35,23,2019-07-19 23:14:00,0,225,北风,西南风,3,3,4.4,4.4,443,安阳市,河南省
4392,雨,8,8,雨,66,WaningCrescent,2019-07-27 00:50:00,2019-07-27 14:46:00,2019-07-27,2019-07-27 05:25:00,2019-07-27 19:33:00,34,24,2019-07-19 23:14:00,180,180,南风,南风,3-4,3,5.6,4.4,443,安阳市,河南省
4393,雨,8,8,雨,67,WaningCrescent,2019-07-28 01:29:00,2019-07-28 15:50:00,2019-07-28,2019-07-28 05:26:00,2019-07-28 19:32:00,34,25,2019-07-19 23:14:00,180,225,南风,西南风,3-4,3,5.6,4.4,443,安阳市,河南省
4394,雨,8,8,雨,57,WaningCrescent,2019-07-29 02:13:00,2019-07-29 16:54:00,2019-07-29,2019-07-29 05:27:00,2019-07-29 19:31:00,39,25,2019-07-19 23:14:00,180,270,南风,西风,3,3,4.4,4.4,443,安阳市,河南省
4395,雨,8,30,晴,46,WaningCrescent,2019-07-30 03:06:00,2019-07-30 17:56:00,2019-07-30,2019-07-30 05:28:00,2019-07-30 19:30:00,36,24,2019-07-19 23:14:00,180,270,南风,西风,3,3,4.4,4.4,443,安阳市,河南省
4396,多云,1,31,多云,64,WaningCrescent,2019-07-31 04:07:00,2019-07-31 18:55:00,2019-07-31,2019-07-31 05:29:00,2019-07-31 19:29:00,39,25,2019-07-19 23:14:00,45,0,东北风,北风,3,3,4.4,4.4,443,安阳市,河南省
4397,阴,2,8,雨,62,New,2019-08-01 05:15:00,2019-08-01 19:47:00,2019-08-01,2019-08-01 05:29:00,2019-08-01 19:29:00,37,23,2019-07-19 23:14:00,0,270,北风,西风,3-4,3,5.6,4.4,443,安阳市,河南省
4398,雨,8,30,晴,55,WaxingCrescent,2019-08-02 06:27:00,2019-08-02 20:33:00,2019-08-02,2019-08-02 05:30:00,2019-08-02 19:28:00,31,21,2019-07-19 23:14:00,90,0,东风,北风,3,3,4.4,4.4,443,安阳市,河南省
4399,雨,8,30,晴,55,WaxingCrescent,2019-08-03 06:27:00,2019-08-03 20:33:00,2019-08-03,2019-08-03 05:28:53,2019-08-03 19:16:22,35,23,2019-07-19 23:14:00,90,0,东风,北风,3,3,4.4,4.4,443,安阳市,河南省
4400,晴,0,31,多云,52,WaningGibbous,2019-07-19 21:18:00,2019-07-19 07:08:00,2019-07-19,2019-07-19 05:18:00,2019-07-19 19:35:00,35,23,2019-07-19 23:05:00,45,0,东北风,北风,3,2,4.4,2.4,449,濮阳市,河南省
4401,晴,0,30,晴,66,WaningGibbous,2019-07-20 21:50:00,2019-07-20 08:04:00,2019-07-20,2019-07-20 05:18:00,2019-07-20 19:34:00,36,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4402,晴,0,30,晴,61,WaningGibbous,2019-07-21 22:20:00,2019-07-21 09:00:00,2019-07-21,2019-07-21 05:19:00,2019-07-21 19:33:00,37,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4403,多云,1,31,多云,54,WaningGibbous,2019-07-22 22:48:00,2019-07-22 09:55:00,2019-07-22,2019-07-22 05:20:00,2019-07-22 19:33:00,37,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4404,多云,1,31,多云,67,WaningGibbous,2019-07-23 23:16:00,2019-07-23 10:50:00,2019-07-23,2019-07-23 05:21:00,2019-07-23 19:32:00,37,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4405,多云,1,31,多云,72,WaningGibbous,2019-07-24 23:44:00,2019-07-24 11:46:00,2019-07-24,2019-07-24 05:21:00,2019-07-24 19:32:00,35,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4406,多云,1,31,多云,61,Last,2019-07-25 00:15:00,2019-07-25 12:43:00,2019-07-25,2019-07-25 05:22:00,2019-07-25 19:31:00,35,23,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,449,濮阳市,河南省
4407,多云,1,8,雨,58,WaningCrescent,2019-07-26 00:15:00,2019-07-26 13:42:00,2019-07-26,2019-07-26 05:23:00,2019-07-26 19:30:00,35,25,2019-07-19 23:13:00,315,180,西北风,南风,1,3-4,0.9,5.6,449,濮阳市,河南省
4408,雨,8,8,雨,65,WaningCrescent,2019-07-27 00:48:00,2019-07-27 14:43:00,2019-07-27,2019-07-27 05:24:00,2019-07-27 19:29:00,33,25,2019-07-19 23:13:00,180,180,南风,南风,4-5,3-4,8.05,5.6,449,濮阳市,河南省
4409,阴,2,2,阴,68,WaningCrescent,2019-07-28 01:26:00,2019-07-28 15:46:00,2019-07-28,2019-07-28 05:24:00,2019-07-28 19:29:00,35,27,2019-07-19 23:13:00,180,225,南风,西南风,4-5,3-4,8.05,5.6,449,濮阳市,河南省
4410,雨,8,8,雨,62,WaningCrescent,2019-07-29 02:11:00,2019-07-29 16:50:00,2019-07-29,2019-07-29 05:25:00,2019-07-29 19:28:00,39,25,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,449,濮阳市,河南省
4411,雨,8,30,晴,53,WaningCrescent,2019-07-30 03:04:00,2019-07-30 17:53:00,2019-07-30,2019-07-30 05:26:00,2019-07-30 19:27:00,33,23,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,449,濮阳市,河南省
4412,多云,1,31,多云,59,WaningCrescent,2019-07-31 04:05:00,2019-07-31 18:51:00,2019-07-31,2019-07-31 05:27:00,2019-07-31 19:26:00,40,25,2019-07-19 23:13:00,45,180,东北风,南风,3,3,4.4,4.4,449,濮阳市,河南省
4413,雨,8,8,雨,52,New,2019-08-01 05:13:00,2019-08-01 19:43:00,2019-08-01,2019-08-01 05:27:00,2019-08-01 19:25:00,36,23,2019-07-19 23:13:00,0,270,北风,西风,3,3,4.4,4.4,449,濮阳市,河南省
4414,雨,8,8,雨,49,WaxingCrescent,2019-08-02 06:25:00,2019-08-02 20:30:00,2019-08-02,2019-08-02 05:28:00,2019-08-02 19:24:00,28,21,2019-07-19 23:13:00,90,0,东风,北风,3,3,4.4,4.4,449,濮阳市,河南省
4415,雨,8,8,雨,49,WaxingCrescent,2019-08-03 06:25:00,2019-08-03 20:30:00,2019-08-03,2019-08-03 05:26:43,2019-08-03 19:12:56,34,23,2019-07-19 23:13:00,90,0,东风,北风,3,3,4.4,4.4,449,濮阳市,河南省
4416,多云,1,31,多云,57,WaningGibbous,2019-07-19 21:20:00,2019-07-19 07:16:00,2019-07-19,2019-07-19 05:27:00,2019-07-19 19:35:00,34,21,2019-07-19 23:06:00,45,180,东北风,南风,3-4,3,5.6,4.4,456,许昌市,河南省
4417,多云,1,31,多云,67,WaningGibbous,2019-07-20 21:53:00,2019-07-20 08:12:00,2019-07-20,2019-07-20 05:27:00,2019-07-20 19:35:00,34,24,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,456,许昌市,河南省
4418,晴,0,31,多云,62,WaningGibbous,2019-07-21 22:23:00,2019-07-21 09:07:00,2019-07-21,2019-07-21 05:28:00,2019-07-21 19:34:00,36,25,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,456,许昌市,河南省
4419,多云,1,7,小雨,54,WaningGibbous,2019-07-22 22:52:00,2019-07-22 10:01:00,2019-07-22,2019-07-22 05:29:00,2019-07-22 19:33:00,35,24,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
4420,多云,1,31,多云,64,WaningGibbous,2019-07-23 23:21:00,2019-07-23 10:55:00,2019-07-23,2019-07-23 05:29:00,2019-07-23 19:33:00,37,25,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4421,小雨,7,7,小雨,77,WaningGibbous,2019-07-24 23:50:00,2019-07-24 11:50:00,2019-07-24,2019-07-24 05:30:00,2019-07-24 19:32:00,36,25,2019-07-19 23:06:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4422,小雨,7,8,中雨,70,Last,2019-07-25 00:21:00,2019-07-25 12:46:00,2019-07-25,2019-07-25 05:31:00,2019-07-25 19:32:00,36,25,2019-07-19 23:06:00,225,180,西南风,南风,3-4,3,5.6,4.4,456,许昌市,河南省
4423,小雨,7,8,雨,74,WaningCrescent,2019-07-26 00:21:00,2019-07-26 13:44:00,2019-07-26,2019-07-26 05:31:00,2019-07-26 19:31:00,34,25,2019-07-19 23:12:00,135,180,东南风,南风,3,3,4.4,4.4,456,许昌市,河南省
4424,雨,8,2,阴,69,WaningCrescent,2019-07-27 00:56:00,2019-07-27 14:45:00,2019-07-27,2019-07-27 05:32:00,2019-07-27 19:30:00,33,25,2019-07-19 23:12:00,180,180,南风,南风,4-5,3-4,8.05,5.6,456,许昌市,河南省
4425,阴,2,2,阴,62,WaningCrescent,2019-07-28 01:35:00,2019-07-28 15:47:00,2019-07-28,2019-07-28 05:33:00,2019-07-28 19:29:00,36,27,2019-07-19 23:12:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,456,许昌市,河南省
4426,多云,1,8,雨,65,WaningCrescent,2019-07-29 02:20:00,2019-07-29 16:51:00,2019-07-29,2019-07-29 05:34:00,2019-07-29 19:29:00,37,26,2019-07-19 23:12:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,456,许昌市,河南省
4427,雨,8,31,多云,60,WaningCrescent,2019-07-30 03:14:00,2019-07-30 17:53:00,2019-07-30,2019-07-30 05:34:00,2019-07-30 19:28:00,33,23,2019-07-19 23:12:00,270,270,西风,西风,3-4,3,5.6,4.4,456,许昌市,河南省
4428,多云,1,31,多云,60,WaningCrescent,2019-07-31 04:15:00,2019-07-31 18:52:00,2019-07-31,2019-07-31 05:35:00,2019-07-31 19:27:00,39,24,2019-07-19 23:12:00,225,225,西南风,西南风,3,3,4.4,4.4,456,许昌市,河南省
4429,雨,8,8,雨,54,New,2019-08-01 05:22:00,2019-08-01 19:45:00,2019-08-01,2019-08-01 05:36:00,2019-08-01 19:26:00,36,23,2019-07-19 23:12:00,180,0,南风,北风,3,3,4.4,4.4,456,许昌市,河南省
4430,雨,8,8,雨,53,WaxingCrescent,2019-08-02 06:33:00,2019-08-02 20:32:00,2019-08-02,2019-08-02 05:36:00,2019-08-02 19:25:00,23,20,2019-07-19 23:12:00,315,315,西北风,西北风,3,3,4.4,4.4,456,许昌市,河南省
4431,雨,8,8,雨,53,WaxingCrescent,2019-08-03 06:33:00,2019-08-03 20:32:00,2019-08-03,2019-08-03 05:35:04,2019-08-03 19:14:28,32,22,2019-07-19 23:12:00,315,315,西北风,西北风,3,3,4.4,4.4,456,许昌市,河南省
4432,多云,1,31,多云,57,WaningGibbous,2019-07-19 21:18:00,2019-07-19 07:16:00,2019-07-19,2019-07-19 05:27:00,2019-07-19 19:33:00,34,22,2019-07-19 23:05:00,0,180,北风,南风,3-4,3,5.6,4.4,464,漯河市,河南省
4433,小雨,7,31,多云,67,WaningGibbous,2019-07-20 21:52:00,2019-07-20 08:12:00,2019-07-20,2019-07-20 05:28:00,2019-07-20 19:33:00,34,25,2019-07-19 23:05:00,180,180,南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4434,晴,0,31,多云,62,WaningGibbous,2019-07-21 22:22:00,2019-07-21 09:07:00,2019-07-21,2019-07-21 05:28:00,2019-07-21 19:32:00,36,27,2019-07-19 23:05:00,135,180,东南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4435,小雨,7,7,小雨,54,WaningGibbous,2019-07-22 22:52:00,2019-07-22 10:01:00,2019-07-22,2019-07-22 05:29:00,2019-07-22 19:32:00,36,28,2019-07-19 23:05:00,135,225,东南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4436,小雨,7,31,多云,64,WaningGibbous,2019-07-23 23:20:00,2019-07-23 10:55:00,2019-07-23,2019-07-23 05:30:00,2019-07-23 19:31:00,36,28,2019-07-19 23:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4437,小雨,7,7,小雨,77,WaningGibbous,2019-07-24 23:50:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:30:00,2019-07-24 19:31:00,38,28,2019-07-19 23:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4438,小雨,7,7,小雨,70,Last,2019-07-25 00:21:00,2019-07-25 12:45:00,2019-07-25,2019-07-25 05:31:00,2019-07-25 19:30:00,38,27,2019-07-19 23:05:00,225,180,西南风,南风,3-4,3,5.6,4.4,464,漯河市,河南省
4439,小雨,7,8,雨,74,WaningCrescent,2019-07-26 00:21:00,2019-07-26 13:43:00,2019-07-26,2019-07-26 05:32:00,2019-07-26 19:29:00,36,26,2019-07-19 23:12:00,135,180,东南风,南风,3,3,4.4,4.4,464,漯河市,河南省
4440,雨,8,31,多云,69,WaningCrescent,2019-07-27 00:56:00,2019-07-27 14:43:00,2019-07-27,2019-07-27 05:32:00,2019-07-27 19:29:00,35,26,2019-07-19 23:12:00,180,180,南风,南风,4-5,3-4,8.05,5.6,464,漯河市,河南省
4441,多云,1,2,阴,62,WaningCrescent,2019-07-28 01:35:00,2019-07-28 15:46:00,2019-07-28,2019-07-28 05:33:00,2019-07-28 19:28:00,37,28,2019-07-19 23:12:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,464,漯河市,河南省
4442,多云,1,8,雨,65,WaningCrescent,2019-07-29 02:21:00,2019-07-29 16:49:00,2019-07-29,2019-07-29 05:34:00,2019-07-29 19:27:00,37,27,2019-07-19 23:12:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,464,漯河市,河南省
4443,雨,8,8,雨,60,WaningCrescent,2019-07-30 03:14:00,2019-07-30 17:51:00,2019-07-30,2019-07-30 05:35:00,2019-07-30 19:26:00,34,24,2019-07-19 23:12:00,270,225,西风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4444,多云,1,31,多云,60,WaningCrescent,2019-07-31 04:15:00,2019-07-31 18:50:00,2019-07-31,2019-07-31 05:35:00,2019-07-31 19:26:00,40,25,2019-07-19 23:12:00,180,225,南风,西南风,3,3,4.4,4.4,464,漯河市,河南省
4445,雨,8,8,雨,54,New,2019-08-01 05:22:00,2019-08-01 19:43:00,2019-08-01,2019-08-01 05:36:00,2019-08-01 19:25:00,36,24,2019-07-19 23:12:00,180,45,南风,东北风,3-4,3,5.6,4.4,464,漯河市,河南省
4446,雨,8,8,雨,53,WaxingCrescent,2019-08-02 06:33:00,2019-08-02 20:30:00,2019-08-02,2019-08-02 05:37:00,2019-08-02 19:24:00,26,21,2019-07-19 23:12:00,315,315,西北风,西北风,3,3,4.4,4.4,464,漯河市,河南省
4447,雨,8,8,雨,53,WaxingCrescent,2019-08-03 06:33:00,2019-08-03 20:30:00,2019-08-03,2019-08-03 05:35:03,2019-08-03 19:12:43,34,23,2019-07-19 23:12:00,315,315,西北风,西北风,3,3,4.4,4.4,464,漯河市,河南省
4448,多云,1,31,多云,54,WaningGibbous,2019-07-19 21:32:00,2019-07-19 07:26:00,2019-07-19,2019-07-19 05:35:00,2019-07-19 19:48:00,31,21,2019-07-19 23:06:00,90,225,东风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4449,多云,1,31,多云,58,WaningGibbous,2019-07-20 22:05:00,2019-07-20 08:22:00,2019-07-20,2019-07-20 05:36:00,2019-07-20 19:47:00,33,24,2019-07-19 23:06:00,315,90,西北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4450,多云,1,31,多云,37,WaningGibbous,2019-07-21 22:35:00,2019-07-21 09:17:00,2019-07-21,2019-07-21 05:37:00,2019-07-21 19:46:00,34,25,2019-07-19 23:06:00,90,90,东风,东风,3-4,3-4,5.6,5.6,469,三门峡市,河南省
4451,小雨,7,7,小雨,50,WaningGibbous,2019-07-22 23:04:00,2019-07-22 10:12:00,2019-07-22,2019-07-22 05:38:00,2019-07-22 19:46:00,30,23,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4452,多云,1,31,多云,61,WaningGibbous,2019-07-23 23:32:00,2019-07-23 11:06:00,2019-07-23,2019-07-23 05:38:00,2019-07-23 19:45:00,34,24,2019-07-19 23:06:00,270,270,西风,西风,3,3,4.4,4.4,469,三门峡市,河南省
4453,多云,1,2,阴,49,WaningGibbous,2019-07-24 00:01:00,2019-07-24 12:01:00,2019-07-24,2019-07-24 05:39:00,2019-07-24 19:45:00,34,24,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4454,多云,1,31,多云,40,Last,2019-07-25 00:01:00,2019-07-25 12:58:00,2019-07-25,2019-07-25 05:40:00,2019-07-25 19:44:00,34,25,2019-07-19 23:06:00,270,90,西风,东风,3,3-4,4.4,5.6,469,三门峡市,河南省
4455,小雨,7,8,雨,40,WaningCrescent,2019-07-26 00:31:00,2019-07-26 13:56:00,2019-07-26,2019-07-26 05:40:00,2019-07-26 19:43:00,34,22,2019-07-19 23:13:00,90,90,东风,东风,4-5,3,8.05,4.4,469,三门峡市,河南省
4456,雨,8,2,阴,48,WaningCrescent,2019-07-27 01:05:00,2019-07-27 14:57:00,2019-07-27,2019-07-27 05:41:00,2019-07-27 19:42:00,32,21,2019-07-19 23:13:00,135,135,东南风,东南风,3,3,4.4,4.4,469,三门峡市,河南省
4457,雨,8,8,雨,53,WaningCrescent,2019-07-28 01:44:00,2019-07-28 16:00:00,2019-07-28,2019-07-28 05:42:00,2019-07-28 19:42:00,33,22,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,469,三门峡市,河南省
4458,雨,8,8,雨,56,WaningCrescent,2019-07-29 02:30:00,2019-07-29 17:04:00,2019-07-29,2019-07-29 05:43:00,2019-07-29 19:41:00,34,20,2019-07-19 23:13:00,180,315,南风,西北风,3,3,4.4,4.4,469,三门峡市,河南省
4459,雨,8,30,晴,52,WaningCrescent,2019-07-30 03:23:00,2019-07-30 18:06:00,2019-07-30,2019-07-30 05:43:00,2019-07-30 19:40:00,33,19,2019-07-19 23:13:00,315,270,西北风,西风,3,3,4.4,4.4,469,三门峡市,河南省
4460,多云,1,31,多云,51,WaningCrescent,2019-07-31 04:24:00,2019-07-31 19:04:00,2019-07-31,2019-07-31 05:44:00,2019-07-31 19:39:00,35,21,2019-07-19 23:13:00,0,90,北风,东风,3,3,4.4,4.4,469,三门峡市,河南省
4461,雨,8,8,雨,53,New,2019-08-01 05:31:00,2019-08-01 19:57:00,2019-08-01,2019-08-01 05:45:00,2019-08-01 19:38:00,34,17,2019-07-19 23:13:00,45,0,东北风,北风,3,3,4.4,4.4,469,三门峡市,河南省
4462,雨,8,8,雨,46,WaxingCrescent,2019-08-02 06:43:00,2019-08-02 20:44:00,2019-08-02,2019-08-02 05:46:00,2019-08-02 19:38:00,23,16,2019-07-19 23:13:00,315,0,西北风,北风,3,3,4.4,4.4,469,三门峡市,河南省
4463,雨,8,8,雨,46,WaxingCrescent,2019-08-03 06:43:00,2019-08-03 20:44:00,2019-08-03,2019-08-03 04:44:04,2019-08-03 18:26:22,30,18,2019-07-19 23:13:00,315,0,西北风,北风,3,3,4.4,4.4,469,三门峡市,河南省
4464,多云,1,31,多云,49,WaningGibbous,2019-07-19 21:23:00,2019-07-19 07:24:00,2019-07-19,2019-07-19 05:34:00,2019-07-19 19:38:00,33,23,2019-07-19 23:06:00,45,270,东北风,西风,3,3,4.4,4.4,476,南阳市,河南省
4465,多云,1,31,多云,59,WaningGibbous,2019-07-20 21:57:00,2019-07-20 08:19:00,2019-07-20,2019-07-20 05:35:00,2019-07-20 19:38:00,34,24,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,476,南阳市,河南省
4466,小雨,7,31,多云,59,WaningGibbous,2019-07-21 22:28:00,2019-07-21 09:13:00,2019-07-21,2019-07-21 05:36:00,2019-07-21 19:37:00,35,25,2019-07-19 23:06:00,135,180,东南风,南风,3,3,4.4,4.4,476,南阳市,河南省
